940245, -9.857, -0.134, 1.753, -0.011, 0.009, -0.034
940345, -9.857, -0.136, 1.736, -0.012, 0.010, -0.034
940445, -9.857, -0.134, 1.748, -0.011, 0.009, -0.035
940545, -9.862, -0.127, 1.745, -0.012, 0.010, -0.034
940645, -9.845, -0.144, 1.769, -0.012, 0.009, -0.034
940745, -9.864, -0.141, 1.760, -0.011, 0.009, -0.034
940845, -9.864, -0.134, 1.762, -0.011, 0.010, -0.034
940945, -9.864, -0.129, 1.750, -0.012, 0.010, -0.034
941045, -9.864, -0.127, 1.748, -0.011, 0.010, -0.034
941145, -9.871, -0.127, 1.753, -0.011, 0.010, -0.034
941245, -9.855, -0.141, 1.753, -0.011, 0.009, -0.034
941345, -9.857, -0.141, 1.748, -0.011, 0.010, -0.034
941445, -9.855, -0.146, 1.760, -0.011, 0.010, -0.034
941545, -9.862, -0.136, 1.750, -0.012, 0.010, -0.034
941645, -9.859, -0.129, 1.748, -0.011, 0.010, -0.034
941745, -9.855, -0.136, 1.753, -0.011, 0.009, -0.034
941845, -9.857, -0.141, 1.731, -0.011, 0.009, -0.034
941945, -9.857, -0.132, 1.743, -0.011, 0.010, -0.034
942045, -9.867, -0.134, 1.733, -0.012, 0.010, -0.034
942145, -9.862, -0.129, 1.745, -0.011, 0.010, -0.034
942245, -9.857, -0.136, 1.731, -0.011, 0.010, -0.034
942345, -9.867, -0.144, 1.748, -0.012, 0.010, -0.034
942445, -9.864, -0.139, 1.748, -0.011, 0.010, -0.034
942545, -9.852, -0.129, 1.745, -0.011, 0.010, -0.034
942645, -9.852, -0.127, 1.736, -0.011, 0.009, -0.034
942745, -9.862, -0.132, 1.741, -0.011, 0.010, -0.034
942845, -9.869, -0.132, 1.753, -0.012, 0.010, -0.034
942945, -9.867, -0.129, 1.750, -0.011, 0.010, -0.034
943045, -9.862, -0.124, 1.743, -0.011, 0.010, -0.034
943145, -9.864, -0.122, 1.750, -0.011, 0.010, -0.033
943245, -9.859, -0.139, 1.750, -0.011, 0.010, -0.034
943345, -9.864, -0.136, 1.753, -0.012, 0.010, -0.034
943445, -9.862, -0.129, 1.741, -0.011, 0.010, -0.034
943545, -9.855, -0.120, 1.745, -0.011, 0.009, -0.034
943645, -9.859, -0.122, 1.748, -0.011, 0.010, -0.034
943745, -9.857, -0.129, 1.750, -0.011, 0.010, -0.034
943845, -9.859, -0.136, 1.755, -0.011, 0.010, -0.034
943945, -9.857, -0.134, 1.745, -0.011, 0.010, -0.034
944045, -9.864, -0.134, 1.748, -0.011, 0.009, -0.034
944145, -9.855, -0.132, 1.743, -0.011, 0.010, -0.034
944245, -9.862, -0.132, 1.745, -0.011, 0.009, -0.034
944345, -9.862, -0.144, 1.750, -0.011, 0.010, -0.034
944445, -9.867, -0.136, 1.745, -0.012, 0.010, -0.034
944545, -9.859, -0.136, 1.736, -0.011, 0.010, -0.034
944645, -9.867, -0.141, 1.760, -0.011, 0.010, -0.034
944745, -9.857, -0.122, 1.750, -0.011, 0.010, -0.034
944845, -9.852, -0.136, 1.750, -0.011, 0.010, -0.034
944945, -9.859, -0.127, 1.753, -0.011, 0.010, -0.034
945045, -9.855, -0.136, 1.750, -0.011, 0.010, -0.034
945145, -9.859, -0.129, 1.745, -0.011, 0.010, -0.034
945245, -9.857, -0.124, 1.750, -0.011, 0.010, -0.034
945345, -9.855, -0.132, 1.753, -0.011, 0.010, -0.034
945445, -9.855, -0.136, 1.743, -0.011, 0.010, -0.034
945545, -9.852, -0.124, 1.743, -0.012, 0.010, -0.034
945645, -9.847, -0.132, 1.741, -0.011, 0.010, -0.034
945745, -9.859, -0.134, 1.750, -0.011, 0.010, -0.033
945845, -9.845, -0.139, 1.743, -0.011, 0.010, -0.034
945945, -9.859, -0.139, 1.743, -0.012, 0.010, -0.034
946045, -9.857, -0.134, 1.745, -0.011, 0.010, -0.034
946145, -9.857, -0.134, 1.760, -0.011, 0.010, -0.034
946245, -9.867, -0.139, 1.743, -0.011, 0.010, -0.034
946345, -9.862, -0.127, 1.753, -0.011, 0.009, -0.034
946445, -9.859, -0.129, 1.753, -0.011, 0.010, -0.034
946545, -9.847, -0.141, 1.750, -0.011, 0.010, -0.034
946645, -9.876, -0.129, 1.762, -0.012, 0.010, -0.034
946745, -9.867, -0.124, 1.743, -0.011, 0.010, -0.033
946845, -9.852, -0.127, 1.750, -0.011, 0.009, -0.034
946945, -9.862, -0.129, 1.753, -0.011, 0.010, -0.034
947045, -9.859, -0.132, 1.748, -0.011, 0.010, -0.034
947145, -9.859, -0.127, 1.760, -0.011, 0.010, -0.034
947245, -9.850, -0.132, 1.745, -0.011, 0.010, -0.034
947345, -9.862, -0.136, 1.748, -0.012, 0.010, -0.034
947445, -9.857, -0.139, 1.755, -0.012, 0.010, -0.034
947545, -9.855, -0.134, 1.757, -0.012, 0.010, -0.034
947645, -9.859, -0.122, 1.726, -0.011, 0.010, -0.034
947745, -9.864, -0.132, 1.748, -0.011, 0.010, -0.034
947845, -9.855, -0.129, 1.741, -0.011, 0.010, -0.034
947945, -9.862, -0.136, 1.745, -0.011, 0.010, -0.034
948045, -9.857, -0.139, 1.743, -0.011, 0.010, -0.034
948145, -9.847, -0.129, 1.748, -0.012, 0.010, -0.034
948245, -9.862, -0.134, 1.750, -0.011, 0.010, -0.034
948345, -9.852, -0.132, 1.757, -0.011, 0.010, -0.034
948445, -9.843, -0.134, 1.760, -0.011, 0.010, -0.034
948545, -9.857, -0.141, 1.743, -0.011, 0.010, -0.034
948645, -9.867, -0.139, 1.753, -0.011, 0.010, -0.034
948745, -9.869, -0.129, 1.738, -0.011, 0.010, -0.034
948845, -9.859, -0.132, 1.750, -0.011, 0.009, -0.034
948945, -9.859, -0.132, 1.736, -0.011, 0.009, -0.034
949045, -9.859, -0.134, 1.750, -0.011, 0.010, -0.034
949145, -9.862, -0.129, 1.762, -0.011, 0.010, -0.034
949245, -9.857, -0.129, 1.760, -0.011, 0.010, -0.034
949345, -9.859, -0.124, 1.731, -0.012, 0.010, -0.034
949445, -9.869, -0.132, 1.745, -0.012, 0.010, -0.033
949545, -9.876, -0.127, 1.750, -0.011, 0.010, -0.034
949645, -9.857, -0.127, 1.753, -0.011, 0.010, -0.034
949745, -9.862, -0.132, 1.753, -0.012, 0.010, -0.034
949845, -9.864, -0.127, 1.745, -0.011, 0.010, -0.034
949945, -9.857, -0.139, 1.729, -0.011, 0.010, -0.034
950045, -9.862, -0.136, 1.741, -0.011, 0.010, -0.034
950145, -9.850, -0.117, 1.753, -0.011, 0.010, -0.034
950245, -9.857, -0.134, 1.748, -0.011, 0.009, -0.034
950345, -9.859, -0.132, 1.743, -0.011, 0.010, -0.034
950445, -9.859, -0.136, 1.745, -0.011, 0.010, -0.034
950545, -9.852, -0.132, 1.748, -0.011, 0.010, -0.034
950645, -9.850, -0.139, 1.743, -0.011, 0.010, -0.034
950745, -9.852, -0.134, 1.750, -0.011, 0.009, -0.034
950845, -9.857, -0.127, 1.741, -0.011, 0.010, -0.034
950945, -9.857, -0.120, 1.755, -0.011, 0.010, -0.034
951045, -9.862, -0.132, 1.738, -0.012, 0.010, -0.034
951145, -9.864, -0.134, 1.745, -0.012, 0.010, -0.034
951245, -9.857, -0.127, 1.748, -0.012, 0.010, -0.034
951345, -9.855, -0.129, 1.748, -0.011, 0.010, -0.034
951445, -9.874, -0.136, 1.757, -0.011, 0.010, -0.034
951545, -9.864, -0.136, 1.745, -0.011, 0.010, -0.033
951645, -9.850, -0.129, 1.762, -0.011, 0.009, -0.034
951745, -9.852, -0.132, 1.736, -0.011, 0.010, -0.034
951845, -9.859, -0.129, 1.772, -0.011, 0.009, -0.034
951945, -9.857, -0.122, 1.755, -0.011, 0.010, -0.034
952045, -9.869, -0.129, 1.741, -0.011, 0.010, -0.034
952145, -9.862, -0.136, 1.755, -0.011, 0.009, -0.034
952245, -9.871, -0.129, 1.745, -0.011, 0.009, -0.034
952345, -9.864, -0.136, 1.760, -0.011, 0.010, -0.034
952445, -9.864, -0.129, 1.743, -0.012, 0.010, -0.034
952545, -9.871, -0.136, 1.757, -0.011, 0.009, -0.034
952645, -9.855, -0.129, 1.755, -0.011, 0.010, -0.034
952745, -9.869, -0.132, 1.745, -0.011, 0.010, -0.034
952845, -9.871, -0.129, 1.733, -0.011, 0.010, -0.034
952945, -9.855, -0.132, 1.760, -0.011, 0.010, -0.034
953045, -9.859, -0.132, 1.741, -0.011, 0.009, -0.034
953145, -9.852, -0.127, 1.753, -0.011, 0.010, -0.034
953245, -9.855, -0.127, 1.745, -0.011, 0.009, -0.034
953345, -9.857, -0.136, 1.745, -0.012, 0.010, -0.034
953445, -9.862, -0.129, 1.736, -0.011, 0.010, -0.034
953545, -9.859, -0.134, 1.757, -0.011, 0.010, -0.034
953645, -9.869, -0.117, 1.755, -0.011, 0.010, -0.034
953745, -9.869, -0.132, 1.736, -0.011, 0.009, -0.034
953845, -9.857, -0.132, 1.762, -0.011, 0.010, -0.034
953945, -9.862, -0.132, 1.750, -0.011, 0.010, -0.034
954045, -9.852, -0.141, 1.733, -0.011, 0.010, -0.034
954145, -9.862, -0.134, 1.745, -0.012, 0.010, -0.034
954245, -9.869, -0.139, 1.743, -0.011, 0.009, -0.033
954345, -9.867, -0.132, 1.745, -0.011, 0.010, -0.034
954445, -9.855, -0.127, 1.741, -0.011, 0.010, -0.034
954545, -9.859, -0.136, 1.755, -0.011, 0.010, -0.034
954645, -9.855, -0.129, 1.755, -0.011, 0.010, -0.034
954745, -9.852, -0.122, 1.750, -0.012, 0.010, -0.034
954845, -9.862, -0.139, 1.750, -0.011, 0.010, -0.034
954945, -9.862, -0.136, 1.748, -0.011, 0.009, -0.034
955045, -9.859, -0.129, 1.745, -0.011, 0.010, -0.034
955145, -9.862, -0.136, 1.741, -0.011, 0.009, -0.034
955245, -9.862, -0.139, 1.741, -0.011, 0.010, -0.034
955345, -9.850, -0.134, 1.750, -0.011, 0.010, -0.034
955445, -9.867, -0.124, 1.750, -0.011, 0.010, -0.034
955545, -9.864, -0.129, 1.733, -0.012, 0.010, -0.034
955645, -9.869, -0.129, 1.745, -0.012, 0.010, -0.034
955745, -9.855, -0.120, 1.743, -0.011, 0.010, -0.034
955845, -9.857, -0.132, 1.745, -0.011, 0.010, -0.034
955945, -9.862, -0.124, 1.743, -0.011, 0.009, -0.034
956045, -9.855, -0.127, 1.738, -0.011, 0.010, -0.034
956145, -9.862, -0.124, 1.748, -0.011, 0.010, -0.034
956245, -9.857, -0.122, 1.753, -0.011, 0.010, -0.034
956345, -9.859, -0.132, 1.750, -0.011, 0.009, -0.034
956445, -9.855, -0.124, 1.741, -0.011, 0.009, -0.034
956545, -9.857, -0.136, 1.738, -0.011, 0.010, -0.034
956645, -9.862, -0.127, 1.738, -0.011, 0.010, -0.034
956745, -9.852, -0.124, 1.736, -0.011, 0.010, -0.034
956845, -9.859, -0.122, 1.760, -0.011, 0.010, -0.034
956945, -9.857, -0.132, 1.733, -0.011, 0.010, -0.034
957045, -9.859, -0.136, 1.745, -0.012, 0.010, -0.034
957145, -9.857, -0.127, 1.748, -0.011, 0.010, -0.034
957245, -9.862, -0.124, 1.741, -0.012, 0.010, -0.034
957345, -9.867, -0.136, 1.757, -0.011, 0.010, -0.034
957445, -9.862, -0.139, 1.743, -0.011, 0.010, -0.034
957545, -9.869, -0.136, 1.743, -0.011, 0.010, -0.034
957645, -9.862, -0.139, 1.748, -0.012, 0.010, -0.034
957745, -9.864, -0.134, 1.743, -0.011, 0.009, -0.034
957845, -9.857, -0.127, 1.729, -0.012, 0.010, -0.034
957945, -9.869, -0.139, 1.757, -0.011, 0.010, -0.034
958045, -9.871, -0.124, 1.745, -0.011, 0.009, -0.034
958145, -9.862, -0.127, 1.743, -0.011, 0.010, -0.034
958245, -9.852, -0.134, 1.736, -0.011, 0.010, -0.034
958345, -9.855, -0.136, 1.733, -0.012, 0.010, -0.034
958445, -9.859, -0.129, 1.760, -0.011, 0.009, -0.034
958545, -9.862, -0.132, 1.753, -0.011, 0.010, -0.033
958645, -9.859, -0.129, 1.748, -0.011, 0.010, -0.034
958745, -9.859, -0.132, 1.741, -0.011, 0.010, -0.033
958845, -9.859, -0.132, 1.748, -0.012, 0.009, -0.034
958945, -9.857, -0.129, 1.750, -0.011, 0.010, -0.034
959045, -9.857, -0.132, 1.733, -0.011, 0.009, -0.034
959145, -9.867, -0.132, 1.738, -0.011, 0.010, -0.034
959245, -9.852, -0.127, 1.736, -0.012, 0.009, -0.034
959345, -9.852, -0.127, 1.743, -0.012, 0.010, -0.034
959445, -9.857, -0.136, 1.748, -0.011, 0.010, -0.034
959545, -9.862, -0.129, 1.745, -0.011, 0.010, -0.034
959645, -9.850, -0.132, 1.748, -0.011, 0.009, -0.034
959745, -9.843, -0.136, 1.741, -0.011, 0.009, -0.034
959845, -9.852, -0.129, 1.760, -0.011, 0.009, -0.034
959945, -9.852, -0.129, 1.755, -0.011, 0.010, -0.034
960045, -9.857, -0.124, 1.750, -0.011, 0.009, -0.034
960145, -9.862, -0.146, 1.741, -0.011, 0.010, -0.034
960245, -9.862, -0.141, 1.745, -0.012, 0.009, -0.034
960345, -9.859, -0.127, 1.743, -0.012, 0.010, -0.034
960445, -9.857, -0.139, 1.753, -0.011, 0.009, -0.034
960545, -9.859, -0.127, 1.741, -0.011, 0.010, -0.034
960645, -9.857, -0.127, 1.750, -0.012, 0.009, -0.034
960745, -9.867, -0.136, 1.733, -0.012, 0.010, -0.034
960845, -9.859, -0.129, 1.750, -0.012, 0.010, -0.034
960945, -9.857, -0.124, 1.750, -0.011, 0.010, -0.034
961045, -9.852, -0.132, 1.745, -0.011, 0.010, -0.034
961145, -9.859, -0.132, 1.743, -0.012, 0.010, -0.034
961245, -9.850, -0.136, 1.745, -0.011, 0.010, -0.034
961345, -9.852, -0.129, 1.753, -0.011, 0.010, -0.034
961445, -9.857, -0.139, 1.760, -0.011, 0.010, -0.034
961545, -9.862, -0.134, 1.743, -0.011, 0.010, -0.033
961645, -9.862, -0.134, 1.750, -0.011, 0.010, -0.034
961745, -9.857, -0.134, 1.748, -0.012, 0.010, -0.034
961845, -9.857, -0.124, 1.745, -0.012, 0.010, -0.033
961945, -9.869, -0.127, 1.760, -0.012, 0.010, -0.034
962045, -9.864, -0.117, 1.748, -0.011, 0.010, -0.034
962145, -9.869, -0.136, 1.738, -0.012, 0.010, -0.034
962245, -9.859, -0.132, 1.750, -0.011, 0.010, -0.034
962345, -9.869, -0.134, 1.753, -0.011, 0.010, -0.034
962445, -9.850, -0.134, 1.729, -0.012, 0.010, -0.034
962545, -9.855, -0.139, 1.748, -0.011, 0.010, -0.034
962645, -9.857, -0.122, 1.750, -0.011, 0.010, -0.034
962745, -9.867, -0.136, 1.755, -0.011, 0.010, -0.034
962845, -9.859, -0.132, 1.753, -0.012, 0.010, -0.034
962945, -9.857, -0.132, 1.753, -0.011, 0.010, -0.034
963045, -9.852, -0.129, 1.741, -0.011, 0.010, -0.034
963145, -9.857, -0.132, 1.767, -0.011, 0.010, -0.034
963245, -9.857, -0.136, 1.748, -0.011, 0.010, -0.034
963345, -9.862, -0.136, 1.745, -0.012, 0.010, -0.034
963445, -9.855, -0.134, 1.750, -0.011, 0.010, -0.034
963545, -9.864, -0.129, 1.750, -0.011, 0.010, -0.033
963645, -9.864, -0.134, 1.748, -0.011, 0.010, -0.034
963745, -9.859, -0.136, 1.755, -0.011, 0.010, -0.034
963845, -9.857, -0.129, 1.755, -0.011, 0.010, -0.034
963945, -9.874, -0.134, 1.733, -0.011, 0.010, -0.034
964045, -9.857, -0.132, 1.731, -0.011, 0.009, -0.034
964145, -9.864, -0.136, 1.738, -0.011, 0.010, -0.034
964245, -9.859, -0.127, 1.745, -0.012, 0.010, -0.034
964345, -9.867, -0.141, 1.741, -0.011, 0.010, -0.034
964445, -9.857, -0.134, 1.743, -0.011, 0.009, -0.034
964545, -9.874, -0.127, 1.733, -0.011, 0.010, -0.034
964645, -9.857, -0.132, 1.748, -0.012, 0.010, -0.033
964745, -9.862, -0.129, 1.731, -0.012, 0.010, -0.034
964845, -9.855, -0.127, 1.741, -0.012, 0.010, -0.034
964945, -9.859, -0.139, 1.753, -0.011, 0.010, -0.034
965045, -9.852, -0.132, 1.753, -0.011, 0.010, -0.034
965145, -9.852, -0.134, 1.743, -0.011, 0.010, -0.034
965245, -9.847, -0.132, 1.753, -0.011, 0.010, -0.034
965345, -9.850, -0.139, 1.755, -0.011, 0.009, -0.034
965445, -9.852, -0.136, 1.736, -0.012, 0.009, -0.034
965545, -9.862, -0.127, 1.743, -0.011, 0.010, -0.034
965645, -9.862, -0.127, 1.741, -0.011, 0.010, -0.034
965745, -9.862, -0.134, 1.755, -0.011, 0.010, -0.034
965845, -9.857, -0.127, 1.745, -0.011, 0.009, -0.034
965945, -9.847, -0.120, 1.743, -0.011, 0.010, -0.034
966045, -9.859, -0.132, 1.743, -0.011, 0.010, -0.034
966145, -9.857, -0.139, 1.733, -0.011, 0.009, -0.034
966245, -9.862, -0.134, 1.741, -0.012, 0.009, -0.034
966345, -9.857, -0.124, 1.738, -0.011, 0.009, -0.034
966445, -9.855, -0.127, 1.743, -0.012, 0.010, -0.034
966545, -9.864, -0.127, 1.753, -0.012, 0.009, -0.034
966645, -9.852, -0.134, 1.741, -0.011, 0.009, -0.034
966745, -9.855, -0.136, 1.748, -0.012, 0.009, -0.034
966845, -9.852, -0.127, 1.745, -0.012, 0.010, -0.034
966945, -9.864, -0.127, 1.745, -0.011, 0.010, -0.034
967045, -9.857, -0.134, 1.755, -0.012, 0.009, -0.034
967145, -9.855, -0.136, 1.753, -0.011, 0.010, -0.033
967245, -9.864, -0.132, 1.738, -0.011, 0.010, -0.034
967345, -9.864, -0.127, 1.753, -0.011, 0.010, -0.034
967445, -9.867, -0.136, 1.745, -0.012, 0.009, -0.034
967545, -9.864, -0.129, 1.743, -0.011, 0.010, -0.034
967645, -9.859, -0.136, 1.757, -0.012, 0.010, -0.034
967745, -9.845, -0.136, 1.753, -0.012, 0.009, -0.034
967845, -9.862, -0.139, 1.748, -0.011, 0.009, -0.033
967945, -9.859, -0.129, 1.755, -0.011, 0.010, -0.034
968045, -9.857, -0.127, 1.753, -0.011, 0.010, -0.034
968145, -9.859, -0.136, 1.743, -0.011, 0.009, -0.034
968245, -9.862, -0.129, 1.755, -0.011, 0.010, -0.034
968345, -9.859, -0.127, 1.743, -0.012, 0.010, -0.033
968445, -9.857, -0.132, 1.736, -0.012, 0.010, -0.034
968545, -9.852, -0.132, 1.745, -0.011, 0.010, -0.034
968645, -9.862, -0.136, 1.743, -0.011, 0.010, -0.034
968745, -9.862, -0.144, 1.745, -0.012, 0.010, -0.034
968845, -9.855, -0.124, 1.731, -0.012, 0.010, -0.034
968945, -9.855, -0.136, 1.738, -0.011, 0.010, -0.033
969045, -9.852, -0.127, 1.765, -0.012, 0.010, -0.034
969145, -9.869, -0.134, 1.736, -0.011, 0.010, -0.034
969245, -9.862, -0.141, 1.726, -0.012, 0.010, -0.034
969345, -9.857, -0.127, 1.753, -0.011, 0.010, -0.034
969445, -9.862, -0.134, 1.745, -0.012, 0.009, -0.034
969545, -9.855, -0.124, 1.748, -0.011, 0.010, -0.034
969645, -9.859, -0.141, 1.765, -0.011, 0.010, -0.034
969745, -9.864, -0.134, 1.738, -0.012, 0.010, -0.034
969845, -9.859, -0.132, 1.736, -0.011, 0.010, -0.034
969945, -9.859, -0.134, 1.743, -0.012, 0.010, -0.034
970045, -9.859, -0.129, 1.760, -0.012, 0.009, -0.034
970145, -9.862, -0.141, 1.748, -0.011, 0.009, -0.034
970245, -9.859, -0.136, 1.733, -0.011, 0.010, -0.034
970345, -9.852, -0.134, 1.733, -0.011, 0.009, -0.034
970445, -9.852, -0.127, 1.745, -0.011, 0.009, -0.034
970545, -9.857, -0.132, 1.760, -0.012, 0.010, -0.034
970645, -9.859, -0.134, 1.733, -0.011, 0.010, -0.034
970745, -9.862, -0.127, 1.738, -0.011, 0.010, -0.034
970845, -9.862, -0.127, 1.741, -0.011, 0.009, -0.034
970945, -9.862, -0.134, 1.731, -0.012, 0.010, -0.034
971045, -9.857, -0.127, 1.755, -0.011, 0.010, -0.034
971145, -9.850, -0.139, 1.738, -0.011, 0.009, -0.034
971245, -9.855, -0.134, 1.750, -0.011, 0.010, -0.034
971345, -9.859, -0.127, 1.743, -0.011, 0.010, -0.034
971445, -9.850, -0.129, 1.733, -0.011, 0.009, -0.034
971545, -9.862, -0.144, 1.741, -0.011, 0.010, -0.034
971645, -9.859, -0.136, 1.760, -0.011, 0.010, -0.034
971745, -9.857, -0.134, 1.738, -0.011, 0.010, -0.034
971845, -9.871, -0.136, 1.745, -0.011, 0.010, -0.033
971945, -9.867, -0.132, 1.745, -0.011, 0.010, -0.034
972045, -9.855, -0.136, 1.745, -0.011, 0.010, -0.034
972145, -9.859, -0.136, 1.741, -0.011, 0.010, -0.033
972245, -9.855, -0.122, 1.750, -0.011, 0.010, -0.034
972345, -9.869, -0.127, 1.750, -0.011, 0.009, -0.034
972445, -9.857, -0.139, 1.743, -0.011, 0.009, -0.034
972545, -9.852, -0.134, 1.736, -0.011, 0.010, -0.034
972645, -9.857, -0.136, 1.750, -0.011, 0.010, -0.034
972745, -9.862, -0.134, 1.743, -0.011, 0.009, -0.034
972845, -9.852, -0.136, 1.745, -0.011, 0.009, -0.034
972945, -9.852, -0.124, 1.741, -0.011, 0.010, -0.034
973045, -9.864, -0.132, 1.755, -0.011, 0.010, -0.034
973145, -9.862, -0.134, 1.750, -0.012, 0.010, -0.034
973245, -9.867, -0.120, 1.745, -0.011, 0.009, -0.034
973345, -9.855, -0.122, 1.760, -0.011, 0.009, -0.034
973445, -9.862, -0.124, 1.750, -0.012, 0.010, -0.034
973545, -9.867, -0.134, 1.736, -0.011, 0.009, -0.034
973645, -9.869, -0.129, 1.736, -0.011, 0.009, -0.034
973745, -9.857, -0.134, 1.736, -0.011, 0.009, -0.033
973845, -9.864, -0.120, 1.741, -0.011, 0.010, -0.034
973945, -9.855, -0.127, 1.755, -0.011, 0.010, -0.034
974045, -9.867, -0.134, 1.745, -0.011, 0.010, -0.034
974145, -9.857, -0.134, 1.745, -0.011, 0.010, -0.034
974245, -9.864, -0.134, 1.748, -0.011, 0.010, -0.034
974345, -9.857, -0.132, 1.748, -0.012, 0.010, -0.034
974445, -9.855, -0.127, 1.733, -0.012, 0.010, -0.034
974545, -9.862, -0.127, 1.760, -0.011, 0.009, -0.034
974645, -9.859, -0.127, 1.750, -0.011, 0.010, -0.034
974745, -9.862, -0.124, 1.743, -0.011, 0.009, -0.035
974845, -9.855, -0.124, 1.726, -0.011, 0.010, -0.034
974945, -9.857, -0.129, 1.757, -0.011, 0.009, -0.034
975045, -9.859, -0.144, 1.750, -0.012, 0.010, -0.034
975145, -9.869, -0.127, 1.729, -0.012, 0.010, -0.034
975245, -9.859, -0.136, 1.748, -0.011, 0.009, -0.034
975345, -9.862, -0.134, 1.762, -0.011, 0.009, -0.034
975445, -9.855, -0.139, 1.736, -0.012, 0.010, -0.034
975545, -9.857, -0.132, 1.736, -0.011, 0.010, -0.034
975645, -9.869, -0.134, 1.743, -0.011, 0.010, -0.034
975745, -9.855, -0.141, 1.743, -0.012, 0.010, -0.034
975845, -9.857, -0.124, 1.736, -0.012, 0.010, -0.034
975945, -9.862, -0.127, 1.748, -0.011, 0.010, -0.033
976045, -9.862, -0.132, 1.741, -0.012, 0.010, -0.034
976145, -9.855, -0.129, 1.731, -0.011, 0.010, -0.034
976245, -9.852, -0.129, 1.738, -0.011, 0.010, -0.034
976345, -9.857, -0.134, 1.741, -0.011, 0.010, -0.034
976445, -9.855, -0.129, 1.748, -0.012, 0.010, -0.033
976545, -9.857, -0.134, 1.729, -0.011, 0.009, -0.034
976645, -9.859, -0.136, 1.750, -0.011, 0.010, -0.034
976745, -9.862, -0.136, 1.765, -0.011, 0.010, -0.033
976845, -9.850, -0.129, 1.741, -0.011, 0.010, -0.034
976945, -9.855, -0.136, 1.741, -0.011, 0.010, -0.034
977045, -9.864, -0.129, 1.743, -0.011, 0.009, -0.034
977145, -9.867, -0.134, 1.745, -0.011, 0.009, -0.034
977245, -9.857, -0.129, 1.753, -0.011, 0.010, -0.034
977345, -9.859, -0.141, 1.743, -0.011, 0.010, -0.034
977445, -9.859, -0.129, 1.745, -0.011, 0.010, -0.034
977545, -9.855, -0.139, 1.738, -0.011, 0.010, -0.034
977645, -9.867, -0.134, 1.733, -0.012, 0.010, -0.034
977745, -9.857, -0.136, 1.750, -0.011, 0.010, -0.034
977845, -9.857, -0.124, 1.748, -0.011, 0.010, -0.033
977945, -9.864, -0.134, 1.748, -0.011, 0.010, -0.034
978045, -9.864, -0.134, 1.757, -0.011, 0.010, -0.034
978145, -9.852, -0.129, 1.745, -0.011, 0.010, -0.034
978245, -9.857, -0.129, 1.731, -0.011, 0.010, -0.034
978345, -9.862, -0.129, 1.738, -0.011, 0.010, -0.034
978445, -9.845, -0.136, 1.741, -0.012, 0.009, -0.034
978545, -9.857, -0.134, 1.750, -0.012, 0.010, -0.034
978645, -9.855, -0.146, 1.755, -0.011, 0.010, -0.034
978745, -9.857, -0.129, 1.726, -0.011, 0.010, -0.034
978845, -9.871, -0.134, 1.755, -0.011, 0.010, -0.033
978945, -9.855, -0.134, 1.750, -0.011, 0.009, -0.033
979045, -9.862, -0.127, 1.743, -0.011, 0.010, -0.033
979145, -9.864, -0.129, 1.745, -0.012, 0.010, -0.034
979245, -9.862, -0.139, 1.755, -0.012, 0.010, -0.034
979345, -9.857, -0.132, 1.745, -0.011, 0.010, -0.034
979445, -9.857, -0.120, 1.733, -0.012, 0.010, -0.034
979545, -9.857, -0.144, 1.741, -0.011, 0.010, -0.034
979645, -9.852, -0.129, 1.748, -0.011, 0.010, -0.034
979745, -9.859, -0.134, 1.745, -0.011, 0.010, -0.034
979845, -9.867, -0.134, 1.745, -0.011, 0.010, -0.034
979945, -9.855, -0.129, 1.757, -0.012, 0.010, -0.034
980045, -9.859, -0.139, 1.757, -0.012, 0.010, -0.034
980145, -9.859, -0.136, 1.731, -0.012, 0.010, -0.034
980245, -9.867, -0.124, 1.748, -0.011, 0.010, -0.034
980345, -9.855, -0.136, 1.738, -0.011, 0.010, -0.034
980445, -9.867, -0.132, 1.741, -0.011, 0.009, -0.034
980545, -9.864, -0.134, 1.750, -0.011, 0.010, -0.034
980645, -9.857, -0.141, 1.741, -0.011, 0.010, -0.034
980745, -9.864, -0.132, 1.753, -0.011, 0.010, -0.034
980845, -9.852, -0.129, 1.753, -0.011, 0.010, -0.034
980945, -9.859, -0.124, 1.745, -0.012, 0.010, -0.034
981045, -9.855, -0.129, 1.738, -0.011, 0.010, -0.034
981145, -9.859, -0.136, 1.745, -0.011, 0.010, -0.034
981245, -9.867, -0.136, 1.748, -0.011, 0.010, -0.034
981345, -9.857, -0.122, 1.750, -0.011, 0.010, -0.034
981445, -9.855, -0.139, 1.748, -0.011, 0.010, -0.034
981545, -9.852, -0.136, 1.738, -0.011, 0.010, -0.034
981645, -9.857, -0.139, 1.743, -0.011, 0.010, -0.034
981745, -9.855, -0.129, 1.753, -0.011, 0.010, -0.034
981845, -9.852, -0.127, 1.743, -0.011, 0.010, -0.034
981945, -9.850, -0.134, 1.750, -0.011, 0.010, -0.034
982045, -9.852, -0.134, 1.741, -0.012, 0.009, -0.034
982145, -9.864, -0.132, 1.731, -0.011, 0.010, -0.033
982245, -9.859, -0.129, 1.743, -0.011, 0.010, -0.034
982345, -9.864, -0.139, 1.731, -0.011, 0.009, -0.034
982445, -9.859, -0.136, 1.757, -0.011, 0.009, -0.034
982545, -9.869, -0.129, 1.745, -0.011, 0.010, -0.034
