jerk_y,g_z_min,g_y_min,RMS_ag_y,RMS_g_y,g_z_max,ag_z_mean,MAD_ag_y,VAR_ag_y,g_y_max,ag_z_max,SVM_g,MAD_g_y,STD_g_x,STD_ag_y,ag_y_mean,accl_x,g_z_mean,accl_z,VAR_g_z,VAR_g_x,ag_y_max,MAD_g_x,IQR_ag_y,accl_y,RMS_g_x,STD_g_y,jerk_z,ag_y_min,MAD_g_z,FFT_ag_y,VAR_g_y,IQR_g_x,SMA_a,IQR_g_y,STD_g_z,RMS_g_z,g_x_max,g_x_min,g_y_mean,VAR_ag_z,SMA_g,RMS_ag_x,IQR_g_z,STD_ag_z,FFT_g_x,th_y,FFT_g_y,IQR_ag_z,ag_x_min,CM_a,ag_x_mean,STD_ag_x,RMS_ag_z,E_g_x,MAD_ag_z,th_x,ag_x_max,ag_z_min,E_ag_y,g_x_mean,th_z,FFT_g_z,MAD_ag_x,VAR_ag_x,E_g_y,IQR_ag_x,SVM_a,FFT_ag_x,E_ag_x,E_ag_z,FFT_ag_z,jerk_x,CM_g,E_g_z
0.0,-0.021,0.013,0.126,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.96,0.026,0.0,0.0,0.0,0.126,0.0,-0.02,0.0,0.0,0.0,0.126,0.0,0.001,0.0,0.009,0.0,-0.0,0.125,0.001,0.001,0.0,0.0,1.191,0.0,0.001,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.0,1.441,0.0,0.002,-0.105,0.232,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.963,0.158,-0.009,2.974,0.0,0.001,0.0,0.002,0.002,0.975,-0.001,0.108,9.239,-0.001,0.0,0.013,0.004
0.0,-0.021,0.013,0.126,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.96,0.026,0.0,0.0,0.0,0.126,0.0,-0.021,0.0,0.0,0.0,0.126,0.0,0.001,0.0,0.009,0.0,-0.0,0.125,0.0,-0.001,0.0,0.0,1.191,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.0,1.441,0.0,0.002,-0.105,0.233,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.963,0.158,-0.009,2.973,-0.0,0.0,0.0,0.002,0.0,0.976,0.001,0.108,9.241,0.0,-0.0,0.013,0.004
-0.0,-0.021,0.013,0.125,0.013,-0.02,-0.962,0.0,0.0,0.013,-0.96,0.026,0.0,0.0,0.001,0.125,0.0,-0.021,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.009,0.0,0.0,0.124,0.0,0.001,0.0,0.001,1.19,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.001,1.442,0.0,0.001,-0.105,0.232,-0.104,0.001,0.962,0.001,0.001,1.678,-0.103,-0.963,0.157,-0.009,2.974,0.001,0.001,0.0,0.002,0.001,0.976,-0.001,0.108,9.247,0.0,0.0,0.013,0.004
0.0,-0.021,0.013,0.125,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.96,0.026,0.0,0.0,0.0,0.125,0.0,-0.02,0.0,0.0,0.0,0.126,0.0,0.001,0.0,0.009,0.0,0.0,0.125,0.001,0.0,0.0,0.0,1.191,0.0,0.001,0.021,-0.009,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.0,1.442,0.0,0.001,-0.105,0.233,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.962,0.157,-0.009,2.973,-0.001,0.001,0.0,0.002,0.001,0.975,0.003,0.109,9.237,-0.001,0.0,0.013,0.004
-0.0,-0.021,0.012,0.125,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.96,0.026,0.0,0.0,0.001,0.125,0.0,-0.02,0.0,0.0,0.0,0.126,0.0,0.001,-0.0,0.009,0.0,0.0,0.124,0.001,-0.001,0.0,0.0,1.19,0.0,0.001,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,-0.002,1.442,-0.001,0.002,-0.105,0.232,-0.104,0.0,0.961,0.001,0.001,1.678,-0.104,-0.963,0.157,-0.009,2.974,-0.001,0.0,0.0,0.002,0.0,0.975,0.0,0.109,9.235,-0.004,0.0,0.013,0.004
0.0,-0.021,0.013,0.125,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.96,0.025,0.0,0.0,0.0,0.125,0.0,-0.02,-0.0,0.0,0.0,0.126,0.0,0.001,0.0,0.009,0.0,0.0,0.125,0.0,-0.001,0.0,0.0,1.19,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,-0.0,1.442,0.0,0.001,-0.105,0.232,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.965,0.157,-0.009,2.974,-0.001,0.0,0.0,0.002,0.0,0.975,0.001,0.108,9.237,-0.005,0.0,0.013,0.004
0.0,-0.021,0.012,0.126,0.013,-0.02,-0.961,0.001,0.0,0.013,-0.96,0.025,0.0,0.0,0.001,0.126,0.0,-0.02,0.0,0.0,0.0,0.126,0.0,0.001,0.0,0.009,0.0,0.0,0.125,0.0,0.001,0.0,0.0,1.191,0.0,0.0,0.02,-0.009,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.0,1.442,0.002,0.002,-0.105,0.233,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.962,0.158,-0.009,2.973,0.002,0.0,0.0,0.002,0.0,0.976,0.002,0.108,9.239,-0.003,0.0,0.013,0.004
0.0,-0.246,-0.154,0.176,0.05,-0.02,-0.95,0.078,0.011,0.013,-0.948,0.028,0.032,0.749,0.103,-0.143,0.012,-0.05,0.001,0.004,0.561,0.126,0.481,0.001,0.001,0.805,0.05,0.0,-0.198,0.044,0.451,0.002,0.017,1.238,0.002,0.067,0.084,2.496,-0.009,-0.007,0.0,0.384,0.119,0.003,0.004,2.175,1.768,-0.144,0.002,-0.123,0.281,-0.119,0.006,0.95,6.479,0.003,1.696,-0.105,-0.961,0.311,0.295,2.907,-0.193,0.005,0.0,0.025,0.002,0.975,0.029,0.143,9.029,-0.017,-0.0,0.014,0.07
-0.0,-0.023,0.013,0.191,0.013,-0.022,-0.948,0.0,0.0,0.013,-0.947,0.027,0.0,0.0,0.0,-0.191,0.0,-0.022,0.0,0.0,0.0,-0.19,0.0,0.001,0.0,0.009,0.0,0.0,-0.191,0.0,-0.002,0.0,0.0,1.261,0.0,0.0,0.022,-0.008,-0.009,0.013,0.0,0.044,0.122,0.001,0.0,0.0,1.768,0.0,0.0,-0.123,0.281,-0.122,0.001,0.948,0.001,0.0,1.696,-0.121,-0.948,0.364,-0.009,2.907,-0.0,0.001,0.0,0.002,0.002,0.975,0.001,0.149,8.985,-0.0,-0.0,0.014,0.005
0.002,-0.022,0.012,0.181,0.06,0.2,-0.949,0.062,0.01,0.175,-0.947,0.027,0.034,0.727,0.098,-0.152,0.011,0.008,0.001,0.005,0.528,0.139,0.506,0.001,0.001,0.796,0.049,0.0,-0.192,0.048,0.285,0.002,0.0,1.249,0.0,0.068,0.068,-0.009,-2.391,0.034,0.0,0.402,0.12,0.0,0.004,-1.368,1.767,0.091,0.002,-0.123,0.28,-0.12,0.006,0.949,6.342,0.003,1.696,-0.101,-0.958,0.327,-0.325,2.907,0.13,0.004,0.0,0.036,0.0,0.974,0.018,0.144,9.012,-0.007,0.0,0.014,0.047
-0.0,-0.02,0.012,0.126,0.013,-0.016,-0.961,0.0,0.0,0.014,-0.959,0.025,0.0,0.01,0.001,0.126,0.004,-0.019,-0.0,0.0,0.0,0.127,0.006,0.0,-0.0,0.015,0.0,-0.0,0.125,0.001,-0.002,0.0,0.0,1.191,0.0,0.001,0.019,-0.008,-0.041,0.013,0.0,0.044,0.104,0.001,0.001,-0.033,1.441,0.001,0.001,-0.105,0.233,-0.104,0.0,0.961,0.002,0.001,1.678,-0.103,-0.964,0.159,-0.012,2.973,0.003,0.0,0.0,0.002,0.0,0.975,0.001,0.108,9.239,0.004,-0.0,0.013,0.004
0.0,-0.021,0.013,0.126,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.96,0.025,0.0,0.0,0.001,0.126,0.0,-0.02,-0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.009,0.0,0.0,0.125,0.0,0.002,0.0,0.0,1.191,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.0,0.001,0.001,1.441,0.0,0.001,-0.105,0.233,-0.104,0.0,0.961,0.001,0.001,1.678,-0.103,-0.962,0.159,-0.009,2.973,-0.001,0.0,0.0,0.002,0.0,0.975,0.001,0.108,9.233,0.001,0.0,0.013,0.004
0.0,-0.021,0.012,0.126,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.96,0.025,0.0,0.0,0.001,0.126,0.0,-0.02,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.009,0.0,0.0,0.125,0.0,-0.001,0.0,0.0,1.191,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.0,0.001,0.0,1.441,0.0,0.001,-0.105,0.232,-0.104,0.001,0.961,0.001,0.0,1.678,-0.103,-0.962,0.159,-0.009,2.974,-0.0,0.0,0.0,0.002,0.001,0.975,-0.001,0.108,9.239,-0.001,0.0,0.013,0.004
0.0,-0.021,0.012,0.126,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.96,0.026,0.0,0.0,0.0,0.126,0.0,-0.02,0.0,0.0,0.0,0.127,0.0,0.001,-0.0,0.009,0.0,-0.0,0.126,0.001,0.0,0.0,0.001,1.191,0.0,0.001,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,-0.002,1.441,-0.001,0.002,-0.105,0.233,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.963,0.16,-0.009,2.973,0.001,0.001,0.0,0.002,0.001,0.975,0.001,0.108,9.237,-0.004,-0.0,0.013,0.004
0.0,-0.021,0.013,0.127,0.013,-0.019,-0.961,0.001,0.0,0.013,-0.96,0.025,0.0,0.0,0.001,0.126,0.0,-0.02,-0.0,0.0,0.0,0.127,0.0,0.001,0.0,0.009,0.0,0.0,0.126,0.001,0.0,0.0,0.0,1.192,0.0,0.001,0.02,-0.009,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.0,1.44,0.0,0.001,-0.105,0.233,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.963,0.16,-0.009,2.973,-0.0,0.001,0.0,0.002,0.001,0.975,0.004,0.108,9.243,-0.002,0.0,0.013,0.004
0.0,-0.021,0.013,0.126,0.013,-0.02,-0.96,0.0,0.0,0.013,-0.959,0.026,0.0,0.0,0.0,0.126,0.0,-0.021,0.0,0.0,0.0,0.127,0.0,0.001,0.0,0.009,0.0,0.0,0.126,0.0,-0.0,0.0,0.001,1.191,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,-0.001,1.441,0.0,0.001,-0.105,0.233,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.962,0.16,-0.009,2.973,0.001,0.0,0.0,0.002,0.0,0.975,0.001,0.108,9.226,0.0,-0.0,0.013,0.004
-0.0,-0.021,0.013,0.126,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.96,0.025,0.0,0.0,0.0,0.126,0.0,-0.02,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.009,0.0,-0.0,0.126,0.0,-0.0,0.0,0.001,1.192,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,-0.002,1.441,0.0,0.001,-0.105,0.233,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.963,0.159,-0.009,2.973,-0.0,0.001,0.0,0.002,0.001,0.975,-0.001,0.108,9.243,-0.001,0.0,0.013,0.004
0.0,-0.021,0.012,0.126,0.013,-0.02,-0.962,0.0,0.0,0.013,-0.96,0.026,0.0,0.0,0.0,0.126,0.0,-0.021,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.009,0.0,-0.0,0.126,0.0,-0.001,0.0,0.001,1.192,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.001,1.441,0.001,0.001,-0.105,0.233,-0.104,0.001,0.962,0.001,0.001,1.678,-0.103,-0.963,0.159,-0.009,2.973,0.001,0.001,0.0,0.002,0.001,0.976,0.0,0.108,9.245,-0.004,-0.0,0.013,0.004
0.0,-0.021,0.012,0.126,0.013,-0.02,-0.962,0.0,0.0,0.013,-0.961,0.025,0.0,0.0,0.0,0.126,-0.0,-0.02,-0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.009,0.0,0.0,0.126,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,-0.001,1.441,0.001,0.001,-0.105,0.233,-0.104,0.001,0.962,0.001,0.001,1.678,-0.103,-0.962,0.159,-0.009,2.973,-0.0,0.0,0.0,0.002,0.0,0.976,-0.002,0.108,9.245,-0.0,-0.0,0.013,0.004
0.0,-0.021,0.012,0.126,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.96,0.025,0.0,0.0,0.0,0.126,0.0,-0.02,0.0,0.0,0.0,0.127,0.0,0.0,-0.0,0.009,0.0,0.0,0.125,0.0,0.0,0.0,0.0,1.191,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.0,-0.001,1.441,-0.001,0.0,-0.104,0.233,-0.104,0.0,0.961,0.001,0.0,1.678,-0.103,-0.962,0.159,-0.009,2.973,0.001,0.0,0.0,0.002,0.0,0.975,-0.001,0.108,9.235,-0.001,0.0,0.013,0.004
0.0,-0.021,0.012,0.126,0.013,-0.02,-0.96,0.0,0.0,0.014,-0.959,0.025,0.0,0.0,0.001,0.126,0.0,-0.02,0.0,0.0,0.0,0.127,0.0,0.001,0.0,0.009,0.0,0.0,0.125,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.0,1.441,0.001,0.001,-0.104,0.233,-0.104,0.001,0.961,0.001,0.001,1.678,-0.102,-0.962,0.159,-0.009,2.973,-0.0,0.001,0.0,0.002,0.001,0.975,0.002,0.107,9.226,-0.001,0.0,0.013,0.004
-0.0,-0.021,0.012,0.126,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.96,0.026,0.0,0.0,0.001,0.126,0.0,-0.021,-0.0,0.0,0.0,0.127,0.0,0.001,0.0,0.009,0.0,0.0,0.125,0.0,-0.001,0.0,0.001,1.192,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.001,1.441,0.001,0.001,-0.105,0.233,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.962,0.159,-0.008,2.973,-0.002,0.0,0.0,0.002,0.001,0.975,-0.0,0.109,9.237,-0.0,0.0,0.013,0.004
0.0,-0.021,0.013,0.126,0.013,-0.02,-0.961,0.001,0.0,0.014,-0.96,0.026,0.0,0.0,0.001,0.126,-0.0,-0.021,0.0,0.0,0.0,0.127,0.0,0.001,0.0,0.009,0.0,0.0,0.125,0.0,-0.002,0.0,0.001,1.192,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.0,0.001,0.001,1.44,-0.001,0.001,-0.105,0.233,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.962,0.16,-0.009,2.973,0.001,0.0,0.0,0.002,0.0,0.975,0.002,0.108,9.241,-0.001,0.0,0.013,0.004
0.0,-0.021,0.013,0.126,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.96,0.026,0.0,0.0,0.0,0.126,-0.0,-0.021,0.0,0.0,0.0,0.127,0.0,0.001,0.0,0.009,0.0,0.0,0.126,0.0,0.001,0.0,0.001,1.192,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.105,0.001,0.001,0.001,1.441,0.0,0.001,-0.105,0.233,-0.104,0.001,0.961,0.001,0.001,1.678,-0.104,-0.962,0.16,-0.009,2.973,-0.001,0.001,0.0,0.002,0.001,0.975,0.001,0.109,9.237,-0.003,-0.0,0.013,0.004
0.0,-0.021,0.012,0.126,0.013,-0.02,-0.961,0.0,0.0,0.014,-0.96,0.026,0.0,0.0,0.0,0.126,0.0,-0.021,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.008,0.001,-0.0,0.126,0.0,0.0,0.0,0.001,1.191,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.0,1.441,0.0,0.001,-0.105,0.233,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.962,0.159,-0.008,2.973,-0.0,0.0,0.0,0.002,0.0,0.975,0.002,0.108,9.237,-0.003,0.0,0.013,0.004
0.0,-0.021,0.013,0.126,0.013,-0.02,-0.961,0.0,0.0,0.014,-0.96,0.026,0.0,0.0,0.0,0.126,0.0,-0.021,0.0,0.0,0.0,0.127,0.0,0.0,-0.0,0.009,0.0,-0.0,0.126,0.0,0.001,0.0,0.0,1.192,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,-0.0,1.441,0.0,0.001,-0.105,0.233,-0.104,0.0,0.961,0.001,0.001,1.678,-0.104,-0.962,0.159,-0.009,2.973,-0.001,0.0,0.0,0.002,0.001,0.976,-0.001,0.109,9.243,-0.0,-0.0,0.013,0.004
0.0,-0.021,0.013,0.126,0.013,-0.02,-0.962,0.0,0.0,0.013,-0.961,0.026,0.0,0.0,0.0,0.126,0.0,-0.021,0.0,0.0,0.0,0.127,0.0,0.001,0.0,0.009,0.0,-0.0,0.126,0.0,0.001,0.0,0.0,1.192,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.0,1.441,0.0,0.001,-0.105,0.233,-0.104,0.001,0.962,0.001,0.001,1.678,-0.103,-0.964,0.16,-0.009,2.973,-0.0,0.0,0.0,0.002,0.0,0.976,-0.001,0.108,9.251,0.002,0.0,0.013,0.004
-0.0,-0.021,0.013,0.126,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.959,0.026,0.0,0.0,0.001,0.126,-0.0,-0.021,0.0,0.0,0.0,0.127,0.0,0.001,0.0,0.009,0.0,0.0,0.125,0.0,0.001,0.0,0.0,1.191,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.043,0.104,0.001,0.001,0.0,1.441,0.0,0.002,-0.105,0.233,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.962,0.159,-0.009,2.973,-0.001,0.0,0.0,0.002,0.0,0.975,0.002,0.108,9.233,0.004,0.0,0.013,0.004
-0.0,-0.021,0.013,0.127,0.013,-0.02,-0.962,0.0,0.0,0.013,-0.96,0.025,0.0,0.0,0.0,0.127,0.0,-0.02,0.0,0.0,0.0,0.127,0.0,0.001,0.0,0.009,0.0,-0.0,0.126,0.0,-0.002,0.0,0.001,1.192,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,-0.002,1.44,0.0,0.001,-0.105,0.233,-0.104,0.001,0.962,0.001,0.001,1.678,-0.103,-0.962,0.16,-0.009,2.973,-0.001,0.0,0.0,0.002,0.0,0.976,0.002,0.108,9.245,-0.0,-0.0,0.013,0.004
-0.0,-0.126,-0.063,0.116,0.023,-0.02,-0.963,0.078,0.008,0.013,-0.958,0.026,0.014,0.349,0.087,0.077,0.006,-0.034,0.0,0.001,0.122,0.173,0.209,0.128,0.0,0.369,0.023,0.0,-0.06,0.019,-0.194,0.001,0.031,1.179,0.001,0.031,0.046,1.165,-0.009,0.005,0.0,0.184,0.108,0.008,0.003,-0.368,1.442,0.022,0.005,-0.116,0.232,-0.107,0.005,0.963,1.364,0.003,1.678,-0.103,-0.969,0.134,0.121,2.974,0.041,0.005,0.0,0.005,0.009,0.976,-0.01,0.116,9.27,-0.005,-0.0,0.013,0.021
-0.0,-0.022,0.012,0.06,0.013,-0.021,-0.966,0.0,0.0,0.013,-0.965,0.027,0.0,0.0,0.001,-0.06,-0.0,-0.022,0.0,0.0,0.0,-0.059,0.0,0.001,0.0,0.009,0.0,0.0,-0.061,0.0,-0.0,0.0,0.001,1.141,0.0,0.0,0.022,-0.008,-0.009,0.013,0.0,0.043,0.115,0.001,0.001,0.002,1.632,-0.001,0.002,-0.116,0.188,-0.115,0.001,0.966,0.001,0.001,1.69,-0.114,-0.967,0.036,-0.009,3.008,-0.001,0.001,0.0,0.002,0.001,0.975,-0.001,0.133,9.332,0.0,0.0,0.013,0.005
0.0,-0.022,0.013,0.06,0.013,-0.021,-0.966,0.001,0.0,0.013,-0.965,0.027,0.0,0.0,0.001,-0.06,0.0,-0.022,0.0,0.0,0.0,-0.059,0.0,0.001,0.0,0.009,0.0,-0.0,-0.061,0.0,0.001,0.0,0.001,1.141,0.0,0.0,0.022,-0.008,-0.009,0.013,0.0,0.043,0.116,0.0,0.001,-0.001,1.632,0.0,0.002,-0.116,0.188,-0.116,0.0,0.966,0.001,0.001,1.69,-0.115,-0.967,0.036,-0.008,3.008,0.001,0.0,0.0,0.002,0.001,0.975,0.001,0.134,9.332,-0.0,0.0,0.013,0.005
0.001,-0.022,0.012,0.087,0.03,0.068,-0.965,0.065,0.007,0.074,-0.956,0.027,0.015,0.312,0.083,-0.026,0.005,-0.007,-0.0,0.001,0.097,0.14,0.238,0.001,-0.0,0.352,0.02,-0.0,-0.117,0.023,0.234,0.0,0.039,1.159,0.003,0.03,0.03,-0.009,-0.962,0.023,0.0,0.214,0.114,0.006,0.004,-0.167,1.631,0.012,0.002,-0.12,0.189,-0.114,0.005,0.965,1.242,0.003,1.69,-0.103,-0.974,0.075,-0.165,3.006,0.017,0.004,0.0,0.009,0.002,0.974,0.014,0.13,9.305,0.008,0.0,0.014,0.009
-0.0,-0.021,0.013,0.129,0.013,-0.019,-0.961,0.001,0.0,0.013,-0.96,0.025,0.0,0.0,0.001,0.128,0.0,-0.02,-0.0,0.0,0.0,0.129,0.0,0.001,-0.0,0.009,0.0,0.0,0.127,0.0,-0.002,0.0,0.0,1.193,0.0,0.0,0.02,-0.008,-0.01,0.013,0.0,0.042,0.104,0.0,0.001,-0.001,1.438,0.0,0.001,-0.105,0.234,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.962,0.165,-0.009,2.971,0.0,0.001,0.0,0.002,0.001,0.974,0.002,0.108,9.228,-0.0,0.0,0.013,0.004
0.0,-0.021,0.013,0.129,0.013,-0.02,-0.961,0.001,0.0,0.013,-0.959,0.025,0.0,0.0,0.001,0.129,0.0,-0.02,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.009,0.0,-0.0,0.127,0.0,0.002,0.0,0.001,1.194,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.002,1.438,0.0,0.0,-0.105,0.234,-0.104,0.0,0.961,0.001,0.001,1.678,-0.103,-0.962,0.166,-0.009,2.971,0.001,0.0,0.0,0.002,0.0,0.975,-0.002,0.108,9.233,-0.0,-0.0,0.013,0.004
0.0,-0.021,0.013,0.129,0.013,-0.02,-0.961,0.001,0.0,0.013,-0.96,0.025,0.0,0.0,0.001,0.129,-0.0,-0.02,0.0,0.0,0.0,0.13,0.0,0.001,0.0,0.009,0.0,0.0,0.128,0.0,0.001,0.0,0.001,1.193,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.0,0.001,0.0,1.438,0.0,0.002,-0.105,0.234,-0.104,0.001,0.961,0.001,0.001,1.677,-0.103,-0.962,0.165,-0.009,2.972,-0.0,0.001,0.0,0.002,0.001,0.975,-0.0,0.107,9.235,0.0,0.0,0.013,0.004
-0.0,-0.021,0.012,0.129,0.013,-0.02,-0.961,0.001,0.0,0.013,-0.96,0.025,0.0,0.0,0.001,0.128,0.0,-0.02,0.0,0.0,0.0,0.13,0.0,0.001,0.0,0.009,0.0,0.0,0.128,0.0,0.0,0.0,0.0,1.193,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.0,-0.001,1.439,0.001,0.001,-0.105,0.234,-0.104,0.0,0.961,0.001,0.0,1.678,-0.104,-0.961,0.165,-0.009,2.971,-0.0,0.0,0.0,0.002,0.0,0.975,-0.0,0.108,9.228,0.001,0.0,0.013,0.004
0.0,-0.021,0.012,0.129,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.959,0.026,0.0,0.0,0.0,0.129,0.0,-0.021,0.0,0.0,0.0,0.129,0.0,0.001,0.0,0.009,0.0,0.0,0.128,0.0,0.001,0.0,0.0,1.194,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.0,1.438,0.0,0.001,-0.105,0.234,-0.104,0.0,0.961,0.001,0.001,1.678,-0.104,-0.963,0.166,-0.009,2.971,0.0,0.0,0.0,0.002,0.0,0.975,-0.001,0.109,9.231,0.002,0.0,0.013,0.004
0.0,-0.021,0.013,0.129,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.96,0.025,0.0,0.0,0.001,0.129,0.0,-0.02,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.009,0.0,-0.0,0.128,0.0,-0.002,0.0,0.001,1.194,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.002,1.438,0.0,0.001,-0.104,0.234,-0.104,0.0,0.961,0.001,0.001,1.678,-0.103,-0.962,0.166,-0.009,2.971,-0.002,0.0,0.0,0.002,0.0,0.975,-0.001,0.108,9.233,0.001,0.0,0.013,0.004
-0.0,-0.021,0.013,0.129,0.013,-0.02,-0.96,0.0,0.0,0.013,-0.959,0.025,0.0,0.0,0.0,0.129,-0.0,-0.02,0.0,0.0,0.0,0.129,0.0,0.001,0.0,0.009,0.0,0.0,0.128,0.0,0.001,0.0,0.0,1.193,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,-0.001,1.438,0.0,0.001,-0.105,0.234,-0.104,0.001,0.96,0.001,0.001,1.678,-0.103,-0.962,0.165,-0.009,2.971,-0.001,0.0,0.0,0.002,0.0,0.974,0.002,0.108,9.224,0.003,0.0,0.013,0.004
0.0,-0.021,0.013,0.129,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.959,0.025,0.0,0.0,0.001,0.129,0.0,-0.02,0.0,0.0,0.0,0.13,0.0,0.001,0.0,0.009,0.0,-0.0,0.128,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,-0.002,1.438,0.0,0.002,-0.104,0.234,-0.104,0.0,0.961,0.001,0.001,1.678,-0.103,-0.962,0.167,-0.009,2.971,-0.002,0.0,0.0,0.002,0.001,0.975,-0.001,0.108,9.231,0.001,0.0,0.013,0.004
-0.0,-0.021,0.013,0.129,0.013,-0.02,-0.961,0.0,0.0,0.014,-0.96,0.025,0.0,0.0,0.0,0.129,0.0,-0.02,0.0,0.0,0.0,0.129,0.0,0.001,0.0,0.009,0.0,0.0,0.128,0.0,-0.003,0.0,0.0,1.194,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.0,0.001,-0.002,1.438,-0.001,0.0,-0.105,0.234,-0.104,0.001,0.961,0.001,0.0,1.678,-0.103,-0.962,0.165,-0.009,2.971,-0.0,0.0,0.0,0.002,0.001,0.975,0.0,0.109,9.237,0.001,-0.0,0.013,0.004
