SVM_a,jerk_z,CM_a,FFT_ag_z,SMA_a,g_z_mean,STD_ag_z,MAD_ag_z,FFT_g_y,FFT_g_z,accl_y,SMA_g,g_z_max,VAR_ag_z,IQR_ag_z,CM_g,VAR_g_y,STD_g_y,E_g_y,RMS_g_y,MAD_g_y,RMS_ag_z,th_z,accl_z,STD_g_z,E_ag_z,MAD_g_z,IQR_g_z,RMS_g_z,g_z_min,ag_z_max,ag_z_mean,E_ag_x,g_y_min,th_x,VAR_g_z,IQR_g_y,ag_z_min,STD_ag_x,FFT_ag_x,th_y,RMS_ag_x,RMS_ag_y,E_g_z,ag_x_max,MAD_ag_x,g_y_mean,ag_y_mean,FFT_ag_y,g_y_max,ag_x_mean,ag_y_max,IQR_ag_x,E_ag_y,SVM_g,IQR_ag_y,VAR_ag_x,IQR_g_x,ag_y_min,ag_x_min,MAD_ag_y,STD_ag_y,MAD_g_x,STD_g_x,E_g_x,RMS_g_x,VAR_g_x,VAR_ag_y,accl_x,FFT_g_x,g_x_mean,g_x_max,g_x_min,jerk_y,jerk_x
1.014,0.0,0.076,-0.001,1.121,-0.029,0.001,0.001,0.0,0.0,0.0,0.052,-0.029,0.0,0.0,0.016,0.0,0.0,0.001,0.012,0.0,0.108,1.464,0.0,0.0,0.116,0.0,0.0,0.029,-0.029,0.109,0.108,10.173,0.011,3.035,0.0,0.001,0.106,0.001,0.002,1.575,1.009,0.004,0.008,-1.008,0.001,0.012,-0.004,-0.002,0.012,-1.009,-0.003,0.001,0.0,0.033,0.001,0.0,0.0,-0.005,-1.01,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.0,-0.011,-0.011,-0.011,-0.0,0.0
1.014,-0.0,0.081,0.001,1.12,-0.029,0.001,0.0,0.0,0.0,0.0,0.051,-0.029,0.0,0.0,0.015,0.0,0.0,0.001,0.011,0.0,0.107,1.465,0.0,0.0,0.115,0.0,0.0,0.029,-0.029,0.108,0.107,10.169,0.011,3.036,0.0,0.001,0.106,0.0,-0.0,1.576,1.008,0.005,0.008,-1.008,0.0,0.011,-0.005,-0.0,0.012,-1.008,-0.004,0.001,0.0,0.033,0.001,0.0,0.0,-0.005,-1.009,0.0,0.0,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.002,-0.011,-0.01,-0.011,-0.0,0.0
1.014,-0.0,0.078,-0.003,1.121,-0.029,0.001,0.001,-0.0,0.0,0.0,0.051,-0.029,0.0,0.001,0.016,0.0,0.001,0.001,0.012,0.001,0.108,1.465,0.0,0.0,0.116,0.0,0.0,0.029,-0.029,0.109,0.108,10.175,0.011,3.036,0.0,0.001,0.106,0.001,0.004,1.576,1.009,0.005,0.008,-1.008,0.001,0.012,-0.004,-0.001,0.012,-1.009,-0.004,0.001,0.0,0.033,0.001,0.0,0.0,-0.005,-1.01,0.0,0.0,0.0,0.0,0.001,0.011,0.0,0.0,-0.0,-0.001,-0.011,-0.01,-0.011,0.0,0.0
1.014,0.0,0.081,-0.001,1.12,-0.029,0.001,0.001,0.001,-0.001,0.0,0.052,-0.029,0.0,0.001,0.016,0.0,0.0,0.001,0.012,0.0,0.107,1.465,0.0,0.0,0.115,0.0,0.0,0.029,-0.03,0.109,0.107,10.161,0.011,3.036,0.0,0.001,0.106,0.0,0.0,1.576,1.008,0.005,0.008,-1.008,0.0,0.012,-0.005,0.001,0.012,-1.008,-0.004,0.0,0.0,0.033,0.0,0.0,0.0,-0.005,-1.008,0.0,0.0,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.001,-0.011,-0.01,-0.011,0.0,0.0
1.014,0.0,0.082,-0.003,1.121,-0.029,0.001,0.001,0.0,0.0,0.0,0.051,-0.029,0.0,0.0,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.116,0.0,0.0,0.029,-0.029,0.109,0.108,10.167,0.011,3.035,0.0,0.001,0.106,0.0,-0.0,1.576,1.008,0.005,0.008,-1.008,0.0,0.011,-0.005,0.001,0.012,-1.008,-0.003,0.001,0.0,0.033,0.001,0.0,0.001,-0.006,-1.009,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,-0.0,-0.0,-0.011,-0.01,-0.011,0.0,0.0
1.014,-0.0,0.078,-0.001,1.12,-0.029,0.001,0.001,0.0,0.0,0.0,0.051,-0.029,0.0,0.002,0.015,0.0,0.0,0.001,0.011,0.0,0.107,1.465,0.0,0.0,0.115,0.0,0.0,0.029,-0.029,0.108,0.107,10.169,0.011,3.036,0.0,0.001,0.106,0.0,0.0,1.576,1.008,0.005,0.008,-1.008,0.0,0.011,-0.004,0.001,0.012,-1.008,-0.003,0.001,0.0,0.033,0.001,0.0,0.0,-0.006,-1.009,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,-0.001,-0.011,-0.01,-0.011,0.0,-0.0
1.014,0.0,0.081,0.003,1.121,-0.029,0.001,0.001,-0.002,0.001,0.0,0.051,-0.029,0.0,0.002,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.465,0.0,0.0,0.116,0.0,0.0,0.029,-0.03,0.109,0.108,10.169,0.011,3.036,0.0,0.001,0.106,0.001,0.001,1.576,1.008,0.005,0.008,-1.008,0.001,0.011,-0.005,-0.0,0.012,-1.008,-0.004,0.001,0.0,0.033,0.001,0.0,0.0,-0.006,-1.01,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.0,-0.011,-0.01,-0.011,0.0,0.0
1.014,0.0,0.078,-0.0,1.121,-0.029,0.001,0.0,-0.001,0.0,0.0,0.051,-0.028,0.0,0.0,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.117,0.0,0.0,0.029,-0.029,0.109,0.108,10.169,0.011,3.035,0.0,0.001,0.107,0.0,0.002,1.576,1.008,0.005,0.008,-1.008,0.0,0.011,-0.004,-0.0,0.012,-1.008,-0.004,0.001,0.0,0.033,0.001,0.0,0.0,-0.005,-1.009,0.0,0.0,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.002,-0.011,-0.01,-0.011,0.0,0.0
1.014,0.0,0.076,0.003,1.12,-0.029,0.001,0.001,0.002,0.0,0.0,0.051,-0.029,0.0,0.001,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.117,0.0,0.0,0.029,-0.029,0.109,0.108,10.165,0.011,3.035,0.0,0.0,0.107,0.001,0.004,1.575,1.008,0.004,0.008,-1.007,0.001,0.011,-0.004,0.0,0.012,-1.008,-0.004,0.001,0.0,0.033,0.0,0.0,0.0,-0.005,-1.009,0.0,0.0,0.0,0.0,0.001,0.011,0.0,0.0,-0.0,0.0,-0.011,-0.01,-0.011,-0.0,-0.0
1.014,-0.0,0.076,0.0,1.12,-0.029,0.001,0.001,-0.001,0.0,0.0,0.052,-0.029,0.0,0.001,0.016,0.0,0.001,0.001,0.012,0.001,0.108,1.465,0.0,0.0,0.116,0.0,0.0,0.029,-0.029,0.109,0.108,10.165,0.011,3.036,0.0,0.001,0.107,0.0,-0.0,1.575,1.008,0.004,0.008,-1.008,0.0,0.012,-0.004,0.001,0.012,-1.008,-0.004,0.0,0.0,0.033,0.001,0.0,0.0,-0.005,-1.009,0.0,0.0,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.0,-0.011,-0.011,-0.011,0.0,-0.0
1.014,0.0,0.076,0.002,1.121,-0.029,0.001,0.001,0.001,0.0,0.0,0.051,-0.029,0.0,0.001,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.117,0.0,0.0,0.029,-0.029,0.109,0.108,10.167,0.011,3.035,0.0,0.001,0.106,0.001,0.003,1.575,1.008,0.005,0.008,-1.007,0.001,0.011,-0.005,0.002,0.012,-1.008,-0.004,0.001,0.0,0.033,0.001,0.0,0.0,-0.006,-1.01,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.0,-0.011,-0.011,-0.011,0.0,0.0
1.014,0.0,0.081,0.001,1.121,-0.029,0.001,0.001,0.001,0.0,-0.0,0.051,-0.029,0.0,0.002,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.465,0.0,0.0,0.116,0.0,0.0,0.029,-0.029,0.11,0.108,10.171,0.011,3.036,0.0,0.0,0.106,0.001,-0.002,1.576,1.009,0.005,0.008,-1.007,0.001,0.011,-0.005,0.003,0.012,-1.008,-0.003,0.001,0.0,0.033,0.001,0.0,0.0,-0.005,-1.01,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.001,-0.011,-0.01,-0.011,-0.0,-0.0
1.014,-0.0,0.081,-0.004,1.121,-0.029,0.001,0.001,-0.001,0.0,-0.0,0.051,-0.029,0.0,0.001,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.116,0.0,0.0,0.029,-0.029,0.109,0.108,10.173,0.011,3.035,0.0,0.0,0.106,0.001,0.002,1.576,1.009,0.005,0.008,-1.008,0.001,0.011,-0.005,-0.001,0.012,-1.009,-0.004,0.001,0.0,0.033,0.001,0.0,0.0,-0.006,-1.01,0.0,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.0,-0.011,-0.01,-0.011,-0.0,0.0
1.014,0.0,0.081,0.002,1.12,-0.029,0.001,0.001,-0.0,0.0,0.0,0.051,-0.029,0.0,0.001,0.015,0.0,0.0,0.001,0.011,0.0,0.107,1.465,0.0,0.0,0.115,0.0,0.0,0.029,-0.029,0.109,0.107,10.163,0.011,3.036,0.0,0.0,0.106,0.0,-0.0,1.576,1.008,0.005,0.008,-1.008,0.0,0.011,-0.005,0.001,0.012,-1.008,-0.004,0.0,0.0,0.033,0.001,0.0,0.0,-0.005,-1.009,0.0,0.0,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.001,-0.011,-0.01,-0.011,0.0,0.0
1.014,-0.0,0.082,-0.002,1.121,-0.029,0.001,0.001,0.0,0.0,0.0,0.051,-0.029,0.0,0.002,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.117,0.0,0.0,0.029,-0.029,0.109,0.108,10.159,0.011,3.035,0.0,0.0,0.107,0.001,0.0,1.576,1.008,0.005,0.008,-1.007,0.0,0.011,-0.005,0.002,0.011,-1.008,-0.005,0.0,0.0,0.033,0.0,0.0,0.0,-0.006,-1.009,0.0,0.0,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.001,-0.011,-0.01,-0.011,0.0,0.0
1.014,0.0,0.082,-0.002,1.121,-0.029,0.001,0.001,-0.001,0.0,0.0,0.051,-0.029,0.0,0.001,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.117,0.0,0.0,0.029,-0.029,0.109,0.108,10.165,0.011,3.035,0.0,0.0,0.107,0.0,0.001,1.576,1.008,0.005,0.008,-1.008,0.0,0.011,-0.005,0.001,0.012,-1.008,-0.004,0.0,0.0,0.033,0.001,0.0,0.0,-0.005,-1.009,0.0,0.0,0.0,0.0,0.001,0.011,0.0,0.0,0.0,-0.0,-0.011,-0.01,-0.011,0.0,0.0
1.014,0.0,0.082,0.004,1.121,-0.029,0.001,0.001,0.001,-0.0,0.0,0.051,-0.029,0.0,0.001,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.116,0.0,0.0,0.029,-0.03,0.109,0.108,10.169,0.011,3.035,0.0,0.001,0.105,0.0,0.0,1.576,1.008,0.005,0.009,-1.008,0.0,0.011,-0.005,-0.0,0.012,-1.008,-0.004,0.001,0.0,0.033,0.0,0.0,0.0,-0.006,-1.009,0.0,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.001,-0.011,-0.01,-0.011,-0.0,-0.0
1.014,-0.0,0.081,0.003,1.12,-0.029,0.001,0.001,-0.0,-0.001,-0.0,0.051,-0.029,0.0,0.001,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.116,0.0,0.0,0.029,-0.03,0.11,0.108,10.161,0.011,3.035,0.0,0.001,0.107,0.001,0.003,1.576,1.008,0.005,0.008,-1.007,0.0,0.011,-0.005,0.0,0.012,-1.008,-0.004,0.0,0.0,0.033,0.001,0.0,0.0,-0.005,-1.009,0.0,0.0,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.0,-0.011,-0.011,-0.011,0.0,0.0
1.014,-0.0,0.076,0.0,1.12,-0.029,0.001,0.001,-0.001,0.0,0.0,0.051,-0.029,0.0,0.001,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.465,0.0,0.0,0.116,0.0,0.0,0.029,-0.029,0.109,0.108,10.169,0.011,3.036,0.0,0.001,0.107,0.0,0.001,1.575,1.008,0.004,0.008,-1.008,0.0,0.011,-0.004,-0.002,0.012,-1.008,-0.004,0.001,0.0,0.033,0.001,0.0,0.0,-0.006,-1.009,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,-0.001,-0.011,-0.01,-0.011,-0.0,-0.0
1.014,-0.0,0.082,-0.002,1.121,-0.029,0.001,0.001,0.001,0.0,0.0,0.051,-0.029,0.0,0.001,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.116,0.0,0.0,0.029,-0.029,0.109,0.108,10.163,0.011,3.035,0.0,0.001,0.107,0.0,0.001,1.576,1.008,0.005,0.008,-1.008,0.0,0.011,-0.005,-0.003,0.012,-1.008,-0.004,0.0,0.0,0.033,0.001,0.0,0.0,-0.007,-1.009,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.001,-0.011,-0.01,-0.011,-0.0,0.0
1.014,0.0,0.082,-0.001,1.121,-0.029,0.001,0.001,-0.001,0.0,0.0,0.051,-0.029,0.0,0.001,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.116,0.0,0.0,0.029,-0.029,0.109,0.108,10.167,0.011,3.035,0.0,0.0,0.106,0.001,0.002,1.576,1.008,0.005,0.008,-1.008,0.0,0.011,-0.005,-0.002,0.012,-1.008,-0.004,0.0,0.0,0.033,0.0,0.0,0.0,-0.006,-1.01,0.0,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,-0.001,-0.011,-0.01,-0.011,0.0,0.0
1.014,0.0,0.082,0.002,1.121,-0.029,0.001,0.001,-0.002,-0.0,0.0,0.051,-0.029,0.0,0.002,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.117,0.0,0.0,0.029,-0.03,0.109,0.108,10.167,0.011,3.035,0.0,0.001,0.107,0.0,0.002,1.576,1.008,0.005,0.008,-1.008,0.0,0.011,-0.005,-0.002,0.012,-1.008,-0.004,0.001,0.0,0.033,0.001,0.0,0.001,-0.006,-1.009,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.0,-0.011,-0.01,-0.011,0.0,0.0
1.014,-0.0,0.078,0.0,1.12,-0.029,0.001,0.001,0.001,0.001,0.0,0.051,-0.029,0.0,0.001,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.116,0.0,0.0,0.029,-0.03,0.109,0.108,10.165,0.011,3.035,0.0,0.0,0.106,0.001,0.001,1.576,1.008,0.004,0.008,-1.007,0.001,0.011,-0.004,0.003,0.012,-1.008,-0.003,0.001,0.0,0.033,0.001,0.0,0.001,-0.005,-1.009,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.0,-0.011,-0.01,-0.011,0.0,0.0
1.014,0.0,0.081,-0.002,1.12,-0.029,0.001,0.001,-0.001,-0.001,-0.0,0.051,-0.029,0.0,0.001,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,-0.0,0.0,0.116,0.0,0.0,0.029,-0.03,0.109,0.108,10.159,0.011,3.035,0.0,0.001,0.107,0.001,0.0,1.576,1.008,0.005,0.008,-1.007,0.0,0.011,-0.005,0.002,0.012,-1.008,-0.004,0.0,0.0,0.033,0.001,0.0,0.0,-0.006,-1.009,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.0,-0.011,-0.01,-0.011,-0.0,0.0
1.014,0.0,0.082,-0.002,1.121,-0.029,0.001,0.001,-0.002,-0.0,-0.0,0.051,-0.028,0.0,0.001,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.116,0.0,0.0,0.029,-0.029,0.109,0.108,10.169,0.011,3.035,0.0,0.0,0.106,0.001,-0.002,1.576,1.008,0.005,0.008,-1.007,0.001,0.011,-0.005,-0.001,0.012,-1.008,-0.004,0.001,0.0,0.033,0.001,0.0,0.001,-0.006,-1.01,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.001,-0.01,-0.01,-0.011,-0.0,-0.0
1.014,0.0,0.078,-0.001,1.121,-0.029,0.001,0.001,0.0,0.0,0.0,0.051,-0.029,0.0,0.002,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.117,0.0,0.0,0.029,-0.029,0.109,0.108,10.163,0.011,3.035,0.0,0.0,0.107,0.001,0.0,1.576,1.008,0.005,0.008,-1.007,0.0,0.011,-0.004,0.001,0.011,-1.008,-0.004,0.0,0.0,0.033,0.001,0.0,0.0,-0.005,-1.009,0.0,0.0,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.001,-0.011,-0.01,-0.011,0.0,0.0
1.014,0.0,0.082,-0.002,1.121,-0.029,0.001,0.0,0.001,0.0,0.0,0.051,-0.029,0.0,0.0,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.117,0.0,0.0,0.029,-0.029,0.109,0.108,10.161,0.011,3.035,0.0,0.001,0.107,0.001,-0.002,1.576,1.008,0.005,0.008,-1.007,0.0,0.011,-0.005,0.002,0.012,-1.008,-0.004,0.0,0.0,0.033,0.001,0.0,0.0,-0.006,-1.009,0.0,0.001,0.0,0.0,0.001,0.011,0.0,0.0,-0.0,-0.001,-0.011,-0.01,-0.011,0.0,0.0
1.014,-0.0,0.078,0.0,1.121,-0.029,0.001,0.001,0.0,0.0,-0.0,0.051,-0.029,0.0,0.001,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.117,0.0,0.0,0.029,-0.029,0.11,0.108,10.167,0.011,3.035,0.0,0.0,0.107,0.001,-0.002,1.576,1.008,0.005,0.008,-1.008,0.0,0.011,-0.005,-0.003,0.011,-1.008,-0.004,0.0,0.0,0.033,0.001,0.0,0.0,-0.006,-1.01,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.0,-0.011,-0.011,-0.011,0.0,0.0
1.014,-0.0,0.082,-0.001,1.121,-0.029,0.001,0.0,0.0,0.0,0.0,0.051,-0.029,0.0,0.0,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.117,0.0,0.0,0.029,-0.029,0.109,0.108,10.163,0.011,3.035,0.0,0.0,0.107,0.001,0.001,1.576,1.008,0.005,0.008,-1.007,0.0,0.011,-0.005,-0.0,0.012,-1.008,-0.003,0.0,0.0,0.033,0.001,0.0,0.0,-0.006,-1.01,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.001,-0.011,-0.01,-0.011,0.0,0.0
1.014,0.0,0.081,0.004,1.121,-0.029,0.001,0.001,0.0,0.0,0.0,0.051,-0.029,0.0,0.002,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.117,0.0,0.0,0.029,-0.029,0.109,0.108,10.163,0.011,3.034,0.0,0.0,0.107,0.001,-0.001,1.576,1.008,0.005,0.008,-1.007,0.0,0.011,-0.005,-0.0,0.011,-1.008,-0.004,0.0,0.0,0.033,0.001,0.0,0.0,-0.005,-1.009,0.0,0.0,0.0,0.0,0.001,0.011,0.0,0.0,-0.0,0.0,-0.011,-0.01,-0.011,-0.0,0.0
1.014,-0.0,0.082,-0.004,1.121,-0.029,0.001,0.001,-0.001,0.0,0.0,0.051,-0.029,0.0,0.001,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.117,0.0,0.0,0.029,-0.029,0.11,0.108,10.165,0.011,3.035,0.0,0.0,0.107,0.001,0.002,1.576,1.008,0.005,0.008,-1.007,0.001,0.011,-0.005,0.003,0.012,-1.008,-0.004,0.0,0.0,0.033,0.001,0.0,0.0,-0.006,-1.01,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.0,-0.011,-0.01,-0.011,0.0,0.0
1.014,0.0,0.082,0.0,1.121,-0.029,0.0,0.0,-0.001,-0.001,0.0,0.051,-0.029,0.0,0.0,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.117,0.0,0.0,0.029,-0.03,0.109,0.108,10.167,0.011,3.035,0.0,0.0,0.107,0.0,0.0,1.576,1.008,0.005,0.009,-1.008,0.0,0.011,-0.005,-0.001,0.012,-1.008,-0.004,0.001,0.0,0.033,0.001,0.0,0.0,-0.006,-1.009,0.0,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.001,-0.011,-0.01,-0.011,-0.0,0.0
1.014,0.0,0.082,-0.0,1.12,-0.029,0.001,0.0,0.0,0.001,0.0,0.051,-0.029,0.0,0.001,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.116,0.0,0.0,0.029,-0.03,0.109,0.108,10.161,0.011,3.035,0.0,0.001,0.107,0.0,0.001,1.576,1.008,0.005,0.008,-1.007,0.0,0.011,-0.005,-0.001,0.012,-1.008,-0.004,0.0,0.0,0.033,0.001,0.0,0.0,-0.005,-1.009,0.0,0.0,0.0,0.0,0.001,0.011,0.0,0.0,-0.0,-0.001,-0.011,-0.01,-0.011,0.0,0.0
1.014,-0.0,0.082,0.001,1.121,-0.029,0.001,0.001,-0.0,0.001,-0.0,0.051,-0.029,0.0,0.002,0.015,0.0,0.001,0.001,0.012,0.001,0.108,1.465,0.0,0.0,0.116,0.0,0.0,0.029,-0.03,0.109,0.108,10.161,0.011,3.036,0.0,0.001,0.107,0.0,-0.002,1.576,1.008,0.005,0.008,-1.007,0.0,0.012,-0.005,-0.0,0.012,-1.008,-0.004,0.0,0.0,0.033,0.0,0.0,0.0,-0.005,-1.009,0.0,0.0,0.0,0.0,0.001,0.011,0.0,0.0,0.0,-0.001,-0.011,-0.01,-0.011,0.0,0.0
1.014,-0.0,0.081,-0.001,1.121,-0.029,0.001,0.0,-0.001,0.0,-0.0,0.051,-0.029,0.0,0.001,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.116,0.0,0.0,0.029,-0.029,0.109,0.108,10.165,0.011,3.035,0.0,0.001,0.107,0.001,-0.001,1.576,1.008,0.005,0.008,-1.007,0.001,0.011,-0.005,0.0,0.012,-1.008,-0.004,0.001,0.0,0.033,0.001,0.0,0.0,-0.005,-1.009,0.0,0.0,0.0,0.0,0.001,0.011,0.0,0.0,0.0,-0.0,-0.011,-0.01,-0.011,0.0,-0.0
1.014,0.0,0.081,-0.003,1.12,-0.029,0.001,0.001,0.0,-0.0,-0.0,0.051,-0.028,0.0,0.002,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.465,0.0,0.0,0.116,0.0,0.0,0.029,-0.029,0.11,0.108,10.163,0.011,3.036,0.0,0.0,0.106,0.001,0.002,1.576,1.008,0.005,0.008,-1.007,0.0,0.011,-0.005,0.002,0.012,-1.008,-0.004,0.0,0.0,0.033,0.0,0.0,0.0,-0.006,-1.009,0.0,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.0,-0.011,-0.011,-0.011,0.0,0.0
1.014,0.0,0.082,0.0,1.121,-0.029,0.001,0.001,-0.001,0.0,0.0,0.051,-0.029,0.0,0.001,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.117,0.0,0.0,0.029,-0.029,0.109,0.108,10.161,0.011,3.035,0.0,0.0,0.107,0.001,-0.002,1.576,1.008,0.005,0.008,-1.007,0.0,0.011,-0.005,-0.003,0.012,-1.008,-0.003,0.0,0.0,0.033,0.001,0.0,0.0,-0.005,-1.009,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.001,-0.011,-0.01,-0.011,0.0,0.0
1.014,0.0,0.082,-0.0,1.121,-0.029,0.001,0.0,-0.0,0.0,0.0,0.051,-0.029,0.0,0.0,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.117,0.0,0.0,0.029,-0.029,0.109,0.108,10.167,0.011,3.035,0.0,0.001,0.107,0.0,-0.001,1.576,1.008,0.005,0.008,-1.008,0.0,0.011,-0.005,-0.001,0.012,-1.008,-0.004,0.001,0.0,0.033,0.0,0.0,0.001,-0.005,-1.009,0.0,0.0,0.0,0.0,0.001,0.011,0.0,0.0,0.0,-0.002,-0.011,-0.01,-0.011,0.0,0.0
1.014,0.0,0.078,-0.001,1.12,-0.029,0.001,0.001,-0.001,0.0,0.0,0.051,-0.029,0.0,0.001,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.465,0.0,0.0,0.116,0.0,0.0,0.029,-0.029,0.108,0.108,10.163,0.011,3.036,0.0,0.0,0.107,0.001,0.0,1.576,1.008,0.004,0.008,-1.007,0.0,0.011,-0.004,-0.0,0.012,-1.008,-0.003,0.0,0.0,0.033,0.001,0.0,0.0,-0.005,-1.009,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.0,-0.011,-0.01,-0.011,0.0,0.0
1.014,0.0,0.082,0.005,1.121,-0.029,0.001,0.001,-0.0,0.0,0.0,0.051,-0.029,0.0,0.002,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.117,0.0,0.0,0.029,-0.029,0.109,0.108,10.167,0.011,3.035,0.0,0.001,0.107,0.0,0.0,1.576,1.008,0.005,0.008,-1.008,0.0,0.011,-0.005,0.002,0.012,-1.008,-0.004,0.001,0.0,0.033,0.001,0.0,0.001,-0.006,-1.009,0.0,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.001,-0.011,-0.01,-0.011,-0.0,-0.0
1.014,-0.0,0.082,-0.0,1.121,-0.029,0.001,0.0,0.0,0.0,0.0,0.051,-0.029,0.0,0.001,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.117,0.0,0.0,0.029,-0.029,0.109,0.108,10.161,0.011,3.035,0.0,0.0,0.107,0.0,0.0,1.576,1.008,0.005,0.008,-1.008,0.0,0.011,-0.005,-0.001,0.012,-1.008,-0.004,0.0,0.0,0.033,0.001,0.0,0.0,-0.005,-1.008,0.0,0.0,0.0,0.0,0.001,0.011,0.0,0.0,0.0,-0.001,-0.011,-0.01,-0.011,0.0,0.0
1.014,0.0,0.082,0.0,1.121,-0.029,0.001,0.0,0.001,0.0,0.0,0.051,-0.029,0.0,0.0,0.015,0.0,0.0,0.001,0.011,0.0,0.108,1.464,0.0,0.0,0.116,0.0,0.0,0.029,-0.029,0.109,0.108,10.167,0.011,3.035,0.0,0.0,0.107,0.001,0.001,1.576,1.008,0.005,0.008,-1.008,0.0,0.011,-0.005,0.002,0.012,-1.008,-0.004,0.0,0.0,0.033,0.001,0.0,0.001,-0.006,-1.01,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.001,-0.011,-0.01,-0.011,0.0,0.0
