time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
346839,2.095,-0.084,-9.237,-0.007,0.011,-0.02
346942,2.088,-0.069,-9.246,-0.007,0.011,-0.02
347045,2.105,-0.077,-9.268,-0.007,0.011,-0.02
347148,2.093,-0.084,-9.251,-0.007,0.011,-0.02
347251,2.109,-0.091,-9.256,-0.006,0.011,-0.021
347354,2.102,-0.086,-9.256,-0.007,0.011,-0.02
347457,2.105,-0.081,-9.239,-0.007,0.011,-0.021
347560,2.112,-0.077,-9.256,-0.007,0.011,-0.02
347663,2.09,-0.084,-9.242,-0.007,0.011,-0.02
347766,2.1,-0.081,-9.244,-0.007,0.011,-0.021
347869,2.097,-0.077,-9.249,-0.006,0.011,-0.02
347972,2.095,-0.084,-9.237,-0.007,0.011,-0.02
348075,2.097,-0.081,-9.246,-0.007,0.011,-0.02
348178,2.097,-0.069,-9.234,-0.007,0.011,-0.019
348281,2.093,-0.081,-9.242,-0.006,0.011,-0.02
348384,2.088,-0.079,-9.256,-0.007,0.011,-0.021
348487,2.088,-0.084,-9.256,-0.006,0.011,-0.02
348590,2.1,-0.086,-9.251,-0.006,0.011,-0.02
348693,2.102,-0.079,-9.258,-0.007,0.011,-0.02
348796,2.095,-0.079,-9.254,-0.007,0.011,-0.02
348899,2.1,-0.079,-9.256,-0.007,0.011,-0.02
349002,2.085,-0.081,-9.244,-0.006,0.011,-0.02
349105,2.083,-0.079,-9.249,-0.007,0.011,-0.02
349208,2.102,-0.079,-9.251,-0.006,0.011,-0.02
349311,2.1,-0.074,-9.251,-0.007,0.011,-0.02
349414,2.097,-0.077,-9.234,-0.007,0.011,-0.021
349517,2.093,-0.089,-9.246,-0.007,0.011,-0.02
349620,2.097,-0.089,-9.227,-0.007,0.011,-0.02
349723,2.093,-0.072,-9.256,-0.007,0.011,-0.02
349826,2.093,-0.079,-9.256,-0.007,0.011,-0.02
349929,2.095,-0.084,-9.249,-0.006,0.011,-0.02
350032,2.097,-0.084,-9.263,-0.006,0.011,-0.02
350135,2.095,-0.067,-9.261,-0.007,0.011,-0.02
350238,2.1,-0.086,-9.273,-0.007,0.011,-0.021
350341,2.105,-0.079,-9.249,-0.007,0.011,-0.021
350444,2.088,-0.074,-9.242,-0.007,0.011,-0.021
350547,2.097,-0.079,-9.23,-0.007,0.011,-0.021
350650,2.102,-0.079,-9.246,-0.007,0.011,-0.02
350753,2.095,-0.084,-9.273,-0.007,0.011,-0.02
350856,2.09,-0.074,-9.239,-0.007,0.011,-0.021
350959,2.1,-0.069,-9.251,-0.007,0.011,-0.02
351062,2.095,-0.086,-9.254,-0.007,0.011,-0.02
351165,2.102,-0.081,-9.249,-0.007,0.011,-0.021
351268,2.093,-0.084,-9.234,-0.007,0.011,-0.02
351371,2.1,-0.084,-9.239,-0.007,0.011,-0.02
351474,2.1,-0.079,-9.261,-0.006,0.011,-0.02
351577,2.097,-0.084,-9.254,-0.007,0.011,-0.02
351680,2.088,-0.086,-9.251,-0.007,0.012,-0.02
351783,2.081,-0.079,-9.237,-0.007,0.011,-0.02
351886,2.09,-0.089,-9.249,-0.007,0.011,-0.02
351989,2.097,-0.077,-9.254,-0.007,0.011,-0.02
352092,2.088,-0.079,-9.242,-0.006,0.011,-0.02
352195,2.093,-0.081,-9.251,-0.007,0.011,-0.02
352298,2.1,-0.074,-9.256,-0.007,0.011,-0.02
352401,2.095,-0.084,-9.246,-0.007,0.011,-0.02
352504,2.088,-0.067,-9.249,-0.007,0.011,-0.019
352607,2.105,-0.084,-9.263,-0.007,0.011,-0.02
352710,2.093,-0.077,-9.246,-0.007,0.011,-0.02
352813,2.107,-0.077,-9.246,-0.006,0.011,-0.021
352916,2.1,-0.079,-9.232,-0.006,0.011,-0.02
353019,2.078,-0.081,-9.246,-0.007,0.011,-0.02
353122,2.088,-0.084,-9.232,-0.007,0.011,-0.02
353225,2.102,-0.086,-9.237,-0.007,0.011,-0.021
353328,2.095,-0.079,-9.251,-0.007,0.011,-0.021
353431,2.09,-0.081,-9.266,-0.006,0.011,-0.02
353534,2.095,-0.081,-9.239,-0.007,0.011,-0.02
353637,2.095,-0.081,-9.237,-0.007,0.011,-0.02
353740,2.105,-0.069,-9.246,-0.006,0.011,-0.02
353843,2.095,-0.079,-9.251,-0.007,0.011,-0.02
353946,2.1,-0.086,-9.251,-0.007,0.012,-0.02
354049,2.097,-0.074,-9.249,-0.007,0.011,-0.02
354152,2.081,-0.089,-9.242,-0.006,0.011,-0.02
354255,2.109,-0.081,-9.246,-0.007,0.011,-0.02
354358,2.107,-0.074,-9.246,-0.007,0.011,-0.021
354461,2.097,-0.089,-9.268,-0.006,0.011,-0.021
354564,2.1,-0.096,-9.254,-0.007,0.011,-0.02
354667,2.1,-0.081,-9.251,-0.006,0.011,-0.021
354770,2.083,-0.084,-9.239,-0.007,0.011,-0.021
354873,2.095,-0.081,-9.242,-0.007,0.011,-0.02
354976,2.093,-0.086,-9.261,-0.007,0.011,-0.02
355079,2.1,-0.079,-9.258,-0.006,0.011,-0.021
355182,2.095,-0.069,-9.242,-0.006,0.011,-0.02
355285,2.088,-0.079,-9.242,-0.007,0.011,-0.02
355388,2.09,-0.074,-9.234,-0.007,0.011,-0.02
355491,2.097,-0.079,-9.234,-0.007,0.011,-0.02
355594,2.1,-0.074,-9.234,-0.007,0.011,-0.021
355697,2.102,-0.077,-9.258,-0.007,0.011,-0.021
355800,2.088,-0.074,-9.239,-0.006,0.011,-0.02
355903,2.095,-0.081,-9.249,-0.007,0.011,-0.021
356006,2.095,-0.077,-9.249,-0.007,0.011,-0.02
356109,2.09,-0.081,-9.244,-0.006,0.011,-0.02
356212,2.088,-0.067,-9.246,-0.007,0.011,-0.02
356315,2.097,-0.074,-9.254,-0.007,0.011,-0.02
356418,2.09,-0.074,-9.246,-0.006,0.011,-0.02
356521,2.105,-0.081,-9.246,-0.007,0.011,-0.02
356624,2.09,-0.067,-9.246,-0.007,0.011,-0.02
356727,2.1,-0.077,-9.244,-0.006,0.011,-0.02
356830,2.093,-0.084,-9.242,-0.006,0.011,-0.02
356933,2.097,-0.084,-9.239,-0.007,0.011,-0.02
357036,2.093,-0.062,-9.256,-0.007,0.011,-0.021
357139,2.095,-0.079,-9.268,-0.006,0.011,-0.02
357242,2.09,-0.086,-9.249,-0.006,0.011,-0.021
357345,2.1,-0.084,-9.261,-0.007,0.011,-0.02
357448,2.09,-0.093,-9.251,-0.007,0.011,-0.02
357551,2.105,-0.072,-9.246,-0.007,0.011,-0.02
357654,2.097,-0.084,-9.254,-0.007,0.011,-0.02
357757,2.093,-0.086,-9.246,-0.007,0.011,-0.02
357860,2.1,-0.089,-9.261,-0.007,0.011,-0.02
357963,2.097,-0.069,-9.254,-0.007,0.01,-0.02
358066,2.09,-0.081,-9.242,-0.007,0.011,-0.02
358169,2.095,-0.077,-9.256,-0.007,0.01,-0.021
358272,2.093,-0.081,-9.246,-0.006,0.011,-0.02
358375,2.09,-0.077,-9.246,-0.007,0.011,-0.02
358478,2.095,-0.077,-9.261,-0.007,0.011,-0.02
358581,2.09,-0.089,-9.244,-0.006,0.011,-0.02
358684,2.097,-0.072,-9.254,-0.007,0.011,-0.02
358787,2.09,-0.096,-9.261,-0.006,0.011,-0.02
358890,2.093,-0.091,-9.251,-0.007,0.011,-0.021
358993,2.09,-0.091,-9.246,-0.007,0.011,-0.021
359096,2.097,-0.081,-9.244,-0.007,0.011,-0.02
359199,2.097,-0.084,-9.251,-0.006,0.011,-0.02
359302,2.097,-0.074,-9.261,-0.007,0.011,-0.02
359405,2.095,-0.079,-9.249,-0.007,0.011,-0.02
359508,2.095,-0.089,-9.249,-0.007,0.011,-0.021
359611,2.109,-0.079,-9.254,-0.007,0.011,-0.02
359714,2.095,-0.084,-9.249,-0.007,0.011,-0.02
359817,2.09,-0.084,-9.256,-0.006,0.011,-0.02
359920,2.097,-0.079,-9.251,-0.007,0.011,-0.02
360023,2.1,-0.079,-9.234,-0.007,0.011,-0.021
360126,2.095,-0.079,-9.246,-0.007,0.011,-0.021
360229,2.081,-0.081,-9.256,-0.006,0.011,-0.021
360332,2.085,-0.074,-9.254,-0.007,0.011,-0.021
360435,2.102,-0.079,-9.254,-0.007,0.011,-0.02
360538,2.09,-0.086,-9.242,-0.007,0.011,-0.02
360641,2.097,-0.081,-9.239,-0.007,0.011,-0.021
360744,2.097,-0.079,-9.263,-0.007,0.011,-0.02
360847,2.088,-0.079,-9.246,-0.006,0.011,-0.02
360950,2.095,-0.077,-9.249,-0.007,0.011,-0.02
361053,2.085,-0.089,-9.268,-0.007,0.011,-0.02
361156,2.093,-0.084,-9.251,-0.007,0.011,-0.02
361259,2.102,-0.079,-9.242,-0.006,0.011,-0.02
361362,2.095,-0.079,-9.254,-0.007,0.011,-0.02
361465,2.097,-0.077,-9.254,-0.007,0.011,-0.02
361568,2.1,-0.074,-9.258,-0.007,0.011,-0.02
361671,2.09,-0.077,-9.266,-0.006,0.011,-0.02
361774,2.102,-0.072,-9.251,-0.007,0.011,-0.021
361877,2.107,-0.067,-9.251,-0.007,0.011,-0.02
361980,2.093,-0.079,-9.246,-0.007,0.011,-0.02
362083,2.1,-0.079,-9.249,-0.007,0.011,-0.02
362186,2.09,-0.079,-9.239,-0.007,0.011,-0.02
362289,2.085,-0.086,-9.261,-0.006,0.011,-0.02
362392,2.097,-0.086,-9.261,-0.007,0.011,-0.02
362495,2.093,-0.079,-9.249,-0.006,0.011,-0.02
362598,2.095,-0.079,-9.246,-0.006,0.011,-0.02
362701,2.095,-0.077,-9.251,-0.006,0.011,-0.02
362804,2.088,-0.081,-9.234,-0.007,0.011,-0.02
362907,2.1,-0.072,-9.246,-0.007,0.011,-0.021
363010,2.09,-0.077,-9.251,-0.007,0.011,-0.02
363113,2.105,-0.086,-9.256,-0.007,0.011,-0.02
363216,2.093,-0.077,-9.242,-0.007,0.011,-0.02
363319,2.1,-0.084,-9.244,-0.007,0.011,-0.02
363422,2.095,-0.089,-9.242,-0.007,0.011,-0.02
363525,2.1,-0.084,-9.251,-0.007,0.011,-0.021
363628,2.085,-0.081,-9.263,-0.006,0.011,-0.02
363731,2.1,-0.079,-9.227,-0.007,0.011,-0.021
363834,2.1,-0.077,-9.246,-0.007,0.011,-0.02
363937,2.095,-0.081,-9.249,-0.007,0.011,-0.02
364040,2.097,-0.074,-9.246,-0.007,0.011,-0.02
364143,2.09,-0.079,-9.261,-0.006,0.011,-0.021
364246,2.083,-0.084,-9.246,-0.007,0.012,-0.02
364349,2.095,-0.072,-9.254,-0.007,0.011,-0.02
364452,2.088,-0.079,-9.244,-0.007,0.011,-0.02
364555,2.095,-0.089,-9.256,-0.006,0.011,-0.02
364658,2.093,-0.074,-9.256,-0.007,0.011,-0.019
364761,2.09,-0.077,-9.244,-0.007,0.011,-0.02
364864,2.09,-0.084,-9.261,-0.007,0.011,-0.02
364967,2.1,-0.074,-9.251,-0.007,0.011,-0.02
365070,2.097,-0.079,-9.258,-0.007,0.011,-0.02
365173,2.109,-0.077,-9.256,-0.006,0.011,-0.02
365276,2.095,-0.086,-9.256,-0.007,0.011,-0.02
365379,2.083,-0.089,-9.258,-0.007,0.011,-0.02
365482,2.09,-0.081,-9.254,-0.007,0.011,-0.02
365585,2.088,-0.072,-9.239,-0.007,0.011,-0.02
365688,2.095,-0.086,-9.246,-0.007,0.011,-0.02
365791,2.095,-0.081,-9.254,-0.007,0.011,-0.02
365894,2.088,-0.086,-9.249,-0.007,0.011,-0.021
365997,2.1,-0.089,-9.239,-0.007,0.011,-0.02
366100,2.105,-0.081,-9.244,-0.007,0.011,-0.02
366203,2.093,-0.079,-9.251,-0.007,0.011,-0.02
366306,2.1,-0.086,-9.242,-0.007,0.012,-0.02
366409,2.095,-0.086,-9.263,-0.006,0.011,-0.02
366512,2.093,-0.072,-9.244,-0.007,0.011,-0.021
366615,2.093,-0.079,-9.239,-0.007,0.011,-0.02
366718,2.09,-0.077,-9.246,-0.007,0.011,-0.021
366821,2.093,-0.084,-9.258,-0.007,0.011,-0.02
366924,2.097,-0.081,-9.246,-0.006,0.011,-0.02
367027,2.09,-0.079,-9.246,-0.007,0.011,-0.02
367130,2.095,-0.084,-9.242,-0.007,0.011,-0.021
367233,2.095,-0.084,-9.239,-0.007,0.011,-0.02
367336,2.095,-0.081,-9.237,-0.007,0.011,-0.021
367439,2.095,-0.079,-9.239,-0.007,0.011,-0.02
367542,2.09,-0.077,-9.258,-0.007,0.011,-0.02
367645,2.095,-0.084,-9.251,-0.007,0.011,-0.021
367748,2.105,-0.077,-9.249,-0.007,0.011,-0.02
367851,2.097,-0.079,-9.246,-0.007,0.011,-0.02
367954,2.107,-0.077,-9.266,-0.007,0.011,-0.021
368057,2.088,-0.096,-9.258,-0.007,0.012,-0.02
368160,2.095,-0.086,-9.244,-0.007,0.011,-0.02
368263,2.1,-0.086,-9.261,-0.006,0.011,-0.02
368366,2.093,-0.084,-9.258,-0.007,0.011,-0.02
368469,2.088,-0.072,-9.234,-0.006,0.011,-0.02
368572,2.1,-0.079,-9.244,-0.007,0.011,-0.02
368675,2.097,-0.081,-9.249,-0.007,0.011,-0.02
368778,2.093,-0.077,-9.246,-0.006,0.011,-0.02
368881,2.105,-0.079,-9.251,-0.007,0.011,-0.02
368984,2.102,-0.079,-9.254,-0.006,0.011,-0.02
369087,2.102,-0.077,-9.263,-0.007,0.011,-0.02
369190,2.097,-0.079,-9.258,-0.006,0.011,-0.02
369293,2.09,-0.069,-9.254,-0.007,0.011,-0.021
369396,2.093,-0.091,-9.246,-0.007,0.011,-0.021
369499,2.105,-0.077,-9.249,-0.007,0.011,-0.02
369602,2.093,-0.077,-9.249,-0.007,0.011,-0.02
369705,2.09,-0.081,-9.254,-0.007,0.011,-0.02
369808,2.09,-0.072,-9.254,-0.007,0.011,-0.021
369911,2.1,-0.081,-9.251,-0.007,0.011,-0.02
370014,2.102,-0.074,-9.256,-0.006,0.011,-0.02
370117,2.088,-0.081,-9.256,-0.006,0.011,-0.02
370220,2.1,-0.079,-9.251,-0.007,0.011,-0.02
370323,2.083,-0.089,-9.251,-0.006,0.011,-0.02
370426,2.078,-0.072,-9.246,-0.006,0.011,-0.02
370529,2.09,-0.072,-9.254,-0.006,0.011,-0.02
370632,2.097,-0.079,-9.251,-0.007,0.011,-0.021
370735,2.097,-0.079,-9.258,-0.007,0.011,-0.02
370838,2.097,-0.084,-9.239,-0.007,0.011,-0.02
370941,2.083,-0.079,-9.261,-0.007,0.011,-0.02
371044,2.093,-0.079,-9.266,-0.007,0.011,-0.02
371147,2.093,-0.077,-9.246,-0.007,0.011,-0.02
371250,2.085,-0.077,-9.254,-0.006,0.011,-0.02
371353,2.093,-0.081,-9.263,-0.007,0.011,-0.021
371456,2.083,-0.079,-9.246,-0.007,0.011,-0.02
371559,2.093,-0.069,-9.249,-0.007,0.011,-0.021
371662,2.1,-0.079,-9.258,-0.007,0.011,-0.021
371765,2.093,-0.084,-9.258,-0.006,0.011,-0.021
371868,2.097,-0.081,-9.244,-0.007,0.011,-0.021
371971,2.095,-0.081,-9.261,-0.007,0.011,-0.02
372074,2.09,-0.081,-9.246,-0.006,0.011,-0.02
372177,2.1,-0.077,-9.266,-0.007,0.011,-0.021
372280,2.093,-0.084,-9.256,-0.007,0.011,-0.02
372383,2.088,-0.084,-9.256,-0.007,0.011,-0.021
372486,2.095,-0.074,-9.249,-0.007,0.011,-0.02
372589,2.09,-0.084,-9.256,-0.006,0.011,-0.02
372692,2.097,-0.084,-9.249,-0.007,0.011,-0.02
372795,2.105,-0.079,-9.249,-0.006,0.011,-0.02
372898,2.083,-0.077,-9.237,-0.007,0.011,-0.021
373001,2.095,-0.081,-9.254,-0.007,0.011,-0.02
373104,2.095,-0.074,-9.256,-0.007,0.011,-0.02
373207,2.102,-0.074,-9.246,-0.007,0.011,-0.02
373310,2.1,-0.081,-9.258,-0.006,0.011,-0.02
373413,2.1,-0.077,-9.251,-0.007,0.011,-0.02
373516,2.09,-0.077,-9.249,-0.007,0.012,-0.02
373619,2.1,-0.077,-9.249,-0.007,0.011,-0.02
373722,2.088,-0.091,-9.251,-0.006,0.011,-0.02
373825,2.1,-0.079,-9.232,-0.007,0.011,-0.02
373928,2.09,-0.081,-9.246,-0.007,0.011,-0.02
374031,2.085,-0.077,-9.258,-0.007,0.011,-0.02
374134,2.1,-0.074,-9.246,-0.007,0.012,-0.02
374237,2.088,-0.074,-9.254,-0.007,0.011,-0.019
374340,2.09,-0.084,-9.266,-0.007,0.011,-0.02
374443,2.102,-0.079,-9.256,-0.007,0.011,-0.02
374546,2.095,-0.074,-9.251,-0.007,0.011,-0.02
374649,2.093,-0.089,-9.251,-0.007,0.011,-0.02
374752,2.09,-0.081,-9.258,-0.007,0.011,-0.02
374855,2.093,-0.074,-9.254,-0.007,0.011,-0.02
374958,2.095,-0.079,-9.254,-0.007,0.011,-0.021
375061,2.097,-0.079,-9.249,-0.007,0.011,-0.02
375164,2.095,-0.079,-9.254,-0.007,0.011,-0.02
375267,2.095,-0.086,-9.261,-0.007,0.011,-0.021
375370,2.09,-0.081,-9.244,-0.007,0.011,-0.02
375473,2.09,-0.079,-9.244,-0.007,0.011,-0.02
375576,2.097,-0.072,-9.251,-0.007,0.011,-0.021
375679,2.088,-0.081,-9.249,-0.006,0.011,-0.02
375782,2.1,-0.081,-9.258,-0.007,0.011,-0.021
375885,2.102,-0.079,-9.256,-0.007,0.011,-0.02
375988,2.09,-0.089,-9.234,-0.006,0.011,-0.02
376091,2.105,-0.077,-9.251,-0.007,0.011,-0.021
376194,2.093,-0.074,-9.242,-0.006,0.011,-0.02
376297,2.09,-0.077,-9.239,-0.007,0.011,-0.021
376400,2.105,-0.069,-9.249,-0.007,0.011,-0.02
376503,2.09,-0.074,-9.256,-0.007,0.011,-0.02
376606,2.081,-0.084,-9.258,-0.007,0.011,-0.02
376709,2.097,-0.069,-9.263,-0.007,0.011,-0.02
376812,2.09,-0.079,-9.261,-0.007,0.011,-0.02
376915,2.093,-0.077,-9.246,-0.007,0.012,-0.02
377018,2.093,-0.074,-9.251,-0.007,0.011,-0.02
377121,2.1,-0.079,-9.244,-0.006,0.012,-0.021
377224,2.097,-0.079,-9.244,-0.007,0.011,-0.02
377327,2.083,-0.081,-9.246,-0.007,0.011,-0.02
377430,2.083,-0.084,-9.242,-0.007,0.011,-0.021
377533,2.097,-0.079,-9.246,-0.007,0.011,-0.021
377636,2.093,-0.081,-9.258,-0.007,0.011,-0.02
377739,2.093,-0.074,-9.239,-0.007,0.011,-0.02
377842,2.102,-0.074,-9.256,-0.007,0.011,-0.02
377945,2.09,-0.077,-9.251,-0.007,0.011,-0.02
378048,2.097,-0.079,-9.239,-0.006,0.011,-0.02
378151,2.095,-0.086,-9.261,-0.007,0.011,-0.02
378254,2.102,-0.081,-9.244,-0.007,0.011,-0.021
378357,2.102,-0.079,-9.258,-0.007,0.011,-0.02
378460,2.09,-0.086,-9.227,-0.007,0.011,-0.02
378563,2.088,-0.072,-9.249,-0.007,0.012,-0.02
378666,2.102,-0.072,-9.237,-0.007,0.011,-0.02
378769,2.071,-0.091,-9.244,-0.006,0.011,-0.02
378872,2.095,-0.091,-9.256,-0.006,0.011,-0.021
378975,2.102,-0.074,-9.266,-0.007,0.011,-0.02
379078,2.093,-0.081,-9.251,-0.007,0.012,-0.02
379181,2.093,-0.072,-9.263,-0.007,0.011,-0.02
379284,2.109,-0.081,-9.258,-0.006,0.011,-0.02
379387,2.097,-0.084,-9.263,-0.007,0.011,-0.02
379490,2.095,-0.069,-9.256,-0.007,0.011,-0.02
379593,2.095,-0.086,-9.256,-0.007,0.011,-0.02
379696,2.085,-0.074,-9.263,-0.007,0.012,-0.02
379799,2.09,-0.069,-9.249,-0.007,0.012,-0.02
379902,2.088,-0.077,-9.251,-0.007,0.011,-0.02
380005,2.085,-0.079,-9.254,-0.007,0.011,-0.02
380108,2.085,-0.074,-9.254,-0.006,0.011,-0.02
380211,2.081,-0.086,-9.246,-0.006,0.011,-0.02
380314,2.095,-0.091,-9.263,-0.007,0.011,-0.02
380417,2.097,-0.077,-9.263,-0.006,0.011,-0.02
380520,2.102,-0.093,-9.256,-0.007,0.011,-0.02
380623,2.102,-0.081,-9.251,-0.007,0.011,-0.021
380726,2.097,-0.081,-9.244,-0.006,0.011,-0.02
380829,2.1,-0.086,-9.242,-0.007,0.011,-0.019
380932,2.109,-0.067,-9.256,-0.007,0.012,-0.02
381035,2.095,-0.079,-9.244,-0.007,0.011,-0.021
381138,2.093,-0.081,-9.234,-0.006,0.011,-0.02
381241,2.1,-0.079,-9.249,-0.007,0.012,-0.02
381344,2.088,-0.074,-9.256,-0.007,0.011,-0.02
381447,2.095,-0.081,-9.258,-0.007,0.011,-0.021
381550,2.093,-0.079,-9.249,-0.006,0.011,-0.02
381653,2.085,-0.084,-9.256,-0.007,0.011,-0.021
381756,2.1,-0.079,-9.246,-0.006,0.011,-0.02
381859,2.095,-0.084,-9.244,-0.006,0.011,-0.02
381962,2.102,-0.086,-9.244,-0.007,0.011,-0.02
382065,2.105,-0.079,-9.251,-0.007,0.011,-0.02
382168,2.097,-0.081,-9.251,-0.007,0.011,-0.021
382271,2.102,-0.081,-9.263,-0.007,0.011,-0.021
382374,2.093,-0.069,-9.244,-0.007,0.011,-0.02
382477,2.09,-0.077,-9.254,-0.007,0.011,-0.02
382580,2.095,-0.086,-9.239,-0.007,0.011,-0.021
382683,2.095,-0.086,-9.227,-0.007,0.011,-0.02
382786,2.088,-0.079,-9.258,-0.007,0.011,-0.021
382889,2.088,-0.079,-9.254,-0.007,0.011,-0.02
382992,2.088,-0.081,-9.251,-0.007,0.011,-0.02
383095,2.095,-0.081,-9.251,-0.007,0.011,-0.02
383198,2.097,-0.091,-9.251,-0.007,0.011,-0.02
383301,2.095,-0.084,-9.246,-0.007,0.011,-0.02
383404,2.093,-0.077,-9.246,-0.006,0.011,-0.02
383507,2.1,-0.084,-9.251,-0.007,0.011,-0.021
383610,2.093,-0.081,-9.244,-0.007,0.011,-0.021
383713,2.09,-0.086,-9.254,-0.007,0.011,-0.021
383816,2.09,-0.079,-9.254,-0.007,0.011,-0.02
383919,2.109,-0.077,-9.251,-0.007,0.011,-0.021
384022,2.102,-0.074,-9.249,-0.007,0.011,-0.02
384125,2.093,-0.086,-9.254,-0.007,0.011,-0.02
384228,2.102,-0.086,-9.251,-0.007,0.011,-0.02
384331,2.095,-0.074,-9.239,-0.006,0.011,-0.02
384434,2.102,-0.084,-9.242,-0.006,0.011,-0.02
384537,2.1,-0.089,-9.239,-0.007,0.011,-0.02
384640,2.093,-0.081,-9.244,-0.006,0.011,-0.02
384743,2.102,-0.091,-9.246,-0.007,0.011,-0.021
384846,2.114,-0.077,-9.258,-0.007,0.011,-0.02
384949,2.09,-0.091,-9.251,-0.007,0.011,-0.02
385052,2.095,-0.086,-9.237,-0.007,0.011,-0.02
385155,2.097,-0.084,-9.242,-0.007,0.011,-0.02
385258,2.093,-0.089,-9.23,-0.006,0.011,-0.021
385361,2.097,-0.074,-9.246,-0.007,0.011,-0.02
385464,2.095,-0.074,-9.258,-0.007,0.011,-0.02
385567,2.102,-0.072,-9.244,-0.007,0.011,-0.02
385670,2.107,-0.081,-9.249,-0.007,0.012,-0.02
385773,2.09,-0.079,-9.242,-0.006,0.011,-0.02
385876,2.095,-0.081,-9.246,-0.007,0.011,-0.021
385979,2.085,-0.081,-9.258,-0.007,0.011,-0.02
386082,2.081,-0.072,-9.244,-0.006,0.011,-0.02
386185,2.1,-0.079,-9.251,-0.007,0.011,-0.02
386288,2.095,-0.081,-9.246,-0.007,0.011,-0.02
386391,2.085,-0.077,-9.254,-0.007,0.011,-0.02
386494,2.1,-0.079,-9.251,-0.007,0.011,-0.02
386597,2.105,-0.081,-9.268,-0.007,0.012,-0.02
386700,2.093,-0.081,-9.225,-0.007,0.011,-0.02
386803,2.09,-0.084,-9.256,-0.006,0.011,-0.02
386906,2.095,-0.079,-9.242,-0.007,0.011,-0.02
387009,2.102,-0.074,-9.237,-0.007,0.011,-0.021
387112,2.102,-0.081,-9.258,-0.007,0.011,-0.02
387215,2.085,-0.084,-9.254,-0.007,0.011,-0.02
387318,2.105,-0.086,-9.249,-0.006,0.011,-0.02
387421,2.102,-0.074,-9.258,-0.006,0.011,-0.02
387524,2.093,-0.077,-9.246,-0.007,0.011,-0.02
387627,2.102,-0.081,-9.251,-0.006,0.011,-0.021
387730,2.095,-0.077,-9.256,-0.007,0.011,-0.02
387833,2.097,-0.089,-9.254,-0.007,0.011,-0.021
387936,2.1,-0.072,-9.254,-0.007,0.011,-0.02
388039,2.076,-0.081,-9.251,-0.007,0.011,-0.02
388142,2.095,-0.067,-9.246,-0.007,0.011,-0.021
388245,2.102,-0.084,-9.254,-0.007,0.011,-0.02
388348,2.095,-0.086,-9.261,-0.007,0.011,-0.021
388451,2.09,-0.074,-9.249,-0.007,0.012,-0.02
388554,2.095,-0.072,-9.246,-0.007,0.011,-0.02
388657,2.088,-0.074,-9.249,-0.007,0.011,-0.021
388760,2.105,-0.072,-9.27,-0.007,0.011,-0.021
388863,2.088,-0.089,-9.254,-0.007,0.011,-0.021
388966,2.093,-0.084,-9.239,-0.007,0.011,-0.021
389069,2.1,-0.077,-9.254,-0.007,0.012,-0.02
389172,2.093,-0.084,-9.244,-0.007,0.011,-0.02
389275,2.095,-0.077,-9.246,-0.007,0.011,-0.02
389378,2.095,-0.081,-9.256,-0.007,0.011,-0.02
389481,2.09,-0.079,-9.237,-0.007,0.011,-0.02
389584,2.114,-0.084,-9.251,-0.007,0.011,-0.02
389687,2.095,-0.074,-9.258,-0.007,0.011,-0.02
389790,2.097,-0.084,-9.244,-0.007,0.011,-0.021
389893,2.093,-0.081,-9.266,-0.007,0.011,-0.02
389996,2.088,-0.086,-9.256,-0.007,0.011,-0.02
390099,2.093,-0.077,-9.246,-0.007,0.011,-0.02
390202,2.1,-0.081,-9.251,-0.006,0.011,-0.019
390305,2.085,-0.091,-9.239,-0.007,0.011,-0.02
390408,2.102,-0.089,-9.239,-0.007,0.011,-0.02
390511,2.093,-0.086,-9.249,-0.007,0.011,-0.02
390614,2.093,-0.089,-9.246,-0.007,0.012,-0.02
390717,2.097,-0.079,-9.249,-0.007,0.011,-0.02
390820,2.078,-0.079,-9.239,-0.007,0.011,-0.02
390923,2.097,-0.089,-9.256,-0.007,0.011,-0.021
391026,2.095,-0.079,-9.261,-0.006,0.011,-0.02
391129,2.097,-0.074,-9.254,-0.007,0.011,-0.02
391232,2.097,-0.072,-9.258,-0.007,0.011,-0.02
391335,2.1,-0.081,-9.246,-0.006,0.011,-0.021
391438,2.097,-0.081,-9.246,-0.007,0.011,-0.021
391541,2.107,-0.072,-9.249,-0.007,0.011,-0.021
391644,2.102,-0.081,-9.251,-0.007,0.011,-0.02
391747,2.093,-0.079,-9.244,-0.007,0.011,-0.02
391850,2.097,-0.069,-9.266,-0.007,0.011,-0.02
391953,2.093,-0.081,-9.258,-0.006,0.011,-0.019
392056,2.097,-0.081,-9.263,-0.007,0.011,-0.02
392159,2.097,-0.077,-9.261,-0.007,0.011,-0.02
392262,2.085,-0.079,-9.244,-0.007,0.011,-0.02
392365,2.097,-0.069,-9.258,-0.007,0.011,-0.02
392468,2.093,-0.081,-9.239,-0.006,0.011,-0.02
392571,2.081,-0.077,-9.251,-0.007,0.011,-0.02
392674,2.095,-0.072,-9.268,-0.007,0.011,-0.02
392777,2.09,-0.074,-9.244,-0.007,0.011,-0.02
392880,2.1,-0.086,-9.246,-0.007,0.011,-0.02
392983,2.095,-0.072,-9.242,-0.007,0.011,-0.02
393086,2.1,-0.077,-9.237,-0.006,0.011,-0.02
