time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
168134,1.556,-0.041,-9.354,-0.007,0.011,-0.02
168237,1.544,-0.041,-9.352,-0.007,0.011,-0.021
168340,1.556,-0.045,-9.359,-0.007,0.011,-0.021
168443,1.547,-0.055,-9.373,-0.007,0.011,-0.021
168546,1.551,-0.045,-9.357,-0.006,0.011,-0.021
168649,1.549,-0.05,-9.347,-0.007,0.011,-0.02
168752,1.542,-0.048,-9.349,-0.007,0.011,-0.021
168855,1.547,-0.05,-9.357,-0.007,0.011,-0.021
168958,1.551,-0.05,-9.357,-0.007,0.011,-0.02
169061,1.539,-0.041,-9.359,-0.006,0.011,-0.02
169164,1.559,-0.043,-9.373,-0.007,0.011,-0.021
169267,1.559,-0.043,-9.359,-0.006,0.011,-0.02
169370,1.542,-0.05,-9.354,-0.007,0.011,-0.02
169473,1.554,-0.048,-9.364,-0.007,0.011,-0.021
169576,1.539,-0.045,-9.354,-0.006,0.011,-0.021
169679,1.556,-0.053,-9.34,-0.007,0.011,-0.02
169782,1.549,-0.048,-9.361,-0.007,0.011,-0.02
169885,1.549,-0.045,-9.349,-0.007,0.011,-0.02
169988,1.537,-0.053,-9.349,-0.007,0.011,-0.02
170091,1.554,-0.048,-9.364,-0.007,0.011,-0.02
170194,1.551,-0.041,-9.357,-0.006,0.011,-0.02
170297,1.544,-0.043,-9.364,-0.007,0.011,-0.02
170400,1.556,-0.05,-9.364,-0.007,0.01,-0.02
170503,1.554,-0.048,-9.369,-0.007,0.011,-0.02
170606,1.551,-0.048,-9.349,-0.007,0.011,-0.021
170709,1.547,-0.043,-9.354,-0.007,0.011,-0.02
170812,1.544,-0.057,-9.369,-0.006,0.011,-0.021
170915,1.563,-0.038,-9.369,-0.007,0.011,-0.02
171018,1.551,-0.041,-9.357,-0.007,0.011,-0.02
171121,1.559,-0.05,-9.347,-0.007,0.012,-0.021
171224,1.544,-0.041,-9.354,-0.007,0.011,-0.02
171327,1.544,-0.048,-9.349,-0.006,0.011,-0.021
171430,1.549,-0.045,-9.369,-0.006,0.011,-0.021
171533,1.556,-0.045,-9.361,-0.007,0.011,-0.02
171636,1.554,-0.057,-9.357,-0.007,0.011,-0.02
171739,1.559,-0.038,-9.354,-0.007,0.011,-0.021
171842,1.547,-0.045,-9.354,-0.007,0.011,-0.021
171945,1.549,-0.05,-9.373,-0.007,0.011,-0.02
172048,1.549,-0.036,-9.366,-0.007,0.011,-0.02
172151,1.549,-0.048,-9.354,-0.007,0.011,-0.021
172254,1.561,-0.038,-9.373,-0.007,0.011,-0.021
172357,1.549,-0.031,-9.366,-0.007,0.011,-0.02
172460,1.556,-0.053,-9.345,-0.006,0.011,-0.02
172563,1.563,-0.034,-9.349,-0.007,0.011,-0.02
172666,1.544,-0.048,-9.357,-0.006,0.011,-0.02
172769,1.542,-0.038,-9.354,-0.007,0.011,-0.02
172872,1.551,-0.043,-9.352,-0.006,0.011,-0.021
172975,1.549,-0.05,-9.366,-0.006,0.011,-0.02
173078,1.559,-0.05,-9.359,-0.007,0.011,-0.021
173181,1.551,-0.034,-9.364,-0.007,0.011,-0.02
173284,1.547,-0.043,-9.371,-0.006,0.011,-0.02
173387,1.549,-0.045,-9.357,-0.007,0.011,-0.02
173490,1.556,-0.045,-9.366,-0.007,0.01,-0.02
173593,1.551,-0.053,-9.357,-0.007,0.011,-0.02
173696,1.559,-0.038,-9.361,-0.007,0.011,-0.021
173799,1.539,-0.055,-9.359,-0.006,0.011,-0.02
173902,1.549,-0.038,-9.359,-0.007,0.011,-0.021
174005,1.559,-0.038,-9.359,-0.007,0.011,-0.02
174108,1.549,-0.043,-9.364,-0.007,0.011,-0.02
174211,1.551,-0.043,-9.342,-0.007,0.011,-0.02
174314,1.554,-0.045,-9.364,-0.007,0.011,-0.02
174417,1.556,-0.045,-9.357,-0.007,0.011,-0.02
174520,1.561,-0.045,-9.347,-0.007,0.011,-0.02
174623,1.554,-0.043,-9.349,-0.007,0.011,-0.02
174726,1.542,-0.045,-9.347,-0.007,0.011,-0.021
174829,1.559,-0.043,-9.373,-0.007,0.012,-0.02
174932,1.549,-0.045,-9.354,-0.007,0.011,-0.02
175035,1.547,-0.045,-9.359,-0.007,0.011,-0.02
175138,1.549,-0.048,-9.359,-0.007,0.011,-0.02
175241,1.547,-0.041,-9.342,-0.007,0.011,-0.02
175344,1.542,-0.043,-9.376,-0.007,0.011,-0.02
175447,1.554,-0.05,-9.357,-0.007,0.011,-0.02
175550,1.544,-0.038,-9.364,-0.006,0.011,-0.02
175653,1.549,-0.043,-9.364,-0.007,0.011,-0.021
175756,1.551,-0.043,-9.354,-0.007,0.011,-0.02
175859,1.547,-0.048,-9.364,-0.007,0.011,-0.021
175962,1.551,-0.05,-9.371,-0.007,0.011,-0.021
176065,1.544,-0.048,-9.357,-0.006,0.011,-0.02
176168,1.542,-0.041,-9.347,-0.007,0.011,-0.02
176271,1.549,-0.045,-9.359,-0.007,0.011,-0.02
176374,1.549,-0.045,-9.359,-0.006,0.011,-0.02
176477,1.556,-0.043,-9.357,-0.007,0.011,-0.02
176580,1.551,-0.05,-9.359,-0.006,0.011,-0.02
176683,1.549,-0.041,-9.357,-0.006,0.011,-0.02
176786,1.549,-0.038,-9.361,-0.007,0.011,-0.02
176889,1.559,-0.048,-9.34,-0.007,0.011,-0.02
176992,1.554,-0.048,-9.349,-0.007,0.011,-0.021
177095,1.556,-0.05,-9.366,-0.006,0.011,-0.02
177198,1.551,-0.045,-9.369,-0.006,0.011,-0.02
177301,1.549,-0.048,-9.354,-0.006,0.011,-0.02
177404,1.556,-0.05,-9.359,-0.007,0.011,-0.02
177507,1.539,-0.041,-9.357,-0.007,0.011,-0.021
177610,1.554,-0.038,-9.354,-0.006,0.011,-0.02
177713,1.547,-0.043,-9.364,-0.006,0.011,-0.021
177816,1.542,-0.045,-9.347,-0.007,0.011,-0.021
177919,1.556,-0.048,-9.359,-0.007,0.011,-0.02
178022,1.544,-0.043,-9.364,-0.007,0.011,-0.021
178125,1.556,-0.045,-9.364,-0.006,0.011,-0.021
178228,1.556,-0.05,-9.361,-0.007,0.011,-0.02
178331,1.549,-0.048,-9.359,-0.007,0.011,-0.02
178434,1.554,-0.055,-9.349,-0.007,0.011,-0.021
178537,1.554,-0.036,-9.354,-0.007,0.011,-0.02
178640,1.542,-0.045,-9.361,-0.006,0.011,-0.021
178743,1.556,-0.053,-9.352,-0.007,0.011,-0.021
178846,1.544,-0.045,-9.352,-0.007,0.011,-0.02
178949,1.547,-0.043,-9.369,-0.007,0.011,-0.02
179052,1.554,-0.031,-9.369,-0.007,0.011,-0.021
179155,1.539,-0.055,-9.34,-0.006,0.011,-0.02
179258,1.556,-0.048,-9.366,-0.007,0.011,-0.02
179361,1.554,-0.05,-9.369,-0.007,0.011,-0.02
179464,1.537,-0.05,-9.369,-0.007,0.011,-0.02
179567,1.566,-0.041,-9.354,-0.007,0.011,-0.021
179670,1.556,-0.048,-9.364,-0.007,0.011,-0.02
179773,1.547,-0.048,-9.349,-0.006,0.011,-0.021
179876,1.554,-0.045,-9.361,-0.007,0.011,-0.021
179979,1.549,-0.041,-9.354,-0.007,0.011,-0.02
180082,1.547,-0.055,-9.359,-0.007,0.011,-0.021
180185,1.554,-0.041,-9.364,-0.007,0.011,-0.02
180288,1.542,-0.045,-9.357,-0.007,0.011,-0.02
180391,1.556,-0.045,-9.359,-0.007,0.01,-0.021
180494,1.563,-0.048,-9.369,-0.007,0.011,-0.02
180597,1.544,-0.05,-9.359,-0.007,0.011,-0.021
180700,1.556,-0.038,-9.366,-0.007,0.011,-0.021
180803,1.551,-0.048,-9.352,-0.006,0.011,-0.021
180906,1.554,-0.041,-9.361,-0.007,0.011,-0.021
181009,1.463,-0.05,-9.318,0.011,0.337,-0.014
181112,1.832,-0.065,-9.318,-0.003,0.065,-0.018
181215,1.822,-0.069,-9.306,-0.007,0.014,-0.021
181318,1.832,-0.065,-9.306,-0.006,0.011,-0.02
181421,1.824,-0.057,-9.306,-0.007,0.012,-0.02
181524,1.824,-0.065,-9.318,-0.007,0.011,-0.02
181627,1.824,-0.055,-9.297,-0.007,0.011,-0.02
181730,1.817,-0.062,-9.304,-0.006,0.011,-0.021
181833,1.827,-0.074,-9.309,-0.007,0.011,-0.02
181936,1.817,-0.067,-9.306,-0.007,0.011,-0.02
182039,1.8,-0.062,-9.309,-0.007,0.011,-0.02
182142,1.836,-0.055,-9.313,-0.007,0.011,-0.02
182245,1.815,-0.069,-9.301,-0.006,0.011,-0.02
182348,1.836,-0.057,-9.304,-0.007,0.011,-0.021
182451,1.822,-0.067,-9.306,-0.007,0.011,-0.021
182554,1.817,-0.067,-9.318,-0.007,0.011,-0.02
182657,1.839,-0.062,-9.309,-0.007,0.011,-0.02
182760,1.817,-0.055,-9.318,-0.007,0.011,-0.02
182863,1.822,-0.067,-9.306,-0.007,0.011,-0.02
182966,1.836,-0.062,-9.309,-0.007,0.011,-0.02
183069,1.81,-0.067,-9.304,-0.007,0.011,-0.02
183172,1.822,-0.065,-9.301,-0.007,0.011,-0.021
183275,1.829,-0.062,-9.304,-0.007,0.011,-0.02
183378,1.815,-0.062,-9.285,-0.006,0.011,-0.02
183481,1.824,-0.067,-9.316,-0.007,0.011,-0.02
183584,1.829,-0.062,-9.309,-0.007,0.011,-0.02
183687,1.817,-0.057,-9.292,-0.007,0.012,-0.02
183790,1.827,-0.06,-9.299,-0.007,0.011,-0.021
183893,1.824,-0.062,-9.306,-0.007,0.011,-0.02
183996,1.829,-0.072,-9.325,-0.007,0.011,-0.02
184099,1.827,-0.062,-9.306,-0.007,0.011,-0.02
184202,1.822,-0.067,-9.306,-0.007,0.011,-0.02
184305,1.834,-0.055,-9.301,-0.007,0.011,-0.02
184408,1.832,-0.069,-9.306,-0.006,0.011,-0.02
184511,1.815,-0.067,-9.321,-0.007,0.011,-0.02
184614,1.827,-0.057,-9.304,-0.007,0.011,-0.021
184717,1.82,-0.055,-9.309,-0.006,0.011,-0.02
184820,1.822,-0.06,-9.306,-0.007,0.011,-0.02
184923,1.832,-0.072,-9.321,-0.007,0.011,-0.021
185026,1.812,-0.065,-9.313,-0.007,0.011,-0.02
185129,1.815,-0.067,-9.318,-0.007,0.011,-0.021
185232,1.82,-0.072,-9.318,-0.006,0.011,-0.02
185335,1.817,-0.072,-9.297,-0.007,0.011,-0.02
185438,1.82,-0.055,-9.306,-0.007,0.011,-0.021
185541,1.824,-0.067,-9.294,-0.006,0.011,-0.02
185644,1.81,-0.067,-9.292,-0.007,0.011,-0.02
185747,1.824,-0.062,-9.29,-0.007,0.011,-0.02
185850,1.808,-0.062,-9.297,-0.007,0.011,-0.02
185953,1.829,-0.072,-9.297,-0.007,0.011,-0.02
186056,1.824,-0.057,-9.301,-0.006,0.011,-0.02
186159,1.817,-0.06,-9.313,-0.006,0.011,-0.02
186262,1.824,-0.06,-9.294,-0.007,0.011,-0.021
186365,1.836,-0.067,-9.321,-0.007,0.011,-0.02
186468,1.808,-0.069,-9.311,-0.007,0.011,-0.02
186571,1.822,-0.069,-9.309,-0.007,0.011,-0.02
186674,1.824,-0.067,-9.309,-0.007,0.011,-0.02
186777,1.824,-0.062,-9.306,-0.007,0.011,-0.02
186880,1.836,-0.06,-9.309,-0.007,0.011,-0.021
186983,1.82,-0.067,-9.292,-0.007,0.011,-0.02
187086,1.82,-0.067,-9.318,-0.007,0.011,-0.02
187189,1.829,-0.065,-9.316,-0.007,0.011,-0.02
187292,1.82,-0.062,-9.304,-0.007,0.011,-0.02
187395,1.824,-0.065,-9.301,-0.007,0.011,-0.02
187498,1.822,-0.062,-9.306,-0.007,0.011,-0.02
187601,1.836,-0.065,-9.309,-0.006,0.011,-0.02
187704,1.824,-0.062,-9.292,-0.007,0.011,-0.02
187807,1.829,-0.06,-9.311,-0.007,0.011,-0.02
187910,1.82,-0.062,-9.292,-0.007,0.011,-0.021
188013,1.812,-0.057,-9.301,-0.007,0.011,-0.02
188116,1.812,-0.069,-9.301,-0.007,0.011,-0.02
188219,1.824,-0.06,-9.316,-0.007,0.011,-0.02
188322,1.832,-0.06,-9.311,-0.007,0.011,-0.021
188425,1.822,-0.074,-9.311,-0.007,0.011,-0.021
188528,1.832,-0.06,-9.304,-0.007,0.011,-0.02
188631,1.829,-0.062,-9.313,-0.007,0.011,-0.02
188734,1.815,-0.065,-9.306,-0.007,0.011,-0.02
188837,1.824,-0.062,-9.309,-0.007,0.011,-0.02
188940,1.822,-0.067,-9.309,-0.007,0.011,-0.02
189043,1.829,-0.06,-9.318,-0.007,0.011,-0.02
189146,1.834,-0.06,-9.313,-0.007,0.011,-0.021
189249,1.822,-0.062,-9.294,-0.007,0.011,-0.02
189352,1.827,-0.067,-9.321,-0.007,0.011,-0.02
189455,1.829,-0.062,-9.325,-0.007,0.011,-0.02
189558,1.822,-0.062,-9.306,-0.007,0.011,-0.021
189661,1.817,-0.065,-9.309,-0.007,0.011,-0.021
189764,1.815,-0.06,-9.318,-0.006,0.01,-0.02
189867,1.817,-0.055,-9.299,-0.007,0.011,-0.02
189970,1.834,-0.057,-9.299,-0.006,0.011,-0.02
190073,1.829,-0.067,-9.306,-0.007,0.011,-0.02
190176,1.822,-0.053,-9.306,-0.007,0.011,-0.02
190279,1.822,-0.069,-9.313,-0.007,0.011,-0.02
190382,1.824,-0.074,-9.313,-0.007,0.011,-0.02
190485,1.824,-0.077,-9.301,-0.007,0.011,-0.02
190588,1.834,-0.067,-9.29,-0.007,0.011,-0.02
190691,1.827,-0.065,-9.301,-0.007,0.011,-0.02
190794,1.832,-0.057,-9.304,-0.007,0.011,-0.02
190897,1.822,-0.062,-9.301,-0.007,0.011,-0.02
191000,1.817,-0.077,-9.292,-0.007,0.011,-0.021
191103,1.829,-0.065,-9.311,-0.006,0.01,-0.021
191206,1.812,-0.069,-9.313,-0.006,0.011,-0.02
191309,1.822,-0.067,-9.306,-0.007,0.011,-0.021
191412,1.827,-0.06,-9.301,-0.007,0.011,-0.02
191515,1.824,-0.065,-9.311,-0.007,0.011,-0.02
191618,1.829,-0.067,-9.311,-0.007,0.011,-0.021
191721,1.82,-0.065,-9.292,-0.007,0.011,-0.02
191824,1.817,-0.072,-9.306,-0.006,0.011,-0.02
191927,1.834,-0.055,-9.313,-0.007,0.011,-0.02
192030,1.817,-0.077,-9.309,-0.006,0.011,-0.02
192133,1.827,-0.069,-9.297,-0.007,0.011,-0.021
192236,1.827,-0.069,-9.294,-0.007,0.011,-0.02
192339,1.815,-0.065,-9.301,-0.007,0.011,-0.02
192442,1.827,-0.06,-9.316,-0.007,0.011,-0.02
192545,1.812,-0.062,-9.325,-0.007,0.011,-0.02
192648,1.82,-0.067,-9.309,-0.007,0.011,-0.021
192751,1.827,-0.065,-9.316,-0.007,0.011,-0.021
192854,1.82,-0.057,-9.301,-0.007,0.011,-0.02
192957,1.82,-0.067,-9.287,-0.007,0.011,-0.021
193060,1.832,-0.077,-9.316,-0.007,0.011,-0.021
193163,1.829,-0.057,-9.301,-0.006,0.011,-0.02
193266,1.82,-0.065,-9.294,-0.007,0.011,-0.02
193369,1.824,-0.055,-9.292,-0.007,0.011,-0.02
193472,1.824,-0.065,-9.304,-0.007,0.011,-0.021
193575,1.832,-0.057,-9.299,-0.007,0.011,-0.021
193678,1.822,-0.062,-9.282,-0.007,0.011,-0.02
193781,1.824,-0.067,-9.294,-0.007,0.011,-0.021
193884,1.822,-0.069,-9.285,-0.007,0.011,-0.02
193987,1.824,-0.057,-9.313,-0.007,0.011,-0.021
194090,1.822,-0.065,-9.301,-0.007,0.011,-0.02
194193,1.827,-0.057,-9.294,-0.006,0.011,-0.02
194296,1.815,-0.055,-9.306,-0.007,0.011,-0.02
194399,1.829,-0.062,-9.313,-0.007,0.011,-0.02
194502,1.827,-0.055,-9.292,-0.007,0.011,-0.02
194605,1.822,-0.069,-9.304,-0.007,0.011,-0.02
194708,1.827,-0.065,-9.311,-0.007,0.011,-0.02
194811,1.82,-0.065,-9.297,-0.007,0.011,-0.02
194914,1.822,-0.072,-9.311,-0.007,0.011,-0.02
195017,1.829,-0.062,-9.301,-0.007,0.011,-0.021
195120,1.824,-0.072,-9.299,-0.007,0.011,-0.02
195223,1.827,-0.069,-9.292,-0.007,0.011,-0.02
195326,1.824,-0.062,-9.306,-0.007,0.011,-0.02
195429,1.82,-0.057,-9.29,-0.007,0.011,-0.021
195532,1.822,-0.062,-9.325,-0.007,0.011,-0.02
195635,1.82,-0.067,-9.299,-0.007,0.011,-0.019
195738,1.829,-0.062,-9.304,-0.007,0.011,-0.02
195841,1.834,-0.062,-9.311,-0.007,0.011,-0.02
195944,1.82,-0.067,-9.292,-0.007,0.011,-0.021
196047,1.824,-0.074,-9.299,-0.007,0.011,-0.021
196150,1.836,-0.069,-9.297,-0.007,0.011,-0.021
196253,1.817,-0.065,-9.304,-0.007,0.011,-0.02
196356,1.827,-0.057,-9.304,-0.007,0.011,-0.021
196459,1.817,-0.067,-9.306,-0.006,0.011,-0.02
196562,1.822,-0.069,-9.294,-0.007,0.011,-0.021
196665,1.824,-0.06,-9.318,-0.007,0.011,-0.021
196768,1.82,-0.065,-9.309,-0.007,0.011,-0.02
196871,1.82,-0.06,-9.306,-0.007,0.011,-0.02
196974,1.829,-0.067,-9.306,-0.007,0.011,-0.02
197077,1.824,-0.062,-9.294,-0.007,0.011,-0.02
197180,1.824,-0.072,-9.304,-0.007,0.011,-0.021
197283,1.824,-0.067,-9.299,-0.007,0.011,-0.02
197386,1.829,-0.062,-9.301,-0.007,0.011,-0.02
197489,1.834,-0.062,-9.297,-0.007,0.011,-0.02
197592,1.82,-0.065,-9.306,-0.007,0.011,-0.021
197695,1.82,-0.057,-9.301,-0.007,0.011,-0.021
197798,1.832,-0.06,-9.304,-0.007,0.011,-0.021
197901,1.82,-0.06,-9.306,-0.007,0.011,-0.021
198004,1.817,-0.069,-9.29,-0.007,0.011,-0.02
198107,1.822,-0.065,-9.311,-0.007,0.011,-0.02
198210,1.829,-0.067,-9.297,-0.007,0.011,-0.02
198313,1.824,-0.055,-9.306,-0.007,0.011,-0.02
198416,1.824,-0.055,-9.316,-0.007,0.011,-0.02
198519,1.82,-0.069,-9.301,-0.007,0.011,-0.02
198622,1.836,-0.067,-9.311,-0.007,0.011,-0.021
198725,1.822,-0.062,-9.321,-0.007,0.011,-0.02
198828,1.817,-0.057,-9.311,-0.007,0.011,-0.02
198931,1.834,-0.062,-9.301,-0.007,0.011,-0.02
199034,1.822,-0.065,-9.309,-0.007,0.011,-0.02
199137,1.82,-0.06,-9.294,-0.007,0.011,-0.021
199240,1.822,-0.062,-9.297,-0.007,0.011,-0.02
199343,1.822,-0.06,-9.285,-0.007,0.011,-0.02
199446,1.829,-0.065,-9.316,-0.007,0.011,-0.02
199549,1.812,-0.06,-9.311,-0.007,0.011,-0.021
199652,1.822,-0.069,-9.304,-0.007,0.011,-0.02
199755,1.829,-0.065,-9.309,-0.006,0.011,-0.021
199858,1.824,-0.074,-9.301,-0.007,0.011,-0.02
199961,1.815,-0.06,-9.299,-0.007,0.011,-0.021
200064,1.824,-0.069,-9.313,-0.006,0.011,-0.02
200167,1.817,-0.062,-9.299,-0.006,0.011,-0.02
200270,1.817,-0.065,-9.309,-0.007,0.011,-0.021
200373,1.822,-0.062,-9.323,-0.006,0.011,-0.02
200476,1.827,-0.074,-9.306,-0.007,0.011,-0.02
200579,1.817,-0.057,-9.287,-0.007,0.011,-0.021
200682,1.824,-0.067,-9.309,-0.007,0.011,-0.02
200785,1.827,-0.06,-9.294,-0.007,0.011,-0.021
200888,1.827,-0.072,-9.301,-0.007,0.011,-0.021
200991,1.808,-0.06,-9.306,-0.007,0.011,-0.02
201094,1.822,-0.069,-9.306,-0.007,0.011,-0.021
201197,1.817,-0.067,-9.309,-0.007,0.011,-0.021
201300,1.82,-0.06,-9.318,-0.006,0.011,-0.02
201403,1.827,-0.057,-9.311,-0.007,0.011,-0.02
201506,1.834,-0.074,-9.299,-0.006,0.011,-0.02
201609,1.815,-0.065,-9.299,-0.007,0.011,-0.021
201712,1.822,-0.055,-9.325,-0.007,0.011,-0.02
201815,1.812,-0.067,-9.299,-0.007,0.011,-0.02
201918,1.824,-0.065,-9.313,-0.007,0.011,-0.021
202021,1.836,-0.065,-9.309,-0.007,0.011,-0.02
202124,1.82,-0.06,-9.309,-0.006,0.011,-0.02
202227,1.82,-0.062,-9.316,-0.007,0.011,-0.02
202330,1.834,-0.053,-9.313,-0.006,0.011,-0.02
202433,1.822,-0.067,-9.301,-0.006,0.01,-0.02
202536,1.824,-0.065,-9.304,-0.007,0.011,-0.021
202639,1.82,-0.06,-9.304,-0.006,0.011,-0.02
202742,1.817,-0.055,-9.304,-0.007,0.011,-0.02
202845,1.829,-0.069,-9.316,-0.007,0.011,-0.021
202948,1.824,-0.065,-9.306,-0.007,0.011,-0.02
203051,1.812,-0.065,-9.311,-0.007,0.011,-0.02
203154,1.815,-0.06,-9.321,-0.007,0.011,-0.02
203257,1.827,-0.067,-9.304,-0.006,0.011,-0.021
203360,1.832,-0.057,-9.301,-0.007,0.011,-0.02
203463,1.829,-0.065,-9.311,-0.007,0.011,-0.02
203566,1.82,-0.072,-9.306,-0.006,0.011,-0.02
203669,1.829,-0.065,-9.304,-0.007,0.012,-0.02
203772,1.829,-0.055,-9.304,-0.007,0.011,-0.02
203875,1.824,-0.062,-9.311,-0.007,0.011,-0.02
203978,1.822,-0.062,-9.318,-0.007,0.012,-0.02
204081,1.82,-0.053,-9.309,-0.006,0.011,-0.02
204184,1.829,-0.06,-9.297,-0.006,0.011,-0.02
204287,1.827,-0.069,-9.313,-0.007,0.011,-0.02
204390,1.82,-0.06,-9.304,-0.006,0.011,-0.02
204493,1.827,-0.069,-9.304,-0.007,0.011,-0.021
204596,1.822,-0.067,-9.292,-0.007,0.011,-0.02
204699,1.829,-0.065,-9.297,-0.006,0.011,-0.02
204802,1.827,-0.067,-9.325,-0.007,0.011,-0.021
204905,1.824,-0.067,-9.316,-0.007,0.01,-0.02
205008,1.822,-0.077,-9.306,-0.007,0.011,-0.021
205111,1.827,-0.067,-9.301,-0.007,0.011,-0.02
205214,1.827,-0.06,-9.309,-0.007,0.011,-0.02
205317,1.822,-0.06,-9.309,-0.007,0.011,-0.02
205420,1.824,-0.069,-9.328,-0.007,0.011,-0.021
205523,1.815,-0.062,-9.309,-0.007,0.011,-0.02
205626,1.817,-0.06,-9.299,-0.007,0.011,-0.021
205729,1.817,-0.067,-9.318,-0.007,0.011,-0.02
205832,1.81,-0.062,-9.306,-0.007,0.011,-0.02
205935,1.829,-0.062,-9.325,-0.007,0.011,-0.02
206038,1.824,-0.065,-9.29,-0.007,0.011,-0.02
206141,1.822,-0.057,-9.304,-0.007,0.011,-0.02
206244,1.829,-0.062,-9.309,-0.007,0.011,-0.021
206347,1.812,-0.062,-9.297,-0.007,0.011,-0.02
206450,1.82,-0.062,-9.292,-0.007,0.011,-0.02
206553,1.824,-0.069,-9.306,-0.007,0.011,-0.021
206656,1.82,-0.062,-9.304,-0.006,0.011,-0.02
206759,1.832,-0.072,-9.304,-0.007,0.011,-0.02
206862,1.82,-0.055,-9.311,-0.007,0.011,-0.02
206965,1.817,-0.077,-9.309,-0.007,0.011,-0.02
207068,1.832,-0.067,-9.316,-0.007,0.011,-0.02
207171,1.82,-0.069,-9.316,-0.007,0.011,-0.021
207274,1.824,-0.062,-9.294,-0.007,0.011,-0.021
207377,1.827,-0.062,-9.311,-0.007,0.011,-0.021
207480,1.82,-0.057,-9.297,-0.006,0.011,-0.021
207583,1.812,-0.079,-9.294,-0.007,0.011,-0.021
207686,1.832,-0.067,-9.306,-0.007,0.01,-0.02
207789,1.815,-0.065,-9.297,-0.007,0.011,-0.019
207892,1.824,-0.069,-9.309,-0.007,0.011,-0.02
207995,1.822,-0.065,-9.311,-0.007,0.011,-0.02
208098,1.817,-0.072,-9.311,-0.007,0.011,-0.02
208201,1.829,-0.055,-9.309,-0.007,0.011,-0.02
208304,1.822,-0.069,-9.301,-0.006,0.011,-0.02
208407,1.815,-0.06,-9.306,-0.007,0.011,-0.021
208510,1.827,-0.065,-9.318,-0.007,0.011,-0.02
208613,1.82,-0.067,-9.309,-0.007,0.011,-0.021
208716,1.82,-0.067,-9.306,-0.007,0.011,-0.02
208819,1.817,-0.065,-9.306,-0.007,0.011,-0.02
208922,1.832,-0.065,-9.294,-0.007,0.011,-0.02
209025,1.817,-0.067,-9.306,-0.007,0.011,-0.02
209128,1.812,-0.062,-9.321,-0.007,0.011,-0.02
209231,1.815,-0.067,-9.313,-0.006,0.011,-0.021
209334,1.824,-0.05,-9.313,-0.007,0.011,-0.02
209437,1.82,-0.057,-9.297,-0.007,0.011,-0.02
209540,1.834,-0.057,-9.299,-0.007,0.011,-0.021
209643,1.832,-0.062,-9.299,-0.007,0.011,-0.02
209746,1.817,-0.06,-9.311,-0.007,0.011,-0.02
209849,1.822,-0.069,-9.294,-0.007,0.011,-0.021
209952,1.822,-0.062,-9.29,-0.007,0.011,-0.02
210055,1.829,-0.057,-9.304,-0.007,0.012,-0.02
210158,1.832,-0.06,-9.311,-0.007,0.011,-0.02
210261,1.822,-0.062,-9.309,-0.006,0.011,-0.02
210364,1.822,-0.062,-9.294,-0.007,0.011,-0.021
210467,1.827,-0.055,-9.292,-0.007,0.011,-0.02
210570,1.82,-0.067,-9.304,-0.007,0.011,-0.02
210673,1.822,-0.06,-9.304,-0.007,0.011,-0.02
210776,1.824,-0.065,-9.309,-0.007,0.011,-0.02
210879,1.827,-0.06,-9.285,-0.007,0.011,-0.02
210982,1.832,-0.06,-9.309,-0.007,0.011,-0.02
211085,1.815,-0.062,-9.316,-0.006,0.011,-0.02
211188,1.817,-0.062,-9.309,-0.007,0.011,-0.021
211291,1.824,-0.065,-9.316,-0.007,0.011,-0.021
211394,1.815,-0.062,-9.297,-0.007,0.011,-0.02
211497,1.812,-0.065,-9.313,-0.007,0.011,-0.021
211600,1.827,-0.053,-9.311,-0.007,0.011,-0.02
211703,1.82,-0.067,-9.306,-0.006,0.011,-0.02
211806,1.829,-0.069,-9.313,-0.007,0.011,-0.02
211909,1.82,-0.057,-9.299,-0.007,0.011,-0.02
212012,1.822,-0.055,-9.299,-0.007,0.011,-0.021
212115,1.82,-0.069,-9.309,-0.007,0.011,-0.02
212218,1.822,-0.069,-9.294,-0.007,0.011,-0.02
212321,1.836,-0.057,-9.299,-0.007,0.011,-0.02
212424,1.834,-0.062,-9.321,-0.006,0.011,-0.02
212527,1.815,-0.057,-9.299,-0.007,0.011,-0.02
212630,1.822,-0.065,-9.316,-0.007,0.011,-0.021
212733,1.827,-0.062,-9.309,-0.006,0.011,-0.019
212836,1.822,-0.077,-9.299,-0.007,0.011,-0.021
212939,1.829,-0.053,-9.309,-0.007,0.011,-0.02
213042,1.832,-0.065,-9.294,-0.006,0.011,-0.02
213145,1.822,-0.057,-9.318,-0.007,0.011,-0.021
213248,1.836,-0.062,-9.325,-0.007,0.011,-0.02
213351,1.817,-0.045,-9.311,-0.007,0.011,-0.02
213454,1.817,-0.065,-9.313,-0.007,0.011,-0.021
213557,1.834,-0.072,-9.297,-0.007,0.011,-0.02
213660,1.829,-0.072,-9.313,-0.007,0.011,-0.02
213763,1.829,-0.062,-9.321,-0.007,0.011,-0.02
213866,1.829,-0.055,-9.313,-0.006,0.011,-0.02
213969,1.82,-0.053,-9.311,-0.007,0.011,-0.021
214072,1.829,-0.06,-9.306,-0.007,0.011,-0.021
214175,1.822,-0.072,-9.294,-0.006,0.011,-0.02
214278,1.82,-0.067,-9.304,-0.007,0.011,-0.021
214381,1.827,-0.062,-9.304,-0.007,0.011,-0.02
