time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
134865,1.154,-0.022,-9.388,-0.008,0.007,-0.014
134968,1.161,-0.026,-9.38,-0.008,0.007,-0.013
135071,1.154,-0.034,-9.378,-0.009,0.007,-0.014
135174,1.164,-0.024,-9.38,-0.008,0.007,-0.013
135277,1.161,-0.026,-9.371,-0.008,0.007,-0.013
135380,1.164,-0.029,-9.378,-0.008,0.007,-0.013
135483,1.166,-0.019,-9.376,-0.008,0.007,-0.013
135586,1.156,-0.031,-9.378,-0.008,0.007,-0.013
135689,1.159,-0.034,-9.392,-0.008,0.007,-0.013
135792,1.166,-0.029,-9.388,-0.008,0.007,-0.013
135895,1.168,-0.029,-9.385,-0.008,0.007,-0.013
135998,1.168,-0.031,-9.38,-0.009,0.007,-0.014
136101,1.156,-0.026,-9.388,-0.008,0.007,-0.013
136204,1.161,-0.026,-9.38,-0.008,0.007,-0.013
136307,1.168,-0.036,-9.383,-0.008,0.007,-0.013
136410,1.161,-0.034,-9.366,-0.009,0.007,-0.013
136513,1.156,-0.026,-9.376,-0.009,0.007,-0.013
136616,1.166,-0.026,-9.376,-0.008,0.007,-0.013
136719,1.156,-0.024,-9.39,-0.009,0.007,-0.013
136822,1.173,-0.029,-9.371,-0.009,0.007,-0.014
136925,1.166,-0.036,-9.361,-0.009,0.007,-0.013
137028,1.156,-0.026,-9.378,-0.009,0.007,-0.013
137131,1.166,-0.029,-9.373,-0.009,0.007,-0.013
137234,1.156,-0.024,-9.369,-0.009,0.007,-0.013
137337,1.161,-0.024,-9.392,-0.008,0.007,-0.013
137440,1.161,-0.024,-9.378,-0.009,0.007,-0.013
137543,1.159,-0.031,-9.369,-0.008,0.007,-0.013
137646,1.156,-0.031,-9.385,-0.009,0.007,-0.013
137749,1.171,-0.019,-9.397,-0.008,0.006,-0.013
137852,1.159,-0.017,-9.373,-0.009,0.007,-0.013
137955,1.164,-0.026,-9.4,-0.008,0.007,-0.013
138058,1.168,-0.031,-9.38,-0.008,0.007,-0.013
138161,1.152,-0.022,-9.378,-0.008,0.007,-0.013
138264,1.168,-0.022,-9.39,-0.009,0.007,-0.013
138367,1.164,-0.026,-9.376,-0.008,0.007,-0.014
138470,1.164,-0.034,-9.383,-0.008,0.007,-0.013
138573,1.166,-0.036,-9.38,-0.008,0.007,-0.013
138676,1.152,-0.029,-9.376,-0.009,0.007,-0.014
138779,1.168,-0.024,-9.383,-0.008,0.007,-0.013
138882,1.154,-0.026,-9.376,-0.008,0.007,-0.013
138985,1.166,-0.024,-9.369,-0.009,0.007,-0.013
139088,1.168,-0.019,-9.39,-0.009,0.008,-0.013
139191,1.156,-0.031,-9.373,-0.009,0.007,-0.013
139294,1.161,-0.024,-9.383,-0.009,0.007,-0.013
139397,1.168,-0.024,-9.378,-0.008,0.007,-0.013
139500,1.152,-0.031,-9.376,-0.009,0.007,-0.014
139603,1.154,-0.026,-9.38,-0.008,0.007,-0.014
139706,1.156,-0.026,-9.376,-0.008,0.007,-0.013
139809,1.156,-0.017,-9.376,-0.008,0.007,-0.013
139912,1.161,-0.022,-9.383,-0.008,0.007,-0.013
140015,1.164,-0.029,-9.373,-0.009,0.007,-0.013
140118,1.149,-0.034,-9.39,-0.008,0.007,-0.013
140221,1.159,-0.017,-9.383,-0.008,0.007,-0.013
140324,1.161,-0.034,-9.366,-0.008,0.007,-0.013
140427,1.152,-0.038,-9.392,-0.009,0.007,-0.013
140530,1.161,-0.029,-9.385,-0.008,0.007,-0.013
140633,1.152,-0.026,-9.373,-0.009,0.007,-0.013
140736,1.164,-0.022,-9.371,-0.009,0.007,-0.013
140839,1.156,-0.034,-9.39,-0.008,0.007,-0.013
140942,1.159,-0.031,-9.376,-0.009,0.007,-0.013
141045,1.154,-0.031,-9.378,-0.008,0.007,-0.013
141148,1.154,-0.019,-9.369,-0.008,0.007,-0.013
141251,1.156,-0.026,-9.371,-0.008,0.007,-0.013
141354,1.173,-0.036,-9.383,-0.008,0.007,-0.013
141457,1.168,-0.022,-9.385,-0.008,0.007,-0.013
141560,1.166,-0.022,-9.4,-0.009,0.007,-0.013
141663,1.161,-0.038,-9.378,-0.008,0.007,-0.013
141766,1.152,-0.026,-9.371,-0.009,0.007,-0.013
141869,1.161,-0.029,-9.378,-0.008,0.007,-0.013
141972,1.159,-0.022,-9.388,-0.008,0.007,-0.013
142075,1.152,-0.026,-9.376,-0.008,0.007,-0.013
142178,1.168,-0.026,-9.39,-0.008,0.007,-0.014
142281,1.161,-0.031,-9.366,-0.008,0.007,-0.013
142384,1.152,-0.026,-9.376,-0.009,0.007,-0.013
142487,1.159,-0.026,-9.38,-0.009,0.007,-0.013
142590,1.159,-0.031,-9.383,-0.008,0.007,-0.013
142693,1.144,-0.026,-9.38,-0.009,0.007,-0.013
142796,1.168,-0.022,-9.38,-0.008,0.007,-0.013
142899,1.144,-0.024,-9.371,-0.008,0.007,-0.013
143002,1.166,-0.029,-9.378,-0.008,0.007,-0.013
143105,1.154,-0.022,-9.373,-0.009,0.007,-0.013
143208,1.166,-0.029,-9.376,-0.008,0.007,-0.013
143311,1.161,-0.024,-9.378,-0.008,0.007,-0.013
143414,1.168,-0.029,-9.376,-0.008,0.007,-0.013
143517,1.149,-0.034,-9.392,-0.008,0.007,-0.014
143620,1.161,-0.019,-9.395,-0.009,0.007,-0.013
143723,1.156,-0.024,-9.39,-0.009,0.007,-0.013
143826,1.159,-0.019,-9.388,-0.008,0.007,-0.013
143929,1.159,-0.019,-9.376,-0.009,0.007,-0.013
144032,1.161,-0.029,-9.388,-0.008,0.007,-0.013
144135,1.154,-0.031,-9.397,-0.009,0.007,-0.013
144238,1.154,-0.034,-9.39,-0.009,0.007,-0.013
144341,1.152,-0.029,-9.378,-0.008,0.007,-0.013
144444,1.171,-0.026,-9.39,-0.009,0.007,-0.013
144547,1.161,-0.019,-9.378,-0.009,0.007,-0.013
144650,1.159,-0.029,-9.369,-0.009,0.007,-0.013
144753,1.171,-0.029,-9.395,-0.009,0.007,-0.013
144856,1.156,-0.026,-9.378,-0.008,0.008,-0.013
144959,1.159,-0.026,-9.366,-0.008,0.007,-0.013
145062,1.156,-0.026,-9.383,-0.009,0.007,-0.013
145165,1.164,-0.014,-9.39,-0.009,0.007,-0.013
145268,1.159,-0.019,-9.388,-0.009,0.007,-0.013
145371,1.152,-0.024,-9.39,-0.008,0.007,-0.013
145474,1.164,-0.024,-9.383,-0.008,0.008,-0.013
145577,1.161,-0.029,-9.373,-0.008,0.007,-0.014
145680,1.149,-0.031,-9.383,-0.008,0.007,-0.013
145783,1.156,-0.019,-9.388,-0.008,0.007,-0.014
145886,1.168,-0.026,-9.364,-0.008,0.007,-0.013
145989,1.152,-0.019,-9.388,-0.008,0.007,-0.013
146092,1.159,-0.031,-9.369,-0.009,0.007,-0.013
146195,1.154,-0.022,-9.378,-0.009,0.007,-0.013
146298,1.154,-0.026,-9.385,-0.008,0.007,-0.013
146401,1.156,-0.026,-9.39,-0.008,0.007,-0.013
146504,1.159,-0.024,-9.383,-0.008,0.007,-0.013
146607,1.154,-0.022,-9.395,-0.009,0.007,-0.013
146710,1.152,-0.014,-9.385,-0.008,0.007,-0.013
146813,1.152,-0.031,-9.366,-0.009,0.007,-0.013
146916,1.161,-0.019,-9.385,-0.008,0.007,-0.013
147019,1.159,-0.019,-9.39,-0.009,0.007,-0.013
147122,1.152,-0.026,-9.383,-0.008,0.007,-0.013
147225,1.149,-0.029,-9.385,-0.009,0.007,-0.013
147328,1.152,-0.029,-9.385,-0.009,0.007,-0.013
147431,1.144,-0.026,-9.38,-0.009,0.007,-0.013
147534,1.156,-0.026,-9.373,-0.009,0.007,-0.013
147637,1.159,-0.024,-9.383,-0.009,0.007,-0.013
147740,1.152,-0.034,-9.373,-0.008,0.007,-0.013
147843,1.166,-0.031,-9.4,-0.008,0.007,-0.013
147946,1.154,-0.031,-9.364,-0.008,0.007,-0.013
148049,1.154,-0.031,-9.388,-0.008,0.007,-0.013
148152,1.156,-0.029,-9.366,-0.008,0.007,-0.013
148255,1.164,-0.031,-9.385,-0.008,0.007,-0.013
148358,1.164,-0.029,-9.383,-0.008,0.007,-0.013
148461,1.156,-0.024,-9.38,-0.009,0.007,-0.013
148564,1.159,-0.014,-9.392,-0.008,0.007,-0.013
148667,1.161,-0.029,-9.38,-0.009,0.007,-0.013
148770,1.154,-0.029,-9.361,-0.008,0.007,-0.013
148873,1.154,-0.022,-9.376,-0.008,0.007,-0.013
148976,1.156,-0.031,-9.378,-0.008,0.008,-0.013
149079,1.152,-0.029,-9.371,-0.008,0.007,-0.013
149182,1.164,-0.038,-9.376,-0.008,0.007,-0.013
149285,1.164,-0.036,-9.373,-0.009,0.007,-0.013
149388,1.156,-0.034,-9.371,-0.009,0.007,-0.013
149491,1.156,-0.026,-9.38,-0.009,0.007,-0.013
149594,1.161,-0.031,-9.383,-0.008,0.007,-0.013
149697,1.164,-0.034,-9.392,-0.008,0.007,-0.013
149800,1.159,-0.026,-9.395,-0.008,0.007,-0.013
149903,1.159,-0.036,-9.385,-0.008,0.007,-0.013
150006,1.161,-0.031,-9.388,-0.008,0.007,-0.013
150109,1.168,-0.024,-9.383,-0.009,0.007,-0.013
150212,1.159,-0.022,-9.383,-0.009,0.007,-0.013
150315,1.166,-0.024,-9.383,-0.008,0.007,-0.013
150418,1.159,-0.026,-9.39,-0.008,0.007,-0.013
150521,1.152,-0.026,-9.376,-0.008,0.007,-0.013
150624,1.166,-0.024,-9.39,-0.009,0.007,-0.013
150727,1.161,-0.031,-9.373,-0.008,0.007,-0.013
150830,1.161,-0.026,-9.371,-0.009,0.007,-0.013
150933,1.164,-0.029,-9.383,-0.008,0.008,-0.013
151036,1.374,-0.05,-9.371,0.01,0.278,-0.009
151139,1.434,-0.041,-9.359,-0.007,0.03,-0.013
151242,1.427,-0.043,-9.33,-0.008,0.008,-0.013
151345,1.437,-0.043,-9.345,-0.008,0.008,-0.013
151448,1.425,-0.041,-9.337,-0.008,0.007,-0.013
151551,1.422,-0.043,-9.342,-0.008,0.007,-0.013
151654,1.429,-0.045,-9.349,-0.009,0.007,-0.013
151757,1.429,-0.045,-9.333,-0.008,0.007,-0.013
151860,1.42,-0.041,-9.337,-0.009,0.007,-0.013
151963,1.434,-0.045,-9.337,-0.008,0.007,-0.013
152066,1.432,-0.043,-9.33,-0.008,0.007,-0.013
152169,1.429,-0.05,-9.335,-0.009,0.007,-0.013
152272,1.434,-0.048,-9.337,-0.008,0.007,-0.013
152375,1.432,-0.043,-9.347,-0.008,0.007,-0.013
152478,1.432,-0.048,-9.34,-0.008,0.007,-0.013
152581,1.432,-0.05,-9.337,-0.009,0.007,-0.013
152684,1.429,-0.048,-9.352,-0.009,0.007,-0.013
152787,1.427,-0.045,-9.34,-0.008,0.007,-0.014
152890,1.432,-0.038,-9.337,-0.008,0.007,-0.013
152993,1.425,-0.036,-9.33,-0.009,0.007,-0.013
153096,1.425,-0.041,-9.33,-0.008,0.007,-0.013
153199,1.427,-0.043,-9.328,-0.009,0.007,-0.013
153302,1.425,-0.043,-9.335,-0.008,0.007,-0.014
153405,1.437,-0.048,-9.335,-0.008,0.007,-0.013
153508,1.432,-0.041,-9.335,-0.008,0.007,-0.013
153611,1.427,-0.041,-9.347,-0.008,0.007,-0.013
153714,1.432,-0.038,-9.345,-0.008,0.007,-0.013
153817,1.425,-0.043,-9.34,-0.008,0.007,-0.013
153920,1.441,-0.041,-9.342,-0.008,0.007,-0.013
154023,1.432,-0.06,-9.325,-0.009,0.007,-0.013
154126,1.42,-0.045,-9.342,-0.009,0.007,-0.013
154229,1.432,-0.038,-9.333,-0.009,0.007,-0.013
154332,1.429,-0.043,-9.357,-0.008,0.007,-0.013
154435,1.425,-0.05,-9.335,-0.009,0.007,-0.013
154538,1.427,-0.043,-9.337,-0.009,0.007,-0.013
154641,1.427,-0.05,-9.33,-0.008,0.007,-0.013
154744,1.427,-0.038,-9.347,-0.008,0.007,-0.014
154847,1.437,-0.043,-9.337,-0.008,0.007,-0.013
154950,1.425,-0.048,-9.335,-0.008,0.007,-0.013
155053,1.429,-0.05,-9.34,-0.009,0.007,-0.013
155156,1.427,-0.055,-9.328,-0.008,0.007,-0.013
155259,1.427,-0.045,-9.349,-0.008,0.007,-0.013
155362,1.432,-0.041,-9.342,-0.008,0.007,-0.013
155465,1.417,-0.048,-9.337,-0.008,0.007,-0.013
155568,1.432,-0.043,-9.323,-0.009,0.007,-0.013
155671,1.422,-0.041,-9.347,-0.008,0.007,-0.013
155774,1.422,-0.043,-9.328,-0.009,0.007,-0.013
155877,1.42,-0.048,-9.352,-0.008,0.007,-0.013
155980,1.434,-0.045,-9.342,-0.008,0.007,-0.013
156083,1.429,-0.043,-9.337,-0.009,0.007,-0.013
156186,1.441,-0.048,-9.342,-0.008,0.007,-0.013
156289,1.425,-0.041,-9.328,-0.008,0.007,-0.013
156392,1.408,-0.048,-9.337,-0.009,0.007,-0.013
156495,1.427,-0.045,-9.349,-0.008,0.007,-0.013
156598,1.427,-0.041,-9.342,-0.008,0.007,-0.013
156701,1.425,-0.045,-9.352,-0.009,0.007,-0.013
156804,1.427,-0.05,-9.34,-0.008,0.007,-0.013
156907,1.422,-0.045,-9.34,-0.008,0.007,-0.013
157010,1.439,-0.05,-9.347,-0.008,0.007,-0.013
157113,1.429,-0.043,-9.347,-0.008,0.007,-0.013
157216,1.427,-0.045,-9.34,-0.009,0.007,-0.013
157319,1.429,-0.048,-9.347,-0.009,0.007,-0.013
157422,1.425,-0.048,-9.347,-0.008,0.007,-0.013
157525,1.427,-0.055,-9.342,-0.008,0.007,-0.013
157628,1.441,-0.041,-9.349,-0.008,0.007,-0.013
157731,1.425,-0.045,-9.335,-0.008,0.007,-0.013
157834,1.425,-0.045,-9.352,-0.008,0.007,-0.013
157937,1.429,-0.041,-9.337,-0.008,0.007,-0.013
158040,1.429,-0.048,-9.345,-0.008,0.007,-0.013
158143,1.439,-0.048,-9.345,-0.008,0.007,-0.013
158246,1.42,-0.038,-9.347,-0.008,0.007,-0.013
158349,1.422,-0.05,-9.357,-0.008,0.007,-0.014
158452,1.429,-0.045,-9.328,-0.008,0.007,-0.014
158555,1.422,-0.043,-9.337,-0.008,0.007,-0.013
158658,1.417,-0.05,-9.335,-0.008,0.007,-0.013
158761,1.427,-0.06,-9.345,-0.008,0.007,-0.013
158864,1.415,-0.055,-9.321,-0.008,0.007,-0.013
158967,1.422,-0.05,-9.349,-0.009,0.007,-0.013
159070,1.432,-0.043,-9.354,-0.008,0.007,-0.013
159173,1.425,-0.045,-9.345,-0.008,0.007,-0.013
159276,1.439,-0.043,-9.347,-0.008,0.007,-0.013
159379,1.429,-0.043,-9.342,-0.008,0.007,-0.013
159482,1.425,-0.057,-9.337,-0.008,0.007,-0.014
159585,1.437,-0.043,-9.337,-0.008,0.007,-0.013
159688,1.432,-0.05,-9.345,-0.008,0.007,-0.013
159791,1.432,-0.06,-9.349,-0.008,0.007,-0.013
159894,1.427,-0.045,-9.349,-0.009,0.007,-0.013
159997,1.427,-0.05,-9.354,-0.008,0.007,-0.013
160100,1.427,-0.048,-9.349,-0.009,0.007,-0.014
160203,1.432,-0.038,-9.345,-0.009,0.007,-0.013
160306,1.429,-0.053,-9.34,-0.008,0.007,-0.013
160409,1.432,-0.05,-9.342,-0.008,0.007,-0.013
160512,1.422,-0.043,-9.337,-0.008,0.007,-0.013
160615,1.425,-0.048,-9.34,-0.008,0.007,-0.013
160718,1.427,-0.043,-9.337,-0.008,0.007,-0.013
160821,1.422,-0.034,-9.333,-0.009,0.007,-0.013
160924,1.425,-0.038,-9.34,-0.008,0.007,-0.013
161027,1.434,-0.045,-9.342,-0.008,0.007,-0.013
161130,1.427,-0.048,-9.333,-0.008,0.007,-0.014
161233,1.434,-0.045,-9.34,-0.009,0.007,-0.013
161336,1.429,-0.041,-9.349,-0.008,0.007,-0.013
161439,1.42,-0.045,-9.349,-0.008,0.007,-0.013
161542,1.444,-0.038,-9.347,-0.008,0.007,-0.014
161645,1.437,-0.045,-9.328,-0.008,0.007,-0.013
161748,1.432,-0.05,-9.345,-0.008,0.007,-0.013
161851,1.425,-0.043,-9.335,-0.008,0.007,-0.013
161954,1.42,-0.045,-9.337,-0.008,0.007,-0.013
162057,1.425,-0.055,-9.342,-0.008,0.007,-0.013
162160,1.417,-0.043,-9.33,-0.008,0.007,-0.013
162263,1.425,-0.038,-9.33,-0.008,0.007,-0.013
162366,1.427,-0.053,-9.342,-0.008,0.007,-0.013
162469,1.422,-0.05,-9.328,-0.008,0.007,-0.013
162572,1.422,-0.038,-9.352,-0.008,0.007,-0.013
162675,1.439,-0.045,-9.345,-0.008,0.007,-0.013
162778,1.434,-0.041,-9.347,-0.008,0.007,-0.013
162881,1.432,-0.045,-9.337,-0.008,0.007,-0.013
162984,1.439,-0.043,-9.342,-0.008,0.007,-0.013
163087,1.425,-0.053,-9.335,-0.008,0.007,-0.013
163190,1.432,-0.045,-9.333,-0.008,0.007,-0.013
163293,1.437,-0.034,-9.349,-0.008,0.007,-0.013
163396,1.42,-0.045,-9.347,-0.008,0.007,-0.013
163499,1.429,-0.048,-9.335,-0.008,0.007,-0.013
163602,1.427,-0.041,-9.333,-0.008,0.007,-0.013
163705,1.432,-0.048,-9.323,-0.008,0.007,-0.013
163808,1.427,-0.041,-9.347,-0.008,0.007,-0.013
163911,1.429,-0.045,-9.347,-0.008,0.007,-0.013
164014,1.441,-0.036,-9.333,-0.008,0.007,-0.013
164117,1.432,-0.043,-9.345,-0.008,0.007,-0.013
164220,1.432,-0.053,-9.342,-0.008,0.007,-0.013
164323,1.439,-0.05,-9.34,-0.008,0.007,-0.013
164426,1.425,-0.055,-9.342,-0.008,0.007,-0.013
164529,1.425,-0.043,-9.325,-0.008,0.007,-0.013
164632,1.437,-0.043,-9.337,-0.008,0.007,-0.013
164735,1.429,-0.043,-9.345,-0.009,0.007,-0.013
164838,1.434,-0.048,-9.342,-0.008,0.007,-0.013
164941,1.425,-0.038,-9.342,-0.008,0.007,-0.013
165044,1.427,-0.048,-9.333,-0.008,0.007,-0.013
165147,1.434,-0.038,-9.337,-0.008,0.007,-0.013
165250,1.439,-0.048,-9.337,-0.009,0.007,-0.013
165353,1.415,-0.048,-9.328,-0.009,0.008,-0.013
165456,1.434,-0.045,-9.34,-0.008,0.007,-0.013
165559,1.429,-0.053,-9.347,-0.008,0.007,-0.013
165662,1.446,-0.045,-9.337,-0.008,0.007,-0.013
165765,1.425,-0.038,-9.342,-0.008,0.007,-0.013
165868,1.432,-0.048,-9.33,-0.008,0.007,-0.013
165971,1.434,-0.038,-9.337,-0.008,0.007,-0.013
166074,1.429,-0.045,-9.337,-0.008,0.007,-0.014
166177,1.425,-0.05,-9.34,-0.008,0.007,-0.013
166280,1.429,-0.041,-9.34,-0.008,0.007,-0.013
166383,1.432,-0.043,-9.333,-0.009,0.007,-0.013
166486,1.425,-0.05,-9.33,-0.009,0.007,-0.013
166589,1.432,-0.041,-9.34,-0.008,0.007,-0.013
166692,1.429,-0.043,-9.354,-0.008,0.007,-0.013
166795,1.425,-0.048,-9.333,-0.008,0.007,-0.013
166898,1.425,-0.045,-9.337,-0.008,0.007,-0.013
167001,1.425,-0.048,-9.349,-0.008,0.007,-0.013
167104,1.427,-0.038,-9.359,-0.008,0.007,-0.014
167207,1.429,-0.043,-9.342,-0.008,0.007,-0.013
167310,1.425,-0.045,-9.337,-0.008,0.007,-0.013
167413,1.432,-0.043,-9.337,-0.008,0.007,-0.014
167516,1.437,-0.043,-9.345,-0.008,0.007,-0.013
167619,1.427,-0.053,-9.337,-0.008,0.007,-0.013
167722,1.432,-0.045,-9.347,-0.008,0.007,-0.013
167825,1.427,-0.048,-9.34,-0.008,0.007,-0.013
167928,1.432,-0.038,-9.342,-0.009,0.007,-0.013
168031,1.434,-0.048,-9.34,-0.009,0.007,-0.013
168134,1.425,-0.043,-9.342,-0.008,0.007,-0.013
168237,1.434,-0.038,-9.34,-0.008,0.007,-0.013
168340,1.429,-0.045,-9.33,-0.008,0.007,-0.013
168443,1.415,-0.043,-9.34,-0.008,0.007,-0.013
168546,1.439,-0.034,-9.349,-0.009,0.007,-0.013
168649,1.425,-0.05,-9.345,-0.008,0.007,-0.013
168752,1.42,-0.043,-9.34,-0.009,0.007,-0.013
168855,1.434,-0.053,-9.345,-0.008,0.007,-0.013
168958,1.422,-0.05,-9.328,-0.008,0.007,-0.013
169061,1.439,-0.053,-9.337,-0.008,0.007,-0.014
169164,1.437,-0.055,-9.335,-0.009,0.007,-0.013
169267,1.432,-0.038,-9.335,-0.008,0.007,-0.013
169370,1.427,-0.048,-9.333,-0.008,0.007,-0.013
169473,1.427,-0.057,-9.345,-0.008,0.007,-0.013
169576,1.415,-0.048,-9.345,-0.008,0.007,-0.013
169679,1.439,-0.048,-9.352,-0.008,0.007,-0.013
169782,1.425,-0.043,-9.33,-0.008,0.006,-0.013
169885,1.434,-0.05,-9.325,-0.009,0.007,-0.013
169988,1.425,-0.036,-9.337,-0.009,0.007,-0.013
170091,1.427,-0.043,-9.328,-0.009,0.007,-0.013
170194,1.429,-0.041,-9.335,-0.008,0.007,-0.013
170297,1.439,-0.05,-9.345,-0.008,0.007,-0.013
170400,1.432,-0.048,-9.345,-0.009,0.007,-0.013
170503,1.437,-0.045,-9.328,-0.008,0.007,-0.014
170606,1.425,-0.048,-9.323,-0.009,0.007,-0.013
170709,1.427,-0.06,-9.337,-0.008,0.007,-0.013
170812,1.434,-0.045,-9.347,-0.008,0.007,-0.012
170915,1.434,-0.048,-9.33,-0.008,0.007,-0.012
171018,1.432,-0.048,-9.333,-0.008,0.007,-0.013
171121,1.425,-0.043,-9.347,-0.008,0.007,-0.013
171224,1.413,-0.05,-9.335,-0.009,0.007,-0.013
171327,1.427,-0.05,-9.34,-0.009,0.007,-0.013
171430,1.432,-0.05,-9.325,-0.008,0.007,-0.013
171533,1.42,-0.05,-9.34,-0.009,0.007,-0.013
171636,1.425,-0.041,-9.342,-0.008,0.007,-0.013
171739,1.427,-0.048,-9.333,-0.009,0.007,-0.013
171842,1.422,-0.036,-9.34,-0.009,0.007,-0.014
171945,1.434,-0.041,-9.349,-0.009,0.007,-0.013
172048,1.422,-0.043,-9.333,-0.008,0.007,-0.013
172151,1.429,-0.053,-9.337,-0.009,0.007,-0.013
172254,1.429,-0.036,-9.345,-0.008,0.007,-0.013
172357,1.437,-0.048,-9.323,-0.008,0.006,-0.013
172460,1.434,-0.045,-9.347,-0.009,0.007,-0.013
172563,1.429,-0.043,-9.33,-0.009,0.007,-0.013
172666,1.42,-0.045,-9.345,-0.008,0.007,-0.013
172769,1.429,-0.053,-9.337,-0.008,0.007,-0.014
172872,1.422,-0.045,-9.347,-0.008,0.007,-0.014
172975,1.427,-0.055,-9.349,-0.008,0.007,-0.013
173078,1.444,-0.038,-9.34,-0.008,0.007,-0.013
173181,1.42,-0.038,-9.34,-0.008,0.007,-0.013
173284,1.427,-0.05,-9.359,-0.009,0.007,-0.014
173387,1.427,-0.045,-9.34,-0.008,0.007,-0.013
173490,1.432,-0.041,-9.328,-0.008,0.007,-0.013
173593,1.434,-0.045,-9.347,-0.009,0.007,-0.013
173696,1.427,-0.043,-9.337,-0.008,0.007,-0.013
173799,1.42,-0.048,-9.337,-0.008,0.007,-0.013
173902,1.437,-0.043,-9.345,-0.008,0.007,-0.013
174005,1.427,-0.045,-9.33,-0.008,0.007,-0.013
174108,1.422,-0.043,-9.335,-0.008,0.007,-0.013
174211,1.434,-0.043,-9.352,-0.008,0.007,-0.013
174314,1.422,-0.045,-9.347,-0.008,0.007,-0.013
174417,1.441,-0.043,-9.328,-0.009,0.007,-0.013
174520,1.422,-0.048,-9.34,-0.008,0.007,-0.013
174623,1.437,-0.053,-9.335,-0.008,0.007,-0.013
174726,1.432,-0.041,-9.352,-0.008,0.007,-0.013
174829,1.434,-0.043,-9.335,-0.008,0.007,-0.013
174932,1.434,-0.036,-9.342,-0.008,0.007,-0.013
175035,1.434,-0.045,-9.347,-0.008,0.007,-0.013
175138,1.42,-0.048,-9.34,-0.009,0.007,-0.013
175241,1.444,-0.05,-9.345,-0.008,0.007,-0.013
175344,1.439,-0.041,-9.335,-0.008,0.007,-0.013
175447,1.434,-0.045,-9.323,-0.008,0.008,-0.013
175550,1.427,-0.053,-9.349,-0.008,0.007,-0.013
175653,1.429,-0.045,-9.342,-0.008,0.007,-0.013
175756,1.434,-0.048,-9.337,-0.008,0.007,-0.013
175859,1.427,-0.048,-9.357,-0.008,0.007,-0.013
175962,1.429,-0.045,-9.347,-0.008,0.007,-0.013
176065,1.427,-0.045,-9.349,-0.009,0.007,-0.013
176168,1.427,-0.045,-9.333,-0.008,0.007,-0.013
176271,1.434,-0.045,-9.349,-0.008,0.007,-0.013
176374,1.444,-0.041,-9.335,-0.008,0.007,-0.013
176477,1.425,-0.048,-9.333,-0.008,0.007,-0.013
176580,1.42,-0.041,-9.34,-0.008,0.007,-0.013
176683,1.425,-0.045,-9.347,-0.008,0.007,-0.013
176786,1.427,-0.043,-9.342,-0.008,0.007,-0.013
176889,1.432,-0.05,-9.347,-0.008,0.007,-0.013
176992,1.429,-0.05,-9.359,-0.008,0.007,-0.013
177095,1.425,-0.053,-9.333,-0.009,0.007,-0.013
177198,1.427,-0.041,-9.335,-0.008,0.007,-0.013
177301,1.432,-0.036,-9.357,-0.008,0.007,-0.013
177404,1.437,-0.048,-9.345,-0.008,0.007,-0.013
177507,1.441,-0.043,-9.328,-0.008,0.007,-0.013
177610,1.427,-0.05,-9.357,-0.009,0.007,-0.013
177713,1.425,-0.041,-9.335,-0.009,0.007,-0.013
177816,1.432,-0.034,-9.342,-0.008,0.007,-0.013
177919,1.425,-0.041,-9.342,-0.008,0.007,-0.013
178022,1.434,-0.038,-9.352,-0.008,0.007,-0.013
178125,1.434,-0.045,-9.337,-0.008,0.007,-0.013
178228,1.432,-0.053,-9.335,-0.009,0.007,-0.013
178331,1.439,-0.053,-9.347,-0.009,0.007,-0.013
178434,1.427,-0.043,-9.337,-0.008,0.007,-0.013
178537,1.422,-0.053,-9.335,-0.008,0.007,-0.013
178640,1.432,-0.043,-9.34,-0.008,0.007,-0.013
178743,1.427,-0.043,-9.333,-0.008,0.007,-0.013
178846,1.432,-0.055,-9.337,-0.008,0.007,-0.014
178949,1.434,-0.038,-9.34,-0.008,0.007,-0.013
179052,1.42,-0.048,-9.33,-0.008,0.007,-0.013
179155,1.427,-0.043,-9.347,-0.009,0.007,-0.014
179258,1.427,-0.045,-9.33,-0.008,0.007,-0.013
179361,1.415,-0.041,-9.333,-0.008,0.007,-0.013
179464,1.422,-0.041,-9.333,-0.009,0.007,-0.013
179567,1.425,-0.041,-9.342,-0.008,0.007,-0.013
179670,1.415,-0.048,-9.349,-0.008,0.007,-0.013
179773,1.437,-0.05,-9.349,-0.008,0.007,-0.013
179876,1.432,-0.048,-9.364,-0.009,0.007,-0.013
179979,1.437,-0.038,-9.345,-0.008,0.007,-0.013
180082,1.429,-0.038,-9.345,-0.008,0.008,-0.013
180185,1.425,-0.048,-9.335,-0.008,0.007,-0.013
180288,1.432,-0.038,-9.34,-0.009,0.007,-0.013
180391,1.434,-0.038,-9.352,-0.008,0.007,-0.013
180494,1.429,-0.038,-9.333,-0.008,0.007,-0.013
180597,1.427,-0.045,-9.337,-0.008,0.007,-0.013
180700,1.422,-0.057,-9.328,-0.008,0.007,-0.013
180803,1.427,-0.048,-9.333,-0.009,0.007,-0.013
180906,1.422,-0.05,-9.345,-0.008,0.007,-0.013
181009,1.429,-0.048,-9.335,-0.008,0.008,-0.013
181112,1.434,-0.043,-9.345,-0.008,0.008,-0.013
