310171, 2.102, -0.089, -9.249, -0.007, 0.011, -0.020
310274, 2.093, -0.069, -9.239, -0.007, 0.011, -0.020
310377, 2.090, -0.079, -9.246, -0.006, 0.011, -0.021
310480, 2.085, -0.077, -9.249, -0.007, 0.011, -0.021
310583, 2.095, -0.081, -9.251, -0.006, 0.011, -0.021
310686, 2.083, -0.089, -9.244, -0.007, 0.011, -0.020
310789, 2.102, -0.077, -9.251, -0.006, 0.011, -0.020
310892, 2.088, -0.091, -9.239, -0.006, 0.011, -0.021
310995, 2.105, -0.084, -9.256, -0.006, 0.011, -0.020
311098, 2.105, -0.079, -9.237, -0.007, 0.011, -0.020
311201, 2.090, -0.079, -9.258, -0.007, 0.011, -0.020
311304, 2.097, -0.084, -9.244, -0.006, 0.011, -0.020
311407, 2.095, -0.086, -9.258, -0.007, 0.011, -0.020
311510, 2.085, -0.084, -9.246, -0.007, 0.011, -0.020
311613, 2.093, -0.084, -9.249, -0.007, 0.011, -0.020
311716, 2.097, -0.077, -9.249, -0.006, 0.011, -0.021
311819, 2.095, -0.077, -9.239, -0.007, 0.011, -0.021
311922, 2.105, -0.081, -9.254, -0.007, 0.011, -0.020
312025, 2.083, -0.084, -9.242, -0.007, 0.011, -0.020
312128, 2.100, -0.086, -9.266, -0.007, 0.011, -0.021
312231, 2.102, -0.084, -9.258, -0.007, 0.011, -0.020
312334, 2.088, -0.089, -9.239, -0.007, 0.011, -0.020
312437, 2.085, -0.081, -9.251, -0.006, 0.012, -0.020
312540, 2.090, -0.086, -9.256, -0.006, 0.011, -0.020
312643, 2.085, -0.086, -9.254, -0.007, 0.011, -0.021
312746, 2.100, -0.072, -9.254, -0.007, 0.011, -0.020
312849, 2.078, -0.084, -9.249, -0.006, 0.011, -0.020
312952, 2.097, -0.074, -9.261, -0.007, 0.011, -0.020
313055, 2.097, -0.081, -9.254, -0.007, 0.011, -0.020
313158, 2.083, -0.084, -9.261, -0.007, 0.011, -0.020
313261, 2.097, -0.086, -9.251, -0.007, 0.011, -0.020
313364, 2.100, -0.079, -9.249, -0.007, 0.011, -0.020
313467, 2.090, -0.072, -9.254, -0.007, 0.011, -0.020
313570, 2.095, -0.077, -9.258, -0.007, 0.011, -0.021
313673, 2.088, -0.074, -9.237, -0.007, 0.011, -0.020
313776, 2.085, -0.089, -9.249, -0.007, 0.011, -0.021
313879, 2.107, -0.081, -9.266, -0.006, 0.011, -0.020
313982, 2.088, -0.072, -9.258, -0.006, 0.011, -0.021
314085, 2.097, -0.077, -9.237, -0.007, 0.011, -0.020
314188, 2.088, -0.081, -9.258, -0.007, 0.011, -0.020
314291, 2.090, -0.069, -9.251, -0.007, 0.011, -0.020
314394, 2.105, -0.077, -9.251, -0.007, 0.011, -0.021
314497, 2.088, -0.079, -9.261, -0.006, 0.011, -0.020
314600, 2.083, -0.074, -9.261, -0.006, 0.011, -0.020
314703, 2.105, -0.079, -9.237, -0.007, 0.011, -0.020
314806, 2.095, -0.081, -9.258, -0.007, 0.011, -0.020
314909, 2.085, -0.079, -9.242, -0.006, 0.011, -0.021
315012, 2.093, -0.084, -9.249, -0.007, 0.011, -0.020
315115, 2.095, -0.079, -9.246, -0.007, 0.011, -0.020
315218, 2.095, -0.079, -9.266, -0.007, 0.011, -0.020
315321, 2.097, -0.081, -9.244, -0.007, 0.011, -0.020
315424, 2.090, -0.079, -9.251, -0.007, 0.011, -0.021
315527, 2.090, -0.084, -9.242, -0.007, 0.011, -0.020
315630, 2.097, -0.074, -9.249, -0.007, 0.011, -0.020
315733, 2.088, -0.081, -9.251, -0.007, 0.011, -0.021
315836, 2.095, -0.072, -9.258, -0.007, 0.011, -0.020
315939, 2.081, -0.081, -9.249, -0.007, 0.011, -0.020
316042, 2.095, -0.079, -9.246, -0.007, 0.011, -0.020
316145, 2.088, -0.084, -9.254, -0.007, 0.011, -0.021
316248, 2.085, -0.086, -9.261, -0.007, 0.011, -0.021
316351, 2.105, -0.091, -9.251, -0.007, 0.011, -0.020
316454, 2.093, -0.089, -9.256, -0.007, 0.012, -0.020
316557, 2.093, -0.079, -9.249, -0.007, 0.011, -0.020
316660, 2.097, -0.074, -9.258, -0.007, 0.011, -0.021
316763, 2.093, -0.081, -9.249, -0.007, 0.011, -0.020
316866, 2.090, -0.074, -9.249, -0.007, 0.011, -0.021
316969, 2.102, -0.091, -9.256, -0.007, 0.011, -0.020
317072, 2.085, -0.086, -9.246, -0.006, 0.011, -0.020
317175, 2.097, -0.079, -9.244, -0.007, 0.011, -0.021
317278, 2.090, -0.081, -9.258, -0.006, 0.011, -0.020
317381, 2.095, -0.077, -9.239, -0.007, 0.011, -0.020
317484, 2.093, -0.072, -9.256, -0.006, 0.011, -0.020
317587, 2.090, -0.074, -9.246, -0.006, 0.011, -0.021
317690, 2.083, -0.081, -9.251, -0.007, 0.011, -0.020
317793, 2.105, -0.084, -9.246, -0.007, 0.011, -0.020
317896, 2.093, -0.081, -9.261, -0.007, 0.011, -0.020
317999, 2.090, -0.081, -9.237, -0.007, 0.011, -0.020
318102, 2.105, -0.084, -9.254, -0.007, 0.011, -0.020
318205, 2.085, -0.091, -9.249, -0.007, 0.011, -0.020
318308, 2.085, -0.079, -9.242, -0.007, 0.011, -0.020
318411, 2.097, -0.081, -9.234, -0.007, 0.011, -0.021
318514, 2.090, -0.072, -9.246, -0.007, 0.011, -0.020
318617, 2.102, -0.079, -9.251, -0.007, 0.011, -0.020
318720, 2.100, -0.079, -9.263, -0.007, 0.011, -0.020
318823, 2.088, -0.086, -9.249, -0.006, 0.011, -0.021
318926, 2.095, -0.084, -9.246, -0.007, 0.011, -0.020
319029, 2.097, -0.077, -9.254, -0.007, 0.011, -0.020
319132, 2.093, -0.081, -9.261, -0.007, 0.011, -0.020
319235, 2.112, -0.072, -9.254, -0.007, 0.011, -0.020
319338, 2.102, -0.077, -9.261, -0.006, 0.011, -0.020
319441, 2.102, -0.067, -9.242, -0.007, 0.011, -0.021
319544, 2.114, -0.074, -9.263, -0.007, 0.011, -0.020
319647, 2.088, -0.077, -9.246, -0.007, 0.011, -0.020
319750, 2.102, -0.081, -9.251, -0.007, 0.011, -0.021
319853, 2.090, -0.077, -9.263, -0.006, 0.011, -0.020
319956, 2.090, -0.084, -9.242, -0.006, 0.011, -0.020
320059, 2.093, -0.084, -9.251, -0.007, 0.011, -0.020
320162, 2.097, -0.089, -9.258, -0.007, 0.011, -0.020
320265, 2.100, -0.086, -9.244, -0.007, 0.011, -0.021
320368, 2.105, -0.077, -9.249, -0.006, 0.011, -0.020
320471, 2.090, -0.084, -9.246, -0.007, 0.011, -0.021
320574, 2.097, -0.084, -9.249, -0.006, 0.011, -0.021
320677, 2.095, -0.089, -9.256, -0.007, 0.011, -0.019
320780, 2.088, -0.081, -9.254, -0.007, 0.011, -0.020
320883, 2.097, -0.081, -9.254, -0.007, 0.012, -0.020
320986, 2.100, -0.079, -9.242, -0.007, 0.011, -0.020
321089, 2.097, -0.089, -9.258, -0.007, 0.011, -0.021
321192, 2.102, -0.081, -9.249, -0.007, 0.011, -0.021
321295, 2.093, -0.079, -9.239, -0.007, 0.011, -0.020
321398, 2.093, -0.084, -9.239, -0.007, 0.011, -0.021
321501, 2.097, -0.089, -9.258, -0.007, 0.011, -0.020
321604, 2.090, -0.077, -9.242, -0.007, 0.011, -0.020
321707, 2.097, -0.089, -9.239, -0.007, 0.012, -0.021
321810, 2.093, -0.086, -9.254, -0.006, 0.011, -0.020
321913, 2.088, -0.084, -9.242, -0.007, 0.012, -0.020
322016, 2.097, -0.091, -9.254, -0.006, 0.011, -0.020
322119, 2.093, -0.084, -9.239, -0.007, 0.010, -0.020
322222, 2.090, -0.079, -9.256, -0.007, 0.011, -0.020
322325, 2.095, -0.077, -9.256, -0.007, 0.011, -0.020
322428, 2.093, -0.086, -9.254, -0.007, 0.011, -0.020
322531, 2.109, -0.086, -9.242, -0.007, 0.012, -0.021
322634, 2.095, -0.079, -9.249, -0.007, 0.011, -0.020
322737, 2.102, -0.079, -9.239, -0.007, 0.011, -0.020
322840, 2.097, -0.079, -9.251, -0.007, 0.011, -0.020
322943, 2.097, -0.074, -9.244, -0.006, 0.011, -0.020
323046, 2.085, -0.065, -9.249, -0.006, 0.011, -0.020
323149, 2.102, -0.074, -9.254, -0.007, 0.011, -0.020
323252, 2.081, -0.084, -9.239, -0.007, 0.011, -0.020
323355, 2.102, -0.093, -9.239, -0.007, 0.012, -0.020
323458, 2.093, -0.077, -9.256, -0.006, 0.011, -0.020
323561, 2.088, -0.084, -9.242, -0.006, 0.011, -0.020
323664, 2.100, -0.081, -9.249, -0.007, 0.011, -0.021
323767, 2.097, -0.084, -9.237, -0.006, 0.011, -0.020
323870, 2.085, -0.093, -9.254, -0.007, 0.011, -0.020
323973, 2.109, -0.081, -9.258, -0.006, 0.011, -0.020
324076, 2.090, -0.077, -9.246, -0.006, 0.011, -0.020
324179, 2.088, -0.084, -9.251, -0.007, 0.011, -0.020
324282, 2.097, -0.081, -9.254, -0.007, 0.011, -0.020
324385, 2.085, -0.077, -9.261, -0.006, 0.011, -0.020
324488, 2.090, -0.081, -9.246, -0.006, 0.011, -0.021
324591, 2.100, -0.091, -9.254, -0.006, 0.011, -0.020
324694, 2.088, -0.084, -9.239, -0.007, 0.011, -0.020
324797, 2.102, -0.079, -9.256, -0.006, 0.011, -0.020
324900, 2.090, -0.077, -9.256, -0.007, 0.011, -0.020
325003, 2.083, -0.079, -9.234, -0.007, 0.011, -0.020
325106, 2.102, -0.086, -9.258, -0.007, 0.011, -0.021
325209, 2.095, -0.086, -9.246, -0.007, 0.011, -0.020
325312, 2.097, -0.069, -9.249, -0.007, 0.011, -0.020
325415, 2.100, -0.074, -9.244, -0.007, 0.011, -0.020
325518, 2.095, -0.084, -9.258, -0.006, 0.011, -0.020
325621, 2.102, -0.077, -9.256, -0.007, 0.011, -0.020
325724, 2.097, -0.074, -9.256, -0.007, 0.011, -0.020
325827, 2.090, -0.079, -9.246, -0.007, 0.011, -0.020
325930, 2.097, -0.081, -9.273, -0.006, 0.011, -0.021
326033, 2.088, -0.079, -9.249, -0.006, 0.011, -0.020
326136, 2.090, -0.086, -9.249, -0.007, 0.011, -0.020
326239, 2.085, -0.081, -9.239, -0.007, 0.011, -0.020
326342, 2.088, -0.074, -9.270, -0.007, 0.011, -0.021
326445, 2.102, -0.091, -9.256, -0.006, 0.011, -0.020
326548, 2.095, -0.079, -9.256, -0.006, 0.011, -0.020
326651, 2.090, -0.069, -9.237, -0.006, 0.011, -0.021
326754, 2.093, -0.072, -9.244, -0.007, 0.011, -0.020
326857, 2.093, -0.079, -9.254, -0.007, 0.011, -0.020
326960, 2.090, -0.079, -9.242, -0.007, 0.011, -0.020
327063, 2.100, -0.074, -9.246, -0.007, 0.011, -0.020
327166, 2.093, -0.079, -9.254, -0.007, 0.011, -0.020
327269, 2.100, -0.077, -9.239, -0.007, 0.011, -0.021
327372, 2.097, -0.072, -9.249, -0.006, 0.011, -0.020
327475, 2.088, -0.086, -9.246, -0.007, 0.011, -0.020
327578, 2.097, -0.084, -9.239, -0.007, 0.011, -0.021
327681, 2.100, -0.081, -9.263, -0.006, 0.011, -0.020
327784, 2.090, -0.086, -9.261, -0.007, 0.011, -0.021
327887, 2.097, -0.089, -9.256, -0.007, 0.011, -0.021
327990, 2.097, -0.081, -9.254, -0.007, 0.011, -0.020
328093, 2.088, -0.081, -9.261, -0.006, 0.011, -0.020
328196, 2.095, -0.072, -9.266, -0.007, 0.011, -0.021
328299, 2.090, -0.086, -9.256, -0.006, 0.011, -0.021
328402, 2.093, -0.079, -9.256, -0.007, 0.011, -0.020
328505, 2.100, -0.079, -9.261, -0.007, 0.011, -0.021
328608, 2.090, -0.074, -9.246, -0.007, 0.011, -0.020
328711, 2.095, -0.086, -9.244, -0.007, 0.011, -0.020
328814, 2.088, -0.077, -9.251, -0.007, 0.011, -0.020
328917, 2.085, -0.079, -9.237, -0.007, 0.011, -0.021
329020, 2.095, -0.081, -9.254, -0.007, 0.011, -0.020
329123, 2.097, -0.089, -9.246, -0.006, 0.011, -0.020
329226, 2.085, -0.084, -9.251, -0.007, 0.011, -0.021
329329, 2.097, -0.084, -9.242, -0.007, 0.011, -0.020
329432, 2.078, -0.084, -9.261, -0.006, 0.011, -0.020
329535, 2.100, -0.091, -9.261, -0.007, 0.011, -0.021
329638, 2.105, -0.084, -9.261, -0.006, 0.011, -0.020
329741, 2.088, -0.091, -9.244, -0.007, 0.011, -0.021
329844, 2.097, -0.074, -9.258, -0.007, 0.011, -0.020
329947, 2.095, -0.084, -9.249, -0.007, 0.011, -0.020
330050, 2.076, -0.074, -9.246, -0.007, 0.011, -0.020
330153, 2.093, -0.081, -9.258, -0.007, 0.011, -0.020
330256, 2.090, -0.079, -9.249, -0.006, 0.011, -0.020
330359, 2.097, -0.081, -9.256, -0.007, 0.011, -0.020
330462, 2.102, -0.081, -9.263, -0.007, 0.011, -0.020
330565, 2.090, -0.079, -9.242, -0.007, 0.012, -0.020
330668, 2.102, -0.091, -9.256, -0.006, 0.011, -0.020
330771, 2.100, -0.086, -9.244, -0.007, 0.011, -0.020
330874, 2.088, -0.084, -9.244, -0.007, 0.011, -0.021
330977, 2.095, -0.074, -9.242, -0.007, 0.011, -0.021
331080, 2.088, -0.072, -9.244, -0.006, 0.011, -0.020
331183, 2.093, -0.086, -9.254, -0.007, 0.011, -0.020
331286, 2.102, -0.079, -9.239, -0.007, 0.011, -0.020
331389, 2.095, -0.084, -9.232, -0.006, 0.011, -0.020
331492, 2.095, -0.081, -9.239, -0.007, 0.011, -0.021
331595, 2.100, -0.072, -9.256, -0.007, 0.011, -0.020
331698, 2.090, -0.084, -9.246, -0.007, 0.011, -0.020
331801, 2.097, -0.074, -9.251, -0.007, 0.011, -0.020
331904, 2.100, -0.072, -9.261, -0.006, 0.011, -0.020
332007, 2.085, -0.077, -9.256, -0.006, 0.011, -0.020
332110, 2.100, -0.084, -9.258, -0.007, 0.011, -0.020
332213, 2.093, -0.091, -9.239, -0.007, 0.011, -0.020
332316, 2.100, -0.081, -9.246, -0.007, 0.011, -0.020
332419, 2.100, -0.086, -9.263, -0.007, 0.011, -0.020
332522, 2.093, -0.081, -9.254, -0.006, 0.011, -0.020
332625, 2.093, -0.084, -9.251, -0.007, 0.011, -0.020
332728, 2.107, -0.081, -9.237, -0.006, 0.011, -0.021
332831, 2.095, -0.086, -9.237, -0.007, 0.011, -0.020
332934, 2.095, -0.084, -9.256, -0.007, 0.011, -0.020
333037, 2.085, -0.079, -9.242, -0.006, 0.011, -0.020
333140, 2.102, -0.084, -9.256, -0.007, 0.011, -0.020
333243, 2.090, -0.074, -9.261, -0.007, 0.011, -0.020
333346, 2.095, -0.079, -9.258, -0.006, 0.011, -0.021
333449, 2.102, -0.086, -9.239, -0.007, 0.011, -0.021
333552, 2.100, -0.077, -9.254, -0.007, 0.011, -0.020
333655, 2.090, -0.079, -9.251, -0.007, 0.011, -0.020
333758, 2.090, -0.084, -9.246, -0.007, 0.011, -0.020
333861, 2.105, -0.084, -9.261, -0.006, 0.011, -0.020
333964, 2.090, -0.084, -9.256, -0.007, 0.011, -0.021
334067, 2.102, -0.079, -9.256, -0.007, 0.012, -0.020
334170, 2.088, -0.069, -9.256, -0.007, 0.011, -0.020
334273, 2.100, -0.081, -9.244, -0.007, 0.011, -0.020
334376, 2.093, -0.074, -9.246, -0.007, 0.012, -0.020
334479, 2.090, -0.069, -9.254, -0.006, 0.011, -0.020
334582, 2.090, -0.077, -9.249, -0.007, 0.011, -0.021
334685, 2.100, -0.077, -9.246, -0.007, 0.011, -0.021
334788, 2.093, -0.086, -9.242, -0.007, 0.012, -0.020
334891, 2.105, -0.077, -9.254, -0.007, 0.011, -0.020
334994, 2.100, -0.079, -9.254, -0.007, 0.011, -0.020
335097, 2.095, -0.081, -9.256, -0.007, 0.011, -0.020
335200, 2.097, -0.074, -9.244, -0.007, 0.011, -0.021
335303, 2.088, -0.081, -9.249, -0.007, 0.011, -0.021
335406, 2.095, -0.081, -9.242, -0.007, 0.011, -0.021
335509, 2.097, -0.086, -9.251, -0.007, 0.011, -0.020
335612, 2.081, -0.077, -9.254, -0.007, 0.011, -0.021
335715, 2.105, -0.077, -9.256, -0.007, 0.011, -0.020
335818, 2.095, -0.077, -9.256, -0.007, 0.011, -0.020
335921, 2.085, -0.079, -9.251, -0.006, 0.011, -0.020
336024, 2.100, -0.079, -9.261, -0.007, 0.011, -0.021
336127, 2.088, -0.077, -9.251, -0.007, 0.011, -0.020
336230, 2.097, -0.077, -9.258, -0.007, 0.011, -0.020
336333, 2.102, -0.079, -9.261, -0.007, 0.011, -0.020
336436, 2.095, -0.077, -9.254, -0.007, 0.011, -0.020
336539, 2.095, -0.084, -9.261, -0.007, 0.011, -0.020
336642, 2.095, -0.077, -9.254, -0.007, 0.011, -0.020
336745, 2.093, -0.089, -9.246, -0.006, 0.011, -0.020
336848, 2.095, -0.091, -9.244, -0.006, 0.011, -0.020
336951, 2.088, -0.077, -9.244, -0.006, 0.011, -0.020
337054, 2.095, -0.074, -9.254, -0.007, 0.011, -0.020
337157, 2.093, -0.074, -9.251, -0.007, 0.011, -0.020
337260, 2.088, -0.086, -9.251, -0.007, 0.011, -0.020
337363, 2.095, -0.084, -9.244, -0.007, 0.011, -0.020
337466, 2.090, -0.067, -9.254, -0.006, 0.011, -0.020
337569, 2.093, -0.079, -9.258, -0.007, 0.011, -0.020
337672, 2.095, -0.079, -9.251, -0.007, 0.011, -0.020
337775, 2.090, -0.084, -9.246, -0.007, 0.011, -0.020
337878, 2.090, -0.077, -9.234, -0.007, 0.011, -0.020
337981, 2.097, -0.069, -9.230, -0.007, 0.011, -0.020
338084, 2.095, -0.084, -9.254, -0.007, 0.011, -0.020
338187, 2.088, -0.084, -9.242, -0.007, 0.011, -0.021
338290, 2.100, -0.077, -9.249, -0.007, 0.011, -0.020
338393, 2.085, -0.084, -9.254, -0.006, 0.011, -0.020
338496, 2.097, -0.079, -9.249, -0.007, 0.011, -0.020
338599, 2.095, -0.084, -9.242, -0.006, 0.011, -0.020
338702, 2.088, -0.081, -9.261, -0.007, 0.011, -0.020
338805, 2.095, -0.077, -9.251, -0.007, 0.011, -0.021
338908, 2.093, -0.084, -9.256, -0.006, 0.011, -0.020
339011, 2.088, -0.081, -9.256, -0.006, 0.011, -0.021
339114, 2.100, -0.091, -9.254, -0.007, 0.011, -0.020
339217, 2.088, -0.084, -9.251, -0.007, 0.011, -0.020
339320, 2.095, -0.086, -9.251, -0.007, 0.011, -0.020
339423, 2.100, -0.086, -9.251, -0.007, 0.011, -0.021
339526, 2.095, -0.091, -9.242, -0.007, 0.011, -0.020
339629, 2.097, -0.086, -9.251, -0.007, 0.011, -0.020
339732, 2.093, -0.077, -9.256, -0.006, 0.011, -0.020
339835, 2.093, -0.084, -9.261, -0.006, 0.011, -0.020
339938, 2.100, -0.072, -9.249, -0.007, 0.011, -0.020
340041, 2.090, -0.084, -9.242, -0.006, 0.011, -0.020
340144, 2.093, -0.084, -9.244, -0.007, 0.011, -0.021
340247, 2.090, -0.081, -9.258, -0.007, 0.012, -0.020
340350, 2.090, -0.089, -9.239, -0.006, 0.011, -0.020
340453, 2.090, -0.079, -9.244, -0.007, 0.011, -0.020
340556, 2.095, -0.081, -9.246, -0.006, 0.011, -0.020
340659, 2.095, -0.077, -9.246, -0.007, 0.011, -0.020
340762, 2.090, -0.084, -9.246, -0.007, 0.011, -0.021
340865, 2.088, -0.084, -9.249, -0.007, 0.011, -0.020
340968, 2.081, -0.086, -9.258, -0.007, 0.011, -0.020
341071, 2.097, -0.081, -9.251, -0.007, 0.011, -0.020
341174, 2.088, -0.081, -9.254, -0.006, 0.011, -0.020
341277, 2.088, -0.086, -9.258, -0.007, 0.011, -0.020
341380, 2.093, -0.089, -9.254, -0.006, 0.011, -0.020
341483, 2.088, -0.079, -9.256, -0.006, 0.011, -0.020
341586, 2.090, -0.077, -9.251, -0.007, 0.011, -0.020
341689, 2.102, -0.079, -9.261, -0.006, 0.011, -0.020
341792, 2.081, -0.079, -9.232, -0.007, 0.011, -0.021
341895, 2.095, -0.077, -9.249, -0.007, 0.011, -0.021
341998, 2.095, -0.084, -9.254, -0.007, 0.011, -0.020
342101, 2.102, -0.086, -9.256, -0.006, 0.011, -0.020
342204, 2.100, -0.079, -9.256, -0.007, 0.011, -0.021
342307, 2.083, -0.084, -9.254, -0.007, 0.011, -0.020
342410, 2.102, -0.084, -9.246, -0.007, 0.011, -0.020
342513, 2.105, -0.079, -9.261, -0.007, 0.011, -0.020
342616, 2.100, -0.084, -9.256, -0.007, 0.011, -0.020
342719, 2.093, -0.072, -9.256, -0.007, 0.011, -0.021
342822, 2.102, -0.077, -9.266, -0.007, 0.011, -0.021
342925, 2.090, -0.074, -9.249, -0.006, 0.011, -0.021
343028, 2.105, -0.074, -9.251, -0.007, 0.011, -0.020
343131, 2.093, -0.077, -9.249, -0.006, 0.011, -0.019
343234, 2.097, -0.086, -9.251, -0.007, 0.011, -0.020
343337, 2.095, -0.081, -9.268, -0.007, 0.011, -0.020
343440, 2.100, -0.081, -9.244, -0.007, 0.011, -0.020
343543, 2.100, -0.081, -9.251, -0.007, 0.011, -0.020
343646, 2.105, -0.077, -9.239, -0.007, 0.011, -0.020
343749, 2.102, -0.067, -9.246, -0.007, 0.011, -0.021
343852, 2.102, -0.079, -9.249, -0.007, 0.012, -0.020
343955, 2.105, -0.077, -9.256, -0.007, 0.011, -0.021
344058, 2.088, -0.079, -9.246, -0.007, 0.011, -0.020
344161, 2.100, -0.077, -9.239, -0.007, 0.011, -0.020
344264, 2.090, -0.077, -9.249, -0.006, 0.011, -0.019
344367, 2.100, -0.086, -9.246, -0.007, 0.011, -0.020
344470, 2.093, -0.086, -9.251, -0.007, 0.011, -0.020
344573, 2.085, -0.069, -9.254, -0.007, 0.011, -0.020
344676, 2.100, -0.077, -9.242, -0.007, 0.011, -0.021
344779, 2.102, -0.074, -9.251, -0.006, 0.011, -0.020
344882, 2.083, -0.074, -9.242, -0.007, 0.011, -0.020
344985, 2.097, -0.072, -9.256, -0.007, 0.011, -0.020
345088, 2.085, -0.091, -9.244, -0.006, 0.011, -0.020
345191, 2.097, -0.074, -9.249, -0.007, 0.011, -0.021
345294, 2.088, -0.079, -9.251, -0.006, 0.011, -0.021
345397, 2.090, -0.077, -9.239, -0.007, 0.011, -0.020
345500, 2.100, -0.086, -9.251, -0.007, 0.011, -0.020
345603, 2.105, -0.077, -9.249, -0.007, 0.011, -0.020
345706, 2.095, -0.086, -9.246, -0.007, 0.011, -0.020
345809, 2.097, -0.081, -9.251, -0.007, 0.011, -0.020
345912, 2.093, -0.091, -9.261, -0.007, 0.011, -0.020
346015, 2.095, -0.089, -9.246, -0.007, 0.011, -0.021
346118, 2.102, -0.081, -9.239, -0.007, 0.012, -0.020
346221, 2.102, -0.079, -9.249, -0.007, 0.011, -0.020
346324, 2.093, -0.077, -9.270, -0.007, 0.011, -0.020
346427, 2.097, -0.086, -9.244, -0.007, 0.011, -0.020
346530, 2.109, -0.084, -9.239, -0.007, 0.011, -0.021
346633, 2.093, -0.081, -9.246, -0.007, 0.011, -0.021
346736, 2.100, -0.079, -9.251, -0.007, 0.011, -0.021
346839, 2.095, -0.084, -9.237, -0.007, 0.011, -0.020
346942, 2.088, -0.069, -9.246, -0.007, 0.011, -0.020
347045, 2.105, -0.077, -9.268, -0.007, 0.011, -0.020
347148, 2.093, -0.084, -9.251, -0.007, 0.011, -0.020
347251, 2.109, -0.091, -9.256, -0.006, 0.011, -0.021
347354, 2.102, -0.086, -9.256, -0.007, 0.011, -0.020
347457, 2.105, -0.081, -9.239, -0.007, 0.011, -0.021
347560, 2.112, -0.077, -9.256, -0.007, 0.011, -0.020
347663, 2.090, -0.084, -9.242, -0.007, 0.011, -0.020
347766, 2.100, -0.081, -9.244, -0.007, 0.011, -0.021
347869, 2.097, -0.077, -9.249, -0.006, 0.011, -0.020
347972, 2.095, -0.084, -9.237, -0.007, 0.011, -0.020
348075, 2.097, -0.081, -9.246, -0.007, 0.011, -0.020
348178, 2.097, -0.069, -9.234, -0.007, 0.011, -0.019
348281, 2.093, -0.081, -9.242, -0.006, 0.011, -0.020
348384, 2.088, -0.079, -9.256, -0.007, 0.011, -0.021
348487, 2.088, -0.084, -9.256, -0.006, 0.011, -0.020
348590, 2.100, -0.086, -9.251, -0.006, 0.011, -0.020
348693, 2.102, -0.079, -9.258, -0.007, 0.011, -0.020
348796, 2.095, -0.079, -9.254, -0.007, 0.011, -0.020
348899, 2.100, -0.079, -9.256, -0.007, 0.011, -0.020
349002, 2.085, -0.081, -9.244, -0.006, 0.011, -0.020
349105, 2.083, -0.079, -9.249, -0.007, 0.011, -0.020
349208, 2.102, -0.079, -9.251, -0.006, 0.011, -0.020
349311, 2.100, -0.074, -9.251, -0.007, 0.011, -0.020
349414, 2.097, -0.077, -9.234, -0.007, 0.011, -0.021
349517, 2.093, -0.089, -9.246, -0.007, 0.011, -0.020
349620, 2.097, -0.089, -9.227, -0.007, 0.011, -0.020
349723, 2.093, -0.072, -9.256, -0.007, 0.011, -0.020
349826, 2.093, -0.079, -9.256, -0.007, 0.011, -0.020
349929, 2.095, -0.084, -9.249, -0.006, 0.011, -0.020
350032, 2.097, -0.084, -9.263, -0.006, 0.011, -0.020
350135, 2.095, -0.067, -9.261, -0.007, 0.011, -0.020
350238, 2.100, -0.086, -9.273, -0.007, 0.011, -0.021
350341, 2.105, -0.079, -9.249, -0.007, 0.011, -0.021
350444, 2.088, -0.074, -9.242, -0.007, 0.011, -0.021
350547, 2.097, -0.079, -9.230, -0.007, 0.011, -0.021
350650, 2.102, -0.079, -9.246, -0.007, 0.011, -0.020
350753, 2.095, -0.084, -9.273, -0.007, 0.011, -0.020
350856, 2.090, -0.074, -9.239, -0.007, 0.011, -0.021
350959, 2.100, -0.069, -9.251, -0.007, 0.011, -0.020
351062, 2.095, -0.086, -9.254, -0.007, 0.011, -0.020
351165, 2.102, -0.081, -9.249, -0.007, 0.011, -0.021
351268, 2.093, -0.084, -9.234, -0.007, 0.011, -0.020
351371, 2.100, -0.084, -9.239, -0.007, 0.011, -0.020
351474, 2.100, -0.079, -9.261, -0.006, 0.011, -0.020
351577, 2.097, -0.084, -9.254, -0.007, 0.011, -0.020
351680, 2.088, -0.086, -9.251, -0.007, 0.012, -0.020
351783, 2.081, -0.079, -9.237, -0.007, 0.011, -0.020
351886, 2.090, -0.089, -9.249, -0.007, 0.011, -0.020
351989, 2.097, -0.077, -9.254, -0.007, 0.011, -0.020
352092, 2.088, -0.079, -9.242, -0.006, 0.011, -0.020
352195, 2.093, -0.081, -9.251, -0.007, 0.011, -0.020
352298, 2.100, -0.074, -9.256, -0.007, 0.011, -0.020
352401, 2.095, -0.084, -9.246, -0.007, 0.011, -0.020
352504, 2.088, -0.067, -9.249, -0.007, 0.011, -0.019
352607, 2.105, -0.084, -9.263, -0.007, 0.011, -0.020
352710, 2.093, -0.077, -9.246, -0.007, 0.011, -0.020
352813, 2.107, -0.077, -9.246, -0.006, 0.011, -0.021
352916, 2.100, -0.079, -9.232, -0.006, 0.011, -0.020
353019, 2.078, -0.081, -9.246, -0.007, 0.011, -0.020
353122, 2.088, -0.084, -9.232, -0.007, 0.011, -0.020
353225, 2.102, -0.086, -9.237, -0.007, 0.011, -0.021
353328, 2.095, -0.079, -9.251, -0.007, 0.011, -0.021
353431, 2.090, -0.081, -9.266, -0.006, 0.011, -0.020
353534, 2.095, -0.081, -9.239, -0.007, 0.011, -0.020
353637, 2.095, -0.081, -9.237, -0.007, 0.011, -0.020
353740, 2.105, -0.069, -9.246, -0.006, 0.011, -0.020
