998623, 5.602, -0.357, -7.585, -0.008, 0.007, -0.014
998726, 5.607, -0.354, -7.575, -0.008, 0.008, -0.014
998829, 5.607, -0.345, -7.582, -0.008, 0.008, -0.013
998932, 5.605, -0.352, -7.582, -0.008, 0.007, -0.013
999035, 5.607, -0.350, -7.602, -0.008, 0.007, -0.014
999138, 5.605, -0.350, -7.585, -0.008, 0.007, -0.013
999241, 5.605, -0.345, -7.573, -0.008, 0.007, -0.014
999344, 5.607, -0.342, -7.573, -0.008, 0.007, -0.013
999447, 5.600, -0.352, -7.578, -0.007, 0.007, -0.013
999550, 5.598, -0.338, -7.578, -0.008, 0.008, -0.014
999653, 5.605, -0.347, -7.563, -0.007, 0.007, -0.014
999756, 5.602, -0.352, -7.570, -0.007, 0.007, -0.013
999859, 5.612, -0.357, -7.585, -0.008, 0.007, -0.013
999962, 5.602, -0.352, -7.587, -0.008, 0.007, -0.013
1000065, 5.600, -0.338, -7.570, -0.008, 0.008, -0.014
1000168, 5.610, -0.352, -7.570, -0.008, 0.007, -0.014
1000271, 5.602, -0.352, -7.580, -0.008, 0.007, -0.013
1000374, 5.610, -0.345, -7.590, -0.008, 0.007, -0.013
1000477, 5.607, -0.354, -7.561, -0.008, 0.007, -0.014
1000580, 5.605, -0.357, -7.585, -0.008, 0.007, -0.013
1000683, 5.619, -0.347, -7.575, -0.008, 0.007, -0.014
1000786, 5.617, -0.350, -7.582, -0.008, 0.007, -0.013
1000889, 5.593, -0.362, -7.587, -0.008, 0.007, -0.013
1000992, 5.610, -0.347, -7.597, -0.008, 0.007, -0.014
1001095, 5.602, -0.357, -7.582, -0.007, 0.007, -0.013
1001198, 5.605, -0.350, -7.582, -0.008, 0.007, -0.013
1001301, 5.612, -0.352, -7.580, -0.007, 0.007, -0.013
1001404, 5.593, -0.352, -7.582, -0.008, 0.007, -0.013
1001507, 5.612, -0.350, -7.578, -0.008, 0.007, -0.014
1001610, 5.612, -0.357, -7.585, -0.007, 0.007, -0.013
1001713, 5.600, -0.350, -7.587, -0.007, 0.007, -0.013
1001816, 5.598, -0.357, -7.590, -0.008, 0.007, -0.013
1001919, 5.602, -0.350, -7.570, -0.008, 0.007, -0.013
1002022, 5.600, -0.345, -7.582, -0.007, 0.007, -0.013
1002125, 5.612, -0.347, -7.590, -0.007, 0.007, -0.013
1002228, 5.605, -0.352, -7.582, -0.008, 0.007, -0.014
1002331, 5.605, -0.350, -7.585, -0.008, 0.007, -0.014
1002434, 5.605, -0.345, -7.573, -0.008, 0.007, -0.013
1002537, 5.602, -0.345, -7.566, -0.007, 0.007, -0.013
1002640, 5.610, -0.352, -7.587, -0.008, 0.007, -0.013
1002743, 5.600, -0.354, -7.585, -0.008, 0.007, -0.014
1002846, 5.605, -0.340, -7.575, -0.008, 0.007, -0.013
1002949, 5.614, -0.347, -7.590, -0.008, 0.007, -0.014
1003052, 5.600, -0.345, -7.587, -0.008, 0.007, -0.013
1003155, 5.598, -0.350, -7.582, -0.008, 0.007, -0.014
1003258, 5.612, -0.347, -7.582, -0.008, 0.007, -0.014
1003361, 5.602, -0.350, -7.594, -0.008, 0.008, -0.013
1003464, 5.607, -0.350, -7.587, -0.008, 0.007, -0.014
1003567, 5.612, -0.345, -7.590, -0.008, 0.007, -0.013
1003670, 5.610, -0.350, -7.580, -0.007, 0.007, -0.013
1003773, 5.610, -0.350, -7.585, -0.008, 0.007, -0.014
1003876, 5.605, -0.345, -7.587, -0.007, 0.007, -0.013
1003979, 5.602, -0.350, -7.582, -0.008, 0.007, -0.014
1004082, 5.610, -0.345, -7.580, -0.008, 0.008, -0.013
1004185, 5.610, -0.347, -7.587, -0.008, 0.007, -0.013
1004288, 5.600, -0.354, -7.580, -0.008, 0.007, -0.014
1004391, 5.614, -0.347, -7.575, -0.008, 0.007, -0.013
1004494, 5.605, -0.342, -7.575, -0.007, 0.008, -0.013
1004597, 5.602, -0.352, -7.594, -0.008, 0.007, -0.013
1004700, 5.605, -0.340, -7.585, -0.007, 0.007, -0.014
1004803, 5.600, -0.350, -7.587, -0.008, 0.007, -0.013
1004906, 5.610, -0.352, -7.575, -0.008, 0.007, -0.014
1005009, 5.602, -0.350, -7.582, -0.007, 0.007, -0.013
1005112, 5.602, -0.345, -7.587, -0.008, 0.007, -0.013
1005215, 5.619, -0.345, -7.570, -0.008, 0.007, -0.014
1005318, 5.600, -0.345, -7.597, -0.008, 0.007, -0.013
1005421, 5.612, -0.345, -7.590, -0.008, 0.007, -0.014
1005524, 5.612, -0.345, -7.590, -0.008, 0.007, -0.013
1005627, 5.610, -0.347, -7.582, -0.007, 0.007, -0.013
1005730, 5.614, -0.340, -7.573, -0.008, 0.007, -0.014
1005833, 5.610, -0.350, -7.590, -0.008, 0.007, -0.013
1005936, 5.605, -0.342, -7.580, -0.008, 0.007, -0.013
1006039, 5.610, -0.352, -7.580, -0.007, 0.007, -0.013
1006142, 5.610, -0.345, -7.594, -0.008, 0.007, -0.013
1006245, 5.600, -0.347, -7.580, -0.008, 0.007, -0.014
1006348, 5.612, -0.347, -7.570, -0.008, 0.007, -0.013
1006451, 5.614, -0.350, -7.580, -0.007, 0.007, -0.014
1006554, 5.607, -0.347, -7.585, -0.008, 0.007, -0.013
1006657, 5.610, -0.359, -7.592, -0.008, 0.007, -0.013
1006760, 5.602, -0.352, -7.604, -0.008, 0.007, -0.014
1006863, 5.624, -0.359, -7.578, -0.008, 0.007, -0.013
1006966, 5.607, -0.347, -7.582, -0.008, 0.007, -0.013
1007069, 5.595, -0.352, -7.590, -0.008, 0.007, -0.014
1007172, 5.607, -0.362, -7.573, -0.008, 0.007, -0.013
1007275, 5.598, -0.352, -7.575, -0.008, 0.008, -0.013
1007378, 5.612, -0.350, -7.578, -0.008, 0.007, -0.014
1007481, 5.614, -0.347, -7.570, -0.008, 0.007, -0.013
1007584, 5.598, -0.345, -7.575, -0.008, 0.007, -0.013
1007687, 5.614, -0.340, -7.582, -0.008, 0.007, -0.014
1007790, 5.607, -0.345, -7.590, -0.008, 0.007, -0.013
1007893, 5.593, -0.350, -7.573, -0.008, 0.007, -0.014
1007996, 5.610, -0.340, -7.578, -0.008, 0.007, -0.013
1008099, 5.598, -0.354, -7.587, -0.008, 0.007, -0.013
1008202, 5.602, -0.350, -7.573, -0.007, 0.007, -0.014
1008305, 5.619, -0.350, -7.580, -0.008, 0.007, -0.014
1008408, 5.595, -0.350, -7.570, -0.008, 0.008, -0.013
1008511, 5.610, -0.345, -7.585, -0.008, 0.007, -0.014
1008614, 5.610, -0.354, -7.578, -0.008, 0.007, -0.014
1008717, 5.600, -0.352, -7.573, -0.007, 0.007, -0.014
1008820, 5.617, -0.350, -7.585, -0.008, 0.007, -0.014
1008923, 5.612, -0.352, -7.580, -0.008, 0.007, -0.014
1009026, 5.602, -0.347, -7.580, -0.008, 0.007, -0.013
1009129, 5.610, -0.345, -7.590, -0.008, 0.007, -0.013
1009232, 5.602, -0.347, -7.587, -0.008, 0.007, -0.013
1009335, 5.614, -0.352, -7.590, -0.008, 0.007, -0.013
1009438, 5.617, -0.350, -7.587, -0.008, 0.007, -0.013
1009541, 5.602, -0.352, -7.597, -0.008, 0.007, -0.013
1009644, 5.612, -0.364, -7.592, -0.008, 0.007, -0.014
1009747, 5.612, -0.345, -7.599, -0.008, 0.007, -0.014
1009850, 5.602, -0.352, -7.580, -0.008, 0.007, -0.014
1009953, 5.622, -0.357, -7.582, -0.008, 0.007, -0.013
1010056, 5.619, -0.350, -7.592, -0.007, 0.007, -0.014
1010159, 5.607, -0.354, -7.585, -0.008, 0.007, -0.013
1010262, 5.614, -0.347, -7.590, -0.008, 0.007, -0.014
1010365, 5.602, -0.352, -7.582, -0.008, 0.007, -0.014
1010468, 5.617, -0.345, -7.580, -0.008, 0.007, -0.013
1010571, 5.612, -0.340, -7.582, -0.008, 0.007, -0.014
1010674, 5.602, -0.347, -7.578, -0.008, 0.007, -0.014
1010777, 5.610, -0.350, -7.578, -0.008, 0.007, -0.014
1010880, 5.605, -0.352, -7.566, -0.008, 0.007, -0.013
1010983, 5.595, -0.345, -7.561, -0.007, 0.007, -0.013
1011086, 5.607, -0.352, -7.568, -0.008, 0.007, -0.013
1011189, 5.600, -0.347, -7.587, -0.008, 0.007, -0.013
1011292, 5.614, -0.350, -7.580, -0.008, 0.007, -0.014
1011395, 5.602, -0.350, -7.580, -0.008, 0.007, -0.013
1011498, 5.602, -0.347, -7.592, -0.008, 0.007, -0.013
1011601, 5.607, -0.352, -7.575, -0.008, 0.007, -0.014
1011704, 5.602, -0.347, -7.582, -0.008, 0.007, -0.014
1011807, 5.600, -0.347, -7.587, -0.008, 0.007, -0.014
1011910, 5.612, -0.345, -7.580, -0.008, 0.007, -0.014
1012013, 5.600, -0.347, -7.585, -0.008, 0.007, -0.013
1012116, 5.602, -0.350, -7.580, -0.008, 0.007, -0.014
1012219, 5.610, -0.347, -7.592, -0.008, 0.007, -0.014
1012322, 5.595, -0.347, -7.575, -0.008, 0.007, -0.013
1012425, 5.602, -0.338, -7.578, -0.008, 0.007, -0.014
1012528, 5.622, -0.347, -7.592, -0.008, 0.007, -0.014
1012631, 5.602, -0.347, -7.570, -0.007, 0.007, -0.014
1012734, 5.619, -0.347, -7.580, -0.007, 0.007, -0.013
1012837, 5.614, -0.357, -7.578, -0.008, 0.007, -0.013
1012940, 5.610, -0.354, -7.575, -0.008, 0.007, -0.014
1013043, 5.605, -0.350, -7.578, -0.008, 0.007, -0.014
1013146, 5.600, -0.352, -7.568, -0.008, 0.007, -0.013
1013249, 5.617, -0.354, -7.573, -0.007, 0.007, -0.014
1013352, 5.605, -0.342, -7.575, -0.008, 0.007, -0.014
1013455, 5.595, -0.350, -7.575, -0.008, 0.007, -0.013
1013558, 5.607, -0.340, -7.575, -0.008, 0.007, -0.013
1013661, 5.614, -0.340, -7.578, -0.007, 0.007, -0.013
1013764, 5.600, -0.345, -7.594, -0.008, 0.007, -0.014
1013867, 5.617, -0.345, -7.580, -0.008, 0.007, -0.014
1013970, 5.607, -0.354, -7.566, -0.008, 0.008, -0.013
1014073, 5.607, -0.357, -7.570, -0.008, 0.007, -0.014
1014176, 5.610, -0.350, -7.578, -0.008, 0.007, -0.014
1014279, 5.602, -0.345, -7.585, -0.008, 0.007, -0.013
1014382, 5.614, -0.347, -7.582, -0.008, 0.008, -0.014
1014485, 5.614, -0.350, -7.580, -0.007, 0.007, -0.014
1014588, 5.600, -0.354, -7.578, -0.008, 0.007, -0.014
1014691, 5.629, -0.347, -7.578, -0.008, 0.007, -0.014
1014794, 5.607, -0.352, -7.563, -0.007, 0.007, -0.013
1014897, 5.602, -0.342, -7.570, -0.007, 0.008, -0.014
1015000, 5.610, -0.350, -7.566, -0.007, 0.007, -0.014
1015103, 5.605, -0.357, -7.578, -0.008, 0.007, -0.013
1015206, 5.614, -0.354, -7.592, -0.008, 0.007, -0.014
1015309, 5.605, -0.347, -7.573, -0.008, 0.007, -0.014
1015412, 5.622, -0.364, -7.573, -0.008, 0.007, -0.013
1015515, 5.610, -0.350, -7.585, -0.008, 0.007, -0.014
1015618, 5.610, -0.352, -7.582, -0.007, 0.007, -0.013
1015721, 5.605, -0.352, -7.592, -0.007, 0.007, -0.013
1015824, 5.612, -0.350, -7.585, -0.007, 0.007, -0.014
1015927, 5.607, -0.352, -7.573, -0.008, 0.007, -0.014
1016030, 5.602, -0.347, -7.563, -0.008, 0.007, -0.014
1016133, 5.607, -0.347, -7.573, -0.008, 0.007, -0.013
1016236, 5.602, -0.352, -7.580, -0.008, 0.007, -0.014
1016339, 5.605, -0.350, -7.582, -0.008, 0.007, -0.014
1016442, 5.629, -0.345, -7.573, -0.008, 0.008, -0.013
1016545, 5.602, -0.342, -7.566, -0.008, 0.008, -0.014
1016648, 5.614, -0.352, -7.570, -0.008, 0.007, -0.014
1016751, 5.610, -0.347, -7.585, -0.008, 0.007, -0.013
1016854, 5.595, -0.352, -7.561, -0.008, 0.007, -0.013
1016957, 5.617, -0.352, -7.575, -0.007, 0.007, -0.013
1017060, 5.605, -0.350, -7.582, -0.007, 0.008, -0.013
1017163, 5.605, -0.340, -7.575, -0.008, 0.007, -0.013
1017266, 5.605, -0.350, -7.575, -0.008, 0.007, -0.013
1017369, 5.610, -0.342, -7.594, -0.008, 0.007, -0.014
1017472, 5.614, -0.345, -7.570, -0.008, 0.007, -0.014
1017575, 5.610, -0.347, -7.582, -0.008, 0.007, -0.013
1017678, 5.617, -0.342, -7.580, -0.008, 0.007, -0.013
1017781, 5.610, -0.345, -7.575, -0.007, 0.007, -0.013
1017884, 5.607, -0.342, -7.575, -0.008, 0.007, -0.013
1017987, 5.595, -0.347, -7.568, -0.008, 0.007, -0.014
1018090, 5.612, -0.357, -7.582, -0.007, 0.007, -0.013
1018193, 5.595, -0.357, -7.578, -0.008, 0.007, -0.013
1018296, 5.607, -0.342, -7.597, -0.008, 0.007, -0.014
1018399, 5.607, -0.354, -7.585, -0.008, 0.007, -0.013
1018502, 5.600, -0.347, -7.585, -0.008, 0.007, -0.013
1018605, 5.610, -0.345, -7.580, -0.008, 0.007, -0.014
1018708, 5.617, -0.350, -7.575, -0.008, 0.007, -0.013
1018811, 5.602, -0.347, -7.590, -0.008, 0.007, -0.013
1018914, 5.617, -0.359, -7.597, -0.008, 0.007, -0.014
1019017, 5.607, -0.354, -7.587, -0.007, 0.007, -0.013
1019120, 5.602, -0.342, -7.578, -0.008, 0.008, -0.014
1019223, 5.612, -0.345, -7.573, -0.007, 0.007, -0.013
1019326, 5.612, -0.345, -7.582, -0.008, 0.007, -0.013
1019429, 5.612, -0.347, -7.575, -0.008, 0.007, -0.014
1019532, 5.607, -0.352, -7.580, -0.007, 0.007, -0.013
1019635, 5.607, -0.359, -7.570, -0.008, 0.007, -0.013
1019738, 5.614, -0.350, -7.590, -0.008, 0.007, -0.014
1019841, 5.607, -0.347, -7.570, -0.009, 0.007, -0.013
1019944, 5.598, -0.350, -7.585, -0.008, 0.008, -0.014
1020047, 5.614, -0.352, -7.580, -0.008, 0.007, -0.014
1020150, 5.605, -0.340, -7.590, -0.008, 0.007, -0.013
1020253, 5.605, -0.347, -7.585, -0.008, 0.007, -0.014
1020356, 5.605, -0.345, -7.580, -0.007, 0.007, -0.014
1020459, 5.595, -0.347, -7.594, -0.008, 0.008, -0.014
1020562, 5.617, -0.342, -7.573, -0.008, 0.007, -0.014
1020665, 5.605, -0.350, -7.585, -0.008, 0.007, -0.013
1020768, 5.602, -0.352, -7.580, -0.008, 0.007, -0.014
1020871, 5.614, -0.354, -7.573, -0.007, 0.007, -0.013
1020974, 5.619, -0.345, -7.592, -0.008, 0.007, -0.013
1021077, 5.595, -0.345, -7.585, -0.008, 0.007, -0.014
1021180, 5.614, -0.352, -7.587, -0.008, 0.008, -0.013
1021283, 5.605, -0.345, -7.602, -0.008, 0.008, -0.013
1021386, 5.600, -0.347, -7.578, -0.008, 0.007, -0.014
1021489, 5.610, -0.347, -7.587, -0.008, 0.007, -0.013
1021592, 5.598, -0.354, -7.580, -0.008, 0.007, -0.013
1021695, 5.610, -0.345, -7.582, -0.008, 0.007, -0.014
1021798, 5.610, -0.352, -7.580, -0.007, 0.007, -0.013
1021901, 5.607, -0.350, -7.580, -0.008, 0.007, -0.013
1022004, 5.607, -0.342, -7.580, -0.008, 0.007, -0.013
1022107, 5.605, -0.350, -7.568, -0.008, 0.007, -0.013
1022210, 5.607, -0.352, -7.580, -0.008, 0.007, -0.013
1022313, 5.617, -0.340, -7.587, -0.008, 0.007, -0.014
1022416, 5.600, -0.342, -7.592, -0.008, 0.007, -0.013
1022519, 5.612, -0.347, -7.587, -0.008, 0.007, -0.014
1022622, 5.607, -0.352, -7.578, -0.007, 0.007, -0.013
1022725, 5.602, -0.350, -7.590, -0.008, 0.007, -0.013
1022828, 5.622, -0.340, -7.570, -0.007, 0.007, -0.013
1022931, 5.610, -0.340, -7.566, -0.007, 0.007, -0.014
1023034, 5.600, -0.350, -7.570, -0.008, 0.007, -0.013
1023137, 5.612, -0.352, -7.570, -0.008, 0.007, -0.014
1023240, 5.600, -0.352, -7.585, -0.008, 0.007, -0.013
1023343, 5.600, -0.352, -7.575, -0.008, 0.007, -0.013
1023446, 5.614, -0.347, -7.587, -0.007, 0.007, -0.013
1023549, 5.602, -0.354, -7.594, -0.008, 0.007, -0.014
1023652, 5.614, -0.352, -7.575, -0.008, 0.007, -0.014
1023755, 5.607, -0.340, -7.566, -0.008, 0.008, -0.014
1023858, 5.607, -0.350, -7.580, -0.008, 0.007, -0.013
1023961, 5.622, -0.340, -7.578, -0.008, 0.007, -0.014
1024064, 5.605, -0.354, -7.575, -0.007, 0.007, -0.013
1024167, 5.602, -0.335, -7.587, -0.007, 0.008, -0.014
1024270, 5.612, -0.357, -7.582, -0.008, 0.007, -0.013
1024373, 5.600, -0.345, -7.592, -0.008, 0.007, -0.013
1024476, 5.602, -0.352, -7.580, -0.009, 0.007, -0.014
1024579, 5.614, -0.347, -7.594, -0.008, 0.007, -0.014
1024682, 5.602, -0.347, -7.573, -0.008, 0.008, -0.013
1024785, 5.610, -0.340, -7.585, -0.008, 0.007, -0.013
1024888, 5.607, -0.335, -7.587, -0.008, 0.007, -0.013
1024991, 5.602, -0.357, -7.582, -0.008, 0.008, -0.014
1025094, 5.619, -0.350, -7.566, -0.008, 0.007, -0.013
1025197, 5.607, -0.350, -7.585, -0.008, 0.007, -0.014
1025300, 5.605, -0.352, -7.582, -0.008, 0.007, -0.014
1025403, 5.614, -0.352, -7.585, -0.007, 0.007, -0.013
1025506, 5.595, -0.350, -7.566, -0.007, 0.007, -0.014
1025609, 5.602, -0.347, -7.582, -0.007, 0.007, -0.014
1025712, 5.612, -0.352, -7.587, -0.008, 0.007, -0.014
1025815, 5.610, -0.350, -7.590, -0.008, 0.007, -0.014
1025918, 5.614, -0.342, -7.570, -0.008, 0.008, -0.014
1026021, 5.610, -0.342, -7.573, -0.008, 0.007, -0.013
1026124, 5.600, -0.347, -7.587, -0.007, 0.008, -0.014
1026227, 5.610, -0.352, -7.604, -0.008, 0.007, -0.014
1026330, 5.600, -0.350, -7.592, -0.008, 0.007, -0.013
1026433, 5.607, -0.338, -7.582, -0.008, 0.007, -0.013
1026536, 5.607, -0.354, -7.585, -0.007, 0.007, -0.013
1026639, 5.600, -0.350, -7.573, -0.008, 0.007, -0.013
1026742, 5.614, -0.352, -7.563, -0.007, 0.007, -0.013
1026845, 5.607, -0.340, -7.585, -0.008, 0.007, -0.014
1026948, 5.598, -0.345, -7.580, -0.008, 0.007, -0.013
1027051, 5.607, -0.359, -7.573, -0.008, 0.007, -0.013
1027154, 5.610, -0.345, -7.587, -0.008, 0.007, -0.013
1027257, 5.610, -0.352, -7.580, -0.007, 0.007, -0.013
1027360, 5.614, -0.342, -7.578, -0.008, 0.007, -0.013
1027463, 5.605, -0.342, -7.573, -0.008, 0.007, -0.013
1027566, 5.610, -0.352, -7.585, -0.007, 0.007, -0.013
1027669, 5.612, -0.357, -7.580, -0.007, 0.007, -0.014
1027772, 5.602, -0.340, -7.570, -0.007, 0.007, -0.013
1027875, 5.605, -0.354, -7.580, -0.008, 0.008, -0.013
1027978, 5.602, -0.350, -7.582, -0.008, 0.007, -0.013
1028081, 5.602, -0.350, -7.585, -0.008, 0.007, -0.013
1028184, 5.607, -0.338, -7.590, -0.008, 0.007, -0.013
1028287, 5.605, -0.347, -7.587, -0.008, 0.007, -0.013
1028390, 5.602, -0.350, -7.580, -0.007, 0.008, -0.014
1028493, 5.610, -0.345, -7.575, -0.008, 0.007, -0.013
1028596, 5.602, -0.352, -7.580, -0.008, 0.007, -0.014
1028699, 5.607, -0.354, -7.575, -0.008, 0.008, -0.014
1028802, 5.610, -0.354, -7.578, -0.008, 0.007, -0.013
1028905, 5.612, -0.354, -7.587, -0.008, 0.007, -0.013
1029008, 5.612, -0.350, -7.582, -0.008, 0.007, -0.014
1029111, 5.607, -0.354, -7.585, -0.008, 0.007, -0.013
1029214, 5.607, -0.364, -7.568, -0.008, 0.007, -0.014
1029317, 5.612, -0.350, -7.568, -0.007, 0.007, -0.013
1029420, 5.598, -0.357, -7.590, -0.008, 0.007, -0.014
1029523, 5.614, -0.354, -7.590, -0.007, 0.007, -0.014
1029626, 5.617, -0.342, -7.575, -0.008, 0.007, -0.014
1029729, 5.612, -0.347, -7.580, -0.008, 0.008, -0.013
1029832, 5.619, -0.347, -7.587, -0.008, 0.007, -0.013
1029935, 5.607, -0.335, -7.582, -0.008, 0.007, -0.013
1030038, 5.612, -0.350, -7.590, -0.008, 0.007, -0.013
1030141, 5.607, -0.347, -7.578, -0.008, 0.007, -0.014
1030244, 5.610, -0.345, -7.558, -0.008, 0.007, -0.013
1030347, 5.612, -0.345, -7.585, -0.008, 0.007, -0.014
1030450, 5.605, -0.347, -7.582, -0.008, 0.007, -0.013
1030553, 5.595, -0.357, -7.570, -0.008, 0.007, -0.013
1030656, 5.602, -0.352, -7.582, -0.007, 0.007, -0.014
1030759, 5.605, -0.352, -7.570, -0.008, 0.007, -0.014
1030862, 5.595, -0.342, -7.575, -0.008, 0.007, -0.013
1030965, 5.612, -0.347, -7.568, -0.007, 0.007, -0.014
1031068, 5.607, -0.350, -7.580, -0.007, 0.007, -0.014
1031171, 5.607, -0.352, -7.590, -0.008, 0.007, -0.014
1031274, 5.617, -0.347, -7.570, -0.007, 0.007, -0.013
1031377, 5.607, -0.354, -7.578, -0.008, 0.007, -0.013
1031480, 5.612, -0.345, -7.585, -0.008, 0.008, -0.013
1031583, 5.605, -0.340, -7.573, -0.008, 0.007, -0.014
1031686, 5.607, -0.350, -7.570, -0.008, 0.007, -0.013
1031789, 5.612, -0.350, -7.570, -0.008, 0.007, -0.014
1031892, 5.612, -0.347, -7.573, -0.008, 0.007, -0.013
1031995, 5.602, -0.347, -7.575, -0.008, 0.007, -0.013
1032098, 5.617, -0.347, -7.585, -0.008, 0.008, -0.014
1032201, 5.617, -0.350, -7.568, -0.008, 0.007, -0.014
1032304, 5.607, -0.352, -7.575, -0.008, 0.007, -0.013
1032407, 5.614, -0.352, -7.570, -0.008, 0.007, -0.013
1032510, 5.607, -0.347, -7.578, -0.007, 0.007, -0.013
1032613, 5.610, -0.357, -7.575, -0.007, 0.007, -0.013
1032716, 5.612, -0.352, -7.582, -0.008, 0.007, -0.013
1032819, 5.602, -0.345, -7.573, -0.008, 0.007, -0.013
1032922, 5.614, -0.359, -7.568, -0.007, 0.007, -0.014
1033025, 5.602, -0.347, -7.585, -0.008, 0.007, -0.014
1033128, 5.602, -0.340, -7.587, -0.007, 0.007, -0.014
1033231, 5.614, -0.350, -7.568, -0.008, 0.007, -0.013
1033334, 5.607, -0.340, -7.585, -0.008, 0.007, -0.013
1033437, 5.612, -0.342, -7.575, -0.008, 0.007, -0.014
1033540, 5.612, -0.354, -7.563, -0.008, 0.007, -0.014
1033643, 5.607, -0.350, -7.585, -0.008, 0.008, -0.013
1033746, 5.612, -0.350, -7.580, -0.007, 0.008, -0.014
1033849, 5.607, -0.347, -7.570, -0.008, 0.007, -0.014
1033952, 5.607, -0.350, -7.592, -0.008, 0.007, -0.013
1034055, 5.610, -0.350, -7.573, -0.008, 0.007, -0.013
1034158, 5.610, -0.342, -7.575, -0.007, 0.007, -0.013
1034261, 5.600, -0.350, -7.587, -0.008, 0.007, -0.014
1034364, 5.617, -0.357, -7.580, -0.007, 0.007, -0.014
1034467, 5.605, -0.352, -7.592, -0.008, 0.007, -0.013
1034570, 5.610, -0.362, -7.573, -0.008, 0.007, -0.013
1034673, 5.614, -0.352, -7.570, -0.008, 0.007, -0.013
1034776, 5.617, -0.350, -7.578, -0.008, 0.007, -0.014
1034879, 5.614, -0.338, -7.580, -0.008, 0.007, -0.013
1034982, 5.610, -0.354, -7.568, -0.008, 0.007, -0.013
1035085, 5.607, -0.359, -7.580, -0.008, 0.007, -0.013
1035188, 5.607, -0.352, -7.582, -0.008, 0.007, -0.013
1035291, 5.602, -0.342, -7.578, -0.007, 0.007, -0.013
1035394, 5.612, -0.347, -7.580, -0.008, 0.007, -0.013
1035497, 5.617, -0.352, -7.594, -0.008, 0.007, -0.013
1035600, 5.598, -0.354, -7.587, -0.008, 0.007, -0.013
1035703, 5.600, -0.347, -7.585, -0.008, 0.008, -0.014
1035806, 5.605, -0.347, -7.578, -0.008, 0.007, -0.013
1035909, 5.600, -0.350, -7.585, -0.007, 0.007, -0.014
1036012, 5.607, -0.352, -7.592, -0.008, 0.007, -0.013
1036115, 5.607, -0.354, -7.580, -0.008, 0.008, -0.013
1036218, 5.602, -0.350, -7.585, -0.008, 0.007, -0.013
1036321, 5.612, -0.345, -7.575, -0.008, 0.007, -0.014
1036424, 5.605, -0.347, -7.590, -0.008, 0.007, -0.013
1036527, 5.607, -0.350, -7.606, -0.008, 0.007, -0.014
1036630, 5.612, -0.352, -7.573, -0.007, 0.007, -0.013
1036733, 5.600, -0.350, -7.578, -0.008, 0.007, -0.013
1036836, 5.622, -0.345, -7.587, -0.007, 0.007, -0.014
1036939, 5.612, -0.352, -7.573, -0.008, 0.007, -0.013
1037042, 5.600, -0.350, -7.573, -0.007, 0.007, -0.014
1037145, 5.607, -0.347, -7.594, -0.007, 0.008, -0.014
1037248, 5.605, -0.357, -7.590, -0.008, 0.007, -0.013
1037351, 5.598, -0.359, -7.590, -0.007, 0.007, -0.013
1037454, 5.593, -0.347, -7.580, -0.007, 0.007, -0.014
1037557, 5.600, -0.345, -7.580, -0.007, 0.007, -0.013
1037660, 5.605, -0.359, -7.580, -0.008, 0.007, -0.014
1037763, 5.617, -0.359, -7.578, -0.008, 0.007, -0.013
1037866, 5.605, -0.350, -7.582, -0.008, 0.008, -0.013
1037969, 5.614, -0.350, -7.594, -0.008, 0.007, -0.013
1038072, 5.617, -0.362, -7.573, -0.008, 0.007, -0.013
1038175, 5.610, -0.352, -7.575, -0.008, 0.007, -0.013
1038278, 5.612, -0.345, -7.566, -0.008, 0.007, -0.013
1038381, 5.605, -0.352, -7.578, -0.008, 0.007, -0.013
1038484, 5.610, -0.352, -7.580, -0.008, 0.007, -0.014
1038587, 5.619, -0.340, -7.578, -0.008, 0.007, -0.014
1038690, 5.605, -0.340, -7.573, -0.008, 0.007, -0.013
1038793, 5.605, -0.340, -7.585, -0.008, 0.007, -0.014
1038896, 5.610, -0.357, -7.580, -0.007, 0.007, -0.013
1038999, 5.600, -0.357, -7.582, -0.008, 0.007, -0.013
1039102, 5.607, -0.342, -7.590, -0.008, 0.007, -0.014
1039205, 5.607, -0.359, -7.580, -0.008, 0.007, -0.013
1039308, 5.602, -0.342, -7.580, -0.008, 0.007, -0.014
1039411, 5.614, -0.350, -7.575, -0.008, 0.007, -0.013
1039514, 5.602, -0.347, -7.594, -0.008, 0.007, -0.013
1039617, 5.619, -0.347, -7.563, -0.008, 0.007, -0.013
1039720, 5.612, -0.354, -7.570, -0.008, 0.007, -0.014
1039823, 5.605, -0.342, -7.582, -0.007, 0.007, -0.013
1039926, 5.619, -0.359, -7.580, -0.008, 0.007, -0.014
1040029, 5.600, -0.342, -7.597, -0.007, 0.008, -0.013
1040132, 5.600, -0.347, -7.585, -0.007, 0.007, -0.014
1040235, 5.622, -0.350, -7.578, -0.008, 0.007, -0.014
1040338, 5.595, -0.347, -7.580, -0.008, 0.007, -0.014
1040441, 5.600, -0.352, -7.570, -0.008, 0.007, -0.014
1040544, 5.614, -0.357, -7.587, -0.008, 0.007, -0.014
1040647, 5.600, -0.352, -7.585, -0.008, 0.007, -0.014
1040750, 5.612, -0.345, -7.575, -0.008, 0.007, -0.014
1040853, 5.602, -0.354, -7.585, -0.007, 0.007, -0.014
1040956, 5.600, -0.352, -7.575, -0.008, 0.007, -0.014
