ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
214866,0.192,0.055,10.367,-0.009,0.015,-0.016
214969,0.194,0.055,10.357,-0.008,0.014,-0.017
215072,0.206,0.045,10.388,-0.009,0.015,-0.017
215175,0.18,0.048,10.345,-0.009,0.015,-0.017
215278,0.206,0.041,10.362,-0.009,0.014,-0.016
215381,0.206,0.048,10.384,-0.009,0.014,-0.016
215484,0.182,0.024,10.391,-0.009,0.015,-0.015
215587,0.211,0.036,10.355,-0.009,0.013,-0.015
215690,0.199,0.045,10.324,-0.009,0.014,-0.016
215793,0.177,0.041,10.36,-0.008,0.014,-0.016
215896,0.184,0.036,10.374,-0.009,0.014,-0.015
215999,0.194,0.067,10.384,-0.009,0.015,-0.017
216102,0.204,0.043,10.364,-0.009,0.015,-0.016
216205,0.182,0.062,10.331,-0.008,0.014,-0.017
216308,0.196,0.048,10.36,-0.009,0.014,-0.017
216411,0.194,0.045,10.388,-0.009,0.014,-0.016
216514,0.22,0.031,10.369,-0.009,0.014,-0.016
216617,0.189,0.041,10.386,-0.008,0.014,-0.017
216720,0.192,0.045,10.364,-0.009,0.014,-0.016
216823,0.187,0.038,10.369,-0.009,0.015,-0.015
216926,0.196,0.038,10.357,-0.009,0.014,-0.016
217029,0.194,0.045,10.364,-0.008,0.014,-0.016
217132,0.192,0.031,10.374,-0.009,0.015,-0.017
217235,0.192,0.055,10.364,-0.009,0.015,-0.015
217338,0.192,0.055,10.367,-0.009,0.014,-0.016
217441,0.213,0.06,10.364,-0.009,0.014,-0.016
217544,0.201,0.031,10.355,-0.009,0.015,-0.017
217647,0.189,0.05,10.357,-0.009,0.015,-0.016
217750,0.172,0.036,10.374,-0.009,0.014,-0.016
217853,0.182,0.055,10.357,-0.009,0.014,-0.017
217956,0.182,0.034,10.367,-0.009,0.014,-0.015
218059,0.17,0.026,10.36,-0.009,0.015,-0.017
218162,0.182,0.045,10.36,-0.009,0.014,-0.017
218265,0.184,0.05,10.36,-0.008,0.014,-0.017
218368,0.199,0.067,10.364,-0.009,0.015,-0.016
218471,0.192,0.048,10.362,-0.009,0.014,-0.017
218574,0.189,0.041,10.369,-0.008,0.014,-0.016
218677,0.158,0.048,10.372,-0.009,0.015,-0.017
218780,0.208,0.055,10.36,-0.008,0.013,-0.017
218883,0.177,0.086,10.348,-0.008,0.014,-0.017
218986,0.201,0.057,10.384,-0.009,0.015,-0.016
219089,0.17,0.074,10.355,-0.009,0.015,-0.015
219192,0.218,0.005,10.376,-0.009,0.014,-0.015
219295,0.204,0.019,10.379,-0.01,0.014,-0.015
219398,0.213,-0.002,10.357,-0.009,0.014,-0.016
219501,0.165,0.05,10.391,-0.009,0.015,-0.017
219604,0.213,0.002,10.379,-0.009,0.015,-0.016
219707,0.189,0.048,10.393,-0.009,0.015,-0.017
219810,0.213,0.005,10.369,-0.009,0.014,-0.016
219913,0.18,0.091,10.374,-0.009,0.014,-0.016
220016,0.17,0.072,10.379,-0.01,0.014,-0.016
220119,0.182,0.096,10.374,-0.009,0.013,-0.015
220222,0.201,0.043,10.362,-0.008,0.014,-0.016
220325,0.177,0.06,10.36,-0.009,0.014,-0.017
220428,0.218,0.043,10.386,-0.009,0.014,-0.016
220531,0.177,0.057,10.379,-0.009,0.015,-0.017
220634,0.208,0.007,10.384,-0.009,0.015,-0.015
220737,0.194,0.034,10.35,-0.009,0.015,-0.015
220840,0.196,0.012,10.36,-0.009,0.015,-0.017
220943,0.218,0.031,10.398,-0.008,0.015,-0.016
221046,0.192,0.038,10.374,-0.009,0.014,-0.016
221149,0.184,0.065,10.329,-0.009,0.015,-0.017
221252,0.213,0.067,10.372,-0.008,0.015,-0.017
221355,0.16,0.069,10.367,-0.009,0.014,-0.016
221458,0.204,0.041,10.369,-0.009,0.014,-0.016
221561,0.206,0.072,10.386,-0.009,0.015,-0.016
221664,0.18,0.031,10.384,-0.009,0.015,-0.016
221767,0.206,0.043,10.362,-0.008,0.015,-0.016
221870,0.168,0.041,10.381,-0.009,0.014,-0.016
221973,0.182,0.024,10.372,-0.009,0.014,-0.017
222076,0.204,0.041,10.376,-0.009,0.015,-0.016
222179,0.175,0.029,10.355,-0.009,0.015,-0.016
222282,0.187,0.034,10.345,-0.009,0.014,-0.016
222385,0.201,0.06,10.362,-0.009,0.014,-0.017
222488,0.187,0.05,10.353,-0.008,0.015,-0.016
222591,0.218,0.086,10.333,-0.009,0.015,-0.017
222694,0.187,0.05,10.367,-0.009,0.014,-0.016
222797,0.172,0.053,10.348,-0.009,0.014,-0.015
222900,0.208,0.041,10.341,-0.009,0.015,-0.016
223003,0.196,0.026,10.391,-0.008,0.015,-0.015
223106,0.194,0.014,10.348,-0.009,0.015,-0.016
223209,0.213,0.014,10.364,-0.01,0.015,-0.017
223312,0.194,0.036,10.388,-0.01,0.014,-0.016
223415,0.192,0.034,10.36,-0.009,0.015,-0.017
223518,0.184,0.045,10.369,-0.009,0.015,-0.017
223621,0.184,0.031,10.374,-0.009,0.014,-0.016
223724,0.201,0.055,10.367,-0.008,0.014,-0.017
223827,0.187,0.05,10.353,-0.009,0.014,-0.016
223930,0.206,0.045,10.36,-0.009,0.014,-0.016
224033,0.223,0.067,10.348,-0.008,0.015,-0.016
224136,0.208,0.072,10.367,-0.009,0.014,-0.016
224239,0.187,0.05,10.357,-0.009,0.015,-0.016
224342,0.192,0.036,10.388,-0.009,0.014,-0.017
224445,0.187,0.036,10.317,-0.009,0.015,-0.016
224548,0.201,0.045,10.353,-0.007,0.015,-0.016
224651,0.184,0.038,10.369,-0.009,0.014,-0.016
224754,0.177,0.05,10.384,-0.009,0.014,-0.017
224857,0.208,0.026,10.36,-0.009,0.014,-0.017
224960,0.189,0.06,10.35,-0.009,0.014,-0.016
225063,0.189,0.069,10.336,-0.009,0.015,-0.017
225166,0.199,0.055,10.345,-0.01,0.014,-0.016
225269,0.189,0.043,10.336,-0.009,0.015,-0.017
225372,0.189,0.048,10.364,-0.009,0.015,-0.016
225475,0.213,0.019,10.384,-0.007,0.014,-0.017
225578,0.187,0.043,10.341,-0.009,0.015,-0.016
225681,0.192,0.029,10.355,-0.009,0.014,-0.016
225784,0.196,0.038,10.396,-0.009,0.014,-0.015
225887,0.184,0.034,10.372,-0.009,0.014,-0.015
225990,0.184,0.048,10.364,-0.009,0.016,-0.017
226093,0.192,0.034,10.353,-0.008,0.014,-0.017
226196,0.184,0.034,10.35,-0.009,0.014,-0.016
226299,0.196,0.041,10.393,-0.009,0.014,-0.016
226402,0.189,0.043,10.36,-0.009,0.014,-0.016
226505,0.192,0.038,10.362,-0.009,0.014,-0.016
226608,0.213,0.048,10.384,-0.009,0.014,-0.017
226711,0.192,0.055,10.393,-0.009,0.015,-0.015
226814,0.177,0.045,10.353,-0.009,0.014,-0.016
226917,0.196,0.053,10.348,-0.009,0.014,-0.016
227020,0.192,0.045,10.341,-0.008,0.015,-0.016
227123,0.208,0.038,10.374,-0.009,0.015,-0.016
227226,0.184,0.045,10.388,-0.009,0.014,-0.016
227329,0.194,0.043,10.379,-0.009,0.015,-0.017
227432,0.189,0.038,10.386,-0.009,0.015,-0.016
227535,0.189,0.038,10.324,-0.009,0.014,-0.016
227638,0.189,0.05,10.355,-0.008,0.014,-0.016
227741,0.211,0.065,10.384,-0.009,0.015,-0.015
227844,0.182,0.065,10.374,-0.009,0.014,-0.016
227947,0.196,0.053,10.364,-0.009,0.014,-0.017
228050,0.196,0.041,10.364,-0.009,0.014,-0.016
228153,0.182,0.024,10.362,-0.009,0.014,-0.016
228256,0.206,0.029,10.355,-0.009,0.014,-0.016
228359,0.201,0.034,10.374,-0.009,0.014,-0.017
228462,0.192,0.053,10.364,-0.009,0.015,-0.016
228565,0.194,0.06,10.374,-0.008,0.014,-0.017
228668,0.189,0.034,10.398,-0.009,0.014,-0.017
228771,0.177,0.048,10.364,-0.008,0.015,-0.016
228874,0.204,0.055,10.396,-0.008,0.014,-0.016
228977,0.196,0.065,10.362,-0.01,0.015,-0.017
229080,0.206,0.048,10.386,-0.009,0.014,-0.015
229183,0.18,0.048,10.386,-0.009,0.015,-0.016
229286,0.184,0.045,10.367,-0.009,0.015,-0.015
229389,0.215,0.034,10.372,-0.008,0.014,-0.016
229492,0.194,0.05,10.336,-0.009,0.015,-0.016
229595,0.17,0.031,10.403,-0.009,0.014,-0.016
229698,0.194,0.041,10.372,-0.009,0.015,-0.016
229801,0.177,0.038,10.355,-0.009,0.015,-0.016
229904,0.196,0.024,10.326,-0.009,0.014,-0.017
230007,0.192,0.045,10.376,-0.008,0.014,-0.016
230110,0.182,0.048,10.362,-0.009,0.014,-0.016
230213,0.187,0.036,10.364,-0.008,0.015,-0.016
230316,0.192,0.053,10.379,-0.009,0.014,-0.016
230419,0.182,0.055,10.374,-0.01,0.015,-0.016
230522,0.199,0.038,10.357,-0.009,0.014,-0.017
230625,0.199,0.036,10.348,-0.009,0.014,-0.017
230728,0.206,0.022,10.364,-0.008,0.014,-0.017
230831,0.184,0.031,10.36,-0.009,0.014,-0.017
230934,0.192,0.031,10.376,-0.009,0.014,-0.016
231037,0.192,0.048,10.388,-0.009,0.014,-0.017
231140,0.201,0.038,10.343,-0.009,0.013,-0.016
231243,0.163,0.055,10.388,-0.009,0.015,-0.017
231346,0.18,0.038,10.372,-0.009,0.015,-0.017
231449,0.194,0.041,10.321,-0.009,0.015,-0.016
231552,0.213,0.062,10.372,-0.008,0.014,-0.016
231655,0.201,0.036,10.381,-0.009,0.015,-0.017
231758,0.17,0.041,10.369,-0.008,0.014,-0.015
231861,0.201,0.045,10.384,-0.009,0.015,-0.016
231964,0.199,0.038,10.376,-0.009,0.015,-0.016
232067,0.189,0.036,10.369,-0.009,0.014,-0.015
232170,0.232,0.029,10.381,-0.009,0.015,-0.016
232273,0.192,0.041,10.355,-0.008,0.014,-0.017
232376,0.187,0.034,10.379,-0.009,0.015,-0.017
232479,0.199,0.026,10.374,-0.009,0.014,-0.016
232582,0.201,0.041,10.384,-0.008,0.015,-0.015
232685,0.199,0.038,10.386,-0.009,0.015,-0.016
232788,0.199,0.053,10.386,-0.009,0.014,-0.016
232891,0.192,0.034,10.372,-0.009,0.014,-0.015
232994,0.187,0.036,10.364,-0.009,0.014,-0.016
233097,0.196,0.034,10.393,-0.009,0.015,-0.016
233200,0.187,0.031,10.362,-0.009,0.014,-0.016
233303,0.194,0.036,10.384,-0.009,0.014,-0.016
233406,0.194,0.041,10.357,-0.009,0.014,-0.017
233509,0.204,0.043,10.367,-0.009,0.014,-0.016
233612,0.196,0.053,10.345,-0.009,0.015,-0.016
233715,0.187,0.048,10.372,-0.009,0.014,-0.016
233818,0.194,0.024,10.362,-0.009,0.015,-0.016
233921,0.218,0.043,10.384,-0.009,0.014,-0.017
234024,0.17,0.053,10.381,-0.009,0.014,-0.016
234127,0.192,0.034,10.348,-0.009,0.014,-0.016
234230,0.184,0.031,10.348,-0.009,0.015,-0.017
234333,0.192,0.041,10.376,-0.01,0.014,-0.016
234436,0.194,0.034,10.353,-0.009,0.015,-0.017
234539,0.168,0.022,10.341,-0.009,0.015,-0.016
234642,0.194,0.026,10.403,-0.009,0.015,-0.017
234745,0.175,0.043,10.36,-0.009,0.014,-0.016
234848,0.192,0.034,10.396,-0.009,0.014,-0.016
234951,0.192,0.043,10.374,-0.008,0.014,-0.016
235054,0.175,0.05,10.341,-0.009,0.015,-0.015
235157,0.218,0.048,10.348,-0.009,0.014,-0.016
235260,0.196,0.038,10.391,-0.009,0.014,-0.015
235363,0.196,0.045,10.35,-0.009,0.015,-0.017
235466,0.187,0.036,10.379,-0.009,0.014,-0.017
235569,0.18,0.034,10.398,-0.009,0.014,-0.016
235672,0.192,0.048,10.369,-0.008,0.014,-0.016
235775,0.192,0.041,10.367,-0.009,0.014,-0.016
235878,0.175,0.031,10.345,-0.009,0.014,-0.016
235981,0.194,0.043,10.345,-0.008,0.015,-0.016
236084,0.201,0.034,10.372,-0.008,0.014,-0.016
236187,0.192,0.045,10.393,-0.009,0.015,-0.016
236290,0.196,0.041,10.353,-0.009,0.014,-0.016
236393,0.204,0.034,10.341,-0.009,0.014,-0.016
236496,0.196,0.038,10.341,-0.009,0.014,-0.016
236599,0.189,0.017,10.372,-0.009,0.014,-0.016
236702,0.175,0.038,10.345,-0.009,0.015,-0.015
236805,0.196,0.045,10.374,-0.008,0.014,-0.017
236908,0.192,0.072,10.384,-0.009,0.014,-0.017
237011,0.204,0.043,10.384,-0.009,0.014,-0.016
237114,0.189,0.053,10.367,-0.009,0.014,-0.016
237217,0.194,0.038,10.341,-0.009,0.014,-0.015
237320,0.194,0.048,10.372,-0.009,0.014,-0.016
237423,0.175,0.045,10.369,-0.009,0.015,-0.016
237526,0.201,0.045,10.333,-0.008,0.014,-0.016
237629,0.194,0.034,10.362,-0.008,0.015,-0.017
237732,0.177,0.019,10.353,-0.009,0.014,-0.016
237835,0.18,0.031,10.364,-0.009,0.015,-0.016
237938,0.187,0.041,10.35,-0.008,0.014,-0.016
238041,0.187,0.041,10.338,-0.009,0.015,-0.016
238144,0.17,0.055,10.372,-0.008,0.015,-0.016
238247,0.194,0.036,10.36,-0.01,0.015,-0.016
238350,0.208,0.043,10.384,-0.009,0.014,-0.017
238453,0.204,0.017,10.357,-0.009,0.014,-0.015
238556,0.192,0.067,10.36,-0.009,0.014,-0.016
238659,0.199,0.045,10.341,-0.009,0.015,-0.016
238762,0.177,0.031,10.369,-0.008,0.015,-0.015
238865,0.196,0.038,10.362,-0.008,0.014,-0.016
238968,0.189,0.048,10.369,-0.009,0.015,-0.016
239071,0.206,0.057,10.343,-0.009,0.014,-0.017
239174,0.201,0.031,10.369,-0.008,0.014,-0.016
239277,0.204,0.019,10.374,-0.008,0.014,-0.016
239380,0.215,0.045,10.362,-0.009,0.015,-0.016
239483,0.177,0.031,10.362,-0.009,0.015,-0.017
239586,0.201,0.043,10.343,-0.009,0.014,-0.016
239689,0.192,0.055,10.353,-0.008,0.014,-0.016
239792,0.192,0.034,10.376,-0.009,0.014,-0.017
239895,0.192,0.031,10.362,-0.009,0.015,-0.016
239998,0.184,0.067,10.362,-0.008,0.014,-0.015
240101,0.196,0.036,10.372,-0.009,0.015,-0.016
240204,0.192,0.055,10.379,-0.009,0.014,-0.016
240307,0.204,0.05,10.372,-0.009,0.014,-0.016
240410,0.211,0.048,10.391,-0.009,0.015,-0.017
240513,0.187,0.038,10.35,-0.009,0.014,-0.015
240616,0.17,0.038,10.341,-0.009,0.014,-0.016
240719,0.184,0.043,10.381,-0.009,0.015,-0.016
240822,0.184,0.055,10.307,-0.009,0.013,-0.016
240925,0.187,0.045,10.353,-0.009,0.014,-0.015
241028,0.189,0.038,10.355,-0.009,0.015,-0.016
241131,0.201,0.034,10.36,-0.008,0.014,-0.016
241234,0.199,0.031,10.357,-0.009,0.014,-0.015
241337,0.194,0.05,10.364,-0.009,0.014,-0.017
241440,0.187,0.055,10.36,-0.009,0.014,-0.016
241543,0.206,0.055,10.345,-0.009,0.015,-0.015
241646,0.177,0.041,10.338,-0.008,0.014,-0.016
241749,0.213,0.034,10.369,-0.009,0.015,-0.016
241852,0.187,0.034,10.381,-0.009,0.014,-0.016
241955,0.182,0.045,10.372,-0.009,0.014,-0.016
242058,0.192,0.053,10.364,-0.009,0.014,-0.015
242161,0.189,0.034,10.391,-0.009,0.015,-0.017
242264,0.187,0.041,10.36,-0.009,0.014,-0.016
242367,0.196,0.053,10.36,-0.009,0.014,-0.017
242470,0.204,0.024,10.379,-0.008,0.015,-0.016
242573,0.201,0.036,10.376,-0.009,0.014,-0.015
242676,0.184,0.053,10.353,-0.008,0.013,-0.017
242779,0.194,0.06,10.386,-0.009,0.015,-0.016
242882,0.18,0.034,10.348,-0.009,0.014,-0.016
242985,0.189,0.038,10.348,-0.008,0.014,-0.016
243088,0.206,0.067,10.353,-0.009,0.015,-0.016
243191,0.172,0.048,10.396,-0.009,0.014,-0.016
243294,0.199,0.038,10.355,-0.009,0.015,-0.016
243397,0.201,0.045,10.362,-0.009,0.014,-0.017
243500,0.199,0.034,10.355,-0.009,0.014,-0.015
243603,0.194,0.041,10.372,-0.008,0.014,-0.017
243706,0.211,0.034,10.35,-0.009,0.014,-0.017
243809,0.194,0.048,10.36,-0.008,0.014,-0.016
243912,0.196,0.038,10.381,-0.009,0.014,-0.015
244015,0.208,0.038,10.367,-0.009,0.015,-0.016
244118,0.208,0.034,10.408,-0.009,0.015,-0.016
244221,0.182,0.048,10.367,-0.009,0.014,-0.016
244324,0.199,0.043,10.357,-0.009,0.014,-0.015
244427,0.182,0.043,10.355,-0.009,0.014,-0.017
244530,0.204,0.038,10.386,-0.009,0.014,-0.017
244633,0.206,0.026,10.374,-0.009,0.014,-0.017
244736,0.187,0.048,10.362,-0.008,0.014,-0.016
244839,0.187,0.048,10.35,-0.009,0.014,-0.016
244942,0.192,0.041,10.364,-0.007,0.014,-0.015
245045,0.199,0.031,10.345,-0.009,0.014,-0.016
245148,0.187,0.053,10.376,-0.008,0.015,-0.016
245251,0.204,0.045,10.364,-0.009,0.014,-0.017
245354,0.177,0.036,10.381,-0.008,0.014,-0.016
245457,0.184,0.029,10.369,-0.009,0.015,-0.016
245560,0.196,0.034,10.367,-0.01,0.015,-0.016
245663,0.208,0.038,10.364,-0.009,0.014,-0.016
245766,0.213,0.043,10.384,-0.009,0.014,-0.016
245869,0.204,0.038,10.374,-0.009,0.014,-0.016
245972,0.192,0.045,10.355,-0.009,0.014,-0.015
246075,0.187,0.041,10.36,-0.009,0.014,-0.016
246178,0.208,0.038,10.367,-0.009,0.015,-0.016
246281,0.192,0.038,10.36,-0.009,0.014,-0.016
246384,0.201,0.043,10.36,-0.009,0.015,-0.016
246487,0.182,0.043,10.367,-0.009,0.015,-0.017
246590,0.184,0.045,10.381,-0.008,0.014,-0.015
246693,0.192,0.05,10.381,-0.009,0.014,-0.015
246796,0.184,0.041,10.396,-0.008,0.014,-0.015
246899,0.196,0.043,10.362,-0.009,0.015,-0.016
247002,0.182,0.034,10.364,-0.008,0.014,-0.016
247105,0.196,0.041,10.336,-0.009,0.014,-0.016
247208,0.189,0.069,10.374,-0.009,0.015,-0.016
247311,0.184,0.034,10.386,-0.009,0.014,-0.017
247414,0.187,0.038,10.393,-0.009,0.015,-0.016
247517,0.177,0.038,10.364,-0.009,0.014,-0.016
247620,0.177,0.014,10.372,-0.009,0.014,-0.016
247723,0.18,0.048,10.343,-0.009,0.014,-0.016
247826,0.199,0.05,10.396,-0.009,0.014,-0.016
247929,0.184,0.055,10.362,-0.009,0.014,-0.016
248032,0.208,0.036,10.386,-0.009,0.014,-0.017
248135,0.196,0.06,10.348,-0.009,0.015,-0.016
248238,0.201,0.048,10.353,-0.009,0.015,-0.015
248341,0.187,0.055,10.384,-0.009,0.014,-0.016
248444,0.199,0.036,10.353,-0.009,0.015,-0.016
248547,0.189,0.036,10.345,-0.009,0.014,-0.017
248650,0.192,0.043,10.357,-0.009,0.014,-0.016
248753,0.192,0.038,10.362,-0.009,0.014,-0.016
248856,0.182,0.036,10.393,-0.008,0.013,-0.016
248959,0.199,0.034,10.384,-0.009,0.014,-0.016
249062,0.201,0.053,10.374,-0.009,0.015,-0.016
249165,0.18,0.041,10.372,-0.009,0.015,-0.016
249268,0.194,0.053,10.36,-0.009,0.014,-0.016
249371,0.189,0.055,10.379,-0.008,0.013,-0.016
249474,0.187,0.043,10.362,-0.009,0.014,-0.016
249577,0.201,0.053,10.379,-0.009,0.014,-0.015
249680,0.177,0.06,10.376,-0.008,0.014,-0.016
249783,0.215,0.05,10.357,-0.009,0.014,-0.016
249886,0.177,0.036,10.364,-0.008,0.015,-0.017
249989,0.192,0.05,10.372,-0.009,0.015,-0.016
250092,0.201,0.048,10.357,-0.009,0.014,-0.016
250195,0.177,0.024,10.379,-0.009,0.014,-0.017
250298,0.194,0.031,10.367,-0.009,0.014,-0.016
250401,0.194,0.048,10.353,-0.009,0.014,-0.016
250504,0.177,0.029,10.364,-0.008,0.015,-0.016
250607,0.192,0.041,10.376,-0.009,0.015,-0.017
250710,0.182,0.017,10.369,-0.009,0.014,-0.016
250813,0.175,0.038,10.353,-0.009,0.014,-0.016
250916,0.189,0.048,10.367,-0.009,0.014,-0.016
251019,0.189,0.029,10.367,-0.009,0.014,-0.017
251122,0.18,0.045,10.374,-0.008,0.014,-0.016
251225,0.201,0.041,10.393,-0.009,0.014,-0.017
251328,0.182,0.041,10.357,-0.009,0.014,-0.016
251431,0.192,0.053,10.357,-0.009,0.014,-0.016
251534,0.187,0.055,10.379,-0.009,0.014,-0.015
251637,0.192,0.026,10.391,-0.008,0.016,-0.016
251740,0.184,0.055,10.362,-0.009,0.014,-0.016
251843,0.187,0.06,10.36,-0.008,0.014,-0.016
251946,0.175,0.053,10.355,-0.009,0.014,-0.017
252049,0.199,0.036,10.369,-0.008,0.014,-0.016
252152,0.199,0.031,10.35,-0.009,0.015,-0.016
252255,0.199,0.038,10.372,-0.009,0.014,-0.015
252358,0.18,0.043,10.376,-0.009,0.014,-0.017
252461,0.194,0.036,10.348,-0.01,0.015,-0.016
252564,0.187,0.053,10.386,-0.009,0.014,-0.016
252667,0.192,0.053,10.367,-0.009,0.014,-0.016
252770,0.168,0.038,10.374,-0.008,0.014,-0.016
252873,0.192,0.041,10.379,-0.009,0.015,-0.017
252976,0.204,0.019,10.376,-0.008,0.014,-0.017
253079,0.204,0.055,10.36,-0.009,0.014,-0.016
253182,0.182,0.017,10.333,-0.009,0.014,-0.016
253285,0.201,0.053,10.345,-0.008,0.014,-0.016
253388,0.213,0.055,10.367,-0.009,0.015,-0.016
253491,0.204,0.036,10.364,-0.009,0.014,-0.016
253594,0.189,0.062,10.343,-0.009,0.014,-0.015
253697,0.187,0.043,10.388,-0.008,0.014,-0.015
253800,0.192,0.045,10.36,-0.009,0.015,-0.017
253903,0.182,0.05,10.367,-0.008,0.014,-0.016
254006,0.192,0.017,10.357,-0.009,0.014,-0.016
254109,0.187,0.031,10.355,-0.008,0.014,-0.016
254212,0.194,0.045,10.355,-0.009,0.015,-0.016
254315,0.206,0.038,10.36,-0.009,0.014,-0.016
254418,0.206,0.031,10.341,-0.01,0.015,-0.017
254521,0.187,0.041,10.36,-0.009,0.014,-0.017
254624,0.184,0.012,10.396,-0.009,0.015,-0.016
254727,0.192,0.055,10.343,-0.008,0.014,-0.016
254830,0.201,0.048,10.372,-0.009,0.014,-0.016
254933,0.189,0.043,10.345,-0.008,0.015,-0.016
255036,0.204,0.034,10.357,-0.009,0.015,-0.015
255139,0.187,0.038,10.355,-0.009,0.015,-0.016
255242,0.199,0.045,10.393,-0.009,0.014,-0.016
255345,0.187,0.029,10.369,-0.009,0.015,-0.015
255448,0.192,0.045,10.379,-0.008,0.014,-0.017
255551,0.196,0.043,10.362,-0.008,0.015,-0.017
255654,0.182,0.053,10.415,-0.009,0.015,-0.016
255757,0.189,0.038,10.367,-0.009,0.015,-0.017
255860,0.189,0.045,10.343,-0.009,0.014,-0.016
255963,0.192,0.057,10.345,-0.008,0.015,-0.017
256066,0.184,0.031,10.376,-0.008,0.014,-0.015
256169,0.199,0.053,10.343,-0.009,0.015,-0.015
256272,0.192,0.038,10.345,-0.009,0.014,-0.017
256375,0.204,0.026,10.36,-0.009,0.014,-0.015
256478,0.189,0.031,10.369,-0.008,0.015,-0.016
256581,0.201,0.029,10.326,-0.009,0.014,-0.016
256684,0.204,0.041,10.381,-0.009,0.014,-0.016
256787,0.199,0.053,10.391,-0.008,0.014,-0.017
256890,0.182,0.034,10.355,-0.009,0.014,-0.016
256993,0.187,0.045,10.372,-0.009,0.014,-0.016
257096,0.201,0.034,10.384,-0.009,0.015,-0.017
257199,0.201,0.043,10.376,-0.009,0.014,-0.016
257302,0.211,0.029,10.36,-0.009,0.013,-0.016
257405,0.184,0.041,10.369,-0.009,0.014,-0.017
257508,0.196,0.043,10.376,-0.01,0.014,-0.016
257611,0.187,0.048,10.376,-0.009,0.015,-0.016
257714,0.199,0.034,10.362,-0.009,0.014,-0.016
257817,0.199,0.057,10.367,-0.008,0.014,-0.017
257920,0.199,0.024,10.376,-0.009,0.015,-0.016
258023,0.201,0.036,10.374,-0.009,0.015,-0.016
258126,0.204,0.024,10.36,-0.008,0.014,-0.016
258229,0.187,0.038,10.367,-0.009,0.015,-0.016
258332,0.208,0.041,10.369,-0.009,0.014,-0.016
258435,0.213,0.048,10.362,-0.009,0.014,-0.015
258538,0.172,0.041,10.372,-0.008,0.014,-0.016
258641,0.199,0.029,10.393,-0.01,0.014,-0.017
258744,0.187,0.05,10.384,-0.008,0.015,-0.016
258847,0.184,0.055,10.333,-0.01,0.014,-0.017
258950,0.182,0.055,10.362,-0.009,0.014,-0.016
259053,0.211,0.036,10.379,-0.009,0.014,-0.016
259156,0.201,0.031,10.4,-0.009,0.015,-0.016
259259,0.194,0.026,10.353,-0.009,0.014,-0.017
259362,0.189,0.041,10.333,-0.009,0.015,-0.017
259465,0.187,0.045,10.357,-0.009,0.014,-0.017
259568,0.192,0.038,10.355,-0.009,0.014,-0.016
259671,0.204,0.031,10.345,-0.008,0.015,-0.017
259774,0.175,0.026,10.369,-0.008,0.014,-0.016
259877,0.192,0.045,10.338,-0.008,0.014,-0.017
259980,0.184,0.043,10.384,-0.009,0.015,-0.017
260083,0.192,0.055,10.345,-0.009,0.014,-0.016
260186,0.204,0.062,10.364,-0.009,0.013,-0.017
260289,0.199,0.05,10.367,-0.009,0.014,-0.016
260392,0.201,0.062,10.367,-0.008,0.014,-0.016
260495,0.192,0.041,10.372,-0.009,0.014,-0.017
260598,0.194,0.043,10.36,-0.009,0.014,-0.017
260701,0.201,0.017,10.388,-0.008,0.014,-0.017
260804,0.22,0.041,10.369,-0.009,0.014,-0.016
260907,0.182,0.031,10.376,-0.009,0.015,-0.016
261010,0.187,0.045,10.367,-0.009,0.014,-0.017
261113,0.194,0.034,10.357,-0.008,0.015,-0.017
261216,0.194,0.014,10.345,-0.008,0.014,-0.015
261319,0.206,0.053,10.369,-0.009,0.014,-0.015
261422,0.213,0.048,10.376,-0.009,0.015,-0.016
261525,0.204,0.041,10.379,-0.009,0.014,-0.016
261628,0.213,0.043,10.369,-0.009,0.015,-0.016
261731,0.199,0.055,10.374,-0.009,0.014,-0.017
261834,0.192,0.048,10.369,-0.009,0.014,-0.016
261937,0.215,0.034,10.367,-0.01,0.014,-0.017
262040,0.177,0.038,10.362,-0.009,0.014,-0.016
262143,0.211,0.062,10.384,-0.009,0.014,-0.016
262246,0.199,0.031,10.364,-0.009,0.014,-0.016
262349,0.184,0.043,10.338,-0.008,0.014,-0.017
262452,0.18,0.053,10.372,-0.009,0.014,-0.016
262555,0.182,0.031,10.379,-0.008,0.015,-0.016
262658,0.187,0.034,10.374,-0.01,0.014,-0.017
262761,0.175,0.045,10.362,-0.009,0.014,-0.016
262864,0.168,0.034,10.35,-0.009,0.015,-0.017
262967,0.201,0.038,10.364,-0.009,0.015,-0.016
263070,0.192,0.043,10.362,-0.009,0.014,-0.017
263173,0.182,0.06,10.376,-0.008,0.015,-0.017
263276,0.192,0.045,10.374,-0.009,0.014,-0.017
263379,0.17,0.057,10.364,-0.009,0.015,-0.015
263482,0.208,0.017,10.35,-0.009,0.013,-0.015
263585,0.189,0.048,10.353,-0.008,0.014,-0.016
263688,0.199,0.057,10.396,-0.009,0.015,-0.016
263791,0.175,0.038,10.367,-0.009,0.014,-0.017
263894,0.218,0.05,10.36,-0.009,0.014,-0.017
263997,0.201,0.038,10.369,-0.009,0.014,-0.016
264100,0.184,0.045,10.362,-0.009,0.015,-0.017
264203,0.206,0.029,10.348,-0.009,0.014,-0.016
