ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
1088845,-8.906,0.017,4.87,-0.009,0.013,-0.018
1088945,-8.918,0.029,4.872,-0.009,0.013,-0.018
1089045,-8.897,0.029,4.87,-0.009,0.013,-0.018
1089145,-8.914,0.024,4.877,-0.009,0.013,-0.018
1089245,-8.897,0.034,4.851,-0.009,0.013,-0.018
1089345,-8.897,0.026,4.858,-0.009,0.013,-0.018
1089445,-8.899,0.031,4.853,-0.009,0.013,-0.018
1089545,-8.909,0.017,4.855,-0.01,0.012,-0.019
1089645,-8.904,0.022,4.867,-0.009,0.013,-0.018
1089745,-8.894,0.026,4.863,-0.009,0.013,-0.018
1089845,-8.906,0.014,4.863,-0.009,0.012,-0.018
1089945,-8.906,0.017,4.87,-0.01,0.013,-0.018
1090045,-8.918,0.022,4.865,-0.009,0.013,-0.018
1090145,-8.909,0.024,4.875,-0.009,0.013,-0.018
1090245,-8.911,0.019,4.863,-0.009,0.013,-0.018
1090345,-8.904,0.022,4.872,-0.009,0.014,-0.018
1090445,-8.906,0.019,4.87,-0.01,0.013,-0.018
1090545,-8.89,0.029,4.877,-0.009,0.013,-0.018
1090645,-8.899,0.024,4.851,-0.009,0.013,-0.018
1090745,-8.904,0.017,4.86,-0.009,0.013,-0.018
1090845,-8.899,0.022,4.853,-0.01,0.013,-0.018
1090945,-8.902,0.017,4.855,-0.01,0.013,-0.018
1091045,-8.892,0.029,4.872,-0.009,0.013,-0.018
1091145,-8.916,0.019,4.855,-0.009,0.013,-0.018
1091245,-8.909,0.022,4.867,-0.009,0.013,-0.017
1091345,-8.897,0.029,4.872,-0.009,0.013,-0.018
1091445,-8.906,0.024,4.86,-0.009,0.013,-0.018
1091545,-8.914,0.022,4.872,-0.009,0.012,-0.018
1091645,-8.914,0.026,4.872,-0.01,0.013,-0.018
1091745,-8.906,0.024,4.853,-0.009,0.013,-0.018
1091845,-8.906,0.026,4.858,-0.009,0.013,-0.017
1091945,-8.906,0.019,4.867,-0.009,0.013,-0.018
1092045,-8.911,0.031,4.877,-0.01,0.013,-0.017
1092145,-8.894,0.019,4.882,-0.01,0.013,-0.018
1092245,-8.904,0.019,4.87,-0.009,0.013,-0.018
1092345,-8.909,0.031,4.867,-0.009,0.013,-0.018
1092445,-8.897,0.022,4.855,-0.009,0.013,-0.018
1092545,-8.904,0.024,4.865,-0.009,0.013,-0.018
1092645,-8.899,0.026,4.853,-0.009,0.013,-0.018
1092745,-8.909,0.024,4.867,-0.009,0.013,-0.018
1092845,-8.911,0.026,4.884,-0.009,0.013,-0.018
1092945,-8.906,0.024,4.863,-0.009,0.013,-0.018
1093045,-8.902,0.029,4.872,-0.009,0.013,-0.018
1093145,-8.921,0.029,4.872,-0.01,0.013,-0.018
1093245,-8.914,0.014,4.865,-0.01,0.013,-0.018
1093345,-8.904,0.022,4.872,-0.009,0.013,-0.018
1093445,-8.906,0.024,4.855,-0.009,0.013,-0.018
1093545,-8.906,0.019,4.872,-0.009,0.013,-0.017
1093645,-8.906,0.022,4.87,-0.009,0.013,-0.018
1093745,-8.909,0.022,4.87,-0.009,0.013,-0.018
1093845,-8.909,0.029,4.87,-0.009,0.013,-0.018
1093945,-8.906,0.036,4.858,-0.009,0.013,-0.017
1094045,-8.902,0.017,4.872,-0.009,0.013,-0.018
1094145,-8.906,0.024,4.86,-0.009,0.013,-0.018
1094245,-8.911,0.029,4.858,-0.009,0.013,-0.018
1094345,-8.914,0.014,4.853,-0.01,0.013,-0.018
1094445,-8.904,0.014,4.867,-0.009,0.013,-0.018
1094545,-8.906,0.031,4.865,-0.01,0.013,-0.018
1094645,-8.911,0.005,4.875,-0.01,0.013,-0.018
1094745,-8.902,0.026,4.86,-0.009,0.013,-0.018
1094845,-8.914,0.017,4.86,-0.009,0.013,-0.018
1094945,-8.899,0.034,4.863,-0.01,0.013,-0.018
1095045,-8.906,0.026,4.879,-0.01,0.013,-0.018
1095145,-8.914,0.022,4.86,-0.01,0.013,-0.018
1095245,-8.906,0.019,4.863,-0.009,0.013,-0.018
1095345,-8.906,0.022,4.867,-0.009,0.013,-0.018
1095445,-8.904,0.031,4.891,-0.009,0.013,-0.018
1095545,-8.909,0.034,4.865,-0.009,0.013,-0.018
1095645,-8.902,0.022,4.865,-0.01,0.013,-0.018
1095745,-8.906,0.017,4.855,-0.009,0.013,-0.018
1095845,-8.894,0.024,4.879,-0.009,0.013,-0.018
1095945,-8.906,0.022,4.87,-0.009,0.013,-0.018
1096045,-8.911,0.026,4.872,-0.01,0.013,-0.018
1096145,-8.906,0.029,4.875,-0.009,0.013,-0.018
1096245,-8.902,0.024,4.855,-0.009,0.013,-0.018
1096345,-8.911,0.024,4.87,-0.01,0.013,-0.018
1096445,-8.911,0.034,4.882,-0.009,0.013,-0.018
1096545,-8.906,0.017,4.867,-0.01,0.013,-0.018
1096645,-8.897,0.024,4.877,-0.009,0.013,-0.018
1096745,-8.906,0.024,4.867,-0.01,0.013,-0.018
1096845,-8.897,0.031,4.867,-0.009,0.013,-0.018
1096945,-8.906,0.022,4.86,-0.009,0.013,-0.018
1097045,-8.909,0.031,4.863,-0.009,0.013,-0.018
1097145,-8.909,0.017,4.867,-0.009,0.013,-0.018
1097245,-8.916,0.017,4.867,-0.009,0.013,-0.018
1097345,-8.897,0.019,4.858,-0.01,0.013,-0.018
1097445,-8.897,0.026,4.872,-0.01,0.013,-0.018
1097545,-8.902,0.022,4.846,-0.009,0.013,-0.017
1097645,-8.904,0.026,4.855,-0.009,0.013,-0.018
1097745,-8.904,0.029,4.87,-0.009,0.013,-0.018
1097845,-8.902,0.029,4.877,-0.009,0.013,-0.018
1097945,-8.906,0.022,4.875,-0.009,0.013,-0.018
1098045,-8.902,0.026,4.853,-0.01,0.013,-0.017
1098145,-8.911,0.022,4.875,-0.009,0.013,-0.018
1098245,-8.906,0.036,4.851,-0.009,0.013,-0.018
1098345,-8.902,0.024,4.855,-0.009,0.013,-0.018
1098445,-8.904,0.024,4.865,-0.009,0.013,-0.018
1098545,-8.894,0.024,4.867,-0.009,0.013,-0.018
1098645,-8.902,0.024,4.858,-0.009,0.013,-0.018
1098745,-8.909,0.024,4.86,-0.009,0.013,-0.018
1098845,-8.906,0.026,4.882,-0.009,0.013,-0.018
1098945,-8.904,0.014,4.851,-0.009,0.013,-0.018
1099045,-8.899,0.024,4.86,-0.009,0.013,-0.018
1099145,-8.909,0.024,4.863,-0.009,0.013,-0.018
1099245,-8.911,0.019,4.86,-0.009,0.013,-0.018
1099345,-8.906,0.022,4.872,-0.009,0.013,-0.018
1099445,-8.909,0.022,4.867,-0.009,0.013,-0.018
1099545,-8.911,0.026,4.851,-0.009,0.013,-0.018
1099645,-8.899,0.019,4.86,-0.009,0.013,-0.018
1099745,-8.894,0.019,4.882,-0.009,0.013,-0.018
1099845,-8.892,0.029,4.865,-0.01,0.013,-0.018
1099945,-8.906,0.026,4.848,-0.009,0.013,-0.018
1100045,-8.906,0.034,4.865,-0.009,0.014,-0.018
1100145,-8.902,0.017,4.879,-0.009,0.013,-0.018
1100245,-8.902,0.026,4.86,-0.009,0.013,-0.018
1100345,-8.89,0.019,4.875,-0.009,0.013,-0.018
1100445,-8.909,0.024,4.877,-0.009,0.013,-0.018
1100545,-8.904,0.026,4.877,-0.009,0.013,-0.018
1100645,-8.902,0.019,4.855,-0.009,0.013,-0.018
1100745,-8.904,0.022,4.865,-0.009,0.013,-0.018
1100845,-8.909,0.024,4.879,-0.009,0.013,-0.018
1100945,-8.897,0.031,4.865,-0.009,0.013,-0.018
1101045,-8.904,0.029,4.867,-0.01,0.013,-0.018
1101145,-8.904,0.019,4.87,-0.009,0.013,-0.018
1101245,-8.909,0.034,4.865,-0.009,0.013,-0.018
1101345,-8.906,0.029,4.851,-0.009,0.013,-0.018
1101445,-8.911,0.012,4.867,-0.01,0.013,-0.018
1101545,-8.911,0.022,4.872,-0.009,0.013,-0.018
1101645,-8.902,0.019,4.863,-0.009,0.013,-0.018
1101745,-8.909,0.031,4.872,-0.009,0.013,-0.018
1101845,-8.906,0.022,4.87,-0.009,0.013,-0.018
1101945,-8.904,0.024,4.863,-0.009,0.013,-0.018
1102045,-8.902,0.019,4.867,-0.009,0.013,-0.018
1102145,-8.904,0.024,4.863,-0.009,0.013,-0.018
1102245,-8.914,0.019,4.858,-0.01,0.013,-0.018
1102345,-8.916,0.01,4.86,-0.01,0.013,-0.018
1102445,-8.909,0.022,4.879,-0.01,0.013,-0.018
1102545,-8.902,0.022,4.863,-0.009,0.013,-0.018
1102645,-8.909,0.029,4.86,-0.009,0.013,-0.018
1102745,-8.904,0.019,4.86,-0.009,0.013,-0.018
1102845,-8.899,0.024,4.875,-0.009,0.013,-0.018
1102945,-8.897,0.029,4.872,-0.009,0.013,-0.018
1103045,-8.909,0.019,4.865,-0.009,0.013,-0.018
1103145,-8.909,0.029,4.863,-0.009,0.013,-0.018
1103245,-8.902,0.019,4.875,-0.01,0.013,-0.018
1103345,-8.914,0.019,4.87,-0.009,0.013,-0.018
1103445,-8.904,0.024,4.872,-0.009,0.013,-0.018
1103545,-8.904,0.029,4.879,-0.01,0.013,-0.018
1103645,-8.897,0.022,4.875,-0.009,0.013,-0.018
1103745,-8.906,0.022,4.872,-0.009,0.013,-0.018
1103845,-8.902,0.024,4.858,-0.009,0.013,-0.018
1103945,-8.902,0.029,4.863,-0.009,0.012,-0.018
1104045,-8.904,0.019,4.865,-0.009,0.013,-0.018
1104145,-8.904,0.017,4.86,-0.009,0.013,-0.018
1104245,-8.897,0.017,4.879,-0.009,0.013,-0.018
1104345,-8.911,0.017,4.863,-0.009,0.013,-0.018
1104445,-8.916,0.024,4.863,-0.009,0.013,-0.018
1104545,-8.909,0.029,4.875,-0.01,0.013,-0.018
1104645,-8.909,0.034,4.87,-0.009,0.013,-0.018
1104745,-8.909,0.019,4.86,-0.009,0.012,-0.018
1104845,-8.899,0.026,4.872,-0.009,0.013,-0.018
1104945,-8.897,0.019,4.865,-0.009,0.013,-0.018
1105045,-8.904,0.022,4.867,-0.009,0.013,-0.018
1105145,-8.902,0.024,4.858,-0.01,0.012,-0.018
1105245,-8.902,0.022,4.867,-0.009,0.013,-0.018
1105345,-8.904,0.014,4.851,-0.009,0.013,-0.018
1105445,-8.906,0.014,4.853,-0.009,0.013,-0.018
1105545,-8.909,0.026,4.863,-0.01,0.013,-0.018
1105645,-8.914,0.029,4.86,-0.009,0.013,-0.018
1105745,-8.899,0.014,4.858,-0.01,0.013,-0.018
1105845,-8.911,0.034,4.858,-0.009,0.013,-0.018
1105945,-8.902,0.019,4.877,-0.009,0.013,-0.018
1106045,-8.909,0.022,4.875,-0.01,0.013,-0.018
1106145,-8.906,0.034,4.86,-0.009,0.013,-0.018
1106245,-8.897,0.026,4.875,-0.009,0.013,-0.018
1106345,-8.906,0.026,4.863,-0.009,0.013,-0.018
1106445,-8.918,0.019,4.858,-0.01,0.013,-0.018
1106545,-8.906,0.029,4.87,-0.009,0.013,-0.018
1106645,-8.897,0.024,4.87,-0.01,0.013,-0.018
1106745,-8.902,0.019,4.863,-0.01,0.013,-0.018
1106845,-8.909,0.024,4.863,-0.009,0.013,-0.017
1106945,-8.906,0.031,4.86,-0.009,0.013,-0.018
1107045,-8.904,0.026,4.858,-0.009,0.013,-0.018
1107145,-8.902,0.022,4.87,-0.009,0.013,-0.018
1107245,-8.909,0.022,4.882,-0.01,0.013,-0.018
1107345,-8.899,0.029,4.87,-0.009,0.013,-0.017
1107445,-8.914,0.029,4.87,-0.009,0.014,-0.018
1107545,-8.911,0.024,4.865,-0.009,0.013,-0.018
1107645,-8.904,0.022,4.853,-0.01,0.013,-0.018
1107745,-8.909,0.024,4.875,-0.009,0.013,-0.018
1107845,-8.911,0.014,4.867,-0.009,0.013,-0.018
1107945,-8.897,0.024,4.867,-0.01,0.013,-0.018
1108045,-8.902,0.034,4.879,-0.01,0.013,-0.018
1108145,-8.902,0.014,4.853,-0.009,0.013,-0.018
1108245,-8.894,0.019,4.867,-0.01,0.013,-0.018
1108345,-8.909,0.024,4.867,-0.009,0.013,-0.018
1108445,-8.906,0.022,4.86,-0.009,0.013,-0.018
1108545,-8.909,0.022,4.872,-0.009,0.013,-0.017
1108645,-8.899,0.026,4.865,-0.009,0.013,-0.018
1108745,-8.904,0.022,4.851,-0.01,0.013,-0.018
1108845,-8.894,0.022,4.863,-0.01,0.013,-0.018
1108945,-8.906,0.024,4.894,-0.009,0.013,-0.018
1109045,-8.916,0.022,4.853,-0.01,0.013,-0.018
1109145,-8.911,0.024,4.867,-0.009,0.013,-0.018
1109245,-8.904,0.026,4.846,-0.01,0.013,-0.018
1109345,-8.899,0.026,4.855,-0.009,0.013,-0.018
1109445,-8.902,0.017,4.867,-0.009,0.013,-0.017
1109545,-8.902,0.024,4.884,-0.009,0.013,-0.018
1109645,-8.904,0.014,4.851,-0.01,0.013,-0.018
1109745,-8.902,0.029,4.872,-0.009,0.012,-0.018
1109845,-8.899,0.024,4.872,-0.01,0.013,-0.018
1109945,-8.897,0.019,4.867,-0.009,0.013,-0.018
1110045,-8.902,0.029,4.87,-0.009,0.013,-0.018
1110145,-8.909,0.019,4.884,-0.01,0.013,-0.018
1110245,-8.909,0.026,4.86,-0.009,0.013,-0.018
1110345,-8.897,0.024,4.872,-0.009,0.013,-0.018
1110445,-8.897,0.024,4.872,-0.009,0.012,-0.018
1110545,-8.899,0.022,4.875,-0.009,0.013,-0.018
1110645,-8.899,0.019,4.858,-0.01,0.013,-0.018
1110745,-8.904,0.031,4.863,-0.009,0.013,-0.018
1110845,-8.897,0.029,4.863,-0.009,0.013,-0.018
1110945,-8.902,0.014,4.875,-0.009,0.013,-0.018
1111045,-8.914,0.022,4.879,-0.009,0.013,-0.018
1111145,-8.909,0.024,4.877,-0.009,0.012,-0.018
1111245,-8.906,0.024,4.87,-0.009,0.013,-0.018
1111345,-8.909,0.034,4.858,-0.009,0.013,-0.018
1111445,-8.904,0.034,4.867,-0.009,0.013,-0.018
1111545,-8.906,0.024,4.879,-0.009,0.013,-0.018
1111645,-8.899,0.022,4.887,-0.009,0.013,-0.018
1111745,-8.904,0.022,4.882,-0.009,0.013,-0.018
1111845,-8.909,0.022,4.884,-0.009,0.013,-0.018
1111945,-8.911,0.029,4.865,-0.009,0.013,-0.018
1112045,-8.911,0.031,4.87,-0.009,0.013,-0.018
1112145,-8.897,0.031,4.858,-0.009,0.013,-0.018
1112245,-8.906,0.019,4.846,-0.01,0.013,-0.018
1112345,-8.904,0.029,4.867,-0.009,0.013,-0.018
1112445,-8.911,0.019,4.87,-0.009,0.013,-0.018
1112545,-8.911,0.017,4.863,-0.01,0.013,-0.018
1112645,-8.911,0.029,4.86,-0.009,0.013,-0.018
1112745,-8.906,0.022,4.853,-0.009,0.013,-0.018
1112845,-8.897,0.017,4.87,-0.009,0.013,-0.018
1112945,-8.916,0.017,4.858,-0.009,0.013,-0.018
1113045,-8.909,0.029,4.872,-0.009,0.013,-0.017
1113145,-8.906,0.026,4.86,-0.009,0.013,-0.018
1113245,-8.899,0.026,4.872,-0.009,0.013,-0.018
1113345,-8.914,0.024,4.87,-0.009,0.013,-0.018
1113445,-8.911,0.019,4.872,-0.009,0.013,-0.018
1113545,-8.909,0.024,4.863,-0.01,0.013,-0.018
1113645,-8.909,0.022,4.86,-0.009,0.013,-0.018
1113745,-8.906,0.024,4.858,-0.009,0.013,-0.018
1113845,-8.914,0.024,4.863,-0.009,0.013,-0.018
1113945,-8.909,0.036,4.865,-0.009,0.013,-0.018
1114045,-8.902,0.026,4.855,-0.009,0.013,-0.018
1114145,-8.909,0.029,4.86,-0.009,0.013,-0.018
1114245,-8.904,0.034,4.882,-0.009,0.013,-0.018
1114345,-8.906,0.017,4.875,-0.01,0.013,-0.018
1114445,-8.909,0.014,4.865,-0.01,0.013,-0.017
1114545,-8.904,0.014,4.875,-0.009,0.013,-0.018
1114645,-8.887,0.024,4.863,-0.009,0.013,-0.018
1114745,-8.894,0.026,4.87,-0.009,0.013,-0.018
1114845,-8.897,0.024,4.865,-0.009,0.013,-0.018
1114945,-8.916,0.012,4.846,-0.009,0.013,-0.018
1115045,-8.904,0.031,4.86,-0.009,0.013,-0.018
1115145,-8.906,0.026,4.87,-0.009,0.013,-0.018
1115245,-8.897,0.019,4.872,-0.01,0.013,-0.018
1115345,-8.902,0.017,4.877,-0.009,0.013,-0.018
1115445,-8.904,0.029,4.877,-0.009,0.013,-0.018
1115545,-8.911,0.014,4.858,-0.009,0.013,-0.018
1115645,-8.906,0.029,4.863,-0.009,0.013,-0.018
1115745,-8.909,0.026,4.855,-0.01,0.013,-0.018
1115845,-8.914,0.031,4.858,-0.01,0.013,-0.017
1115945,-8.904,0.024,4.865,-0.009,0.013,-0.018
1116045,-8.916,0.034,4.87,-0.009,0.013,-0.018
1116145,-8.914,0.019,4.858,-0.009,0.013,-0.019
1116245,-8.904,0.017,4.867,-0.009,0.013,-0.018
1116345,-8.916,0.026,4.855,-0.009,0.013,-0.018
1116445,-8.906,0.024,4.863,-0.009,0.013,-0.018
1116545,-8.897,0.019,4.865,-0.009,0.013,-0.018
1116645,-8.897,0.026,4.848,-0.009,0.013,-0.018
1116745,-8.911,0.022,4.867,-0.009,0.013,-0.018
1116845,-8.902,0.031,4.877,-0.01,0.013,-0.018
1116945,-8.904,0.024,4.872,-0.01,0.013,-0.017
1117045,-8.902,0.026,4.865,-0.01,0.013,-0.017
1117145,-8.906,0.024,4.872,-0.009,0.013,-0.018
1117245,-8.904,0.026,4.863,-0.009,0.013,-0.018
1117345,-8.899,0.014,4.853,-0.009,0.013,-0.018
1117445,-8.914,0.017,4.877,-0.01,0.013,-0.019
1117545,-8.904,0.026,4.865,-0.01,0.013,-0.018
1117645,-8.909,0.019,4.867,-0.009,0.013,-0.018
1117745,-8.899,0.012,4.853,-0.009,0.013,-0.018
1117845,-8.902,0.026,4.86,-0.01,0.013,-0.018
1117945,-8.892,0.024,4.865,-0.009,0.013,-0.018
1118045,-8.911,0.029,4.877,-0.01,0.013,-0.018
1118145,-8.892,0.022,4.86,-0.009,0.013,-0.018
1118245,-8.906,0.022,4.87,-0.009,0.013,-0.018
1118345,-8.906,0.019,4.87,-0.009,0.013,-0.018
1118445,-8.909,0.017,4.855,-0.009,0.013,-0.018
1118545,-8.911,0.022,4.867,-0.009,0.013,-0.018
1118645,-8.902,0.014,4.867,-0.009,0.013,-0.017
1118745,-8.906,0.026,4.867,-0.009,0.012,-0.018
1118845,-8.902,0.031,4.875,-0.009,0.013,-0.018
1118945,-8.899,0.022,4.863,-0.009,0.013,-0.018
1119045,-8.909,0.022,4.867,-0.01,0.013,-0.018
1119145,-8.906,0.017,4.863,-0.01,0.013,-0.018
1119245,-8.904,0.031,4.867,-0.01,0.013,-0.018
1119345,-8.892,0.026,4.879,-0.009,0.013,-0.018
1119445,-8.904,0.017,4.872,-0.01,0.013,-0.017
1119545,-8.911,0.031,4.855,-0.009,0.013,-0.018
1119645,-8.904,0.026,4.867,-0.009,0.013,-0.018
1119745,-8.902,0.019,4.86,-0.009,0.013,-0.018
1119845,-8.902,0.024,4.865,-0.01,0.013,-0.018
1119945,-8.904,0.024,4.87,-0.009,0.013,-0.018
1120045,-8.897,0.029,4.863,-0.009,0.013,-0.018
1120145,-8.904,0.024,4.853,-0.009,0.013,-0.018
1120245,-8.909,0.019,4.87,-0.009,0.013,-0.018
1120345,-8.906,0.014,4.863,-0.009,0.013,-0.018
1120445,-8.906,0.024,4.853,-0.009,0.013,-0.018
1120545,-8.911,0.022,4.877,-0.01,0.013,-0.018
1120645,-8.897,0.019,4.858,-0.01,0.013,-0.017
1120745,-8.899,0.026,4.86,-0.009,0.013,-0.018
1120845,-8.906,0.022,4.872,-0.009,0.013,-0.018
1120945,-8.911,0.017,4.872,-0.01,0.013,-0.018
1121045,-8.904,0.031,4.879,-0.009,0.013,-0.018
1121145,-8.904,0.024,4.86,-0.009,0.013,-0.018
1121245,-8.909,0.024,4.865,-0.009,0.013,-0.018
1121345,-8.906,0.029,4.879,-0.009,0.013,-0.018
1121445,-8.899,0.017,4.884,-0.009,0.013,-0.017
1121545,-8.911,0.01,4.863,-0.009,0.013,-0.018
1121645,-8.902,0.024,4.87,-0.009,0.013,-0.018
1121745,-8.902,0.014,4.865,-0.009,0.013,-0.018
1121845,-8.902,0.022,4.86,-0.01,0.013,-0.018
1121945,-8.904,0.029,4.855,-0.01,0.013,-0.018
1122045,-8.897,0.022,4.86,-0.01,0.012,-0.018
1122145,-8.906,0.024,4.86,-0.009,0.013,-0.018
1122245,-8.909,0.031,4.865,-0.009,0.013,-0.018
1122345,-8.911,0.024,4.858,-0.009,0.013,-0.018
1122445,-8.916,0.026,4.865,-0.01,0.013,-0.018
1122545,-8.894,0.031,4.882,-0.009,0.013,-0.018
1122645,-8.906,0.017,4.86,-0.009,0.012,-0.018
1122745,-8.902,0.022,4.86,-0.009,0.013,-0.018
1122845,-8.909,0.022,4.879,-0.01,0.013,-0.018
1122945,-8.899,0.024,4.872,-0.009,0.013,-0.018
1123045,-8.904,0.024,4.875,-0.009,0.013,-0.018
1123145,-8.899,0.034,4.875,-0.009,0.013,-0.018
1123245,-8.911,0.029,4.858,-0.009,0.013,-0.018
1123345,-8.894,0.026,4.865,-0.009,0.013,-0.017
1123445,-8.904,0.024,4.865,-0.01,0.013,-0.018
1123545,-8.899,0.014,4.863,-0.01,0.013,-0.018
1123645,-8.906,0.024,4.865,-0.01,0.012,-0.018
1123745,-8.897,0.014,4.863,-0.01,0.013,-0.018
1123845,-8.906,0.019,4.87,-0.01,0.013,-0.018
1123945,-8.906,0.034,4.863,-0.009,0.013,-0.018
1124045,-8.902,0.024,4.87,-0.009,0.013,-0.018
1124145,-8.904,0.026,4.86,-0.009,0.013,-0.018
1124245,-8.904,0.029,4.863,-0.01,0.013,-0.018
1124345,-8.902,0.029,4.865,-0.009,0.013,-0.018
1124445,-8.902,0.024,4.87,-0.009,0.013,-0.018
1124545,-8.906,0.022,4.875,-0.009,0.013,-0.017
1124645,-8.899,0.029,4.87,-0.009,0.013,-0.018
1124745,-8.909,0.014,4.867,-0.009,0.013,-0.018
1124845,-8.885,0.022,4.865,-0.009,0.013,-0.018
1124945,-8.897,0.026,4.877,-0.009,0.013,-0.018
1125045,-8.899,0.026,4.865,-0.009,0.013,-0.018
1125145,-8.906,0.019,4.848,-0.009,0.013,-0.018
1125245,-8.911,0.026,4.867,-0.01,0.013,-0.018
1125345,-8.904,0.022,4.86,-0.009,0.013,-0.018
1125445,-8.902,0.031,4.858,-0.01,0.013,-0.018
1125545,-8.902,0.019,4.858,-0.009,0.013,-0.018
1125645,-8.899,0.019,4.887,-0.009,0.013,-0.018
1125745,-8.902,0.019,4.865,-0.009,0.013,-0.018
1125845,-8.904,0.034,4.865,-0.009,0.013,-0.018
1125945,-8.899,0.019,4.86,-0.01,0.013,-0.018
1126045,-8.892,0.031,4.858,-0.009,0.013,-0.018
1126145,-8.902,0.024,4.863,-0.01,0.013,-0.018
1126245,-8.906,0.019,4.865,-0.009,0.013,-0.018
1126345,-8.904,0.031,4.848,-0.009,0.013,-0.018
1126445,-8.904,0.029,4.875,-0.009,0.013,-0.018
1126545,-8.914,0.024,4.879,-0.009,0.013,-0.018
1126645,-8.914,0.026,4.855,-0.009,0.013,-0.018
1126745,-8.904,0.019,4.848,-0.009,0.013,-0.018
1126845,-8.899,0.026,4.865,-0.009,0.013,-0.018
1126945,-8.914,0.026,4.877,-0.009,0.013,-0.018
1127045,-8.909,0.019,4.87,-0.009,0.013,-0.018
1127145,-8.902,0.022,4.855,-0.009,0.013,-0.018
1127245,-8.914,0.017,4.87,-0.01,0.013,-0.018
1127345,-8.909,0.029,4.865,-0.009,0.013,-0.018
1127445,-8.906,0.038,4.863,-0.009,0.013,-0.018
1127545,-8.916,0.029,4.865,-0.009,0.013,-0.018
1127645,-8.909,0.014,4.86,-0.01,0.013,-0.018
1127745,-8.904,0.022,4.867,-0.009,0.013,-0.018
1127845,-8.899,0.014,4.872,-0.009,0.013,-0.018
1127945,-8.904,0.019,4.867,-0.009,0.013,-0.018
1128045,-8.906,0.017,4.877,-0.009,0.013,-0.018
1128145,-8.909,0.029,4.855,-0.009,0.013,-0.018
1128245,-8.923,0.026,4.872,-0.01,0.013,-0.018
1128345,-8.902,0.031,4.853,-0.009,0.013,-0.018
1128445,-8.894,0.019,4.875,-0.01,0.013,-0.018
1128545,-8.902,0.024,4.865,-0.009,0.012,-0.018
1128645,-8.904,0.024,4.86,-0.009,0.013,-0.018
1128745,-8.899,0.017,4.872,-0.01,0.013,-0.018
1128845,-8.916,0.019,4.87,-0.009,0.012,-0.018
1128945,-8.899,0.017,4.86,-0.009,0.013,-0.018
1129045,-8.904,0.019,4.855,-0.009,0.013,-0.018
1129145,-8.897,0.017,4.858,-0.01,0.013,-0.018
1129245,-8.906,0.022,4.86,-0.01,0.013,-0.018
1129345,-8.894,0.024,4.863,-0.009,0.013,-0.018
1129445,-8.897,0.019,4.865,-0.009,0.013,-0.018
1129545,-8.904,0.026,4.863,-0.009,0.013,-0.018
1129645,-8.909,0.031,4.87,-0.009,0.013,-0.018
1129745,-8.902,0.029,4.875,-0.009,0.013,-0.018
1129845,-8.909,0.022,4.87,-0.009,0.013,-0.018
1129945,-8.906,0.022,4.872,-0.01,0.013,-0.018
1130045,-8.906,0.026,4.879,-0.009,0.013,-0.018
1130145,-8.914,0.019,4.855,-0.01,0.013,-0.018
1130245,-8.909,0.017,4.855,-0.01,0.013,-0.018
1130345,-8.904,0.019,4.87,-0.009,0.013,-0.018
1130445,-8.906,0.024,4.858,-0.009,0.013,-0.018
1130545,-8.906,0.024,4.865,-0.009,0.013,-0.018
1130645,-8.904,0.022,4.867,-0.01,0.013,-0.018
1130745,-8.909,0.017,4.851,-0.009,0.013,-0.018
1130845,-8.909,0.019,4.875,-0.009,0.013,-0.018
1130945,-8.904,0.024,4.877,-0.009,0.013,-0.018
1131045,-8.904,0.017,4.872,-0.01,0.013,-0.018
1131145,-8.911,0.029,4.865,-0.009,0.013,-0.018
1131245,-8.897,0.019,4.879,-0.009,0.013,-0.018
1131345,-8.904,0.031,4.863,-0.01,0.013,-0.018
1131445,-8.897,0.024,4.875,-0.009,0.013,-0.018
1131545,-8.916,0.014,4.863,-0.009,0.013,-0.018
1131645,-8.899,0.019,4.875,-0.009,0.013,-0.018
1131745,-8.911,0.031,4.86,-0.01,0.013,-0.018
1131845,-8.906,0.031,4.865,-0.009,0.013,-0.018
1131945,-8.906,0.014,4.867,-0.01,0.013,-0.017
1132045,-8.902,0.034,4.865,-0.01,0.013,-0.017
1132145,-8.909,0.031,4.858,-0.009,0.013,-0.018
1132245,-8.899,0.022,4.87,-0.009,0.013,-0.018
1132345,-8.911,0.022,4.875,-0.009,0.013,-0.018
1132445,-8.906,0.026,4.877,-0.01,0.013,-0.018
1132545,-8.906,0.026,4.853,-0.009,0.013,-0.018
1132645,-8.899,0.026,4.863,-0.01,0.013,-0.018
1132745,-8.909,0.017,4.867,-0.009,0.012,-0.018
1132845,-8.899,0.024,4.863,-0.01,0.013,-0.018
1132945,-8.902,0.034,4.875,-0.009,0.013,-0.018
1133045,-8.902,0.026,4.877,-0.009,0.013,-0.018
1133145,-8.902,0.022,4.86,-0.009,0.013,-0.017
1133245,-8.904,0.022,4.858,-0.009,0.013,-0.018
1133345,-8.902,0.026,4.863,-0.009,0.012,-0.018
1133445,-8.902,0.036,4.858,-0.009,0.013,-0.018
1133545,-8.904,0.017,4.875,-0.009,0.013,-0.018
1133645,-8.906,0.029,4.863,-0.009,0.013,-0.018
