€€x€x€ø€x€xx€€x€€€€€ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
756049,4.293,-0.005,-8.55,-0.009,0.014,-0.02
756149,4.288,0,-8.531,-0.01,0.014,-0.02
756249,4.288,-0.017,-8.538,-0.009,0.014,-0.02
756349,4.302,-0.014,-8.545,-0.01,0.014,-0.02
756449,4.29,-0.012,-8.543,-0.01,0.014,-0.02
756549,4.295,-0.012,-8.538,-0.009,0.014,-0.02
756649,4.295,-0.01,-8.538,-0.009,0.014,-0.02
756749,4.293,-0.012,-8.545,-0.01,0.014,-0.02
756849,4.293,-0.007,-8.535,-0.01,0.014,-0.02
756949,4.3,-0.012,-8.54,-0.009,0.014,-0.02
757049,4.286,-0.019,-8.552,-0.009,0.014,-0.02
757149,4.302,-0.019,-8.538,-0.009,0.014,-0.02
757249,4.298,-0.01,-8.547,-0.009,0.014,-0.02
757349,4.3,-0.01,-8.54,-0.01,0.014,-0.019
757449,4.295,-0.002,-8.545,-0.009,0.014,-0.02
757549,4.295,-0.01,-8.528,-0.01,0.015,-0.019
757649,4.307,-0.012,-8.533,-0.01,0.014,-0.021
757749,4.295,-0.007,-8.535,-0.009,0.014,-0.02
757849,4.295,-0.012,-8.557,-0.009,0.014,-0.02
757949,4.307,-0.017,-8.535,-0.01,0.014,-0.02
758049,4.3,-0.01,-8.533,-0.01,0.014,-0.019
758149,4.298,-0.005,-8.559,-0.01,0.014,-0.02
758249,4.293,-0.007,-8.521,-0.009,0.014,-0.02
758349,4.288,0,-8.531,-0.01,0.014,-0.02
758449,4.302,-0.01,-8.535,-0.009,0.014,-0.019
758549,4.298,-0.017,-8.54,-0.01,0.014,-0.02
758649,4.293,-0.014,-8.533,-0.009,0.014,-0.02
758749,4.29,-0.005,-8.54,-0.01,0.014,-0.02
758849,4.3,-0.014,-8.528,-0.009,0.014,-0.02
758949,4.298,-0.007,-8.533,-0.009,0.014,-0.02
759049,4.29,-0.012,-8.535,-0.009,0.014,-0.02
759149,4.29,-0.014,-8.547,-0.009,0.014,-0.019
759249,4.295,-0.007,-8.543,-0.01,0.014,-0.02
759349,4.307,-0.002,-8.545,-0.01,0.015,-0.02
759449,4.307,-0.017,-8.533,-0.009,0.014,-0.02
759549,4.305,-0.007,-8.552,-0.01,0.014,-0.02
759649,4.305,-0.014,-8.547,-0.01,0.014,-0.019
759749,4.295,-0.014,-8.528,-0.009,0.014,-0.02
759849,4.307,-0.017,-8.552,-0.009,0.014,-0.02
759949,4.298,-0.019,-8.526,-0.01,0.015,-0.019
760049,4.3,-0.01,-8.543,-0.009,0.014,-0.02
760149,4.302,-0.002,-8.547,-0.01,0.014,-0.019
760249,4.305,-0.01,-8.523,-0.01,0.014,-0.02
760349,4.31,-0.012,-8.547,-0.009,0.014,-0.021
760449,4.3,-0.012,-8.547,-0.009,0.014,-0.02
760549,4.3,-0.002,-8.552,-0.01,0.014,-0.02
760649,4.298,-0.014,-8.528,-0.009,0.014,-0.02
760749,4.29,-0.01,-8.528,-0.01,0.014,-0.02
760849,4.302,-0.014,-8.535,-0.009,0.014,-0.02
760949,4.298,-0.017,-8.531,-0.01,0.014,-0.02
761049,4.293,-0.01,-8.543,-0.009,0.014,-0.02
761149,4.307,-0.017,-8.55,-0.009,0.014,-0.019
761249,4.295,-0.017,-8.547,-0.01,0.014,-0.02
761349,4.302,-0.007,-8.54,-0.01,0.014,-0.02
761449,4.295,-0.01,-8.54,-0.01,0.014,-0.02
761549,4.295,0,-8.543,-0.01,0.014,-0.02
761649,4.298,-0.017,-8.54,-0.01,0.014,-0.02
761749,4.298,-0.007,-8.538,-0.009,0.014,-0.02
761849,4.295,-0.007,-8.552,-0.009,0.014,-0.02
761949,4.307,-0.007,-8.528,-0.01,0.014,-0.019
762049,4.298,-0.014,-8.535,-0.01,0.014,-0.02
762149,4.295,-0.005,-8.54,-0.009,0.014,-0.02
762249,4.307,-0.002,-8.55,-0.01,0.014,-0.02
762349,4.293,-0.007,-8.562,-0.009,0.014,-0.02
762449,4.293,-0.005,-8.533,-0.01,0.014,-0.02
762549,4.29,-0.01,-8.545,-0.01,0.014,-0.02
762649,4.298,0.002,-8.533,-0.01,0.014,-0.02
762749,4.295,-0.005,-8.55,-0.01,0.014,-0.02
762849,4.3,-0.014,-8.531,-0.009,0.014,-0.02
762949,4.31,-0.012,-8.531,-0.01,0.014,-0.02
763049,4.3,-0.005,-8.55,-0.01,0.014,-0.019
763149,4.302,-0.007,-8.533,-0.01,0.014,-0.02
763249,4.298,-0.012,-8.554,-0.009,0.014,-0.02
763349,4.305,-0.01,-8.535,-0.009,0.014,-0.02
763449,4.3,-0.014,-8.535,-0.009,0.014,-0.02
763549,4.288,-0.007,-8.55,-0.01,0.014,-0.019
763649,4.305,-0.017,-8.538,-0.009,0.015,-0.02
763749,4.3,-0.01,-8.545,-0.009,0.014,-0.02
763849,4.31,-0.012,-8.533,-0.01,0.014,-0.02
763949,4.295,-0.01,-8.533,-0.009,0.014,-0.02
764049,4.298,-0.01,-8.54,-0.009,0.014,-0.02
764149,4.293,0,-8.543,-0.01,0.014,-0.02
764249,4.295,-0.012,-8.547,-0.01,0.014,-0.02
764349,4.286,0,-8.547,-0.01,0.014,-0.02
764449,4.288,-0.014,-8.552,-0.01,0.014,-0.02
764549,4.295,-0.007,-8.533,-0.01,0.014,-0.02
764649,4.293,-0.005,-8.535,-0.009,0.014,-0.02
764749,4.295,-0.005,-8.543,-0.01,0.014,-0.02
764849,4.286,-0.022,-8.533,-0.01,0.014,-0.02
764949,4.302,-0.002,-8.533,-0.01,0.014,-0.02
765049,4.3,-0.014,-8.552,-0.009,0.014,-0.02
765149,4.302,-0.007,-8.543,-0.01,0.014,-0.02
765249,4.295,-0.005,-8.552,-0.01,0.014,-0.02
765349,4.305,-0.017,-8.557,-0.01,0.014,-0.02
765449,4.288,-0.017,-8.55,-0.009,0.014,-0.02
765549,4.295,-0.017,-8.538,-0.01,0.014,-0.02
765649,4.298,-0.01,-8.528,-0.009,0.014,-0.02
765749,4.3,-0.014,-8.535,-0.01,0.014,-0.02
765849,4.293,-0.019,-8.543,-0.01,0.014,-0.02
765949,4.293,-0.002,-8.554,-0.01,0.014,-0.02
766049,4.29,-0.002,-8.543,-0.01,0.014,-0.02
766149,4.314,-0.012,-8.531,-0.01,0.015,-0.02
766249,4.295,-0.01,-8.554,-0.01,0.014,-0.02
766349,4.295,-0.012,-8.55,-0.009,0.014,-0.02
766449,4.302,-0.012,-8.533,-0.009,0.014,-0.02
766549,4.293,-0.012,-8.538,-0.01,0.014,-0.02
766649,4.298,0,-8.526,-0.01,0.014,-0.02
766749,4.286,-0.01,-8.543,-0.01,0.014,-0.02
766849,4.288,-0.017,-8.538,-0.01,0.014,-0.02
766949,4.29,-0.017,-8.543,-0.009,0.014,-0.02
767049,4.295,-0.012,-8.543,-0.01,0.014,-0.02
767149,4.286,-0.012,-8.559,-0.01,0.014,-0.02
767249,4.295,-0.012,-8.557,-0.01,0.014,-0.02
767349,4.3,-0.019,-8.552,-0.01,0.015,-0.02
767449,4.295,-0.012,-8.543,-0.009,0.014,-0.02
767549,4.302,-0.012,-8.54,-0.009,0.014,-0.02
767649,4.298,-0.007,-8.557,-0.009,0.014,-0.02
767749,4.298,-0.005,-8.543,-0.009,0.014,-0.02
767849,4.302,-0.012,-8.538,-0.009,0.014,-0.02
767949,4.295,-0.007,-8.547,-0.009,0.014,-0.02
768049,4.3,-0.005,-8.543,-0.009,0.014,-0.02
768149,4.298,-0.012,-8.557,-0.009,0.014,-0.019
768249,4.302,0,-8.543,-0.009,0.014,-0.02
768349,4.293,-0.019,-8.538,-0.01,0.014,-0.02
768449,4.302,-0.01,-8.543,-0.01,0.014,-0.02
768549,4.305,-0.007,-8.543,-0.01,0.014,-0.02
768649,4.307,-0.007,-8.535,-0.01,0.014,-0.02
768749,4.3,-0.007,-8.55,-0.009,0.015,-0.02
768849,4.298,-0.005,-8.531,-0.009,0.014,-0.02
768949,4.302,-0.017,-8.547,-0.009,0.014,-0.019
769049,4.31,-0.007,-8.535,-0.01,0.014,-0.02
769149,4.295,-0.01,-8.533,-0.009,0.014,-0.02
769249,4.293,-0.01,-8.545,-0.01,0.014,-0.02
769349,4.295,-0.012,-8.531,-0.01,0.014,-0.02
769449,4.302,0.002,-8.545,-0.009,0.014,-0.019
769549,4.293,-0.012,-8.531,-0.01,0.014,-0.02
769649,4.295,-0.01,-8.533,-0.009,0.014,-0.02
769749,4.29,-0.005,-8.535,-0.009,0.014,-0.02
769849,4.293,0,-8.533,-0.01,0.014,-0.02
769949,4.305,-0.012,-8.547,-0.01,0.014,-0.02
770049,4.288,-0.005,-8.54,-0.01,0.014,-0.02
770149,4.3,-0.01,-8.538,-0.01,0.014,-0.02
770249,4.293,-0.014,-8.531,-0.009,0.014,-0.02
770349,4.307,-0.01,-8.55,-0.01,0.014,-0.019
770449,4.3,-0.002,-8.538,-0.01,0.014,-0.02
770549,4.293,-0.005,-8.531,-0.009,0.014,-0.02
770649,4.307,-0.01,-8.533,-0.01,0.014,-0.02
770749,4.29,-0.012,-8.545,-0.009,0.015,-0.02
770849,4.305,-0.007,-8.54,-0.009,0.014,-0.02
770949,4.3,-0.007,-8.543,-0.01,0.014,-0.02
771049,4.302,-0.007,-8.557,-0.009,0.014,-0.02
771149,4.305,-0.012,-8.547,-0.01,0.014,-0.02
771249,4.31,-0.01,-8.55,-0.009,0.014,-0.019
771349,4.302,-0.012,-8.55,-0.009,0.014,-0.02
771449,4.295,-0.014,-8.528,-0.009,0.014,-0.02
771549,4.3,-0.007,-8.547,-0.009,0.014,-0.02
771649,4.29,-0.012,-8.545,-0.01,0.014,-0.02
771749,4.286,-0.007,-8.552,-0.009,0.014,-0.02
771849,4.295,-0.007,-8.559,-0.009,0.014,-0.02
771949,4.295,-0.01,-8.545,-0.009,0.014,-0.02
772049,4.298,-0.01,-8.547,-0.01,0.015,-0.02
772149,4.31,-0.01,-8.554,-0.01,0.015,-0.02
772249,4.307,-0.01,-8.538,-0.01,0.015,-0.02
772349,4.29,-0.007,-8.55,-0.01,0.014,-0.02
772449,4.3,-0.01,-8.559,-0.009,0.014,-0.02
772549,4.295,-0.014,-8.54,-0.009,0.014,-0.02
772649,4.298,-0.012,-8.538,-0.009,0.014,-0.02
772749,4.3,-0.014,-8.538,-0.01,0.014,-0.02
772849,4.302,-0.007,-8.535,-0.009,0.014,-0.02
772949,4.298,-0.01,-8.538,-0.01,0.014,-0.02
773049,4.3,-0.007,-8.538,-0.009,0.014,-0.02
773149,4.302,-0.014,-8.538,-0.009,0.014,-0.019
773249,4.293,-0.01,-8.547,-0.009,0.014,-0.02
773349,4.3,-0.012,-8.531,-0.009,0.014,-0.02
773449,4.302,-0.014,-8.533,-0.01,0.015,-0.02
773549,4.295,-0.017,-8.554,-0.01,0.014,-0.02
773649,4.295,-0.007,-8.531,-0.01,0.014,-0.02
773749,4.295,-0.01,-8.545,-0.01,0.014,-0.019
773849,4.29,-0.007,-8.533,-0.009,0.014,-0.02
773949,4.293,-0.012,-8.547,-0.01,0.014,-0.02
774049,4.298,-0.01,-8.543,-0.01,0.014,-0.02
774149,4.307,-0.014,-8.54,-0.01,0.014,-0.02
774249,4.298,-0.019,-8.547,-0.01,0.014,-0.02
774349,4.3,-0.01,-8.538,-0.009,0.014,-0.02
774449,4.3,-0.012,-8.547,-0.009,0.014,-0.02
774549,4.288,-0.014,-8.559,-0.009,0.014,-0.019
774649,4.298,-0.007,-8.538,-0.009,0.014,-0.019
774749,4.3,-0.007,-8.543,-0.009,0.014,-0.02
774849,4.29,-0.017,-8.545,-0.009,0.014,-0.02
774949,4.286,-0.007,-8.545,-0.01,0.014,-0.02
775049,4.293,-0.002,-8.54,-0.01,0.014,-0.019
775149,4.288,-0.002,-8.543,-0.01,0.015,-0.02
775249,4.302,-0.012,-8.535,-0.01,0.014,-0.019
775349,4.293,-0.01,-8.526,-0.01,0.014,-0.02
775449,4.3,-0.014,-8.533,-0.009,0.014,-0.02
775549,4.298,-0.01,-8.543,-0.01,0.014,-0.02
775649,4.31,-0.01,-8.543,-0.01,0.014,-0.019
775749,4.286,-0.01,-8.545,-0.01,0.014,-0.019
775849,4.295,-0.012,-8.535,-0.01,0.014,-0.019
775949,4.295,0,-8.545,-0.01,0.014,-0.02
776049,4.295,-0.012,-8.545,-0.009,0.014,-0.019
776149,4.307,-0.01,-8.535,-0.009,0.014,-0.02
776249,4.307,-0.01,-8.533,-0.009,0.014,-0.02
776349,4.298,-0.01,-8.547,-0.009,0.014,-0.019
776449,4.302,-0.01,-8.533,-0.01,0.014,-0.02
776549,4.295,-0.007,-8.538,-0.01,0.014,-0.02
776649,4.305,-0.017,-8.545,-0.01,0.014,-0.02
776749,4.295,-0.01,-8.55,-0.009,0.014,-0.02
776849,4.29,-0.017,-8.543,-0.01,0.014,-0.02
776949,4.3,0.002,-8.543,-0.009,0.014,-0.02
777049,4.3,-0.002,-8.545,-0.009,0.014,-0.02
777149,4.295,-0.01,-8.535,-0.01,0.014,-0.02
777249,4.302,-0.01,-8.535,-0.01,0.014,-0.02
777349,4.29,-0.01,-8.543,-0.009,0.014,-0.02
777449,4.295,-0.024,-8.533,-0.01,0.014,-0.02
777549,4.293,-0.01,-8.528,-0.009,0.014,-0.019
777649,4.3,-0.002,-8.564,-0.009,0.014,-0.02
777749,4.298,-0.014,-8.545,-0.009,0.014,-0.02
777849,4.3,-0.022,-8.557,-0.009,0.014,-0.02
777949,4.298,-0.01,-8.543,-0.01,0.014,-0.02
778049,4.305,-0.002,-8.533,-0.009,0.014,-0.019
778149,4.293,-0.01,-8.538,-0.009,0.014,-0.02
778249,4.295,-0.017,-8.545,-0.01,0.014,-0.019
778349,4.29,-0.012,-8.538,-0.009,0.014,-0.02
778449,4.293,-0.017,-8.545,-0.009,0.014,-0.02
778549,4.293,-0.01,-8.538,-0.009,0.014,-0.02
778649,4.29,-0.005,-8.543,-0.009,0.014,-0.02
778749,4.298,-0.002,-8.535,-0.01,0.014,-0.02
778849,4.305,-0.005,-8.55,-0.01,0.014,-0.02
778949,4.302,-0.005,-8.535,-0.01,0.014,-0.02
779049,4.295,-0.012,-8.547,-0.01,0.014,-0.02
779149,4.298,-0.005,-8.54,-0.009,0.014,-0.02
779249,4.302,0.002,-8.538,-0.009,0.014,-0.02
779349,4.293,-0.007,-8.547,-0.01,0.014,-0.02
779449,4.298,0,-8.543,-0.009,0.014,-0.02
779549,4.295,-0.005,-8.545,-0.01,0.014,-0.019
779649,4.298,-0.01,-8.535,-0.009,0.014,-0.02
779749,4.298,-0.01,-8.54,-0.009,0.014,-0.02
779849,4.295,-0.017,-8.554,-0.009,0.014,-0.02
779949,4.302,-0.002,-8.545,-0.01,0.014,-0.02
780049,4.298,-0.002,-8.547,-0.01,0.014,-0.02
780149,4.307,-0.01,-8.562,-0.009,0.014,-0.02
780249,4.302,-0.01,-8.528,-0.009,0.014,-0.02
780349,4.305,-0.01,-8.531,-0.01,0.014,-0.02
780449,4.298,-0.012,-8.535,-0.009,0.015,-0.02
780549,4.298,-0.014,-8.535,-0.01,0.014,-0.021
780649,4.305,-0.01,-8.538,-0.01,0.014,-0.02
780749,4.302,-0.012,-8.543,-0.01,0.014,-0.019
780849,4.305,-0.017,-8.55,-0.009,0.014,-0.02
780949,4.302,-0.012,-8.547,-0.01,0.014,-0.019
781049,4.3,-0.014,-8.535,-0.01,0.014,-0.019
781149,4.312,-0.012,-8.545,-0.01,0.014,-0.02
781249,4.3,-0.007,-8.531,-0.009,0.014,-0.02
781349,4.293,-0.012,-8.531,-0.009,0.014,-0.019
781449,4.295,-0.007,-8.533,-0.009,0.014,-0.02
781549,4.3,-0.007,-8.54,-0.009,0.014,-0.019
781649,4.302,-0.024,-8.54,-0.01,0.014,-0.021
781749,4.302,-0.005,-8.533,-0.009,0.014,-0.02
781849,4.3,-0.002,-8.543,-0.009,0.014,-0.02
781949,4.298,-0.007,-8.535,-0.01,0.014,-0.02
782049,4.298,0,-8.535,-0.01,0.014,-0.02
782149,4.286,-0.012,-8.55,-0.009,0.014,-0.021
782249,4.295,-0.022,-8.55,-0.009,0.014,-0.02
782349,4.298,-0.005,-8.531,-0.009,0.014,-0.02
782449,4.29,-0.01,-8.538,-0.01,0.014,-0.02
782549,4.298,-0.012,-8.538,-0.01,0.014,-0.02
782649,4.293,-0.012,-8.547,-0.009,0.014,-0.02
782749,4.293,-0.005,-8.554,-0.01,0.014,-0.02
782849,4.307,-0.002,-8.552,-0.01,0.014,-0.021
782949,4.295,-0.007,-8.543,-0.009,0.014,-0.02
783049,4.29,-0.014,-8.55,-0.01,0.014,-0.02
783149,4.302,-0.012,-8.564,-0.01,0.014,-0.02
783249,4.302,-0.007,-8.54,-0.009,0.014,-0.02
783349,4.293,-0.012,-8.55,-0.01,0.014,-0.021
783449,4.3,-0.007,-8.533,-0.01,0.014,-0.021
783549,4.307,-0.01,-8.55,-0.009,0.014,-0.019
783649,4.298,-0.005,-8.545,-0.009,0.014,-0.019
783749,4.3,-0.024,-8.523,-0.009,0.014,-0.02
783849,4.295,-0.002,-8.533,-0.009,0.014,-0.019
783949,4.3,-0.014,-8.538,-0.009,0.014,-0.02
784049,4.307,-0.007,-8.543,-0.01,0.014,-0.02
784149,4.302,-0.007,-8.526,-0.01,0.014,-0.02
784249,4.29,-0.012,-8.521,-0.01,0.014,-0.02
784349,4.307,-0.01,-8.55,-0.01,0.014,-0.02
784449,4.3,0.002,-8.538,-0.01,0.014,-0.019
784549,4.295,-0.007,-8.545,-0.01,0.014,-0.02
784649,4.302,-0.01,-8.533,-0.01,0.014,-0.02
784749,4.286,-0.01,-8.554,-0.009,0.014,-0.02
784849,4.298,-0.007,-8.528,-0.01,0.014,-0.02
784949,4.3,-0.017,-8.535,-0.009,0.014,-0.02
785049,4.3,-0.007,-8.54,-0.01,0.014,-0.02
785149,4.302,-0.005,-8.543,-0.009,0.014,-0.02
785249,4.31,-0.012,-8.54,-0.01,0.014,-0.02
785349,4.29,-0.007,-8.55,-0.009,0.014,-0.02
785449,4.302,-0.024,-8.533,-0.009,0.014,-0.019
785549,4.302,-0.01,-8.54,-0.009,0.014,-0.02
785649,4.295,-0.014,-8.523,-0.01,0.014,-0.02
785749,4.3,-0.012,-8.543,-0.01,0.014,-0.02
785849,4.3,-0.012,-8.538,-0.009,0.014,-0.02
785949,4.3,-0.007,-8.543,-0.009,0.014,-0.02
786049,4.312,-0.002,-8.554,-0.01,0.014,-0.02
786149,4.295,-0.014,-8.526,-0.01,0.014,-0.02
786249,4.283,-0.012,-8.535,-0.009,0.014,-0.02
786349,4.295,-0.012,-8.533,-0.01,0.014,-0.02
786449,4.295,-0.01,-8.552,-0.009,0.015,-0.02
786549,4.288,-0.005,-8.54,-0.009,0.014,-0.02
786649,4.286,0.002,-8.543,-0.01,0.014,-0.02
786749,4.298,-0.019,-8.533,-0.009,0.014,-0.02
786849,4.31,-0.005,-8.543,-0.01,0.014,-0.02
786949,4.305,-0.01,-8.535,-0.01,0.014,-0.02
787049,4.295,-0.002,-8.547,-0.009,0.014,-0.02
787149,4.298,-0.002,-8.523,-0.01,0.014,-0.02
787249,4.298,-0.012,-8.543,-0.01,0.014,-0.02
787349,4.3,-0.002,-8.55,-0.01,0.014,-0.02
787449,4.293,-0.014,-8.547,-0.009,0.014,-0.02
787549,4.278,-0.01,-8.55,-0.01,0.014,-0.02
787649,4.305,-0.007,-8.523,-0.01,0.014,-0.02
787749,4.295,-0.007,-8.535,-0.009,0.014,-0.02
787849,4.298,-0.007,-8.538,-0.009,0.014,-0.02
787949,4.302,-0.007,-8.547,-0.01,0.014,-0.02
788049,4.295,-0.007,-8.528,-0.009,0.014,-0.02
788149,4.3,-0.007,-8.538,-0.01,0.014,-0.02
788249,4.293,-0.007,-8.528,-0.01,0.014,-0.02
788349,4.293,-0.005,-8.538,-0.009,0.014,-0.02
788449,4.305,-0.017,-8.528,-0.01,0.014,-0.02
788549,4.302,-0.012,-8.535,-0.009,0.014,-0.019
788649,4.288,-0.019,-8.55,-0.01,0.014,-0.019
788749,4.298,-0.012,-8.557,-0.01,0.014,-0.02
788849,4.295,-0.01,-8.545,-0.01,0.014,-0.02
788949,4.307,-0.007,-8.535,-0.009,0.014,-0.019
789049,4.302,-0.017,-8.535,-0.01,0.014,-0.02
789149,4.302,-0.012,-8.547,-0.01,0.014,-0.019
789249,4.305,-0.007,-8.535,-0.01,0.014,-0.019
789349,4.305,-0.005,-8.543,-0.009,0.014,-0.02
789449,4.293,-0.014,-8.545,-0.009,0.014,-0.019
789549,4.3,-0.007,-8.55,-0.009,0.014,-0.02
789649,4.298,-0.017,-8.523,-0.01,0.014,-0.02
789749,4.295,-0.014,-8.545,-0.01,0.014,-0.019
789849,4.3,-0.007,-8.54,-0.009,0.014,-0.019
789949,4.295,-0.005,-8.545,-0.009,0.014,-0.02
790049,4.3,-0.007,-8.526,-0.01,0.014,-0.019
790149,4.3,0.002,-8.545,-0.01,0.014,-0.02
790249,4.3,-0.01,-8.545,-0.009,0.014,-0.02
790349,4.298,-0.01,-8.545,-0.009,0.014,-0.02
790449,4.298,-0.01,-8.538,-0.009,0.014,-0.02
790549,4.295,-0.017,-8.535,-0.01,0.015,-0.02
790649,4.3,-0.012,-8.55,-0.009,0.014,-0.02
790749,4.293,-0.014,-8.54,-0.009,0.014,-0.02
790849,4.293,-0.002,-8.554,-0.01,0.014,-0.02
790949,4.3,-0.012,-8.547,-0.01,0.014,-0.02
791049,4.31,-0.012,-8.528,-0.009,0.014,-0.02
791149,4.293,0,-8.519,-0.009,0.014,-0.02
791249,4.293,-0.005,-8.547,-0.01,0.014,-0.02
791349,4.29,-0.01,-8.55,-0.01,0.014,-0.019
791449,4.29,-0.005,-8.538,-0.01,0.014,-0.02
791549,4.302,-0.005,-8.54,-0.009,0.014,-0.02
791649,4.293,-0.014,-8.547,-0.01,0.015,-0.02
791749,4.295,-0.014,-8.528,-0.009,0.014,-0.019
791849,4.3,-0.014,-8.538,-0.009,0.014,-0.019
791949,4.298,-0.002,-8.54,-0.009,0.014,-0.02
792049,4.302,-0.01,-8.547,-0.01,0.014,-0.02
792149,4.31,-0.007,-8.543,-0.009,0.014,-0.02
792249,4.302,-0.007,-8.538,-0.01,0.014,-0.02
792349,4.293,-0.007,-8.55,-0.01,0.014,-0.02
792449,4.295,-0.005,-8.538,-0.009,0.014,-0.02
792549,4.305,-0.014,-8.533,-0.01,0.014,-0.02
792649,4.278,-0.007,-8.54,-0.009,0.014,-0.02
792749,4.3,-0.014,-8.552,-0.01,0.014,-0.02
792849,4.298,0,-8.538,-0.01,0.014,-0.02
792949,4.288,-0.019,-8.535,-0.01,0.014,-0.02
793049,4.298,-0.014,-8.535,-0.009,0.014,-0.02
793149,4.298,-0.012,-8.526,-0.01,0.014,-0.02
793249,4.295,-0.01,-8.55,-0.01,0.014,-0.02
793349,4.302,-0.002,-8.535,-0.009,0.015,-0.02
793449,4.295,-0.012,-8.552,-0.009,0.014,-0.02
793549,4.305,-0.022,-8.543,-0.01,0.014,-0.02
793649,4.298,-0.012,-8.554,-0.009,0.015,-0.02
793749,4.305,-0.01,-8.545,-0.01,0.014,-0.02
793849,4.298,-0.007,-8.547,-0.01,0.014,-0.02
793949,4.293,-0.017,-8.538,-0.009,0.014,-0.02
794049,4.293,-0.014,-8.533,-0.01,0.014,-0.02
794149,4.3,-0.014,-8.533,-0.009,0.014,-0.02
794249,4.295,-0.01,-8.533,-0.009,0.014,-0.019
794349,4.298,-0.012,-8.543,-0.009,0.014,-0.02
794449,4.298,-0.005,-8.526,-0.009,0.014,-0.02
794549,4.298,-0.007,-8.55,-0.009,0.014,-0.02
794649,4.295,-0.01,-8.543,-0.01,0.014,-0.02
794749,4.3,-0.007,-8.54,-0.009,0.014,-0.02
794849,4.29,-0.007,-8.531,-0.009,0.014,-0.02
794949,4.3,-0.01,-8.543,-0.01,0.014,-0.019
795049,4.298,-0.007,-8.554,-0.009,0.014,-0.02
795149,4.305,-0.012,-8.531,-0.01,0.014,-0.02
795249,4.29,-0.01,-8.533,-0.009,0.014,-0.02
795349,4.302,-0.01,-8.531,-0.01,0.014,-0.02
795449,4.298,-0.005,-8.538,-0.01,0.014,-0.02
795549,4.298,-0.014,-8.54,-0.01,0.014,-0.02
795649,4.3,-0.012,-8.547,-0.009,0.014,-0.02
795749,4.307,-0.012,-8.543,-0.01,0.014,-0.019
795849,4.295,-0.012,-8.535,-0.01,0.015,-0.02
795949,4.29,-0.007,-8.535,-0.01,0.014,-0.02
796049,4.307,-0.017,-8.538,-0.009,0.014,-0.019
796149,4.3,-0.007,-8.535,-0.009,0.014,-0.02
796249,4.31,-0.005,-8.545,-0.009,0.014,-0.02
796349,4.305,-0.012,-8.545,-0.01,0.014,-0.02
796449,4.3,-0.007,-8.552,-0.01,0.014,-0.019
796549,4.302,-0.002,-8.552,-0.009,0.014,-0.02
796649,4.288,-0.017,-8.547,-0.01,0.014,-0.02
796749,4.293,-0.014,-8.533,-0.009,0.014,-0.02
796849,4.29,-0.012,-8.545,-0.01,0.014,-0.02
796949,4.31,-0.014,-8.547,-0.01,0.014,-0.02
797049,4.305,-0.005,-8.547,-0.009,0.014,-0.02
797149,4.293,-0.012,-8.535,-0.009,0.014,-0.02
797249,4.3,-0.007,-8.554,-0.01,0.014,-0.02
797349,4.298,-0.024,-8.54,-0.01,0.014,-0.02
797449,4.3,-0.01,-8.538,-0.01,0.014,-0.02
797549,4.298,-0.005,-8.547,-0.009,0.014,-0.02
797649,4.29,-0.01,-8.554,-0.01,0.014,-0.02
797749,4.31,-0.002,-8.535,-0.01,0.014,-0.02
797849,4.298,-0.012,-8.523,-0.009,0.014,-0.02
797949,4.302,-0.007,-8.535,-0.009,0.014,-0.02
798049,4.298,-0.005,-8.531,-0.009,0.014,-0.02
798149,4.298,-0.012,-8.538,-0.01,0.014,-0.02
798249,4.3,-0.019,-8.545,-0.01,0.014,-0.02
798349,4.295,-0.014,-8.554,-0.01,0.014,-0.02
798449,4.298,-0.01,-8.547,-0.01,0.014,-0.02
798549,4.288,-0.012,-8.538,-0.009,0.014,-0.02
798649,4.29,-0.007,-8.538,-0.01,0.014,-0.02
798749,4.3,-0.002,-8.545,-0.01,0.014,-0.02
798849,4.298,-0.012,-8.55,-0.009,0.014,-0.02
798949,4.295,-0.017,-8.535,-0.01,0.014,-0.02
799049,4.302,-0.01,-8.543,-0.01,0.014,-0.02
799149,4.293,-0.017,-8.535,-0.01,0.014,-0.02
799249,4.298,-0.005,-8.543,-0.009,0.014,-0.02
799349,4.295,-0.017,-8.554,-0.009,0.014,-0.019
799449,4.3,-0.007,-8.54,-0.009,0.014,-0.02
799549,4.305,-0.01,-8.547,-0.009,0.014,-0.02
799649,4.295,-0.002,-8.55,-0.01,0.014,-0.02
799749,4.283,-0.007,-8.54,-0.009,0.014,-0.02
799849,4.295,-0.01,-8.547,-0.01,0.014,-0.02
799949,4.3,-0.01,-8.54,-0.009,0.014,-0.02
800049,4.298,-0.005,-8.533,-0.009,0.014,-0.02
800149,4.298,-0.007,-8.528,-0.01,0.014,-0.02
800249,4.293,-0.014,-8.533,-0.009,0.014,-0.02
800349,4.3,-0.019,-8.54,-0.01,0.014,-0.02
800449,4.3,-0.012,-8.55,-0.009,0.014,-0.02
800549,4.298,-0.017,-8.55,-0.009,0.014,-0.02
800649,4.295,-0.017,-8.528,-0.009,0.014,-0.02
800749,4.293,-0.005,-8.535,-0.009,0.014,-0.02
800849,4.298,-0.014,-8.545,-0.009,0.014,-0.02
800949,4.298,0,-8.538,-0.009,0.014,-0.02
