ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
1005244,-7.666,0.136,6.795,-0.009,0.013,-0.015
1005344,-7.654,0.139,6.804,-0.01,0.013,-0.016
1005444,-7.673,0.134,6.797,-0.01,0.013,-0.016
1005544,-7.666,0.129,6.809,-0.01,0.013,-0.016
1005644,-7.664,0.124,6.795,-0.01,0.013,-0.016
1005744,-7.664,0.134,6.778,-0.01,0.013,-0.016
1005844,-7.664,0.134,6.8,-0.01,0.013,-0.016
1005944,-7.661,0.127,6.802,-0.01,0.013,-0.016
1006044,-7.666,0.129,6.78,-0.01,0.013,-0.016
1006144,-7.664,0.136,6.792,-0.01,0.013,-0.016
1006244,-7.659,0.127,6.79,-0.01,0.013,-0.015
1006344,-7.664,0.136,6.792,-0.01,0.013,-0.015
1006444,-7.666,0.129,6.783,-0.01,0.013,-0.016
1006544,-7.657,0.122,6.802,-0.01,0.013,-0.015
1006644,-7.671,0.132,6.783,-0.01,0.013,-0.016
1006744,-7.659,0.139,6.795,-0.01,0.013,-0.016
1006844,-7.669,0.132,6.792,-0.01,0.013,-0.015
1006944,-7.659,0.124,6.795,-0.01,0.013,-0.016
1007044,-7.669,0.139,6.788,-0.01,0.013,-0.015
1007144,-7.659,0.141,6.812,-0.01,0.013,-0.016
1007244,-7.669,0.127,6.788,-0.01,0.013,-0.016
1007344,-7.664,0.134,6.8,-0.01,0.013,-0.016
1007444,-7.666,0.132,6.792,-0.01,0.013,-0.016
1007544,-7.659,0.129,6.78,-0.01,0.013,-0.016
1007644,-7.664,0.122,6.8,-0.009,0.013,-0.016
1007744,-7.669,0.132,6.792,-0.01,0.013,-0.015
1007844,-7.654,0.132,6.8,-0.01,0.013,-0.016
1007944,-7.657,0.136,6.795,-0.01,0.013,-0.016
1008044,-7.661,0.141,6.79,-0.009,0.014,-0.016
1008144,-7.661,0.132,6.788,-0.01,0.013,-0.016
1008244,-7.657,0.129,6.778,-0.01,0.013,-0.016
1008344,-7.661,0.129,6.785,-0.01,0.013,-0.016
1008444,-7.676,0.127,6.797,-0.01,0.013,-0.016
1008544,-7.666,0.134,6.79,-0.009,0.013,-0.015
1008644,-7.664,0.141,6.804,-0.009,0.013,-0.016
1008744,-7.659,0.127,6.792,-0.01,0.013,-0.015
1008844,-7.657,0.132,6.788,-0.01,0.013,-0.015
1008944,-7.661,0.132,6.792,-0.01,0.013,-0.015
1009044,-7.661,0.129,6.788,-0.01,0.013,-0.016
1009144,-7.664,0.134,6.797,-0.01,0.013,-0.016
1009244,-7.657,0.129,6.802,-0.01,0.013,-0.016
1009344,-7.659,0.124,6.795,-0.01,0.013,-0.016
1009444,-7.659,0.134,6.788,-0.01,0.013,-0.016
1009544,-7.661,0.141,6.79,-0.01,0.013,-0.015
1009644,-7.657,0.141,6.785,-0.01,0.013,-0.015
1009744,-7.661,0.134,6.797,-0.01,0.013,-0.016
1009844,-7.659,0.129,6.79,-0.009,0.013,-0.015
1009944,-7.666,0.129,6.792,-0.01,0.013,-0.015
1010044,-7.671,0.122,6.809,-0.01,0.013,-0.016
1010144,-7.671,0.132,6.79,-0.01,0.013,-0.016
1010244,-7.666,0.141,6.783,-0.01,0.013,-0.016
1010344,-7.661,0.151,6.797,-0.01,0.014,-0.015
1010444,-7.659,0.132,6.8,-0.01,0.014,-0.016
1010544,-7.661,0.134,6.783,-0.009,0.014,-0.016
1010644,-7.657,0.136,6.797,-0.01,0.013,-0.015
1010744,-7.669,0.139,6.79,-0.01,0.013,-0.015
1010844,-7.659,0.134,6.785,-0.01,0.013,-0.016
1010944,-7.661,0.134,6.802,-0.01,0.013,-0.015
1011044,-7.661,0.129,6.797,-0.01,0.013,-0.015
1011144,-7.664,0.134,6.785,-0.01,0.013,-0.016
1011244,-7.666,0.129,6.814,-0.01,0.013,-0.016
1011344,-7.657,0.129,6.797,-0.01,0.013,-0.016
1011444,-7.659,0.127,6.802,-0.01,0.014,-0.016
1011544,-7.673,0.127,6.785,-0.01,0.013,-0.015
1011644,-7.659,0.146,6.795,-0.01,0.013,-0.015
1011744,-7.664,0.134,6.8,-0.01,0.014,-0.016
1011844,-7.669,0.134,6.804,-0.01,0.013,-0.016
1011944,-7.652,0.127,6.79,-0.01,0.013,-0.016
1012044,-7.664,0.144,6.785,-0.009,0.013,-0.016
1012144,-7.659,0.129,6.785,-0.01,0.013,-0.016
1012244,-7.654,0.127,6.809,-0.01,0.013,-0.015
1012344,-7.664,0.132,6.776,-0.01,0.013,-0.016
1012444,-7.664,0.132,6.79,-0.01,0.013,-0.016
1012544,-7.666,0.129,6.79,-0.01,0.013,-0.016
1012644,-7.654,0.144,6.792,-0.01,0.013,-0.015
1012744,-7.657,0.136,6.797,-0.01,0.013,-0.016
1012844,-7.661,0.127,6.776,-0.01,0.013,-0.015
1012944,-7.657,0.134,6.795,-0.01,0.013,-0.016
1013044,-7.661,0.139,6.792,-0.01,0.013,-0.015
1013144,-7.664,0.132,6.8,-0.01,0.013,-0.016
1013244,-7.664,0.134,6.783,-0.01,0.013,-0.016
1013344,-7.664,0.127,6.785,-0.01,0.013,-0.016
1013444,-7.659,0.127,6.79,-0.01,0.013,-0.016
1013544,-7.659,0.134,6.792,-0.01,0.013,-0.016
1013644,-7.659,0.139,6.776,-0.01,0.013,-0.015
1013744,-7.669,0.134,6.785,-0.01,0.013,-0.016
1013844,-7.666,0.139,6.8,-0.01,0.013,-0.016
1013944,-7.664,0.144,6.797,-0.01,0.013,-0.016
1014044,-7.657,0.136,6.788,-0.01,0.014,-0.016
1014144,-7.657,0.144,6.79,-0.01,0.013,-0.016
1014244,-7.657,0.144,6.795,-0.01,0.014,-0.016
1014344,-7.666,0.132,6.785,-0.01,0.013,-0.016
1014444,-7.657,0.136,6.792,-0.01,0.013,-0.015
1014544,-7.669,0.129,6.79,-0.01,0.014,-0.016
1014644,-7.659,0.134,6.783,-0.01,0.013,-0.016
1014744,-7.659,0.132,6.778,-0.01,0.013,-0.016
1014844,-7.664,0.122,6.785,-0.01,0.013,-0.015
1014944,-7.666,0.139,6.78,-0.01,0.013,-0.016
1015044,-7.666,0.124,6.807,-0.01,0.014,-0.016
1015144,-7.659,0.134,6.792,-0.01,0.014,-0.016
1015244,-7.659,0.132,6.792,-0.01,0.013,-0.016
1015344,-7.661,0.134,6.788,-0.01,0.013,-0.015
1015444,-7.666,0.141,6.8,-0.01,0.013,-0.016
1015544,-7.659,0.139,6.78,-0.009,0.013,-0.015
1015644,-7.661,0.129,6.797,-0.01,0.013,-0.016
1015744,-7.664,0.139,6.8,-0.01,0.013,-0.016
1015844,-7.661,0.129,6.795,-0.01,0.014,-0.015
1015944,-7.666,0.132,6.79,-0.01,0.013,-0.016
1016044,-7.666,0.141,6.788,-0.01,0.013,-0.015
1016144,-7.671,0.141,6.807,-0.01,0.014,-0.016
1016244,-7.661,0.132,6.788,-0.01,0.013,-0.016
1016344,-7.659,0.139,6.795,-0.01,0.013,-0.016
1016444,-7.669,0.132,6.797,-0.01,0.013,-0.016
1016544,-7.659,0.141,6.79,-0.01,0.013,-0.016
1016644,-7.671,0.124,6.792,-0.01,0.013,-0.016
1016744,-7.659,0.129,6.788,-0.01,0.013,-0.016
1016844,-7.659,0.129,6.792,-0.01,0.013,-0.015
1016944,-7.652,0.134,6.792,-0.01,0.013,-0.016
1017044,-7.669,0.141,6.797,-0.01,0.013,-0.016
1017144,-7.661,0.134,6.78,-0.01,0.013,-0.016
1017244,-7.657,0.127,6.79,-0.01,0.013,-0.016
1017344,-7.661,0.132,6.785,-0.009,0.013,-0.016
1017444,-7.661,0.134,6.783,-0.01,0.013,-0.016
1017544,-7.673,0.139,6.804,-0.01,0.013,-0.016
1017644,-7.669,0.134,6.78,-0.01,0.013,-0.016
1017744,-7.664,0.134,6.783,-0.01,0.013,-0.015
1017844,-7.661,0.129,6.783,-0.01,0.013,-0.016
1017944,-7.664,0.129,6.778,-0.01,0.013,-0.016
1018044,-7.664,0.124,6.797,-0.01,0.013,-0.016
1018144,-7.661,0.12,6.807,-0.01,0.013,-0.016
1018244,-7.661,0.136,6.792,-0.01,0.013,-0.016
1018344,-7.654,0.134,6.795,-0.01,0.013,-0.015
1018444,-7.664,0.129,6.778,-0.01,0.013,-0.016
1018544,-7.652,0.127,6.776,-0.01,0.013,-0.016
1018644,-7.659,0.129,6.785,-0.01,0.013,-0.016
1018744,-7.654,0.129,6.795,-0.01,0.013,-0.016
1018844,-7.654,0.134,6.783,-0.01,0.013,-0.016
1018944,-7.671,0.132,6.797,-0.01,0.013,-0.017
1019044,-7.671,0.129,6.79,-0.01,0.014,-0.016
1019144,-7.664,0.132,6.807,-0.01,0.013,-0.016
1019244,-7.666,0.136,6.8,-0.01,0.013,-0.015
1019344,-7.661,0.129,6.79,-0.01,0.013,-0.016
1019444,-7.664,0.136,6.797,-0.009,0.013,-0.016
1019544,-7.657,0.134,6.788,-0.01,0.014,-0.015
1019644,-7.666,0.127,6.776,-0.01,0.013,-0.016
1019744,-7.657,0.139,6.788,-0.01,0.013,-0.016
1019844,-7.669,0.129,6.792,-0.01,0.013,-0.016
1019944,-7.661,0.141,6.809,-0.009,0.013,-0.016
1020044,-7.657,0.122,6.79,-0.01,0.013,-0.016
1020144,-7.654,0.12,6.797,-0.01,0.013,-0.016
1020244,-7.664,0.139,6.792,-0.01,0.013,-0.016
1020344,-7.659,0.134,6.795,-0.01,0.013,-0.016
1020444,-7.657,0.139,6.795,-0.01,0.013,-0.016
1020544,-7.657,0.132,6.795,-0.01,0.013,-0.016
1020644,-7.659,0.136,6.792,-0.01,0.013,-0.015
1020744,-7.661,0.132,6.816,-0.01,0.013,-0.016
1020844,-7.659,0.129,6.795,-0.01,0.013,-0.016
1020944,-7.666,0.122,6.809,-0.01,0.013,-0.016
1021044,-7.669,0.132,6.783,-0.01,0.013,-0.016
1021144,-7.664,0.129,6.797,-0.01,0.013,-0.015
1021244,-7.657,0.124,6.79,-0.01,0.014,-0.015
1021344,-7.676,0.136,6.788,-0.01,0.013,-0.016
1021444,-7.666,0.122,6.797,-0.01,0.013,-0.016
1021544,-7.669,0.136,6.788,-0.01,0.013,-0.016
1021644,-7.671,0.129,6.797,-0.01,0.013,-0.015
1021744,-7.666,0.139,6.807,-0.01,0.013,-0.016
1021844,-7.664,0.122,6.807,-0.01,0.013,-0.016
1021944,-7.659,0.132,6.785,-0.01,0.013,-0.016
1022044,-7.659,0.136,6.79,-0.01,0.013,-0.016
1022144,-7.657,0.132,6.792,-0.01,0.013,-0.016
1022244,-7.652,0.124,6.788,-0.01,0.013,-0.016
1022344,-7.657,0.132,6.79,-0.01,0.014,-0.016
1022444,-7.657,0.136,6.783,-0.01,0.013,-0.016
1022544,-7.669,0.141,6.785,-0.01,0.013,-0.016
1022644,-7.666,0.132,6.792,-0.01,0.013,-0.016
1022744,-7.673,0.136,6.785,-0.01,0.013,-0.015
1022844,-7.669,0.124,6.783,-0.01,0.013,-0.016
1022944,-7.659,0.136,6.785,-0.01,0.013,-0.016
1023044,-7.654,0.134,6.783,-0.01,0.013,-0.016
1023144,-7.671,0.136,6.814,-0.01,0.013,-0.016
1023244,-7.659,0.134,6.795,-0.01,0.013,-0.016
1023344,-7.669,0.129,6.792,-0.01,0.013,-0.016
1023444,-7.664,0.134,6.792,-0.01,0.013,-0.016
1023544,-7.661,0.136,6.8,-0.009,0.013,-0.016
1023644,-7.661,0.136,6.795,-0.01,0.013,-0.016
1023744,-7.649,0.129,6.79,-0.01,0.014,-0.016
1023844,-7.666,0.134,6.797,-0.009,0.013,-0.016
1023944,-7.669,0.144,6.802,-0.01,0.014,-0.016
1024044,-7.659,0.132,6.79,-0.01,0.013,-0.015
1024144,-7.666,0.129,6.797,-0.01,0.013,-0.015
1024244,-7.661,0.129,6.804,-0.01,0.013,-0.016
1024344,-7.661,0.129,6.797,-0.01,0.013,-0.016
1024444,-7.661,0.139,6.783,-0.01,0.013,-0.016
1024544,-7.676,0.132,6.792,-0.01,0.013,-0.016
1024644,-7.661,0.141,6.797,-0.009,0.013,-0.015
1024744,-7.654,0.132,6.8,-0.01,0.014,-0.016
1024844,-7.661,0.132,6.804,-0.01,0.013,-0.016
1024944,-7.661,0.136,6.785,-0.01,0.013,-0.016
1025044,-7.657,0.127,6.788,-0.01,0.013,-0.016
1025144,-7.654,0.139,6.79,-0.01,0.013,-0.016
1025244,-7.659,0.134,6.79,-0.009,0.013,-0.016
1025344,-7.673,0.132,6.797,-0.01,0.013,-0.016
1025444,-7.664,0.122,6.8,-0.01,0.013,-0.016
1025544,-7.649,0.139,6.792,-0.01,0.013,-0.016
1025644,-7.666,0.132,6.788,-0.01,0.013,-0.016
1025744,-7.652,0.134,6.776,-0.01,0.013,-0.016
1025844,-7.659,0.127,6.797,-0.01,0.013,-0.016
1025944,-7.666,0.127,6.792,-0.01,0.013,-0.016
1026044,-7.664,0.129,6.795,-0.009,0.013,-0.016
1026144,-7.659,0.134,6.785,-0.01,0.013,-0.016
1026244,-7.661,0.134,6.788,-0.01,0.013,-0.016
1026344,-7.659,0.139,6.8,-0.01,0.013,-0.016
1026444,-7.661,0.132,6.802,-0.009,0.013,-0.016
1026544,-7.666,0.134,6.788,-0.01,0.013,-0.016
1026644,-7.661,0.132,6.804,-0.01,0.013,-0.016
1026744,-7.666,0.139,6.797,-0.01,0.013,-0.016
1026844,-7.661,0.134,6.8,-0.01,0.013,-0.016
1026944,-7.664,0.127,6.79,-0.01,0.013,-0.016
1027044,-7.659,0.136,6.8,-0.01,0.013,-0.016
1027144,-7.661,0.132,6.802,-0.01,0.013,-0.015
1027244,-7.669,0.124,6.79,-0.01,0.014,-0.016
1027344,-7.664,0.134,6.807,-0.01,0.014,-0.016
1027444,-7.676,0.124,6.797,-0.01,0.013,-0.016
1027544,-7.666,0.129,6.795,-0.01,0.013,-0.017
1027644,-7.666,0.132,6.797,-0.01,0.014,-0.016
1027744,-7.659,0.134,6.795,-0.01,0.013,-0.016
1027844,-7.666,0.139,6.783,-0.01,0.014,-0.016
1027944,-7.669,0.127,6.795,-0.01,0.014,-0.016
1028044,-7.664,0.132,6.78,-0.009,0.013,-0.016
1028144,-7.676,0.136,6.807,-0.01,0.013,-0.015
1028244,-7.654,0.132,6.792,-0.01,0.013,-0.016
1028344,-7.664,0.134,6.8,-0.01,0.013,-0.016
1028444,-7.649,0.139,6.804,-0.01,0.013,-0.016
1028544,-7.652,0.132,6.792,-0.01,0.013,-0.016
1028644,-7.659,0.132,6.8,-0.01,0.013,-0.016
1028744,-7.661,0.146,6.8,-0.01,0.013,-0.017
1028844,-7.666,0.134,6.792,-0.01,0.013,-0.016
1028944,-7.669,0.127,6.79,-0.01,0.013,-0.016
1029044,-7.654,0.132,6.8,-0.01,0.014,-0.016
1029144,-7.661,0.129,6.792,-0.01,0.013,-0.016
1029244,-7.661,0.124,6.785,-0.01,0.013,-0.016
1029344,-7.676,0.132,6.802,-0.01,0.013,-0.015
1029444,-7.669,0.139,6.802,-0.01,0.013,-0.016
1029544,-7.671,0.136,6.778,-0.01,0.013,-0.015
1029644,-7.666,0.127,6.785,-0.009,0.013,-0.016
1029744,-7.666,0.132,6.79,-0.009,0.013,-0.016
1029844,-7.661,0.136,6.795,-0.01,0.013,-0.016
1029944,-7.661,0.141,6.792,-0.01,0.013,-0.015
1030044,-7.664,0.124,6.79,-0.01,0.013,-0.016
1030144,-7.673,0.132,6.804,-0.01,0.013,-0.016
1030244,-7.657,0.139,6.795,-0.01,0.013,-0.016
1030344,-7.671,0.134,6.795,-0.01,0.014,-0.016
1030444,-7.657,0.132,6.771,-0.01,0.013,-0.016
1030544,-7.664,0.134,6.785,-0.01,0.013,-0.016
1030644,-7.666,0.136,6.785,-0.01,0.013,-0.017
1030744,-7.661,0.127,6.8,-0.009,0.013,-0.016
1030844,-7.657,0.132,6.79,-0.01,0.013,-0.016
1030944,-7.664,0.139,6.795,-0.01,0.013,-0.016
1031044,-7.664,0.136,6.792,-0.01,0.013,-0.016
1031144,-7.661,0.129,6.792,-0.009,0.013,-0.015
1031244,-7.673,0.144,6.78,-0.01,0.013,-0.016
1031344,-7.661,0.132,6.802,-0.01,0.013,-0.016
1031444,-7.664,0.132,6.802,-0.01,0.013,-0.016
1031544,-7.657,0.132,6.802,-0.01,0.013,-0.016
1031644,-7.654,0.134,6.804,-0.01,0.013,-0.016
1031744,-7.657,0.136,6.795,-0.01,0.013,-0.016
1031844,-7.661,0.132,6.809,-0.01,0.013,-0.016
1031944,-7.671,0.134,6.792,-0.009,0.013,-0.016
1032044,-7.657,0.134,6.797,-0.01,0.013,-0.016
1032144,-7.661,0.136,6.788,-0.01,0.013,-0.015
1032244,-7.654,0.129,6.79,-0.01,0.013,-0.016
1032344,-7.661,0.134,6.792,-0.01,0.013,-0.016
1032444,-7.673,0.127,6.792,-0.01,0.013,-0.015
1032544,-7.657,0.124,6.783,-0.01,0.013,-0.016
1032644,-7.666,0.132,6.8,-0.01,0.013,-0.016
1032744,-7.666,0.124,6.816,-0.01,0.013,-0.016
1032844,-7.654,0.132,6.795,-0.01,0.013,-0.016
1032944,-7.661,0.141,6.79,-0.01,0.014,-0.016
1033044,-7.659,0.12,6.785,-0.01,0.013,-0.016
1033144,-7.671,0.134,6.792,-0.01,0.013,-0.016
1033244,-7.661,0.134,6.8,-0.01,0.014,-0.016
1033344,-7.661,0.134,6.804,-0.009,0.013,-0.016
1033444,-7.661,0.141,6.792,-0.01,0.013,-0.016
1033544,-7.671,0.139,6.788,-0.01,0.013,-0.016
1033644,-7.657,0.134,6.792,-0.01,0.013,-0.015
1033744,-7.659,0.122,6.795,-0.01,0.013,-0.016
1033844,-7.661,0.127,6.792,-0.01,0.013,-0.016
1033944,-7.659,0.139,6.804,-0.01,0.013,-0.016
1034044,-7.645,0.127,6.807,-0.01,0.013,-0.016
1034144,-7.657,0.134,6.776,-0.01,0.013,-0.016
1034244,-7.664,0.136,6.8,-0.01,0.013,-0.016
1034344,-7.669,0.129,6.788,-0.01,0.013,-0.016
1034444,-7.673,0.136,6.802,-0.01,0.013,-0.016
1034544,-7.666,0.129,6.792,-0.01,0.013,-0.016
1034644,-7.669,0.141,6.795,-0.01,0.013,-0.016
1034744,-7.657,0.129,6.785,-0.009,0.013,-0.016
1034844,-7.657,0.141,6.797,-0.01,0.013,-0.016
1034944,-7.657,0.127,6.802,-0.01,0.013,-0.015
1035044,-7.659,0.129,6.79,-0.01,0.013,-0.016
1035144,-7.671,0.134,6.8,-0.01,0.013,-0.016
1035244,-7.661,0.134,6.79,-0.01,0.013,-0.015
1035344,-7.657,0.129,6.785,-0.01,0.013,-0.015
1035444,-7.666,0.129,6.79,-0.01,0.014,-0.016
1035544,-7.666,0.134,6.792,-0.01,0.013,-0.016
1035644,-7.661,0.124,6.797,-0.01,0.013,-0.016
1035744,-7.664,0.132,6.79,-0.01,0.013,-0.016
1035844,-7.659,0.129,6.804,-0.01,0.013,-0.016
1035944,-7.652,0.129,6.788,-0.01,0.013,-0.016
1036044,-7.654,0.136,6.778,-0.01,0.013,-0.016
1036144,-7.664,0.141,6.79,-0.01,0.013,-0.016
1036244,-7.657,0.129,6.792,-0.01,0.013,-0.015
1036344,-7.664,0.134,6.792,-0.009,0.013,-0.016
1036444,-7.659,0.141,6.807,-0.01,0.013,-0.016
1036544,-7.673,0.132,6.795,-0.01,0.013,-0.016
1036644,-7.659,0.136,6.79,-0.01,0.013,-0.016
1036744,-7.652,0.132,6.797,-0.01,0.013,-0.016
1036844,-7.666,0.136,6.8,-0.01,0.014,-0.016
1036944,-7.649,0.117,6.78,-0.01,0.013,-0.016
1037044,-7.671,0.129,6.802,-0.01,0.013,-0.016
1037144,-7.652,0.136,6.792,-0.01,0.013,-0.015
1037244,-7.664,0.134,6.8,-0.009,0.013,-0.016
1037344,-7.661,0.134,6.795,-0.009,0.013,-0.016
1037444,-7.659,0.124,6.773,-0.01,0.013,-0.015
1037544,-7.664,0.129,6.797,-0.01,0.013,-0.017
1037644,-7.669,0.134,6.785,-0.01,0.014,-0.016
1037744,-7.661,0.144,6.8,-0.01,0.013,-0.016
1037844,-7.657,0.144,6.785,-0.01,0.013,-0.016
1037944,-7.669,0.132,6.802,-0.01,0.013,-0.016
1038044,-7.666,0.122,6.785,-0.01,0.013,-0.016
1038144,-7.657,0.136,6.778,-0.01,0.013,-0.016
1038244,-7.661,0.127,6.797,-0.01,0.013,-0.016
1038344,-7.664,0.134,6.788,-0.01,0.013,-0.016
1038444,-7.652,0.132,6.797,-0.01,0.013,-0.016
1038544,-7.654,0.122,6.792,-0.01,0.013,-0.015
1038644,-7.678,0.129,6.795,-0.01,0.014,-0.016
1038744,-7.664,0.134,6.8,-0.01,0.014,-0.016
1038844,-7.659,0.136,6.8,-0.01,0.013,-0.016
1038944,-7.669,0.122,6.788,-0.01,0.013,-0.016
1039044,-7.666,0.122,6.795,-0.01,0.013,-0.016
1039144,-7.661,0.132,6.788,-0.01,0.013,-0.016
1039244,-7.671,0.134,6.797,-0.01,0.013,-0.016
1039344,-7.669,0.129,6.8,-0.01,0.013,-0.015
1039444,-7.664,0.124,6.812,-0.01,0.013,-0.016
1039544,-7.666,0.141,6.78,-0.01,0.013,-0.016
1039644,-7.664,0.132,6.8,-0.01,0.013,-0.016
1039744,-7.664,0.127,6.788,-0.01,0.013,-0.016
1039844,-7.666,0.124,6.788,-0.01,0.013,-0.016
1039944,-7.669,0.132,6.802,-0.01,0.013,-0.016
1040044,-7.654,0.144,6.79,-0.01,0.013,-0.016
1040144,-7.661,0.132,6.79,-0.01,0.013,-0.016
1040244,-7.661,0.132,6.792,-0.01,0.013,-0.016
1040344,-7.666,0.134,6.792,-0.01,0.014,-0.016
1040444,-7.669,0.132,6.795,-0.01,0.013,-0.016
1040544,-7.664,0.144,6.792,-0.01,0.014,-0.016
1040644,-7.666,0.129,6.792,-0.01,0.013,-0.016
1040744,-7.661,0.139,6.783,-0.01,0.013,-0.015
1040844,-7.666,0.129,6.776,-0.01,0.013,-0.016
1040944,-7.661,0.122,6.785,-0.01,0.013,-0.016
1041044,-7.673,0.134,6.788,-0.01,0.014,-0.016
1041144,-7.652,0.124,6.792,-0.01,0.013,-0.016
1041244,-7.654,0.136,6.802,-0.01,0.013,-0.016
1041344,-7.654,0.129,6.792,-0.01,0.013,-0.016
1041444,-7.654,0.127,6.795,-0.01,0.013,-0.016
1041544,-7.652,0.139,6.797,-0.01,0.013,-0.016
1041644,-7.659,0.132,6.788,-0.01,0.013,-0.016
1041744,-7.664,0.134,6.797,-0.01,0.013,-0.016
1041844,-7.676,0.136,6.788,-0.01,0.013,-0.016
1041944,-7.666,0.129,6.792,-0.009,0.013,-0.016
1042044,-7.661,0.127,6.797,-0.01,0.013,-0.016
1042144,-7.664,0.134,6.792,-0.01,0.013,-0.016
1042244,-7.664,0.122,6.797,-0.01,0.013,-0.016
1042344,-7.659,0.132,6.785,-0.01,0.013,-0.016
1042444,-7.666,0.136,6.795,-0.01,0.013,-0.016
1042544,-7.676,0.134,6.797,-0.01,0.014,-0.016
1042644,-7.657,0.134,6.802,-0.01,0.014,-0.016
1042744,-7.657,0.122,6.804,-0.01,0.013,-0.016
1042844,-7.657,0.117,6.797,-0.01,0.014,-0.016
1042944,-7.657,0.136,6.79,-0.01,0.013,-0.016
1043044,-7.666,0.136,6.79,-0.01,0.013,-0.016
1043144,-7.657,0.129,6.788,-0.01,0.014,-0.016
1043244,-7.664,0.129,6.797,-0.01,0.013,-0.016
1043344,-7.666,0.113,6.797,-0.01,0.014,-0.016
1043444,-7.661,0.127,6.795,-0.01,0.013,-0.016
1043544,-7.669,0.127,6.79,-0.01,0.013,-0.016
1043644,-7.659,0.134,6.785,-0.01,0.013,-0.016
1043744,-7.671,0.127,6.79,-0.01,0.013,-0.016
1043844,-7.657,0.127,6.797,-0.01,0.013,-0.016
1043944,-7.657,0.139,6.785,-0.01,0.013,-0.016
1044044,-7.661,0.134,6.783,-0.009,0.013,-0.016
1044144,-7.657,0.139,6.802,-0.01,0.013,-0.016
1044244,-7.666,0.129,6.788,-0.01,0.013,-0.016
1044344,-7.661,0.134,6.792,-0.01,0.014,-0.015
1044444,-7.666,0.127,6.802,-0.01,0.013,-0.016
1044544,-7.657,0.136,6.797,-0.01,0.014,-0.017
1044644,-7.664,0.139,6.792,-0.01,0.013,-0.016
1044744,-7.661,0.136,6.788,-0.01,0.013,-0.016
1044844,-7.649,0.136,6.79,-0.01,0.013,-0.015
1044944,-7.659,0.129,6.8,-0.01,0.013,-0.015
1045044,-7.661,0.134,6.776,-0.01,0.013,-0.015
1045144,-7.661,0.132,6.8,-0.01,0.013,-0.016
1045244,-7.654,0.132,6.785,-0.01,0.013,-0.016
1045344,-7.657,0.134,6.814,-0.01,0.013,-0.016
1045444,-7.666,0.132,6.8,-0.01,0.013,-0.016
1045544,-7.671,0.134,6.804,-0.01,0.013,-0.015
1045644,-7.661,0.136,6.792,-0.01,0.013,-0.016
1045744,-7.659,0.132,6.78,-0.01,0.014,-0.016
1045844,-7.666,0.136,6.8,-0.01,0.013,-0.016
1045944,-7.659,0.129,6.785,-0.009,0.013,-0.015
1046044,-7.669,0.139,6.79,-0.01,0.013,-0.016
1046144,-7.661,0.136,6.78,-0.01,0.013,-0.016
1046244,-7.657,0.129,6.788,-0.01,0.014,-0.016
1046344,-7.659,0.134,6.8,-0.01,0.013,-0.015
1046444,-7.669,0.124,6.795,-0.01,0.013,-0.016
1046544,-7.666,0.132,6.795,-0.01,0.013,-0.016
1046644,-7.664,0.134,6.804,-0.01,0.013,-0.016
1046744,-7.661,0.134,6.802,-0.01,0.013,-0.016
1046844,-7.669,0.132,6.8,-0.01,0.014,-0.016
1046944,-7.657,0.129,6.792,-0.01,0.013,-0.016
1047044,-7.659,0.141,6.795,-0.01,0.013,-0.016
1047144,-7.669,0.134,6.797,-0.01,0.014,-0.016
1047244,-7.661,0.134,6.802,-0.009,0.013,-0.016
1047344,-7.669,0.129,6.792,-0.01,0.013,-0.016
1047444,-7.671,0.141,6.792,-0.01,0.013,-0.016
1047544,-7.657,0.132,6.792,-0.01,0.013,-0.016
1047644,-7.666,0.124,6.785,-0.01,0.013,-0.016
1047744,-7.661,0.127,6.797,-0.01,0.014,-0.016
1047844,-7.676,0.132,6.79,-0.01,0.013,-0.016
1047944,-7.654,0.124,6.792,-0.01,0.013,-0.016
1048044,-7.657,0.132,6.776,-0.01,0.013,-0.016
1048144,-7.657,0.127,6.778,-0.01,0.013,-0.016
1048244,-7.664,0.136,6.788,-0.01,0.013,-0.016
1048344,-7.673,0.132,6.797,-0.01,0.013,-0.016
1048444,-7.659,0.136,6.79,-0.01,0.013,-0.016
1048544,-7.664,0.144,6.78,-0.01,0.013,-0.016
1048644,-7.652,0.134,6.8,-0.01,0.013,-0.016
1048744,-7.666,0.132,6.79,-0.01,0.014,-0.016
1048844,-7.657,0.136,6.8,-0.01,0.013,-0.015
1048944,-7.652,0.136,6.795,-0.01,0.013,-0.016
1049044,-7.659,0.132,6.802,-0.01,0.014,-0.015
1049144,-7.654,0.136,6.8,-0.01,0.013,-0.016
1049244,-7.661,0.129,6.8,-0.01,0.013,-0.016
1049344,-7.666,0.129,6.792,-0.01,0.013,-0.016
1049444,-7.671,0.132,6.785,-0.01,0.013,-0.016
1049544,-7.647,0.127,6.785,-0.01,0.014,-0.016
1049644,-7.659,0.141,6.778,-0.01,0.014,-0.016
1049744,-7.661,0.134,6.79,-0.01,0.013,-0.016
1049844,-7.661,0.129,6.792,-0.01,0.014,-0.016
1049944,-7.659,0.136,6.792,-0.01,0.013,-0.016
1050044,-7.661,0.134,6.795,-0.01,0.013,-0.016
