181010, -9.570, 0.170, 3.074, -0.010, 0.011, -0.029
181113, -9.572, 0.168, 3.060, -0.010, 0.011, -0.029
181216, -9.565, 0.172, 3.074, -0.010, 0.012, -0.029
181319, -9.570, 0.168, 3.069, -0.010, 0.011, -0.029
181422, -9.567, 0.175, 3.069, -0.010, 0.011, -0.029
181525, -9.565, 0.175, 3.065, -0.010, 0.011, -0.030
181628, -9.579, 0.184, 3.050, -0.010, 0.011, -0.030
181731, -9.574, 0.177, 3.062, -0.010, 0.011, -0.029
181834, -9.577, 0.172, 3.067, -0.010, 0.011, -0.029
181937, -9.560, 0.175, 3.055, -0.010, 0.011, -0.029
182040, -9.579, 0.180, 3.067, -0.010, 0.011, -0.030
182143, -9.570, 0.175, 3.077, -0.010, 0.011, -0.029
182246, -9.574, 0.172, 3.077, -0.010, 0.012, -0.030
182349, -9.565, 0.172, 3.053, -0.010, 0.011, -0.030
182452, -9.570, 0.175, 3.053, -0.010, 0.011, -0.030
182555, -9.577, 0.170, 3.069, -0.010, 0.011, -0.029
182658, -9.577, 0.175, 3.074, -0.010, 0.011, -0.030
182761, -9.572, 0.177, 3.072, -0.010, 0.012, -0.030
182864, -9.565, 0.175, 3.057, -0.010, 0.012, -0.029
182967, -9.565, 0.175, 3.062, -0.010, 0.011, -0.030
183070, -9.574, 0.175, 3.069, -0.010, 0.011, -0.030
183173, -9.570, 0.177, 3.069, -0.010, 0.011, -0.029
183276, -9.565, 0.180, 3.091, -0.010, 0.011, -0.029
183379, -9.562, 0.172, 3.067, -0.010, 0.011, -0.030
183482, -9.567, 0.180, 3.050, -0.010, 0.012, -0.030
183585, -9.574, 0.172, 3.062, -0.010, 0.011, -0.029
183688, -9.570, 0.177, 3.067, -0.011, 0.011, -0.029
183791, -9.570, 0.172, 3.062, -0.010, 0.011, -0.029
183894, -9.567, 0.182, 3.077, -0.010, 0.011, -0.029
183997, -9.570, 0.180, 3.043, -0.010, 0.011, -0.029
184100, -9.558, 0.182, 3.077, -0.010, 0.011, -0.029
184203, -9.565, 0.177, 3.060, -0.010, 0.011, -0.029
184306, -9.562, 0.175, 3.074, -0.010, 0.011, -0.029
184409, -9.579, 0.172, 3.057, -0.010, 0.012, -0.030
184512, -9.553, 0.168, 3.067, -0.010, 0.011, -0.029
184615, -9.567, 0.180, 3.062, -0.010, 0.011, -0.029
184718, -9.579, 0.175, 3.057, -0.010, 0.012, -0.029
184821, -9.570, 0.175, 3.062, -0.011, 0.011, -0.029
184924, -9.572, 0.177, 3.055, -0.010, 0.011, -0.029
185027, -9.572, 0.187, 3.069, -0.010, 0.011, -0.029
185130, -9.579, 0.172, 3.069, -0.010, 0.011, -0.029
185233, -9.567, 0.170, 3.079, -0.010, 0.012, -0.029
185336, -9.574, 0.175, 3.089, -0.010, 0.011, -0.029
185439, -9.558, 0.177, 3.065, -0.010, 0.012, -0.029
185542, -9.574, 0.165, 3.050, -0.010, 0.012, -0.029
185645, -9.577, 0.177, 3.067, -0.010, 0.012, -0.029
185748, -9.574, 0.170, 3.072, -0.010, 0.012, -0.029
185851, -9.572, 0.168, 3.067, -0.010, 0.011, -0.029
185954, -9.570, 0.170, 3.062, -0.010, 0.011, -0.029
186057, -9.577, 0.177, 3.050, -0.010, 0.011, -0.029
186160, -9.574, 0.172, 3.069, -0.010, 0.011, -0.030
186263, -9.558, 0.177, 3.060, -0.010, 0.011, -0.029
186366, -9.577, 0.175, 3.045, -0.010, 0.012, -0.029
186469, -9.567, 0.172, 3.074, -0.010, 0.012, -0.030
186572, -9.579, 0.172, 3.057, -0.010, 0.012, -0.029
186675, -9.567, 0.172, 3.057, -0.010, 0.011, -0.029
186778, -9.572, 0.172, 3.079, -0.010, 0.011, -0.029
186881, -9.577, 0.172, 3.065, -0.010, 0.012, -0.030
186984, -9.574, 0.180, 3.067, -0.010, 0.011, -0.029
187087, -9.570, 0.170, 3.053, -0.010, 0.011, -0.030
187190, -9.567, 0.180, 3.067, -0.010, 0.012, -0.029
187293, -9.572, 0.175, 3.069, -0.010, 0.011, -0.029
187396, -9.560, 0.182, 3.072, -0.010, 0.011, -0.029
187499, -9.572, 0.175, 3.062, -0.010, 0.011, -0.030
187602, -9.572, 0.177, 3.074, -0.010, 0.011, -0.029
187705, -9.572, 0.177, 3.062, -0.011, 0.011, -0.029
187808, -9.577, 0.170, 3.060, -0.010, 0.011, -0.029
187911, -9.572, 0.170, 3.081, -0.010, 0.012, -0.029
188014, -9.574, 0.184, 3.069, -0.010, 0.011, -0.030
188117, -9.567, 0.170, 3.065, -0.010, 0.011, -0.029
188220, -9.560, 0.177, 3.077, -0.010, 0.011, -0.029
188323, -9.567, 0.168, 3.079, -0.010, 0.012, -0.029
188426, -9.570, 0.170, 3.065, -0.010, 0.011, -0.029
188529, -9.570, 0.172, 3.072, -0.010, 0.011, -0.029
188632, -9.574, 0.170, 3.077, -0.010, 0.011, -0.030
188735, -9.577, 0.192, 3.079, -0.010, 0.011, -0.029
188838, -9.574, 0.177, 3.065, -0.010, 0.012, -0.029
188941, -9.574, 0.182, 3.074, -0.010, 0.011, -0.030
189044, -9.577, 0.182, 3.057, -0.010, 0.012, -0.029
189147, -9.572, 0.170, 3.067, -0.010, 0.012, -0.029
189250, -9.572, 0.175, 3.055, -0.010, 0.011, -0.030
189353, -9.572, 0.177, 3.069, -0.010, 0.011, -0.029
189456, -9.572, 0.168, 3.065, -0.010, 0.012, -0.029
189559, -9.577, 0.165, 3.065, -0.010, 0.011, -0.029
189662, -9.574, 0.172, 3.065, -0.011, 0.012, -0.029
189765, -9.579, 0.187, 3.055, -0.010, 0.012, -0.029
189868, -9.562, 0.175, 3.055, -0.010, 0.011, -0.029
189971, -9.574, 0.170, 3.067, -0.010, 0.012, -0.029
190074, -9.570, 0.180, 3.065, -0.010, 0.012, -0.029
190177, -9.570, 0.180, 3.065, -0.010, 0.011, -0.029
190280, -9.565, 0.170, 3.065, -0.010, 0.011, -0.029
190383, -9.570, 0.165, 3.077, -0.010, 0.011, -0.030
190486, -9.562, 0.175, 3.067, -0.010, 0.012, -0.029
190589, -9.567, 0.182, 3.065, -0.010, 0.011, -0.029
190692, -9.577, 0.172, 3.057, -0.010, 0.012, -0.029
190795, -9.570, 0.168, 3.067, -0.010, 0.011, -0.029
190898, -9.572, 0.168, 3.057, -0.010, 0.011, -0.029
191001, -9.574, 0.175, 3.069, -0.010, 0.012, -0.029
191104, -9.574, 0.180, 3.057, -0.010, 0.011, -0.029
191207, -9.577, 0.170, 3.065, -0.010, 0.012, -0.029
191310, -9.565, 0.182, 3.055, -0.010, 0.011, -0.030
191413, -9.560, 0.172, 3.048, -0.010, 0.011, -0.030
191516, -9.574, 0.175, 3.079, -0.010, 0.011, -0.030
191619, -9.570, 0.180, 3.048, -0.010, 0.011, -0.029
191722, -9.558, 0.172, 3.074, -0.010, 0.011, -0.029
191825, -9.574, 0.177, 3.072, -0.010, 0.011, -0.029
191928, -9.567, 0.175, 3.053, -0.010, 0.011, -0.029
192031, -9.574, 0.175, 3.074, -0.010, 0.011, -0.029
192134, -9.567, 0.175, 3.081, -0.010, 0.011, -0.030
192237, -9.582, 0.170, 3.072, -0.010, 0.011, -0.029
192340, -9.567, 0.175, 3.060, -0.010, 0.011, -0.029
192443, -9.567, 0.172, 3.067, -0.010, 0.011, -0.029
192546, -9.579, 0.170, 3.069, -0.010, 0.011, -0.030
192649, -9.570, 0.184, 3.069, -0.010, 0.012, -0.029
192752, -9.574, 0.177, 3.057, -0.010, 0.011, -0.029
192855, -9.574, 0.180, 3.079, -0.010, 0.011, -0.029
192958, -9.574, 0.168, 3.065, -0.010, 0.011, -0.030
193061, -9.572, 0.177, 3.067, -0.010, 0.011, -0.029
193164, -9.562, 0.175, 3.060, -0.010, 0.011, -0.030
193267, -9.570, 0.170, 3.069, -0.010, 0.011, -0.029
193370, -9.572, 0.172, 3.079, -0.010, 0.011, -0.030
193473, -9.572, 0.177, 3.055, -0.010, 0.012, -0.029
193576, -9.572, 0.177, 3.057, -0.010, 0.011, -0.029
193679, -9.579, 0.175, 3.074, -0.010, 0.011, -0.030
193782, -9.572, 0.170, 3.084, -0.010, 0.011, -0.030
193885, -9.572, 0.182, 3.077, -0.010, 0.012, -0.029
193988, -9.577, 0.172, 3.067, -0.010, 0.011, -0.029
194091, -9.574, 0.165, 3.067, -0.010, 0.011, -0.029
194194, -9.577, 0.172, 3.067, -0.011, 0.011, -0.030
194297, -9.565, 0.177, 3.067, -0.010, 0.011, -0.029
194400, -9.550, 0.175, 3.077, -0.010, 0.011, -0.029
194503, -9.579, 0.175, 3.074, -0.010, 0.011, -0.029
194606, -9.572, 0.180, 3.065, -0.010, 0.011, -0.029
194709, -9.567, 0.172, 3.072, -0.011, 0.011, -0.029
194812, -9.567, 0.182, 3.067, -0.010, 0.011, -0.029
194915, -9.572, 0.177, 3.055, -0.010, 0.011, -0.029
195018, -9.579, 0.180, 3.050, -0.010, 0.012, -0.030
195121, -9.577, 0.177, 3.065, -0.010, 0.011, -0.030
195224, -9.570, 0.180, 3.060, -0.010, 0.012, -0.030
195327, -9.574, 0.172, 3.062, -0.010, 0.011, -0.030
195430, -9.584, 0.158, 3.062, -0.010, 0.011, -0.029
195533, -9.572, 0.168, 3.065, -0.010, 0.011, -0.029
195636, -9.565, 0.184, 3.069, -0.010, 0.012, -0.029
195739, -9.577, 0.177, 3.077, -0.010, 0.012, -0.029
195842, -9.562, 0.175, 3.062, -0.011, 0.012, -0.029
195945, -9.574, 0.172, 3.074, -0.010, 0.011, -0.030
196048, -9.579, 0.182, 3.074, -0.010, 0.011, -0.029
196151, -9.567, 0.175, 3.060, -0.010, 0.012, -0.029
196254, -9.577, 0.168, 3.067, -0.011, 0.012, -0.029
196357, -9.565, 0.170, 3.062, -0.010, 0.011, -0.029
196460, -9.565, 0.168, 3.079, -0.010, 0.011, -0.030
196563, -9.567, 0.177, 3.053, -0.010, 0.011, -0.029
196666, -9.574, 0.177, 3.067, -0.010, 0.012, -0.030
196769, -9.577, 0.180, 3.069, -0.010, 0.011, -0.029
196872, -9.565, 0.182, 3.067, -0.011, 0.011, -0.029
196975, -9.565, 0.172, 3.060, -0.010, 0.011, -0.030
197078, -9.570, 0.165, 3.074, -0.011, 0.011, -0.029
197181, -9.574, 0.172, 3.062, -0.010, 0.011, -0.029
197284, -9.574, 0.168, 3.062, -0.010, 0.011, -0.030
197387, -9.567, 0.175, 3.060, -0.010, 0.011, -0.029
197490, -9.567, 0.172, 3.067, -0.010, 0.011, -0.029
197593, -9.579, 0.170, 3.077, -0.010, 0.011, -0.029
197696, -9.572, 0.180, 3.079, -0.010, 0.011, -0.029
197799, -9.562, 0.175, 3.072, -0.010, 0.011, -0.030
197902, -9.565, 0.177, 3.077, -0.010, 0.012, -0.030
198005, -9.574, 0.165, 3.074, -0.010, 0.011, -0.029
198108, -9.584, 0.170, 3.077, -0.010, 0.011, -0.029
198211, -9.565, 0.170, 3.062, -0.010, 0.011, -0.030
198314, -9.572, 0.177, 3.062, -0.010, 0.011, -0.029
198417, -9.570, 0.177, 3.062, -0.010, 0.012, -0.030
198520, -9.574, 0.175, 3.067, -0.010, 0.012, -0.029
198623, -9.570, 0.172, 3.077, -0.010, 0.011, -0.029
198726, -9.567, 0.175, 3.053, -0.010, 0.012, -0.030
198829, -9.572, 0.172, 3.067, -0.010, 0.011, -0.029
198932, -9.570, 0.177, 3.074, -0.010, 0.011, -0.029
199035, -9.565, 0.172, 3.072, -0.010, 0.011, -0.029
199138, -9.562, 0.170, 3.067, -0.010, 0.011, -0.030
199241, -9.572, 0.182, 3.074, -0.010, 0.011, -0.029
199344, -9.577, 0.172, 3.053, -0.010, 0.011, -0.029
199447, -9.574, 0.170, 3.077, -0.010, 0.012, -0.029
199550, -9.572, 0.170, 3.060, -0.010, 0.012, -0.029
199653, -9.582, 0.160, 3.074, -0.010, 0.011, -0.029
199756, -9.577, 0.172, 3.074, -0.010, 0.011, -0.030
199859, -9.577, 0.177, 3.060, -0.010, 0.011, -0.030
199962, -9.567, 0.172, 3.062, -0.010, 0.011, -0.029
200065, -9.574, 0.184, 3.055, -0.010, 0.011, -0.029
200168, -9.577, 0.172, 3.055, -0.010, 0.011, -0.029
200271, -9.567, 0.170, 3.084, -0.010, 0.012, -0.029
200374, -9.570, 0.170, 3.067, -0.011, 0.011, -0.030
200477, -9.570, 0.175, 3.062, -0.010, 0.011, -0.030
200580, -9.577, 0.168, 3.072, -0.010, 0.011, -0.030
200683, -9.572, 0.168, 3.072, -0.010, 0.011, -0.029
200786, -9.574, 0.177, 3.067, -0.010, 0.011, -0.029
200889, -9.567, 0.172, 3.072, -0.010, 0.011, -0.030
200992, -9.565, 0.170, 3.077, -0.010, 0.011, -0.030
201095, -9.574, 0.160, 3.062, -0.010, 0.011, -0.029
201198, -9.572, 0.172, 3.062, -0.010, 0.011, -0.029
201301, -9.567, 0.177, 3.077, -0.010, 0.011, -0.030
201404, -9.572, 0.172, 3.065, -0.011, 0.011, -0.029
201507, -9.572, 0.187, 3.057, -0.011, 0.011, -0.029
201610, -9.574, 0.172, 3.072, -0.010, 0.011, -0.029
201713, -9.565, 0.172, 3.079, -0.010, 0.011, -0.029
201816, -9.567, 0.175, 3.065, -0.010, 0.011, -0.030
201919, -9.572, 0.172, 3.065, -0.010, 0.012, -0.029
202022, -9.572, 0.175, 3.062, -0.010, 0.011, -0.029
202125, -9.577, 0.172, 3.062, -0.010, 0.011, -0.030
202228, -9.570, 0.175, 3.069, -0.010, 0.011, -0.029
202331, -9.562, 0.168, 3.072, -0.011, 0.011, -0.029
202434, -9.574, 0.175, 3.057, -0.010, 0.011, -0.029
202537, -9.572, 0.172, 3.067, -0.010, 0.011, -0.029
202640, -9.565, 0.175, 3.057, -0.010, 0.011, -0.030
202743, -9.577, 0.175, 3.065, -0.010, 0.011, -0.030
202846, -9.565, 0.175, 3.060, -0.010, 0.011, -0.029
202949, -9.567, 0.175, 3.069, -0.010, 0.011, -0.029
203052, -9.579, 0.180, 3.067, -0.010, 0.011, -0.029
203155, -9.570, 0.182, 3.060, -0.010, 0.011, -0.030
203258, -9.565, 0.177, 3.074, -0.011, 0.012, -0.030
203361, -9.570, 0.175, 3.067, -0.010, 0.011, -0.029
203464, -9.562, 0.165, 3.065, -0.010, 0.011, -0.030
203567, -9.570, 0.177, 3.079, -0.010, 0.011, -0.030
203670, -9.567, 0.180, 3.079, -0.010, 0.011, -0.029
203773, -9.562, 0.170, 3.072, -0.010, 0.011, -0.030
203876, -9.574, 0.180, 3.053, -0.010, 0.011, -0.030
203979, -9.560, 0.175, 3.065, -0.010, 0.011, -0.029
204082, -9.574, 0.177, 3.067, -0.010, 0.011, -0.029
204185, -9.562, 0.170, 3.065, -0.010, 0.011, -0.030
204288, -9.572, 0.177, 3.072, -0.010, 0.012, -0.029
204391, -9.582, 0.182, 3.055, -0.010, 0.011, -0.029
204494, -9.562, 0.168, 3.065, -0.010, 0.011, -0.029
204597, -9.565, 0.175, 3.048, -0.010, 0.011, -0.029
204700, -9.550, 0.168, 3.072, -0.010, 0.011, -0.029
204803, -9.567, 0.182, 3.048, -0.010, 0.011, -0.029
204906, -9.582, 0.177, 3.062, -0.010, 0.012, -0.029
205009, -9.565, 0.182, 3.065, -0.010, 0.011, -0.029
205112, -9.567, 0.175, 3.055, -0.010, 0.011, -0.029
205215, -9.558, 0.175, 3.079, -0.009, 0.011, -0.030
205318, -9.572, 0.170, 3.072, -0.010, 0.011, -0.029
205421, -9.577, 0.177, 3.065, -0.010, 0.011, -0.029
205524, -9.570, 0.172, 3.067, -0.010, 0.011, -0.030
205627, -9.574, 0.182, 3.060, -0.010, 0.012, -0.029
205730, -9.577, 0.177, 3.045, -0.010, 0.011, -0.029
205833, -9.560, 0.177, 3.079, -0.010, 0.011, -0.029
205936, -9.570, 0.180, 3.065, -0.010, 0.011, -0.029
206039, -9.577, 0.168, 3.072, -0.010, 0.011, -0.029
206142, -9.570, 0.180, 3.065, -0.010, 0.011, -0.030
206245, -9.579, 0.175, 3.081, -0.010, 0.012, -0.029
206348, -9.560, 0.170, 3.084, -0.010, 0.011, -0.029
206451, -9.562, 0.182, 3.067, -0.010, 0.011, -0.030
206554, -9.567, 0.170, 3.067, -0.010, 0.011, -0.030
206657, -9.565, 0.175, 3.077, -0.010, 0.011, -0.030
206760, -9.589, 0.165, 3.048, -0.010, 0.011, -0.029
206863, -9.582, 0.182, 3.050, -0.011, 0.011, -0.029
206966, -9.572, 0.170, 3.077, -0.010, 0.011, -0.029
207069, -9.582, 0.175, 3.065, -0.010, 0.011, -0.029
207172, -9.565, 0.165, 3.069, -0.010, 0.011, -0.029
207275, -9.572, 0.182, 3.067, -0.010, 0.011, -0.030
207378, -9.584, 0.168, 3.074, -0.010, 0.011, -0.029
207481, -9.570, 0.170, 3.067, -0.011, 0.011, -0.029
207584, -9.582, 0.175, 3.077, -0.010, 0.011, -0.029
207687, -9.584, 0.172, 3.072, -0.010, 0.011, -0.030
207790, -9.574, 0.182, 3.069, -0.010, 0.011, -0.030
207893, -9.577, 0.177, 3.060, -0.010, 0.012, -0.029
207996, -9.562, 0.180, 3.069, -0.010, 0.011, -0.029
208099, -9.560, 0.172, 3.069, -0.010, 0.011, -0.029
208202, -9.613, 0.163, 3.086, -0.010, 0.011, -0.030
208305, -9.596, 0.168, 3.086, -0.010, 0.011, -0.029
208408, -9.586, 0.170, 3.084, -0.010, 0.011, -0.030
208511, -9.582, 0.180, 3.062, -0.010, 0.011, -0.029
208614, -9.567, 0.172, 3.060, -0.010, 0.011, -0.029
208717, -9.555, 0.168, 3.069, -0.010, 0.011, -0.030
208820, -9.584, 0.175, 3.062, -0.010, 0.012, -0.029
208923, -9.565, 0.184, 3.084, -0.011, 0.012, -0.029
209026, -9.572, 0.189, 3.055, -0.010, 0.011, -0.029
209129, -9.577, 0.175, 3.048, -0.010, 0.012, -0.029
209232, -9.562, 0.189, 3.086, -0.010, 0.012, -0.029
209335, -9.558, 0.175, 3.031, -0.010, 0.012, -0.029
209438, -9.574, 0.168, 3.038, -0.010, 0.011, -0.029
209541, -9.565, 0.172, 3.089, -0.010, 0.012, -0.029
209644, -9.567, 0.168, 3.033, -0.010, 0.011, -0.029
209747, -9.579, 0.158, 3.081, -0.010, 0.011, -0.029
209850, -9.567, 0.182, 3.077, -0.010, 0.011, -0.029
209953, -9.570, 0.177, 3.048, -0.010, 0.011, -0.029
210056, -9.572, 0.175, 3.077, -0.010, 0.011, -0.030
210159, -9.570, 0.175, 3.057, -0.010, 0.011, -0.030
210262, -9.565, 0.170, 3.050, -0.011, 0.011, -0.030
210365, -9.560, 0.165, 3.077, -0.010, 0.011, -0.029
210468, -9.574, 0.182, 3.067, -0.010, 0.011, -0.029
210571, -9.582, 0.172, 3.057, -0.010, 0.011, -0.029
210674, -9.570, 0.175, 3.103, -0.010, 0.011, -0.030
210777, -9.584, 0.165, 3.067, -0.010, 0.011, -0.030
210880, -9.579, 0.177, 3.060, -0.010, 0.012, -0.030
210983, -9.567, 0.180, 3.079, -0.010, 0.011, -0.029
211086, -9.548, 0.254, 3.646, -0.005, -0.332, 0.009
211189, -9.479, 0.223, 3.452, -0.009, -0.005, -0.028
211292, -9.469, 0.213, 3.472, -0.010, 0.010, -0.030
211395, -9.464, 0.223, 3.464, -0.010, 0.011, -0.029
211498, -9.479, 0.215, 3.440, -0.010, 0.011, -0.029
211601, -9.457, 0.218, 3.467, -0.010, 0.011, -0.029
211704, -9.457, 0.215, 3.431, -0.010, 0.011, -0.029
211807, -9.464, 0.223, 3.428, -0.010, 0.012, -0.029
211910, -9.436, 0.227, 3.450, -0.010, 0.011, -0.029
212013, -9.459, 0.230, 3.448, -0.010, 0.011, -0.029
212116, -9.464, 0.223, 3.448, -0.010, 0.011, -0.030
212219, -9.459, 0.218, 3.455, -0.011, 0.011, -0.030
212322, -9.481, 0.215, 3.464, -0.010, 0.011, -0.029
212425, -9.471, 0.223, 3.455, -0.010, 0.011, -0.029
212528, -9.476, 0.208, 3.443, -0.010, 0.011, -0.029
212631, -9.471, 0.211, 3.452, -0.010, 0.011, -0.029
212734, -9.459, 0.225, 3.460, -0.010, 0.011, -0.029
212837, -9.464, 0.223, 3.448, -0.010, 0.011, -0.029
212940, -9.455, 0.227, 3.448, -0.010, 0.012, -0.029
213043, -9.457, 0.220, 3.455, -0.010, 0.011, -0.029
213146, -9.464, 0.225, 3.448, -0.010, 0.011, -0.029
213249, -9.448, 0.232, 3.436, -0.010, 0.011, -0.029
213352, -9.440, 0.223, 3.455, -0.010, 0.011, -0.030
213455, -9.464, 0.213, 3.433, -0.010, 0.012, -0.029
213558, -9.459, 0.213, 3.455, -0.010, 0.011, -0.029
213661, -9.459, 0.220, 3.448, -0.010, 0.011, -0.029
213764, -9.457, 0.223, 3.452, -0.011, 0.011, -0.029
213867, -9.459, 0.213, 3.457, -0.011, 0.011, -0.030
213970, -9.486, 0.215, 3.455, -0.010, 0.011, -0.030
214073, -9.452, 0.230, 3.436, -0.010, 0.012, -0.030
214176, -9.459, 0.215, 3.472, -0.010, 0.011, -0.030
214279, -9.467, 0.206, 3.455, -0.011, 0.011, -0.030
214382, -9.469, 0.215, 3.428, -0.011, 0.011, -0.029
214485, -9.457, 0.215, 3.464, -0.011, 0.011, -0.029
214588, -9.467, 0.220, 3.452, -0.010, 0.011, -0.029
214691, -9.464, 0.220, 3.448, -0.010, 0.011, -0.030
214794, -9.462, 0.215, 3.476, -0.010, 0.011, -0.029
214897, -9.464, 0.220, 3.450, -0.011, 0.011, -0.029
215000, -9.459, 0.223, 3.448, -0.010, 0.011, -0.030
215103, -9.457, 0.227, 3.455, -0.010, 0.012, -0.030
215206, -9.464, 0.218, 3.438, -0.010, 0.011, -0.029
215309, -9.457, 0.211, 3.455, -0.010, 0.011, -0.029
215412, -9.464, 0.227, 3.462, -0.010, 0.011, -0.029
215515, -9.464, 0.213, 3.455, -0.010, 0.011, -0.030
215618, -9.459, 0.215, 3.460, -0.010, 0.011, -0.029
215721, -9.452, 0.218, 3.460, -0.010, 0.011, -0.029
215824, -9.452, 0.213, 3.443, -0.010, 0.012, -0.030
215927, -9.455, 0.227, 3.464, -0.010, 0.011, -0.029
216030, -9.457, 0.208, 3.448, -0.010, 0.011, -0.030
216133, -9.464, 0.220, 3.450, -0.010, 0.011, -0.029
216236, -9.455, 0.225, 3.443, -0.010, 0.011, -0.029
216339, -9.452, 0.225, 3.433, -0.010, 0.011, -0.029
216442, -9.464, 0.204, 3.450, -0.010, 0.011, -0.030
216545, -9.464, 0.215, 3.433, -0.010, 0.011, -0.029
216648, -9.471, 0.218, 3.460, -0.010, 0.011, -0.030
216751, -9.459, 0.218, 3.462, -0.010, 0.011, -0.029
216854, -9.467, 0.223, 3.438, -0.010, 0.011, -0.029
216957, -9.457, 0.218, 3.457, -0.010, 0.012, -0.030
217060, -9.464, 0.206, 3.438, -0.010, 0.011, -0.029
217163, -9.459, 0.225, 3.455, -0.010, 0.011, -0.029
217266, -9.459, 0.220, 3.457, -0.010, 0.011, -0.029
217369, -9.464, 0.223, 3.450, -0.010, 0.011, -0.029
217472, -9.464, 0.215, 3.450, -0.010, 0.011, -0.029
217575, -9.452, 0.230, 3.460, -0.010, 0.011, -0.030
217678, -9.457, 0.215, 3.440, -0.010, 0.011, -0.029
217781, -9.462, 0.218, 3.443, -0.010, 0.011, -0.030
217884, -9.452, 0.215, 3.469, -0.010, 0.011, -0.029
217987, -9.457, 0.235, 3.448, -0.010, 0.011, -0.029
218090, -9.459, 0.220, 3.452, -0.010, 0.011, -0.029
218193, -9.455, 0.215, 3.462, -0.010, 0.011, -0.030
218296, -9.474, 0.223, 3.450, -0.011, 0.011, -0.029
218399, -9.459, 0.218, 3.462, -0.010, 0.011, -0.029
218502, -9.459, 0.227, 3.448, -0.010, 0.011, -0.029
218605, -9.464, 0.211, 3.452, -0.010, 0.012, -0.029
218708, -9.462, 0.215, 3.452, -0.010, 0.011, -0.029
218811, -9.462, 0.225, 3.450, -0.010, 0.012, -0.029
218914, -9.469, 0.220, 3.457, -0.010, 0.011, -0.029
219017, -9.455, 0.223, 3.469, -0.010, 0.011, -0.029
219120, -9.469, 0.223, 3.448, -0.010, 0.011, -0.030
219223, -9.459, 0.213, 3.450, -0.010, 0.012, -0.029
219326, -9.462, 0.215, 3.445, -0.010, 0.011, -0.029
219429, -9.464, 0.223, 3.448, -0.010, 0.012, -0.029
219532, -9.457, 0.215, 3.445, -0.010, 0.011, -0.029
219635, -9.471, 0.230, 3.460, -0.010, 0.011, -0.030
219738, -9.450, 0.225, 3.455, -0.011, 0.011, -0.030
219841, -9.455, 0.223, 3.455, -0.010, 0.011, -0.029
219944, -9.471, 0.218, 3.436, -0.010, 0.011, -0.030
220047, -9.459, 0.225, 3.433, -0.010, 0.011, -0.029
220150, -9.469, 0.218, 3.452, -0.010, 0.011, -0.029
220253, -9.462, 0.218, 3.438, -0.010, 0.011, -0.029
220356, -9.467, 0.223, 3.431, -0.010, 0.011, -0.029
220459, -9.450, 0.223, 3.450, -0.010, 0.012, -0.029
220562, -9.457, 0.215, 3.448, -0.010, 0.012, -0.029
220665, -9.462, 0.220, 3.450, -0.010, 0.012, -0.029
220768, -9.462, 0.213, 3.455, -0.010, 0.011, -0.029
220871, -9.467, 0.215, 3.443, -0.010, 0.012, -0.029
220974, -9.464, 0.211, 3.452, -0.010, 0.011, -0.029
221077, -9.462, 0.223, 3.455, -0.011, 0.011, -0.029
221180, -9.459, 0.232, 3.445, -0.010, 0.011, -0.029
221283, -9.455, 0.218, 3.436, -0.010, 0.011, -0.029
221386, -9.469, 0.223, 3.452, -0.010, 0.011, -0.030
221489, -9.467, 0.211, 3.438, -0.010, 0.012, -0.029
221592, -9.457, 0.211, 3.455, -0.010, 0.011, -0.029
221695, -9.462, 0.220, 3.462, -0.010, 0.011, -0.029
221798, -9.469, 0.225, 3.445, -0.010, 0.011, -0.029
221901, -9.464, 0.218, 3.448, -0.011, 0.011, -0.029
222004, -9.469, 0.215, 3.457, -0.010, 0.011, -0.029
222107, -9.459, 0.218, 3.462, -0.010, 0.011, -0.029
222210, -9.459, 0.220, 3.443, -0.010, 0.012, -0.029
222313, -9.457, 0.215, 3.440, -0.010, 0.011, -0.029
222416, -9.467, 0.218, 3.445, -0.010, 0.011, -0.030
222519, -9.464, 0.215, 3.457, -0.010, 0.011, -0.029
222622, -9.457, 0.220, 3.445, -0.010, 0.011, -0.029
222725, -9.459, 0.223, 3.440, -0.010, 0.011, -0.029
222828, -9.462, 0.220, 3.462, -0.010, 0.011, -0.029
222931, -9.469, 0.218, 3.452, -0.010, 0.011, -0.030
223034, -9.467, 0.213, 3.448, -0.010, 0.011, -0.030
223137, -9.464, 0.215, 3.452, -0.010, 0.011, -0.029
223240, -9.459, 0.235, 3.460, -0.010, 0.011, -0.029
223343, -9.462, 0.218, 3.460, -0.010, 0.011, -0.029
223446, -9.459, 0.218, 3.445, -0.010, 0.011, -0.029
223549, -9.474, 0.211, 3.462, -0.010, 0.012, -0.029
223652, -9.471, 0.208, 3.452, -0.011, 0.011, -0.029
223755, -9.469, 0.213, 3.438, -0.010, 0.012, -0.029
223858, -9.459, 0.215, 3.448, -0.010, 0.012, -0.029
223961, -9.455, 0.220, 3.462, -0.010, 0.011, -0.029
224064, -9.469, 0.223, 3.440, -0.010, 0.011, -0.029
224167, -9.459, 0.213, 3.460, -0.010, 0.011, -0.029
224270, -9.462, 0.211, 3.448, -0.010, 0.012, -0.029
224373, -9.462, 0.211, 3.457, -0.010, 0.012, -0.029
224476, -9.462, 0.213, 3.457, -0.010, 0.011, -0.030
224579, -9.469, 0.218, 3.455, -0.010, 0.011, -0.029
