ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
785649,-0.974,1.434,-9.462,-0.01,0.014,-0.02
785749,-0.972,1.446,-9.459,-0.01,0.014,-0.02
785849,-0.972,1.446,-9.471,-0.01,0.015,-0.02
785949,-0.982,1.439,-9.469,-0.01,0.015,-0.02
786049,-0.967,1.448,-9.464,-0.01,0.014,-0.021
786149,-0.962,1.444,-9.464,-0.01,0.014,-0.02
786249,-0.967,1.451,-9.471,-0.01,0.014,-0.02
786349,-0.967,1.434,-9.462,-0.01,0.015,-0.021
786449,-0.974,1.434,-9.457,-0.01,0.014,-0.02
786549,-0.97,1.453,-9.455,-0.01,0.014,-0.02
786649,-0.974,1.439,-9.469,-0.011,0.015,-0.02
786749,-0.982,1.441,-9.474,-0.01,0.014,-0.021
786849,-0.974,1.439,-9.479,-0.01,0.014,-0.02
786949,-0.974,1.453,-9.476,-0.01,0.015,-0.02
787049,-0.986,1.439,-9.459,-0.01,0.015,-0.02
787149,-0.972,1.458,-9.459,-0.01,0.014,-0.02
787249,-0.982,1.441,-9.471,-0.01,0.015,-0.02
787349,-0.986,1.448,-9.474,-0.01,0.014,-0.021
787449,-0.974,1.444,-9.467,-0.011,0.014,-0.02
787549,-0.967,1.441,-9.464,-0.01,0.015,-0.02
787649,-0.979,1.437,-9.457,-0.01,0.014,-0.021
787749,-0.982,1.437,-9.467,-0.01,0.014,-0.02
787849,-0.974,1.448,-9.467,-0.011,0.015,-0.02
787949,-0.972,1.448,-9.471,-0.011,0.014,-0.02
788049,-0.965,1.437,-9.457,-0.01,0.014,-0.021
788149,-0.972,1.448,-9.469,-0.01,0.014,-0.02
788249,-0.972,1.444,-9.469,-0.01,0.014,-0.02
788349,-0.986,1.441,-9.462,-0.01,0.014,-0.021
788449,-0.984,1.441,-9.459,-0.01,0.014,-0.02
788549,-0.974,1.444,-9.459,-0.01,0.015,-0.02
788649,-0.974,1.444,-9.471,-0.01,0.014,-0.021
788749,-0.974,1.444,-9.471,-0.01,0.014,-0.021
788849,-0.979,1.448,-9.467,-0.01,0.014,-0.021
788949,-0.972,1.437,-9.464,-0.01,0.014,-0.02
789049,-0.974,1.446,-9.462,-0.01,0.014,-0.021
789149,-0.977,1.451,-9.469,-0.011,0.014,-0.02
789249,-0.97,1.444,-9.479,-0.01,0.014,-0.02
789349,-0.977,1.446,-9.474,-0.01,0.014,-0.02
789449,-0.972,1.446,-9.476,-0.01,0.014,-0.021
789549,-0.977,1.444,-9.476,-0.011,0.014,-0.021
789649,-0.97,1.444,-9.471,-0.01,0.015,-0.02
789749,-0.979,1.446,-9.469,-0.01,0.015,-0.02
789849,-0.972,1.439,-9.455,-0.01,0.014,-0.02
789949,-0.974,1.451,-9.459,-0.01,0.015,-0.02
790049,-0.97,1.448,-9.467,-0.01,0.014,-0.02
790149,-0.97,1.456,-9.459,-0.01,0.015,-0.02
790249,-0.977,1.451,-9.464,-0.01,0.015,-0.02
790349,-0.965,1.441,-9.476,-0.01,0.015,-0.019
790449,-0.97,1.46,-9.452,-0.01,0.014,-0.021
790549,-0.979,1.439,-9.459,-0.011,0.014,-0.02
790649,-0.972,1.448,-9.457,-0.01,0.014,-0.02
790749,-0.982,1.439,-9.464,-0.011,0.015,-0.02
790849,-0.986,1.448,-9.462,-0.01,0.014,-0.02
790949,-0.974,1.451,-9.469,-0.011,0.015,-0.021
791049,-0.972,1.453,-9.467,-0.01,0.014,-0.02
791149,-0.977,1.446,-9.467,-0.01,0.015,-0.019
791249,-0.984,1.444,-9.467,-0.01,0.014,-0.02
791349,-0.972,1.444,-9.471,-0.01,0.014,-0.02
791449,-0.972,1.446,-9.471,-0.01,0.014,-0.02
791549,-0.977,1.458,-9.471,-0.011,0.014,-0.02
791649,-0.967,1.451,-9.474,-0.011,0.014,-0.021
791749,-0.986,1.451,-9.445,-0.01,0.014,-0.02
791849,-0.974,1.441,-9.455,-0.01,0.015,-0.02
791949,-0.974,1.444,-9.474,-0.01,0.014,-0.02
792049,-0.986,1.453,-9.481,-0.01,0.015,-0.019
792149,-0.982,1.446,-9.469,-0.011,0.014,-0.02
792249,-0.979,1.453,-9.469,-0.01,0.014,-0.02
792349,-0.962,1.444,-9.459,-0.01,0.014,-0.02
792449,-0.979,1.441,-9.469,-0.01,0.014,-0.02
792549,-0.977,1.458,-9.464,-0.011,0.014,-0.02
792649,-0.979,1.453,-9.462,-0.01,0.014,-0.02
792749,-0.977,1.439,-9.467,-0.01,0.015,-0.021
792849,-0.974,1.448,-9.464,-0.01,0.014,-0.02
792949,-0.977,1.446,-9.462,-0.01,0.015,-0.02
793049,-0.974,1.441,-9.481,-0.01,0.015,-0.02
793149,-0.979,1.451,-9.476,-0.01,0.015,-0.02
793249,-0.977,1.456,-9.479,-0.01,0.015,-0.021
793349,-0.974,1.446,-9.467,-0.011,0.015,-0.02
793449,-0.977,1.46,-9.467,-0.01,0.015,-0.02
793549,-0.972,1.439,-9.479,-0.01,0.014,-0.02
793649,-0.974,1.448,-9.467,-0.01,0.015,-0.02
793749,-0.977,1.446,-9.462,-0.01,0.015,-0.02
793849,-0.977,1.456,-9.471,-0.01,0.014,-0.019
793949,-0.974,1.453,-9.459,-0.01,0.014,-0.02
794049,-0.97,1.437,-9.467,-0.01,0.015,-0.02
794149,-0.982,1.444,-9.469,-0.01,0.014,-0.02
794249,-0.967,1.451,-9.471,-0.01,0.014,-0.02
794349,-0.967,1.448,-9.467,-0.01,0.014,-0.02
794449,-0.967,1.446,-9.459,-0.01,0.014,-0.02
794549,-0.974,1.446,-9.469,-0.011,0.014,-0.02
794649,-0.977,1.456,-9.467,-0.01,0.014,-0.02
794749,-0.982,1.451,-9.448,-0.01,0.014,-0.02
794849,-0.974,1.451,-9.462,-0.01,0.015,-0.02
794949,-0.984,1.453,-9.481,-0.01,0.015,-0.02
795049,-0.984,1.453,-9.474,-0.01,0.014,-0.02
795149,-0.977,1.451,-9.459,-0.01,0.014,-0.021
795249,-0.984,1.441,-9.464,-0.01,0.014,-0.02
795349,-0.974,1.444,-9.464,-0.01,0.014,-0.02
795449,-0.986,1.446,-9.471,-0.01,0.015,-0.02
795549,-0.974,1.448,-9.457,-0.01,0.014,-0.02
795649,-0.974,1.444,-9.467,-0.01,0.014,-0.021
795749,-0.982,1.451,-9.481,-0.01,0.015,-0.02
795849,-0.974,1.446,-9.469,-0.01,0.015,-0.02
795949,-0.982,1.448,-9.469,-0.01,0.014,-0.02
796049,-0.977,1.451,-9.469,-0.01,0.015,-0.02
796149,-0.986,1.441,-9.474,-0.01,0.014,-0.02
796249,-0.974,1.441,-9.469,-0.01,0.014,-0.02
796349,-0.965,1.458,-9.479,-0.011,0.015,-0.021
796449,-0.979,1.458,-9.469,-0.01,0.015,-0.021
796549,-0.967,1.451,-9.45,-0.01,0.015,-0.021
796649,-0.962,1.448,-9.462,-0.01,0.015,-0.021
796749,-0.97,1.448,-9.474,-0.01,0.014,-0.02
796849,-0.979,1.446,-9.471,-0.01,0.015,-0.021
796949,-0.972,1.444,-9.469,-0.01,0.015,-0.02
797049,-0.979,1.441,-9.457,-0.01,0.015,-0.02
797149,-0.982,1.448,-9.467,-0.01,0.014,-0.02
797249,-0.972,1.444,-9.464,-0.01,0.014,-0.021
797349,-0.977,1.46,-9.469,-0.01,0.014,-0.02
797449,-0.97,1.448,-9.464,-0.01,0.015,-0.02
797549,-0.977,1.456,-9.448,-0.01,0.015,-0.02
797649,-0.979,1.441,-9.467,-0.01,0.015,-0.02
797749,-0.977,1.444,-9.464,-0.01,0.014,-0.02
797849,-0.977,1.448,-9.459,-0.01,0.015,-0.02
797949,-0.972,1.448,-9.464,-0.01,0.015,-0.02
798049,-0.984,1.458,-9.457,-0.01,0.015,-0.021
798149,-0.977,1.453,-9.471,-0.01,0.015,-0.021
798249,-0.984,1.444,-9.45,-0.01,0.015,-0.02
798349,-0.982,1.441,-9.467,-0.01,0.015,-0.021
798449,-0.967,1.448,-9.459,-0.01,0.014,-0.02
798549,-0.977,1.441,-9.464,-0.011,0.015,-0.019
798649,-0.982,1.453,-9.44,-0.01,0.015,-0.02
798749,-0.974,1.441,-9.455,-0.01,0.015,-0.021
798849,-0.972,1.444,-9.464,-0.01,0.015,-0.02
798949,-0.977,1.444,-9.455,-0.01,0.015,-0.02
799049,-0.974,1.448,-9.459,-0.01,0.014,-0.021
799149,-0.979,1.456,-9.467,-0.01,0.015,-0.02
799249,-0.986,1.453,-9.459,-0.01,0.014,-0.02
799349,-0.97,1.446,-9.459,-0.01,0.015,-0.021
799449,-0.97,1.448,-9.464,-0.011,0.015,-0.021
799549,-0.982,1.446,-9.459,-0.01,0.014,-0.02
799649,-0.972,1.448,-9.464,-0.01,0.015,-0.02
799749,-0.974,1.451,-9.45,-0.01,0.014,-0.021
799849,-0.982,1.448,-9.467,-0.011,0.014,-0.02
799949,-0.974,1.444,-9.474,-0.01,0.014,-0.02
800049,-0.972,1.448,-9.462,-0.01,0.014,-0.02
800149,-0.977,1.458,-9.467,-0.01,0.015,-0.02
800249,-0.982,1.448,-9.459,-0.01,0.014,-0.021
800349,-0.979,1.446,-9.469,-0.01,0.014,-0.02
800449,-0.972,1.453,-9.471,-0.011,0.014,-0.02
800549,-0.972,1.446,-9.467,-0.01,0.015,-0.02
800649,-0.984,1.448,-9.481,-0.01,0.015,-0.02
800749,-0.979,1.448,-9.471,-0.01,0.015,-0.02
800849,-0.974,1.453,-9.469,-0.01,0.015,-0.02
800949,-0.982,1.446,-9.464,-0.011,0.014,-0.02
801049,-0.982,1.448,-9.467,-0.011,0.014,-0.021
801149,-0.972,1.446,-9.467,-0.01,0.014,-0.02
801249,-0.97,1.448,-9.471,-0.01,0.015,-0.02
801349,-0.974,1.453,-9.467,-0.01,0.014,-0.02
801449,-0.967,1.446,-9.469,-0.011,0.015,-0.02
801549,-0.97,1.453,-9.479,-0.01,0.014,-0.02
801649,-0.977,1.451,-9.459,-0.01,0.015,-0.02
801749,-0.977,1.448,-9.471,-0.01,0.015,-0.02
801849,-0.977,1.444,-9.474,-0.01,0.015,-0.02
801949,-0.977,1.439,-9.471,-0.01,0.015,-0.02
802049,-0.967,1.451,-9.471,-0.01,0.015,-0.02
802149,-0.974,1.448,-9.459,-0.011,0.015,-0.02
802249,-0.972,1.444,-9.459,-0.01,0.015,-0.02
802349,-0.977,1.446,-9.467,-0.011,0.015,-0.02
802449,-0.984,1.446,-9.471,-0.01,0.015,-0.02
802549,-0.977,1.446,-9.459,-0.01,0.014,-0.02
802649,-0.982,1.451,-9.467,-0.01,0.014,-0.02
802749,-0.977,1.451,-9.476,-0.01,0.015,-0.021
802849,-0.974,1.456,-9.474,-0.01,0.015,-0.02
802949,-0.974,1.446,-9.455,-0.01,0.015,-0.02
803049,-0.986,1.451,-9.462,-0.011,0.015,-0.02
803149,-0.982,1.46,-9.45,-0.01,0.015,-0.021
803249,-0.974,1.453,-9.462,-0.01,0.014,-0.02
803349,-0.977,1.446,-9.474,-0.01,0.015,-0.02
803449,-0.972,1.441,-9.45,-0.01,0.014,-0.02
803549,-0.974,1.451,-9.464,-0.01,0.014,-0.02
803649,-0.977,1.446,-9.479,-0.01,0.014,-0.02
803749,-0.974,1.446,-9.464,-0.01,0.015,-0.02
803849,-0.984,1.451,-9.481,-0.01,0.015,-0.02
803949,-0.986,1.444,-9.469,-0.01,0.015,-0.019
804049,-0.984,1.451,-9.469,-0.01,0.015,-0.021
804149,-0.979,1.448,-9.459,-0.01,0.014,-0.02
804249,-0.977,1.448,-9.471,-0.01,0.014,-0.02
804349,-0.979,1.448,-9.464,-0.01,0.014,-0.021
804449,-0.982,1.451,-9.464,-0.01,0.015,-0.02
804549,-0.982,1.451,-9.459,-0.01,0.015,-0.02
804649,-0.97,1.446,-9.476,-0.01,0.015,-0.021
804749,-0.982,1.444,-9.474,-0.01,0.014,-0.02
804849,-0.972,1.448,-9.469,-0.011,0.015,-0.02
804949,-0.977,1.453,-9.462,-0.01,0.014,-0.02
805049,-0.972,1.441,-9.459,-0.01,0.015,-0.02
805149,-0.977,1.441,-9.481,-0.01,0.015,-0.02
805249,-0.972,1.439,-9.462,-0.01,0.015,-0.02
805349,-0.974,1.441,-9.471,-0.01,0.015,-0.02
805449,-0.97,1.441,-9.467,-0.01,0.015,-0.02
805549,-0.972,1.446,-9.479,-0.01,0.014,-0.021
805649,-0.979,1.444,-9.471,-0.011,0.014,-0.02
805749,-0.982,1.437,-9.467,-0.011,0.015,-0.02
805849,-0.982,1.453,-9.467,-0.01,0.014,-0.02
805949,-0.974,1.444,-9.474,-0.01,0.014,-0.02
806049,-0.972,1.453,-9.462,-0.01,0.015,-0.02
806149,-0.974,1.448,-9.481,-0.01,0.014,-0.021
806249,-0.977,1.444,-9.455,-0.011,0.015,-0.02
806349,-0.974,1.46,-9.462,-0.011,0.015,-0.02
806449,-0.984,1.446,-9.464,-0.01,0.015,-0.02
806549,-0.982,1.448,-9.455,-0.01,0.015,-0.02
806649,-0.979,1.451,-9.474,-0.01,0.014,-0.02
806749,-0.974,1.441,-9.462,-0.01,0.015,-0.02
806849,-0.982,1.446,-9.479,-0.01,0.014,-0.02
806949,-0.979,1.446,-9.471,-0.01,0.015,-0.02
807049,-0.967,1.453,-9.45,-0.011,0.014,-0.02
807149,-0.977,1.446,-9.459,-0.01,0.015,-0.02
807249,-0.974,1.456,-9.467,-0.011,0.014,-0.02
807349,-0.977,1.448,-9.479,-0.01,0.014,-0.02
807449,-0.972,1.441,-9.474,-0.011,0.014,-0.02
807549,-0.972,1.448,-9.455,-0.01,0.014,-0.02
807649,-0.977,1.451,-9.459,-0.011,0.014,-0.02
807749,-0.979,1.448,-9.464,-0.01,0.015,-0.02
807849,-0.967,1.453,-9.452,-0.01,0.014,-0.02
807949,-0.97,1.453,-9.474,-0.011,0.014,-0.02
808049,-0.977,1.448,-9.462,-0.01,0.014,-0.02
808149,-0.979,1.453,-9.464,-0.011,0.015,-0.02
808249,-0.972,1.456,-9.469,-0.01,0.014,-0.02
808349,-0.977,1.451,-9.464,-0.01,0.014,-0.021
808449,-0.97,1.444,-9.467,-0.011,0.014,-0.021
808549,-0.974,1.451,-9.462,-0.01,0.014,-0.02
808649,-0.977,1.451,-9.464,-0.01,0.015,-0.02
808749,-0.974,1.448,-9.467,-0.01,0.014,-0.019
808849,-0.979,1.446,-9.467,-0.01,0.015,-0.02
808949,-0.979,1.451,-9.469,-0.01,0.014,-0.021
809049,-0.974,1.448,-9.462,-0.01,0.015,-0.02
809149,-0.984,1.444,-9.462,-0.01,0.015,-0.02
809249,-0.977,1.448,-9.467,-0.01,0.014,-0.02
809349,-0.962,1.456,-9.467,-0.01,0.014,-0.02
809449,-0.982,1.451,-9.471,-0.01,0.014,-0.02
809549,-0.977,1.446,-9.471,-0.01,0.014,-0.021
809649,-0.977,1.446,-9.455,-0.01,0.014,-0.021
809749,-0.974,1.441,-9.464,-0.01,0.015,-0.02
809849,-0.984,1.451,-9.462,-0.01,0.014,-0.02
809949,-0.984,1.448,-9.462,-0.011,0.014,-0.02
810049,-0.979,1.441,-9.476,-0.01,0.014,-0.02
810149,-0.979,1.444,-9.469,-0.01,0.014,-0.02
810249,-0.994,1.439,-9.476,-0.01,0.014,-0.02
810349,-0.977,1.448,-9.479,-0.01,0.014,-0.02
810449,-0.967,1.448,-9.459,-0.01,0.015,-0.02
810549,-0.982,1.444,-9.476,-0.011,0.014,-0.02
810649,-0.982,1.448,-9.459,-0.01,0.015,-0.02
810749,-0.977,1.451,-9.469,-0.01,0.015,-0.02
810849,-0.977,1.448,-9.448,-0.011,0.014,-0.02
810949,-0.979,1.448,-9.464,-0.011,0.014,-0.02
811049,-0.974,1.446,-9.479,-0.01,0.014,-0.02
811149,-0.972,1.446,-9.459,-0.01,0.014,-0.02
811249,-0.977,1.444,-9.467,-0.01,0.014,-0.02
811349,-1.015,1.283,-9.512,-0.137,0.022,-0.008
811449,-0.962,1.774,-9.412,-0.2,0.025,-0.005
811549,-0.953,1.772,-9.438,-0.021,0.015,-0.02
811649,-0.948,1.772,-9.404,-0.01,0.015,-0.02
811749,-0.95,1.76,-9.407,-0.01,0.014,-0.021
811849,-0.953,1.76,-9.416,-0.011,0.014,-0.02
811949,-0.958,1.767,-9.412,-0.01,0.015,-0.02
812049,-0.962,1.772,-9.428,-0.011,0.014,-0.02
812149,-0.958,1.755,-9.416,-0.011,0.014,-0.021
812249,-0.955,1.757,-9.412,-0.01,0.015,-0.021
812349,-0.955,1.767,-9.419,-0.01,0.014,-0.02
812449,-0.955,1.76,-9.412,-0.011,0.014,-0.021
812549,-0.95,1.772,-9.407,-0.011,0.014,-0.02
812649,-0.96,1.76,-9.428,-0.011,0.014,-0.021
812749,-0.96,1.769,-9.424,-0.01,0.014,-0.02
812849,-0.953,1.76,-9.409,-0.01,0.014,-0.02
812949,-0.955,1.767,-9.424,-0.01,0.014,-0.02
813049,-0.962,1.774,-9.426,-0.01,0.014,-0.02
813149,-0.955,1.765,-9.421,-0.01,0.015,-0.02
813249,-0.955,1.762,-9.424,-0.01,0.015,-0.02
813349,-0.955,1.757,-9.438,-0.01,0.015,-0.02
813449,-0.962,1.767,-9.414,-0.01,0.014,-0.02
813549,-0.953,1.769,-9.44,-0.01,0.014,-0.02
813649,-0.95,1.767,-9.414,-0.011,0.015,-0.02
813749,-0.953,1.762,-9.424,-0.01,0.015,-0.02
813849,-0.958,1.772,-9.424,-0.01,0.015,-0.02
813949,-0.955,1.762,-9.421,-0.01,0.014,-0.021
814049,-0.965,1.765,-9.402,-0.011,0.015,-0.02
814149,-0.96,1.75,-9.414,-0.01,0.014,-0.021
814249,-0.95,1.765,-9.412,-0.01,0.015,-0.02
814349,-0.95,1.769,-9.419,-0.011,0.015,-0.021
814449,-0.96,1.772,-9.409,-0.011,0.014,-0.02
814549,-0.962,1.769,-9.407,-0.01,0.014,-0.02
814649,-0.962,1.76,-9.409,-0.01,0.014,-0.02
814749,-0.958,1.76,-9.409,-0.01,0.015,-0.02
814849,-0.955,1.769,-9.4,-0.01,0.015,-0.02
814949,-0.96,1.757,-9.416,-0.01,0.014,-0.02
815049,-0.948,1.769,-9.414,-0.01,0.015,-0.021
815149,-0.955,1.762,-9.419,-0.01,0.014,-0.02
815249,-0.96,1.767,-9.426,-0.01,0.014,-0.02
815349,-0.955,1.755,-9.421,-0.01,0.015,-0.02
815449,-0.953,1.765,-9.409,-0.01,0.015,-0.021
815549,-0.96,1.765,-9.4,-0.011,0.014,-0.02
815649,-0.96,1.769,-9.428,-0.01,0.014,-0.02
815749,-0.95,1.755,-9.414,-0.011,0.015,-0.02
815849,-0.962,1.757,-9.402,-0.01,0.015,-0.02
815949,-0.95,1.762,-9.414,-0.01,0.014,-0.02
816049,-0.967,1.765,-9.419,-0.01,0.014,-0.021
816149,-0.948,1.762,-9.404,-0.01,0.014,-0.02
816249,-0.955,1.762,-9.409,-0.01,0.015,-0.02
816349,-0.95,1.767,-9.419,-0.01,0.015,-0.02
816449,-0.95,1.76,-9.416,-0.01,0.015,-0.02
816549,-0.962,1.769,-9.414,-0.01,0.015,-0.02
816649,-0.955,1.76,-9.414,-0.011,0.014,-0.02
816749,-0.955,1.762,-9.407,-0.01,0.014,-0.02
816849,-0.958,1.765,-9.414,-0.011,0.015,-0.02
816949,-0.96,1.765,-9.416,-0.01,0.015,-0.02
817049,-0.95,1.755,-9.419,-0.01,0.015,-0.021
817149,-0.948,1.769,-9.424,-0.01,0.014,-0.021
817249,-0.95,1.762,-9.414,-0.011,0.015,-0.02
817349,-0.962,1.76,-9.402,-0.01,0.014,-0.02
817449,-0.95,1.765,-9.416,-0.01,0.014,-0.02
817549,-0.953,1.772,-9.426,-0.01,0.015,-0.021
817649,-0.953,1.76,-9.409,-0.01,0.015,-0.02
817749,-0.955,1.765,-9.407,-0.011,0.015,-0.021
817849,-0.953,1.765,-9.426,-0.01,0.014,-0.02
817949,-0.955,1.76,-9.402,-0.011,0.014,-0.02
818049,-0.95,1.76,-9.419,-0.01,0.015,-0.02
818149,-0.95,1.765,-9.433,-0.01,0.014,-0.02
818249,-0.958,1.765,-9.419,-0.01,0.014,-0.02
818349,-0.958,1.755,-9.416,-0.01,0.014,-0.02
818449,-0.953,1.757,-9.421,-0.01,0.014,-0.02
818549,-0.953,1.755,-9.409,-0.01,0.014,-0.02
818649,-0.946,1.762,-9.409,-0.01,0.014,-0.02
818749,-0.958,1.765,-9.409,-0.01,0.015,-0.02
818849,-0.955,1.767,-9.419,-0.01,0.015,-0.02
818949,-0.955,1.76,-9.426,-0.01,0.015,-0.02
819049,-0.958,1.762,-9.407,-0.01,0.015,-0.02
819149,-0.953,1.765,-9.414,-0.01,0.015,-0.02
819249,-0.958,1.757,-9.412,-0.011,0.014,-0.02
819349,-0.946,1.765,-9.416,-0.01,0.015,-0.02
819449,-0.953,1.772,-9.421,-0.01,0.015,-0.021
819549,-0.955,1.769,-9.421,-0.01,0.014,-0.019
819649,-0.95,1.769,-9.414,-0.01,0.015,-0.02
819749,-0.96,1.769,-9.428,-0.01,0.015,-0.02
819849,-0.96,1.757,-9.409,-0.01,0.015,-0.02
819949,-0.958,1.767,-9.421,-0.01,0.014,-0.02
820049,-0.948,1.765,-9.414,-0.01,0.015,-0.021
820149,-0.958,1.769,-9.414,-0.01,0.015,-0.02
820249,-0.958,1.765,-9.404,-0.011,0.014,-0.021
820349,-0.958,1.76,-9.407,-0.011,0.015,-0.02
820449,-0.953,1.769,-9.412,-0.01,0.014,-0.021
820549,-0.958,1.769,-9.404,-0.01,0.014,-0.02
820649,-0.955,1.757,-9.414,-0.01,0.015,-0.021
820749,-0.955,1.767,-9.416,-0.01,0.015,-0.02
820849,-0.96,1.757,-9.421,-0.01,0.015,-0.021
820949,-0.958,1.765,-9.424,-0.01,0.014,-0.02
821049,-0.955,1.762,-9.426,-0.01,0.015,-0.02
821149,-0.955,1.757,-9.414,-0.01,0.015,-0.02
821249,-0.96,1.755,-9.416,-0.01,0.015,-0.02
821349,-0.962,1.757,-9.419,-0.01,0.015,-0.02
821449,-0.955,1.767,-9.412,-0.011,0.014,-0.02
821549,-0.948,1.76,-9.414,-0.01,0.014,-0.02
821649,-0.955,1.762,-9.414,-0.01,0.014,-0.02
821749,-0.958,1.76,-9.431,-0.01,0.014,-0.02
821849,-0.95,1.765,-9.412,-0.01,0.014,-0.02
821949,-0.948,1.767,-9.402,-0.011,0.015,-0.02
822049,-0.955,1.765,-9.426,-0.01,0.014,-0.02
822149,-0.958,1.765,-9.431,-0.01,0.014,-0.02
822249,-0.96,1.769,-9.409,-0.01,0.015,-0.02
822349,-0.948,1.769,-9.404,-0.01,0.014,-0.02
822449,-0.953,1.767,-9.414,-0.01,0.015,-0.021
822549,-0.955,1.757,-9.428,-0.01,0.015,-0.02
822649,-0.953,1.767,-9.414,-0.01,0.015,-0.02
822749,-0.955,1.769,-9.414,-0.01,0.015,-0.021
822849,-0.96,1.762,-9.414,-0.01,0.014,-0.021
822949,-0.955,1.769,-9.414,-0.01,0.015,-0.02
823049,-0.958,1.757,-9.416,-0.01,0.014,-0.02
823149,-0.955,1.765,-9.426,-0.01,0.015,-0.021
823249,-0.958,1.767,-9.416,-0.01,0.015,-0.02
823349,-0.95,1.767,-9.416,-0.01,0.014,-0.021
823449,-0.96,1.762,-9.414,-0.01,0.014,-0.02
823549,-0.96,1.765,-9.438,-0.01,0.015,-0.02
823649,-0.965,1.774,-9.416,-0.01,0.014,-0.021
823749,-0.955,1.772,-9.416,-0.01,0.014,-0.02
823849,-0.946,1.76,-9.426,-0.01,0.014,-0.02
823949,-0.955,1.772,-9.419,-0.01,0.014,-0.02
824049,-0.958,1.76,-9.402,-0.01,0.015,-0.02
824149,-0.962,1.762,-9.424,-0.011,0.015,-0.02
824249,-0.95,1.767,-9.421,-0.01,0.014,-0.02
824349,-0.965,1.769,-9.416,-0.01,0.015,-0.02
824449,-0.948,1.772,-9.424,-0.01,0.015,-0.02
824549,-0.958,1.757,-9.412,-0.01,0.014,-0.02
824649,-0.955,1.774,-9.402,-0.01,0.014,-0.021
824749,-0.955,1.765,-9.431,-0.01,0.015,-0.02
824849,-0.948,1.767,-9.424,-0.01,0.015,-0.02
824949,-0.948,1.769,-9.419,-0.011,0.014,-0.02
825049,-0.965,1.767,-9.412,-0.01,0.015,-0.021
825149,-0.955,1.769,-9.428,-0.01,0.015,-0.021
825249,-0.948,1.767,-9.421,-0.011,0.015,-0.02
825349,-0.95,1.762,-9.426,-0.01,0.014,-0.02
825449,-0.96,1.765,-9.421,-0.01,0.015,-0.02
825549,-0.955,1.765,-9.426,-0.01,0.014,-0.02
825649,-0.95,1.772,-9.414,-0.01,0.015,-0.02
825749,-0.946,1.767,-9.407,-0.01,0.014,-0.021
825849,-0.958,1.784,-9.416,-0.01,0.015,-0.019
825949,-0.95,1.765,-9.416,-0.011,0.015,-0.019
826049,-0.953,1.757,-9.407,-0.01,0.015,-0.02
826149,-0.955,1.757,-9.428,-0.01,0.015,-0.02
826249,-0.948,1.769,-9.421,-0.01,0.015,-0.02
826349,-0.953,1.767,-9.424,-0.01,0.015,-0.02
826449,-0.958,1.769,-9.416,-0.01,0.014,-0.02
826549,-0.958,1.767,-9.419,-0.01,0.014,-0.02
826649,-0.96,1.76,-9.416,-0.01,0.014,-0.021
826749,-0.955,1.765,-9.416,-0.01,0.015,-0.021
826849,-0.946,1.767,-9.402,-0.01,0.015,-0.02
826949,-0.946,1.762,-9.419,-0.01,0.014,-0.02
827049,-0.958,1.762,-9.419,-0.01,0.014,-0.02
827149,-0.953,1.765,-9.426,-0.01,0.014,-0.02
827249,-0.96,1.762,-9.426,-0.01,0.015,-0.02
827349,-0.967,1.76,-9.409,-0.01,0.015,-0.021
827449,-0.955,1.765,-9.409,-0.01,0.015,-0.021
827549,-0.95,1.767,-9.404,-0.01,0.014,-0.02
827649,-0.953,1.757,-9.416,-0.01,0.014,-0.02
827749,-0.948,1.767,-9.404,-0.01,0.014,-0.02
827849,-0.96,1.757,-9.397,-0.01,0.015,-0.021
827949,-0.958,1.772,-9.407,-0.01,0.015,-0.02
828049,-0.96,1.755,-9.426,-0.01,0.015,-0.021
828149,-0.955,1.767,-9.421,-0.01,0.014,-0.02
828249,-0.962,1.772,-9.404,-0.01,0.015,-0.02
828349,-0.955,1.767,-9.424,-0.01,0.015,-0.02
828449,-0.97,1.765,-9.426,-0.01,0.014,-0.02
828549,-0.958,1.765,-9.436,-0.01,0.014,-0.02
828649,-0.953,1.769,-9.421,-0.01,0.014,-0.021
828749,-0.955,1.765,-9.407,-0.01,0.015,-0.02
828849,-0.948,1.76,-9.412,-0.01,0.015,-0.02
828949,-0.946,1.757,-9.412,-0.01,0.015,-0.02
829049,-0.958,1.776,-9.416,-0.01,0.015,-0.02
829149,-0.953,1.762,-9.404,-0.01,0.015,-0.021
829249,-0.95,1.762,-9.404,-0.01,0.014,-0.02
829349,-0.95,1.774,-9.416,-0.01,0.014,-0.02
829449,-0.948,1.767,-9.424,-0.01,0.014,-0.02
829549,-0.953,1.767,-9.409,-0.01,0.014,-0.02
829649,-0.958,1.76,-9.428,-0.01,0.014,-0.02
829749,-0.953,1.769,-9.412,-0.011,0.014,-0.021
829849,-0.955,1.76,-9.414,-0.01,0.015,-0.021
829949,-0.95,1.76,-9.421,-0.01,0.014,-0.02
830049,-0.955,1.767,-9.424,-0.01,0.014,-0.02
830149,-0.955,1.76,-9.416,-0.011,0.014,-0.02
830249,-0.962,1.774,-9.416,-0.01,0.015,-0.02
830349,-0.95,1.776,-9.419,-0.01,0.015,-0.02
830449,-0.958,1.762,-9.416,-0.011,0.014,-0.02
