203978, 1.147, 0.405, -9.524, -0.010, 0.013, -0.017
204081, 1.147, 0.397, -9.503, -0.010, 0.013, -0.017
204184, 1.147, 0.390, -9.524, -0.010, 0.013, -0.017
204287, 1.152, 0.397, -9.527, -0.009, 0.013, -0.017
204390, 1.149, 0.400, -9.517, -0.010, 0.013, -0.017
204493, 1.144, 0.409, -9.522, -0.010, 0.013, -0.017
204596, 1.147, 0.397, -9.527, -0.009, 0.013, -0.017
204699, 1.144, 0.409, -9.519, -0.009, 0.014, -0.016
204802, 1.152, 0.417, -9.515, -0.010, 0.013, -0.016
204905, 1.149, 0.405, -9.512, -0.010, 0.013, -0.017
205008, 1.147, 0.409, -9.517, -0.010, 0.013, -0.016
205111, 1.152, 0.390, -9.498, -0.010, 0.014, -0.017
205214, 1.142, 0.390, -9.515, -0.010, 0.013, -0.016
205317, 1.147, 0.388, -9.531, -0.010, 0.013, -0.017
205420, 1.154, 0.405, -9.515, -0.010, 0.013, -0.017
205523, 1.140, 0.407, -9.522, -0.010, 0.014, -0.017
205626, 1.137, 0.397, -9.512, -0.010, 0.013, -0.017
205729, 1.154, 0.412, -9.517, -0.010, 0.013, -0.016
205832, 1.156, 0.402, -9.522, -0.010, 0.013, -0.017
205935, 1.152, 0.409, -9.512, -0.010, 0.013, -0.017
206038, 1.144, 0.412, -9.529, -0.009, 0.013, -0.016
206141, 1.144, 0.407, -9.519, -0.010, 0.013, -0.017
206244, 1.152, 0.407, -9.503, -0.010, 0.013, -0.017
206347, 1.147, 0.402, -9.517, -0.010, 0.014, -0.016
206450, 1.142, 0.402, -9.534, -0.010, 0.013, -0.016
206553, 1.144, 0.397, -9.524, -0.010, 0.013, -0.017
206656, 1.144, 0.405, -9.510, -0.010, 0.013, -0.017
206759, 1.144, 0.395, -9.524, -0.010, 0.013, -0.017
206862, 1.149, 0.405, -9.510, -0.010, 0.014, -0.017
206965, 1.144, 0.409, -9.512, -0.009, 0.013, -0.017
207068, 1.142, 0.393, -9.517, -0.010, 0.014, -0.017
207171, 1.135, 0.414, -9.512, -0.010, 0.013, -0.016
207274, 1.149, 0.412, -9.510, -0.010, 0.013, -0.017
207377, 1.154, 0.402, -9.507, -0.010, 0.013, -0.016
207480, 1.140, 0.412, -9.522, -0.010, 0.013, -0.017
207583, 1.149, 0.402, -9.519, -0.010, 0.013, -0.017
207686, 1.149, 0.400, -9.519, -0.009, 0.013, -0.017
207789, 1.152, 0.407, -9.522, -0.010, 0.014, -0.017
207892, 1.152, 0.400, -9.524, -0.010, 0.013, -0.017
207995, 1.147, 0.405, -9.512, -0.010, 0.013, -0.017
208098, 1.140, 0.402, -9.517, -0.010, 0.014, -0.017
208201, 1.140, 0.397, -9.500, -0.010, 0.013, -0.016
208304, 1.147, 0.409, -9.517, -0.009, 0.014, -0.017
208407, 1.140, 0.409, -9.541, -0.010, 0.013, -0.017
208510, 1.140, 0.414, -9.527, -0.010, 0.013, -0.017
208613, 1.156, 0.405, -9.515, -0.010, 0.013, -0.016
208716, 1.152, 0.395, -9.517, -0.010, 0.013, -0.017
208819, 1.144, 0.400, -9.522, -0.010, 0.013, -0.016
208922, 1.144, 0.407, -9.517, -0.010, 0.014, -0.016
209025, 1.152, 0.414, -9.529, -0.010, 0.014, -0.016
209128, 1.152, 0.400, -9.522, -0.010, 0.013, -0.017
209231, 1.147, 0.400, -9.510, -0.010, 0.013, -0.017
209334, 1.135, 0.402, -9.522, -0.010, 0.014, -0.017
209437, 1.149, 0.400, -9.505, -0.010, 0.013, -0.017
209540, 1.144, 0.412, -9.524, -0.009, 0.014, -0.017
209643, 1.144, 0.407, -9.519, -0.010, 0.013, -0.016
209746, 1.144, 0.407, -9.534, -0.010, 0.014, -0.017
209849, 1.147, 0.409, -9.522, -0.010, 0.013, -0.016
209952, 1.152, 0.405, -9.527, -0.010, 0.013, -0.017
210055, 1.156, 0.405, -9.510, -0.010, 0.014, -0.017
210158, 1.140, 0.397, -9.550, -0.010, 0.013, -0.017
210261, 1.142, 0.407, -9.529, -0.010, 0.013, -0.017
210364, 1.154, 0.407, -9.519, -0.010, 0.014, -0.016
210467, 1.152, 0.402, -9.519, -0.010, 0.014, -0.016
210570, 1.144, 0.405, -9.524, -0.010, 0.014, -0.017
210673, 1.154, 0.409, -9.507, -0.010, 0.013, -0.016
210776, 1.144, 0.412, -9.500, -0.009, 0.013, -0.016
210879, 1.144, 0.402, -9.519, -0.010, 0.013, -0.016
210982, 1.147, 0.407, -9.512, -0.010, 0.014, -0.016
211085, 1.144, 0.397, -9.510, -0.010, 0.013, -0.016
211188, 1.156, 0.405, -9.510, -0.009, 0.013, -0.017
211291, 1.147, 0.407, -9.517, -0.010, 0.013, -0.016
211394, 1.144, 0.400, -9.512, -0.010, 0.013, -0.017
211497, 1.140, 0.405, -9.517, -0.010, 0.013, -0.016
211600, 1.154, 0.400, -9.517, -0.010, 0.014, -0.017
211703, 1.147, 0.407, -9.510, -0.010, 0.013, -0.017
211806, 1.164, 0.405, -9.524, -0.009, 0.013, -0.017
211909, 1.140, 0.400, -9.541, -0.009, 0.013, -0.017
212012, 1.142, 0.405, -9.515, -0.010, 0.013, -0.017
212115, 1.142, 0.405, -9.524, -0.010, 0.013, -0.017
212218, 1.140, 0.409, -9.522, -0.010, 0.013, -0.017
212321, 1.147, 0.407, -9.517, -0.010, 0.013, -0.016
212424, 1.152, 0.405, -9.507, -0.010, 0.014, -0.016
212527, 1.144, 0.400, -9.503, -0.009, 0.013, -0.017
212630, 1.152, 0.393, -9.529, -0.010, 0.013, -0.017
212733, 1.140, 0.395, -9.512, -0.010, 0.013, -0.017
212836, 1.147, 0.405, -9.527, -0.010, 0.013, -0.017
212939, 1.149, 0.405, -9.527, -0.009, 0.013, -0.017
213042, 1.147, 0.407, -9.510, -0.010, 0.013, -0.017
213145, 1.152, 0.402, -9.515, -0.010, 0.013, -0.015
213248, 1.144, 0.407, -9.507, -0.010, 0.013, -0.016
213351, 1.140, 0.405, -9.510, -0.010, 0.013, -0.017
213454, 1.156, 0.407, -9.505, -0.010, 0.013, -0.017
213557, 1.149, 0.405, -9.512, -0.010, 0.013, -0.016
213660, 1.152, 0.402, -9.503, -0.010, 0.013, -0.016
213763, 1.156, 0.397, -9.507, -0.010, 0.013, -0.017
213866, 1.137, 0.407, -9.515, -0.010, 0.013, -0.017
213969, 1.161, 0.400, -9.512, -0.010, 0.013, -0.017
214072, 1.144, 0.393, -9.538, -0.010, 0.014, -0.016
214175, 1.144, 0.409, -9.500, -0.010, 0.013, -0.017
214278, 1.154, 0.393, -9.531, -0.010, 0.013, -0.017
214381, 1.152, 0.402, -9.515, -0.010, 0.013, -0.017
214484, 1.152, 0.405, -9.517, -0.010, 0.013, -0.016
214587, 1.156, 0.409, -9.527, -0.010, 0.013, -0.017
214690, 1.144, 0.407, -9.515, -0.010, 0.013, -0.016
214793, 1.137, 0.417, -9.517, -0.010, 0.013, -0.016
214896, 1.132, 0.407, -9.534, -0.010, 0.013, -0.017
214999, 1.149, 0.400, -9.515, -0.010, 0.013, -0.016
215102, 1.159, 0.397, -9.515, -0.010, 0.013, -0.016
215205, 1.152, 0.407, -9.519, -0.010, 0.013, -0.016
215308, 1.147, 0.405, -9.507, -0.010, 0.013, -0.017
215411, 1.147, 0.405, -9.515, -0.010, 0.014, -0.017
215514, 1.137, 0.409, -9.519, -0.010, 0.013, -0.017
215617, 1.142, 0.402, -9.512, -0.010, 0.013, -0.017
215720, 1.154, 0.407, -9.510, -0.010, 0.013, -0.017
215823, 1.144, 0.412, -9.534, -0.010, 0.013, -0.016
215926, 1.147, 0.402, -9.519, -0.010, 0.014, -0.017
216029, 1.152, 0.407, -9.507, -0.009, 0.013, -0.017
216132, 1.147, 0.407, -9.503, -0.010, 0.013, -0.017
216235, 1.149, 0.407, -9.512, -0.010, 0.013, -0.017
216338, 1.152, 0.412, -9.522, -0.011, 0.013, -0.017
216441, 1.135, 0.412, -9.512, -0.010, 0.013, -0.017
216544, 1.149, 0.409, -9.519, -0.010, 0.013, -0.017
216647, 1.140, 0.409, -9.517, -0.010, 0.013, -0.017
216750, 1.159, 0.409, -9.507, -0.010, 0.014, -0.017
216853, 1.130, 0.412, -9.505, -0.010, 0.013, -0.017
216956, 1.149, 0.409, -9.510, -0.009, 0.013, -0.017
217059, 1.147, 0.409, -9.517, -0.009, 0.013, -0.016
217162, 1.140, 0.412, -9.515, -0.010, 0.013, -0.016
217265, 1.144, 0.414, -9.510, -0.010, 0.013, -0.016
217368, 1.147, 0.405, -9.517, -0.010, 0.013, -0.017
217471, 1.140, 0.402, -9.522, -0.010, 0.013, -0.017
217574, 1.154, 0.405, -9.512, -0.010, 0.013, -0.017
217677, 1.154, 0.402, -9.515, -0.010, 0.013, -0.016
217780, 1.135, 0.409, -9.522, -0.010, 0.013, -0.017
217883, 1.152, 0.400, -9.527, -0.010, 0.013, -0.016
217986, 1.142, 0.393, -9.507, -0.009, 0.014, -0.017
218089, 1.144, 0.409, -9.510, -0.010, 0.013, -0.017
218192, 1.152, 0.402, -9.510, -0.010, 0.013, -0.017
218295, 1.152, 0.407, -9.512, -0.010, 0.013, -0.016
218398, 1.142, 0.397, -9.510, -0.010, 0.014, -0.017
218501, 1.147, 0.412, -9.517, -0.010, 0.014, -0.017
218604, 1.144, 0.412, -9.517, -0.010, 0.013, -0.016
218707, 1.132, 0.405, -9.524, -0.010, 0.014, -0.017
218810, 1.147, 0.402, -9.529, -0.010, 0.013, -0.016
218913, 1.147, 0.407, -9.515, -0.010, 0.014, -0.016
219016, 1.149, 0.412, -9.512, -0.010, 0.013, -0.016
219119, 1.149, 0.402, -9.529, -0.010, 0.013, -0.017
219222, 1.142, 0.400, -9.519, -0.010, 0.013, -0.016
219325, 1.144, 0.405, -9.534, -0.010, 0.014, -0.017
219428, 1.142, 0.405, -9.522, -0.010, 0.013, -0.017
219531, 1.149, 0.402, -9.519, -0.010, 0.013, -0.017
219634, 1.147, 0.402, -9.515, -0.010, 0.013, -0.017
219737, 1.142, 0.414, -9.500, -0.009, 0.014, -0.017
219840, 1.147, 0.412, -9.522, -0.010, 0.013, -0.017
219943, 1.144, 0.400, -9.519, -0.010, 0.013, -0.016
220046, 1.149, 0.407, -9.512, -0.010, 0.013, -0.017
220149, 1.149, 0.393, -9.505, -0.010, 0.013, -0.017
220252, 1.156, 0.414, -9.512, -0.009, 0.013, -0.017
220355, 1.144, 0.405, -9.519, -0.010, 0.013, -0.017
220458, 1.137, 0.407, -9.524, -0.010, 0.013, -0.017
220561, 1.140, 0.417, -9.510, -0.009, 0.013, -0.016
220664, 1.144, 0.409, -9.507, -0.009, 0.013, -0.016
220767, 1.144, 0.402, -9.519, -0.010, 0.013, -0.016
220870, 1.147, 0.407, -9.503, -0.010, 0.013, -0.017
220973, 1.154, 0.400, -9.524, -0.009, 0.013, -0.017
221076, 1.144, 0.402, -9.512, -0.010, 0.013, -0.016
221179, 1.142, 0.412, -9.512, -0.009, 0.013, -0.017
221282, 1.149, 0.402, -9.524, -0.010, 0.013, -0.017
221385, 1.156, 0.402, -9.515, -0.010, 0.013, -0.016
221488, 1.149, 0.407, -9.493, -0.010, 0.013, -0.017
221591, 1.144, 0.397, -9.527, -0.010, 0.013, -0.017
221694, 1.137, 0.402, -9.531, -0.010, 0.013, -0.016
221797, 1.156, 0.405, -9.519, -0.010, 0.013, -0.017
221900, 1.147, 0.405, -9.515, -0.010, 0.013, -0.017
222003, 1.154, 0.397, -9.510, -0.009, 0.013, -0.017
222106, 1.152, 0.409, -9.503, -0.010, 0.014, -0.017
222209, 1.142, 0.400, -9.507, -0.010, 0.014, -0.017
222312, 1.147, 0.402, -9.522, -0.010, 0.013, -0.016
222415, 1.149, 0.409, -9.527, -0.010, 0.013, -0.017
222518, 1.140, 0.414, -9.522, -0.010, 0.013, -0.017
222621, 1.152, 0.407, -9.515, -0.010, 0.014, -0.017
222724, 1.156, 0.395, -9.527, -0.010, 0.013, -0.016
222827, 1.149, 0.407, -9.517, -0.010, 0.014, -0.017
222930, 1.154, 0.409, -9.517, -0.010, 0.013, -0.017
223033, 1.154, 0.405, -9.517, -0.010, 0.013, -0.017
223136, 1.140, 0.407, -9.515, -0.010, 0.013, -0.016
223239, 1.144, 0.407, -9.519, -0.010, 0.013, -0.017
223342, 1.137, 0.402, -9.505, -0.010, 0.013, -0.017
223445, 1.144, 0.409, -9.522, -0.010, 0.013, -0.017
223548, 1.152, 0.397, -9.505, -0.009, 0.013, -0.017
223651, 1.144, 0.407, -9.527, -0.010, 0.014, -0.017
223754, 1.142, 0.397, -9.500, -0.010, 0.013, -0.016
223857, 1.147, 0.409, -9.512, -0.009, 0.013, -0.016
223960, 1.147, 0.402, -9.512, -0.010, 0.014, -0.017
224063, 1.147, 0.400, -9.522, -0.010, 0.013, -0.017
224166, 1.142, 0.405, -9.515, -0.010, 0.013, -0.016
224269, 1.152, 0.400, -9.524, -0.010, 0.013, -0.017
224372, 1.156, 0.402, -9.507, -0.010, 0.013, -0.017
224475, 1.154, 0.407, -9.510, -0.009, 0.014, -0.017
224578, 1.147, 0.407, -9.500, -0.010, 0.013, -0.017
224681, 1.154, 0.397, -9.519, -0.010, 0.013, -0.017
224784, 1.140, 0.405, -9.510, -0.010, 0.013, -0.016
224887, 1.159, 0.412, -9.495, -0.010, 0.013, -0.017
224990, 1.152, 0.407, -9.531, -0.010, 0.014, -0.017
225093, 1.137, 0.412, -9.503, -0.010, 0.013, -0.016
225196, 1.156, 0.414, -9.505, -0.010, 0.013, -0.017
225299, 1.152, 0.402, -9.538, -0.009, 0.013, -0.017
225402, 1.142, 0.405, -9.507, -0.010, 0.013, -0.017
225505, 1.144, 0.407, -9.512, -0.009, 0.014, -0.017
225608, 1.140, 0.397, -9.503, -0.010, 0.013, -0.016
225711, 1.147, 0.407, -9.524, -0.010, 0.013, -0.017
225814, 1.152, 0.402, -9.529, -0.010, 0.013, -0.017
225917, 1.140, 0.400, -9.512, -0.009, 0.013, -0.017
226020, 1.144, 0.402, -9.505, -0.010, 0.014, -0.017
226123, 1.152, 0.402, -9.519, -0.010, 0.013, -0.017
226226, 1.147, 0.402, -9.503, -0.010, 0.013, -0.017
226329, 1.152, 0.395, -9.512, -0.010, 0.014, -0.017
226432, 1.156, 0.409, -9.519, -0.010, 0.013, -0.017
226535, 1.140, 0.407, -9.527, -0.010, 0.013, -0.017
226638, 1.144, 0.412, -9.524, -0.010, 0.013, -0.017
226741, 1.149, 0.400, -9.507, -0.010, 0.013, -0.017
226844, 1.154, 0.405, -9.522, -0.010, 0.014, -0.016
226947, 1.149, 0.397, -9.534, -0.010, 0.013, -0.016
227050, 1.144, 0.419, -9.505, -0.010, 0.013, -0.017
227153, 1.137, 0.402, -9.522, -0.010, 0.013, -0.017
227256, 1.142, 0.405, -9.522, -0.010, 0.013, -0.017
227359, 1.147, 0.395, -9.517, -0.010, 0.013, -0.017
227462, 1.149, 0.402, -9.522, -0.010, 0.013, -0.017
227565, 1.154, 0.402, -9.510, -0.010, 0.013, -0.016
227668, 1.140, 0.405, -9.512, -0.010, 0.013, -0.016
227771, 1.149, 0.407, -9.522, -0.010, 0.013, -0.016
227874, 1.147, 0.395, -9.515, -0.010, 0.013, -0.017
227977, 1.144, 0.405, -9.527, -0.010, 0.013, -0.016
228080, 1.147, 0.409, -9.529, -0.010, 0.013, -0.017
228183, 1.154, 0.407, -9.517, -0.010, 0.013, -0.017
228286, 1.156, 0.397, -9.519, -0.010, 0.014, -0.017
228389, 1.144, 0.400, -9.510, -0.010, 0.013, -0.016
228492, 1.147, 0.409, -9.503, -0.010, 0.013, -0.017
228595, 1.144, 0.407, -9.522, -0.010, 0.013, -0.017
228698, 1.152, 0.407, -9.515, -0.010, 0.013, -0.017
228801, 1.144, 0.409, -9.505, -0.010, 0.014, -0.016
228904, 1.156, 0.397, -9.527, -0.010, 0.013, -0.016
229007, 1.140, 0.400, -9.517, -0.010, 0.013, -0.017
229110, 1.147, 0.409, -9.515, -0.010, 0.013, -0.017
229213, 1.149, 0.400, -9.527, -0.010, 0.013, -0.016
229316, 1.154, 0.402, -9.519, -0.010, 0.013, -0.017
229419, 1.154, 0.405, -9.529, -0.010, 0.013, -0.017
229522, 1.149, 0.405, -9.534, -0.010, 0.013, -0.017
229625, 1.156, 0.397, -9.505, -0.010, 0.013, -0.017
229728, 1.149, 0.405, -9.519, -0.010, 0.013, -0.017
229831, 1.144, 0.414, -9.515, -0.010, 0.013, -0.016
229934, 1.159, 0.405, -9.522, -0.010, 0.013, -0.017
230037, 1.159, 0.405, -9.522, -0.010, 0.013, -0.016
230140, 1.149, 0.409, -9.510, -0.009, 0.013, -0.016
230243, 1.142, 0.409, -9.507, -0.010, 0.013, -0.016
230346, 1.152, 0.409, -9.515, -0.009, 0.013, -0.017
230449, 1.140, 0.407, -9.522, -0.010, 0.013, -0.017
230552, 1.152, 0.405, -9.519, -0.009, 0.013, -0.017
230655, 1.142, 0.402, -9.500, -0.010, 0.013, -0.017
230758, 1.159, 0.397, -9.517, -0.010, 0.014, -0.017
230861, 1.149, 0.407, -9.529, -0.010, 0.013, -0.017
230964, 1.144, 0.395, -9.515, -0.010, 0.014, -0.017
231067, 1.152, 0.402, -9.517, -0.010, 0.013, -0.016
231170, 1.144, 0.419, -9.505, -0.010, 0.013, -0.016
231273, 1.140, 0.409, -9.517, -0.010, 0.013, -0.017
231376, 1.147, 0.405, -9.517, -0.010, 0.013, -0.017
231479, 1.144, 0.395, -9.519, -0.011, 0.013, -0.016
231582, 1.140, 0.402, -9.507, -0.010, 0.013, -0.017
231685, 1.147, 0.405, -9.524, -0.010, 0.014, -0.016
231788, 1.144, 0.402, -9.512, -0.010, 0.013, -0.016
231891, 1.140, 0.405, -9.495, -0.010, 0.013, -0.017
231994, 1.142, 0.400, -9.529, -0.010, 0.014, -0.017
232097, 1.147, 0.407, -9.522, -0.010, 0.013, -0.017
232200, 1.149, 0.407, -9.507, -0.010, 0.013, -0.017
232303, 1.147, 0.405, -9.515, -0.010, 0.013, -0.017
232406, 1.147, 0.409, -9.512, -0.010, 0.013, -0.016
232509, 1.142, 0.400, -9.519, -0.010, 0.013, -0.016
232612, 1.144, 0.402, -9.512, -0.009, 0.013, -0.017
232715, 1.144, 0.400, -9.512, -0.010, 0.013, -0.016
232818, 1.154, 0.409, -9.517, -0.010, 0.013, -0.016
232921, 1.142, 0.397, -9.512, -0.010, 0.013, -0.016
233024, 1.152, 0.400, -9.529, -0.010, 0.013, -0.017
233127, 1.147, 0.407, -9.527, -0.010, 0.013, -0.016
233230, 1.137, 0.402, -9.517, -0.009, 0.013, -0.016
233333, 1.142, 0.412, -9.515, -0.010, 0.013, -0.017
233436, 1.149, 0.407, -9.529, -0.010, 0.013, -0.016
233539, 1.137, 0.407, -9.512, -0.010, 0.013, -0.016
233642, 1.156, 0.409, -9.515, -0.010, 0.013, -0.016
233745, 1.147, 0.412, -9.517, -0.010, 0.013, -0.017
233848, 1.147, 0.407, -9.517, -0.009, 0.013, -0.017
233951, 1.144, 0.407, -9.505, -0.009, 0.013, -0.016
234054, 1.149, 0.393, -9.515, -0.009, 0.013, -0.016
234157, 1.147, 0.400, -9.522, -0.010, 0.013, -0.016
234260, 1.154, 0.409, -9.519, -0.010, 0.013, -0.017
234363, 1.152, 0.393, -9.529, -0.010, 0.013, -0.017
234466, 1.149, 0.407, -9.527, -0.010, 0.013, -0.016
234569, 1.152, 0.409, -9.517, -0.010, 0.013, -0.016
234672, 1.152, 0.421, -9.515, -0.010, 0.013, -0.017
234775, 1.147, 0.405, -9.503, -0.010, 0.014, -0.016
234878, 1.147, 0.405, -9.510, -0.010, 0.013, -0.017
234981, 1.154, 0.407, -9.527, -0.009, 0.013, -0.017
235084, 1.149, 0.400, -9.515, -0.010, 0.013, -0.016
235187, 1.142, 0.409, -9.505, -0.009, 0.013, -0.016
235290, 1.152, 0.412, -9.531, -0.010, 0.013, -0.016
235393, 1.149, 0.409, -9.524, -0.009, 0.013, -0.017
235496, 1.135, 0.412, -9.517, -0.010, 0.013, -0.017
235599, 1.142, 0.412, -9.524, -0.009, 0.013, -0.017
235702, 1.147, 0.409, -9.507, -0.009, 0.013, -0.016
235805, 1.152, 0.405, -9.515, -0.010, 0.014, -0.017
235908, 1.149, 0.400, -9.512, -0.009, 0.013, -0.017
236011, 1.147, 0.409, -9.507, -0.010, 0.013, -0.017
236114, 1.147, 0.402, -9.519, -0.010, 0.013, -0.017
236217, 1.132, 0.412, -9.534, -0.010, 0.013, -0.017
236320, 1.144, 0.409, -9.510, -0.010, 0.013, -0.017
236423, 1.154, 0.412, -9.524, -0.010, 0.013, -0.016
236526, 1.154, 0.402, -9.519, -0.010, 0.013, -0.017
236629, 1.147, 0.407, -9.505, -0.009, 0.013, -0.017
236732, 1.159, 0.402, -9.512, -0.010, 0.014, -0.017
236835, 1.154, 0.409, -9.500, -0.009, 0.013, -0.016
236938, 1.144, 0.402, -9.517, -0.009, 0.013, -0.017
237041, 1.152, 0.393, -9.529, -0.010, 0.013, -0.017
237144, 1.140, 0.388, -9.510, -0.009, 0.013, -0.017
237247, 1.152, 0.407, -9.527, -0.010, 0.013, -0.017
237350, 1.144, 0.402, -9.522, -0.010, 0.013, -0.016
237453, 1.152, 0.400, -9.527, -0.010, 0.014, -0.016
237556, 1.144, 0.407, -9.529, -0.010, 0.013, -0.017
237659, 1.130, 0.412, -9.510, -0.010, 0.014, -0.016
237762, 1.135, 0.405, -9.527, -0.010, 0.014, -0.017
237865, 1.149, 0.402, -9.536, -0.010, 0.014, -0.017
237968, 1.149, 0.402, -9.510, -0.010, 0.014, -0.017
238071, 1.149, 0.402, -9.503, -0.009, 0.014, -0.017
238174, 1.149, 0.407, -9.500, -0.010, 0.013, -0.016
238277, 1.154, 0.402, -9.517, -0.010, 0.013, -0.017
238380, 1.147, 0.402, -9.519, -0.010, 0.013, -0.017
238483, 1.147, 0.397, -9.500, -0.010, 0.013, -0.017
238586, 1.132, 0.405, -9.500, -0.010, 0.013, -0.017
238689, 1.147, 0.405, -9.512, -0.010, 0.014, -0.017
238792, 1.149, 0.402, -9.527, -0.010, 0.013, -0.016
238895, 1.147, 0.409, -9.529, -0.010, 0.013, -0.017
238998, 1.140, 0.395, -9.522, -0.010, 0.014, -0.017
239101, 1.144, 0.402, -9.515, -0.010, 0.013, -0.016
239204, 1.159, 0.397, -9.512, -0.010, 0.013, -0.017
239307, 1.144, 0.409, -9.531, -0.010, 0.013, -0.017
239410, 1.144, 0.397, -9.519, -0.009, 0.013, -0.016
239513, 1.142, 0.402, -9.519, -0.010, 0.013, -0.016
239616, 1.144, 0.402, -9.519, -0.010, 0.013, -0.016
239719, 1.144, 0.397, -9.517, -0.010, 0.013, -0.016
239822, 1.152, 0.405, -9.524, -0.010, 0.014, -0.016
239925, 1.144, 0.405, -9.510, -0.010, 0.013, -0.017
240028, 1.142, 0.405, -9.519, -0.009, 0.013, -0.017
240131, 1.144, 0.402, -9.507, -0.010, 0.014, -0.016
240234, 1.137, 0.405, -9.505, -0.010, 0.013, -0.016
240337, 1.144, 0.409, -9.512, -0.010, 0.013, -0.017
240440, 1.149, 0.409, -9.515, -0.010, 0.013, -0.017
240543, 1.149, 0.402, -9.522, -0.010, 0.013, -0.016
240646, 1.152, 0.402, -9.536, -0.010, 0.014, -0.017
240749, 1.137, 0.400, -9.519, -0.010, 0.013, -0.017
240852, 1.147, 0.407, -9.515, -0.010, 0.014, -0.016
240955, 1.147, 0.402, -9.503, -0.009, 0.013, -0.016
241058, 1.154, 0.409, -9.522, -0.009, 0.013, -0.017
241161, 1.156, 0.402, -9.517, -0.009, 0.013, -0.017
241264, 1.154, 0.393, -9.517, -0.010, 0.013, -0.016
241367, 1.144, 0.412, -9.503, -0.010, 0.013, -0.016
241470, 1.152, 0.395, -9.519, -0.010, 0.013, -0.017
241573, 1.152, 0.409, -9.524, -0.010, 0.013, -0.017
241676, 1.149, 0.402, -9.512, -0.009, 0.013, -0.016
241779, 1.142, 0.397, -9.510, -0.010, 0.013, -0.017
241882, 1.142, 0.407, -9.522, -0.009, 0.013, -0.016
241985, 1.144, 0.414, -9.515, -0.009, 0.014, -0.017
242088, 1.142, 0.412, -9.527, -0.010, 0.013, -0.016
242191, 1.140, 0.397, -9.512, -0.010, 0.013, -0.017
242294, 1.147, 0.407, -9.515, -0.010, 0.013, -0.017
242397, 1.147, 0.409, -9.515, -0.010, 0.013, -0.017
242500, 1.149, 0.405, -9.510, -0.010, 0.013, -0.017
242603, 1.144, 0.400, -9.522, -0.010, 0.013, -0.017
242706, 1.149, 0.407, -9.515, -0.010, 0.013, -0.016
242809, 1.156, 0.409, -9.519, -0.010, 0.013, -0.017
242912, 1.156, 0.407, -9.524, -0.009, 0.013, -0.017
243015, 1.144, 0.412, -9.529, -0.010, 0.013, -0.016
243118, 1.149, 0.412, -9.510, -0.010, 0.013, -0.017
243221, 1.142, 0.402, -9.515, -0.010, 0.014, -0.017
243324, 1.142, 0.405, -9.498, -0.010, 0.013, -0.017
243427, 1.147, 0.400, -9.507, -0.010, 0.013, -0.017
243530, 1.142, 0.402, -9.512, -0.009, 0.013, -0.016
243633, 1.140, 0.409, -9.507, -0.010, 0.013, -0.016
243736, 1.140, 0.402, -9.517, -0.010, 0.013, -0.017
243839, 1.137, 0.395, -9.517, -0.010, 0.013, -0.016
243942, 1.149, 0.402, -9.517, -0.010, 0.013, -0.017
244045, 1.149, 0.405, -9.507, -0.010, 0.014, -0.016
244148, 1.137, 0.402, -9.524, -0.010, 0.013, -0.017
244251, 1.142, 0.400, -9.512, -0.010, 0.013, -0.016
244354, 1.144, 0.409, -9.517, -0.010, 0.013, -0.016
244457, 1.149, 0.412, -9.515, -0.010, 0.013, -0.016
244560, 1.156, 0.405, -9.517, -0.009, 0.013, -0.016
244663, 1.147, 0.400, -9.524, -0.010, 0.013, -0.017
244766, 1.147, 0.409, -9.524, -0.010, 0.013, -0.017
244869, 1.142, 0.412, -9.522, -0.010, 0.014, -0.017
244972, 1.147, 0.407, -9.510, -0.010, 0.014, -0.017
245075, 1.156, 0.402, -9.524, -0.010, 0.014, -0.016
245178, 1.152, 0.407, -9.512, -0.010, 0.013, -0.016
245281, 1.137, 0.405, -9.512, -0.009, 0.013, -0.017
245384, 1.147, 0.402, -9.517, -0.010, 0.014, -0.017
245487, 1.147, 0.409, -9.524, -0.010, 0.013, -0.017
245590, 1.156, 0.414, -9.517, -0.010, 0.014, -0.017
245693, 1.142, 0.409, -9.507, -0.010, 0.013, -0.017
245796, 1.142, 0.412, -9.522, -0.010, 0.013, -0.016
245899, 1.149, 0.405, -9.524, -0.010, 0.013, -0.017
246002, 1.149, 0.407, -9.524, -0.010, 0.013, -0.017
246105, 1.147, 0.412, -9.517, -0.009, 0.014, -0.016
246208, 1.149, 0.393, -9.507, -0.010, 0.013, -0.016
246311, 1.154, 0.405, -9.503, -0.010, 0.013, -0.017
246414, 1.144, 0.414, -9.515, -0.010, 0.013, -0.017
246517, 1.156, 0.400, -9.529, -0.009, 0.013, -0.017
246620, 1.137, 0.412, -9.507, -0.010, 0.013, -0.016
246723, 1.152, 0.395, -9.515, -0.010, 0.013, -0.016
246826, 1.159, 0.414, -9.531, -0.010, 0.013, -0.017
246929, 1.140, 0.402, -9.522, -0.010, 0.013, -0.016
247032, 1.156, 0.402, -9.507, -0.010, 0.014, -0.017
247135, 1.152, 0.400, -9.524, -0.009, 0.014, -0.016
247238, 1.147, 0.397, -9.503, -0.010, 0.013, -0.017
247341, 1.152, 0.405, -9.510, -0.010, 0.014, -0.017
247444, 1.152, 0.412, -9.512, -0.010, 0.013, -0.016
247547, 1.147, 0.400, -9.512, -0.009, 0.014, -0.017
