ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
157949,-0.965,1.111,-9.493,-0.01,0.014,-0.021
158049,-0.97,1.118,-9.486,-0.01,0.015,-0.02
158149,-0.972,1.113,-9.5,-0.01,0.014,-0.021
158249,-0.97,1.113,-9.488,-0.01,0.014,-0.02
158349,-0.97,1.109,-9.481,-0.01,0.014,-0.021
158449,-0.967,1.12,-9.495,-0.01,0.014,-0.021
158549,-0.965,1.118,-9.491,-0.01,0.014,-0.021
158649,-0.96,1.106,-9.495,-0.009,0.014,-0.021
158749,-0.979,1.12,-9.493,-0.01,0.014,-0.021
158849,-0.965,1.109,-9.503,-0.01,0.014,-0.021
158949,-0.97,1.099,-9.495,-0.01,0.014,-0.021
159049,-0.962,1.111,-9.495,-0.01,0.014,-0.02
159149,-0.974,1.113,-9.495,-0.01,0.014,-0.02
159249,-0.967,1.104,-9.5,-0.01,0.015,-0.02
159349,-0.97,1.113,-9.5,-0.01,0.014,-0.021
159449,-0.972,1.12,-9.493,-0.01,0.015,-0.021
159549,-0.965,1.116,-9.498,-0.01,0.014,-0.02
159649,-0.965,1.109,-9.495,-0.009,0.014,-0.02
159749,-0.967,1.116,-9.503,-0.01,0.015,-0.02
159849,-0.953,1.118,-9.495,-0.01,0.014,-0.021
159949,-0.97,1.116,-9.507,-0.01,0.014,-0.021
160049,-0.977,1.111,-9.524,-0.01,0.014,-0.02
160149,-0.977,1.106,-9.498,-0.01,0.014,-0.021
160249,-0.967,1.116,-9.5,-0.01,0.014,-0.02
160349,-0.979,1.111,-9.493,-0.01,0.014,-0.021
160449,-0.974,1.111,-9.512,-0.01,0.014,-0.021
160549,-0.967,1.12,-9.498,-0.01,0.014,-0.02
160649,-0.967,1.113,-9.503,-0.01,0.014,-0.02
160749,-0.962,1.113,-9.491,-0.01,0.014,-0.02
160849,-0.962,1.104,-9.495,-0.01,0.014,-0.021
160949,-0.965,1.118,-9.503,-0.01,0.014,-0.021
161049,-0.965,1.111,-9.493,-0.01,0.014,-0.021
161149,-0.965,1.123,-9.527,-0.01,0.014,-0.021
161249,-0.97,1.109,-9.524,-0.01,0.014,-0.021
161349,-0.972,1.116,-9.507,-0.01,0.014,-0.021
161449,-0.965,1.116,-9.517,-0.01,0.015,-0.02
161549,-0.967,1.118,-9.503,-0.01,0.014,-0.021
161649,-0.967,1.111,-9.483,-0.01,0.014,-0.021
161749,-0.97,1.123,-9.491,-0.01,0.014,-0.02
161849,-0.97,1.118,-9.522,-0.01,0.014,-0.021
161949,-0.967,1.118,-9.505,-0.01,0.014,-0.021
162049,-0.974,1.118,-9.503,-0.009,0.014,-0.02
162149,-0.965,1.113,-9.527,-0.01,0.015,-0.021
162249,-0.967,1.109,-9.491,-0.009,0.014,-0.02
162349,-0.994,0.649,-9.543,0.546,-0.018,-0.063
162449,-1.013,0.488,-9.541,0.034,0.012,-0.024
162549,-1.003,0.505,-9.543,-0.008,0.014,-0.021
162649,-0.996,0.498,-9.529,-0.01,0.014,-0.02
162749,-0.996,0.493,-9.55,-0.01,0.014,-0.02
162849,-0.994,0.505,-9.541,-0.01,0.014,-0.021
162949,-0.998,0.508,-9.536,-0.01,0.014,-0.02
163049,-1.003,0.493,-9.541,-0.01,0.014,-0.02
163149,-1.003,0.503,-9.536,-0.01,0.014,-0.02
163249,-0.998,0.469,-9.534,-0.399,0.035,0.01
163349,-0.972,1.154,-9.474,-0.204,0.027,-0.005
163449,-0.97,1.085,-9.5,-0.018,0.015,-0.02
163549,-0.97,1.092,-9.515,-0.01,0.014,-0.02
163649,-0.965,1.089,-9.507,-0.01,0.014,-0.02
163749,-0.962,1.085,-9.512,-0.01,0.014,-0.021
163849,-0.97,1.082,-9.498,-0.01,0.014,-0.02
163949,-0.958,1.085,-9.498,-0.01,0.014,-0.02
164049,-0.974,1.089,-9.515,-0.009,0.014,-0.021
164149,-0.965,1.082,-9.495,-0.009,0.015,-0.021
164249,-0.967,1.087,-9.498,-0.01,0.014,-0.02
164349,-0.962,1.089,-9.495,-0.01,0.014,-0.02
164449,-0.972,1.087,-9.5,-0.01,0.014,-0.02
164549,-0.97,1.089,-9.495,-0.01,0.015,-0.021
164649,-0.97,1.097,-9.495,-0.009,0.014,-0.021
164749,-0.972,1.08,-9.503,-0.009,0.014,-0.021
164849,-0.967,1.097,-9.498,-0.01,0.014,-0.02
164949,-0.97,1.092,-9.5,-0.01,0.014,-0.02
165049,-0.96,1.08,-9.517,-0.01,0.014,-0.021
165149,-0.972,1.089,-9.491,-0.01,0.014,-0.021
165249,-0.979,1.085,-9.493,-0.01,0.014,-0.021
165349,-0.974,1.089,-9.498,-0.009,0.014,-0.02
165449,-0.967,1.075,-9.505,-0.01,0.015,-0.021
165549,-0.965,1.085,-9.507,-0.01,0.015,-0.02
165649,-0.962,1.082,-9.491,-0.01,0.014,-0.02
165749,-0.962,1.087,-9.505,-0.01,0.014,-0.02
165849,-0.962,1.089,-9.51,-0.01,0.014,-0.02
165949,-0.96,1.077,-9.498,-0.01,0.014,-0.02
166049,-0.97,1.087,-9.5,-0.009,0.014,-0.02
166149,-0.974,1.092,-9.515,-0.01,0.014,-0.021
166249,-0.96,1.092,-9.495,-0.009,0.015,-0.02
166349,-0.979,1.08,-9.5,-0.01,0.014,-0.02
166449,-0.972,1.094,-9.507,-0.01,0.014,-0.021
166549,-0.974,1.087,-9.522,-0.01,0.014,-0.021
166649,-0.97,1.094,-9.5,-0.01,0.014,-0.021
166749,-0.965,1.087,-9.51,-0.01,0.014,-0.02
166849,-0.958,1.085,-9.507,-0.01,0.014,-0.02
166949,-0.962,1.087,-9.493,-0.01,0.015,-0.021
167049,-0.97,1.104,-9.498,-0.01,0.014,-0.021
167149,-0.972,1.089,-9.493,-0.009,0.014,-0.02
167249,-0.974,1.082,-9.51,-0.01,0.014,-0.021
167349,-0.962,1.087,-9.503,-0.01,0.014,-0.021
167449,-0.977,1.089,-9.505,-0.01,0.014,-0.02
167549,-0.97,1.08,-9.517,-0.01,0.014,-0.02
167649,-0.965,1.085,-9.486,-0.009,0.014,-0.02
167749,-0.955,1.089,-9.5,-0.009,0.014,-0.02
167849,-0.958,1.085,-9.512,-0.01,0.014,-0.02
167949,-0.97,1.094,-9.498,-0.01,0.015,-0.021
168049,-0.97,1.089,-9.498,-0.01,0.014,-0.02
168149,-0.977,1.082,-9.505,-0.01,0.014,-0.021
168249,-0.972,1.087,-9.503,-0.01,0.014,-0.021
168349,-0.972,1.077,-9.507,-0.01,0.014,-0.021
168449,-0.965,1.085,-9.512,-0.01,0.015,-0.02
168549,-0.965,1.087,-9.505,-0.01,0.014,-0.02
168649,-0.96,1.082,-9.515,-0.01,0.014,-0.02
168749,-0.97,1.085,-9.491,-0.01,0.014,-0.02
168849,-0.965,1.089,-9.488,-0.01,0.014,-0.021
168949,-0.965,1.094,-9.491,-0.01,0.014,-0.02
169049,-0.974,1.092,-9.505,-0.01,0.014,-0.02
169149,-0.962,1.089,-9.517,-0.01,0.014,-0.02
169249,-0.96,1.089,-9.503,-0.01,0.014,-0.02
169349,-0.972,1.097,-9.495,-0.01,0.014,-0.021
169449,-0.972,1.092,-9.505,-0.01,0.014,-0.021
169549,-0.96,1.085,-9.5,-0.01,0.014,-0.02
169649,-0.962,1.077,-9.51,-0.01,0.014,-0.02
169749,-0.967,1.085,-9.505,-0.01,0.014,-0.02
169849,-0.97,1.092,-9.493,-0.01,0.015,-0.02
169949,-0.962,1.087,-9.512,-0.01,0.014,-0.02
170049,-0.974,1.077,-9.495,-0.009,0.015,-0.021
170149,-0.965,1.082,-9.495,-0.009,0.014,-0.02
170249,-0.974,1.087,-9.507,-0.01,0.015,-0.021
170349,-0.984,1.089,-9.503,-0.01,0.014,-0.021
170449,-0.962,1.087,-9.505,-0.009,0.014,-0.021
170549,-0.97,1.082,-9.507,-0.01,0.014,-0.021
170649,-0.972,1.077,-9.505,-0.01,0.014,-0.021
170749,-0.967,1.085,-9.505,-0.01,0.015,-0.02
170849,-0.974,1.08,-9.505,-0.01,0.014,-0.02
170949,-0.972,1.089,-9.488,-0.01,0.014,-0.02
171049,-0.967,1.089,-9.515,-0.009,0.015,-0.02
171149,-0.967,1.08,-9.51,-0.01,0.015,-0.021
171249,-0.97,1.08,-9.503,-0.01,0.014,-0.021
171349,-0.979,1.085,-9.507,-0.01,0.014,-0.02
171449,-0.977,1.077,-9.505,-0.01,0.014,-0.02
171549,-0.97,1.082,-9.503,-0.009,0.014,-0.02
171649,-0.972,1.085,-9.503,-0.01,0.014,-0.02
171749,-0.965,1.092,-9.507,-0.01,0.014,-0.02
171849,-0.967,1.082,-9.503,-0.01,0.014,-0.02
171949,-0.974,1.089,-9.503,-0.01,0.014,-0.02
172049,-0.967,1.085,-9.505,-0.01,0.014,-0.02
172149,-0.96,1.077,-9.498,-0.01,0.014,-0.021
172249,-0.967,1.092,-9.488,-0.01,0.015,-0.02
172349,-0.96,1.097,-9.51,-0.01,0.014,-0.02
172449,-0.97,1.092,-9.507,-0.01,0.015,-0.021
172549,-0.97,1.092,-9.5,-0.01,0.015,-0.021
172649,-0.967,1.087,-9.495,-0.01,0.015,-0.02
172749,-0.974,1.085,-9.498,-0.01,0.014,-0.021
172849,-0.974,1.089,-9.503,-0.01,0.014,-0.02
172949,-0.974,1.094,-9.5,-0.01,0.014,-0.021
173049,-0.97,1.087,-9.503,-0.01,0.014,-0.02
173149,-0.97,1.087,-9.51,-0.01,0.015,-0.021
173249,-0.972,1.094,-9.503,-0.01,0.014,-0.02
173349,-0.967,1.085,-9.498,-0.009,0.014,-0.02
173449,-0.977,1.094,-9.486,-0.01,0.014,-0.02
173549,-0.974,1.089,-9.493,-0.009,0.014,-0.02
173649,-0.965,1.089,-9.498,-0.01,0.015,-0.02
173749,-0.967,1.092,-9.493,-0.009,0.015,-0.021
173849,-0.972,1.08,-9.512,-0.01,0.014,-0.021
173949,-0.967,1.085,-9.498,-0.009,0.014,-0.021
174049,-0.962,1.089,-9.495,-0.01,0.014,-0.021
174149,-0.962,1.089,-9.507,-0.009,0.014,-0.021
174249,-0.97,1.089,-9.488,-0.009,0.014,-0.021
174349,-0.977,1.089,-9.51,-0.01,0.014,-0.021
174449,-0.967,1.089,-9.495,-0.01,0.014,-0.021
174549,-0.97,1.077,-9.493,-0.01,0.014,-0.02
174649,-0.965,1.085,-9.505,-0.01,0.014,-0.021
174749,-0.967,1.082,-9.503,-0.01,0.014,-0.02
174849,-0.96,1.089,-9.512,-0.01,0.014,-0.02
174949,-0.965,1.085,-9.493,-0.01,0.014,-0.02
175049,-0.97,1.085,-9.498,-0.01,0.014,-0.021
175149,-0.965,1.085,-9.503,-0.01,0.014,-0.02
175249,-0.97,1.077,-9.498,-0.01,0.014,-0.02
175349,-0.97,1.073,-9.517,-0.009,0.014,-0.02
175449,-0.965,1.085,-9.498,-0.009,0.014,-0.02
175549,-0.967,1.092,-9.505,-0.01,0.014,-0.02
175649,-0.972,1.085,-9.517,-0.009,0.014,-0.02
175749,-0.965,1.063,-9.493,-0.011,0.015,-0.02
175849,-1.022,-0.251,-9.534,1.184,-0.056,-0.11
175949,-1.051,-0.436,-9.553,0.072,0.008,-0.027
176049,-1.058,-0.417,-9.522,-0.005,0.014,-0.02
176149,-1.051,-0.419,-9.536,-0.01,0.014,-0.02
176249,-1.053,-0.409,-9.541,-0.009,0.015,-0.02
176349,-1.046,-0.412,-9.534,-0.009,0.015,-0.021
176449,-1.049,-0.424,-9.546,-0.01,0.014,-0.02
176549,-1.046,-0.429,-9.543,-0.01,0.014,-0.02
176649,-1.051,-0.424,-9.536,-0.01,0.014,-0.02
176749,-1.044,-0.412,-9.555,-0.009,0.014,-0.02
176849,-1.049,-0.414,-9.546,-0.01,0.014,-0.02
176949,-1.056,-0.414,-9.536,-0.01,0.014,-0.02
177049,-1.051,-0.421,-9.543,-0.01,0.014,-0.02
177149,-1.056,-0.419,-9.541,-0.01,0.014,-0.021
177249,-1.046,-0.431,-9.541,-0.01,0.015,-0.02
177349,-1.051,-0.421,-9.522,-0.01,0.014,-0.02
177449,-1.051,-0.429,-9.553,-0.01,0.014,-0.02
177549,-1.041,-0.424,-9.534,-0.01,0.015,-0.02
177649,-1.063,-0.417,-9.529,-0.01,0.014,-0.021
177749,-1.051,-0.426,-9.543,-0.01,0.014,-0.02
177849,-1.056,-0.424,-9.543,-0.01,0.015,-0.021
177949,-1.053,-0.421,-9.531,-0.01,0.014,-0.021
178049,-1.063,-0.412,-9.538,-0.01,0.014,-0.02
178149,-1.049,-0.414,-9.536,-0.01,0.014,-0.021
178249,-1.053,-0.409,-9.529,-0.01,0.015,-0.02
178349,-1.046,-0.417,-9.55,-0.01,0.015,-0.02
178449,-1.051,-0.412,-9.548,-0.01,0.014,-0.02
178549,-1.053,-0.421,-9.546,-0.01,0.014,-0.019
178649,-1.056,-0.421,-9.534,-0.01,0.015,-0.02
178749,-1.056,-0.429,-9.529,-0.01,0.014,-0.02
178849,-1.049,-0.419,-9.536,-0.01,0.014,-0.02
178949,-1.006,-0.196,-9.5,-1.593,0.067,0.104
179049,-0.96,1.159,-9.481,-0.333,0.027,0.006
179149,-0.97,1.125,-9.493,-0.024,0.014,-0.019
179249,-0.962,1.125,-9.495,-0.01,0.014,-0.021
179349,-0.967,1.13,-9.507,-0.009,0.014,-0.021
179449,-0.974,1.128,-9.488,-0.01,0.014,-0.021
179549,-0.977,1.12,-9.507,-0.009,0.014,-0.021
179649,-0.974,1.12,-9.507,-0.01,0.014,-0.021
179749,-0.974,1.128,-9.503,-0.01,0.014,-0.021
179849,-0.96,1.109,-9.503,-0.009,0.014,-0.021
179949,-0.965,1.13,-9.507,-0.01,0.015,-0.02
180049,-0.962,1.118,-9.5,-0.01,0.015,-0.02
180149,-0.967,1.12,-9.512,-0.01,0.014,-0.02
180249,-0.982,1.118,-9.507,-0.01,0.015,-0.02
180349,-0.977,1.118,-9.51,-0.01,0.014,-0.02
180449,-0.97,1.12,-9.505,-0.01,0.014,-0.021
180549,-0.967,1.12,-9.507,-0.01,0.014,-0.02
180649,-0.977,1.125,-9.505,-0.009,0.014,-0.021
180749,-0.97,1.12,-9.505,-0.009,0.015,-0.02
180849,-0.962,1.13,-9.507,-0.01,0.014,-0.02
180949,-0.974,1.113,-9.5,-0.01,0.014,-0.021
181049,-0.972,1.111,-9.495,-0.01,0.014,-0.02
181149,-0.96,1.13,-9.519,-0.01,0.014,-0.02
181249,-0.965,1.118,-9.503,-0.01,0.015,-0.02
181349,-0.965,1.116,-9.505,-0.01,0.014,-0.02
181449,-0.965,1.12,-9.495,-0.009,0.014,-0.02
181549,-0.967,1.118,-9.498,-0.01,0.014,-0.021
181649,-0.974,1.128,-9.505,-0.009,0.015,-0.02
181749,-0.974,1.125,-9.483,-0.01,0.014,-0.02
181849,-0.972,1.125,-9.503,-0.01,0.015,-0.02
181949,-0.955,1.125,-9.517,-0.01,0.014,-0.02
182049,-0.96,1.13,-9.498,-0.01,0.015,-0.02
182149,-0.97,1.116,-9.51,-0.01,0.014,-0.021
182249,-0.967,1.118,-9.507,-0.01,0.015,-0.02
182349,-0.96,1.118,-9.495,-0.01,0.014,-0.02
182449,-0.96,1.123,-9.5,-0.01,0.014,-0.02
182549,-0.965,1.13,-9.505,-0.01,0.015,-0.02
182649,-0.965,1.123,-9.505,-0.01,0.014,-0.02
182749,-0.974,1.123,-9.488,-0.01,0.015,-0.021
182849,-0.965,1.13,-9.498,-0.01,0.014,-0.02
182949,-0.97,1.118,-9.515,-0.009,0.014,-0.021
183049,-0.967,1.123,-9.498,-0.01,0.014,-0.02
183149,-0.962,1.123,-9.5,-0.01,0.014,-0.021
183249,-0.96,1.128,-9.486,-0.01,0.014,-0.021
183349,-0.965,1.12,-9.505,-0.01,0.014,-0.02
183449,-0.97,1.128,-9.503,-0.01,0.015,-0.02
183549,-0.962,1.125,-9.512,-0.01,0.014,-0.02
183649,-0.967,1.128,-9.488,-0.01,0.014,-0.02
183749,-0.97,1.128,-9.493,-0.01,0.014,-0.021
183849,-0.967,1.12,-9.51,-0.01,0.014,-0.02
183949,-0.97,1.128,-9.505,-0.009,0.014,-0.02
184049,-0.977,1.13,-9.491,-0.01,0.014,-0.021
184149,-0.962,1.12,-9.498,-0.01,0.014,-0.021
184249,-0.972,1.125,-9.498,-0.01,0.014,-0.02
184349,-0.97,1.123,-9.495,-0.01,0.015,-0.02
184449,-0.967,1.125,-9.495,-0.01,0.014,-0.02
184549,-0.977,1.13,-9.493,-0.01,0.014,-0.02
184649,-0.972,1.125,-9.486,-0.01,0.014,-0.021
184749,-0.967,1.118,-9.503,-0.01,0.014,-0.02
184849,-0.962,1.104,-9.476,-0.01,0.014,-0.02
184949,-0.965,1.12,-9.505,-0.01,0.014,-0.021
185049,-0.958,1.12,-9.491,-0.01,0.015,-0.02
185149,-0.97,1.123,-9.493,-0.01,0.015,-0.02
185249,-0.97,1.128,-9.5,-0.009,0.014,-0.02
185349,-0.96,1.12,-9.488,-0.01,0.015,-0.02
185449,-0.967,1.132,-9.493,-0.01,0.014,-0.02
185549,-0.967,1.12,-9.495,-0.01,0.014,-0.021
185649,-0.962,1.128,-9.495,-0.01,0.015,-0.02
185749,-0.95,1.118,-9.498,-0.01,0.014,-0.021
185849,-0.967,1.116,-9.5,-0.01,0.014,-0.021
185949,-0.977,1.125,-9.505,-0.01,0.014,-0.02
186049,-0.97,1.116,-9.488,-0.01,0.014,-0.021
186149,-0.97,1.123,-9.488,-0.01,0.014,-0.02
186249,-0.977,1.116,-9.491,-0.01,0.014,-0.02
186349,-0.967,1.123,-9.503,-0.01,0.014,-0.021
186449,-0.979,1.135,-9.5,-0.01,0.014,-0.02
186549,-0.97,1.123,-9.507,-0.01,0.014,-0.02
186649,-0.965,1.12,-9.51,-0.01,0.014,-0.02
186749,-0.974,1.116,-9.503,-0.01,0.014,-0.02
186849,-0.965,1.12,-9.515,-0.01,0.015,-0.021
186949,-0.972,1.12,-9.488,-0.009,0.014,-0.021
187049,-0.967,1.12,-9.507,-0.01,0.014,-0.021
187149,-0.965,1.12,-9.5,-0.01,0.014,-0.021
187249,-0.96,1.125,-9.498,-0.01,0.014,-0.02
187349,-0.97,1.116,-9.512,-0.01,0.014,-0.021
187449,-0.972,1.13,-9.503,-0.01,0.014,-0.02
187549,-0.962,1.123,-9.493,-0.01,0.014,-0.02
187649,-0.965,1.128,-9.505,-0.01,0.014,-0.02
187749,-0.97,1.12,-9.483,-0.009,0.015,-0.021
187849,-0.958,1.135,-9.505,-0.01,0.014,-0.02
187949,-0.972,1.13,-9.481,-0.01,0.014,-0.02
188049,-0.958,1.123,-9.522,-0.01,0.014,-0.02
188149,-0.979,1.12,-9.491,-0.01,0.014,-0.021
188249,-0.967,1.118,-9.491,-0.01,0.014,-0.02
188349,-0.97,1.123,-9.488,-0.01,0.014,-0.021
188449,-0.953,1.116,-9.507,-0.01,0.014,-0.021
188549,-0.96,1.137,-9.507,-0.01,0.014,-0.021
188649,-0.97,1.118,-9.5,-0.01,0.014,-0.02
188749,-0.97,1.12,-9.5,-0.01,0.014,-0.02
188849,-0.97,1.13,-9.503,-0.01,0.014,-0.021
188949,-0.967,1.12,-9.507,-0.01,0.015,-0.021
189049,-0.967,1.111,-9.503,-0.01,0.014,-0.02
189149,-0.967,1.118,-9.51,-0.01,0.014,-0.02
189249,-0.984,1.116,-9.51,-0.01,0.015,-0.02
189349,-1.02,-0.007,-9.527,1.502,-0.072,-0.132
189449,-1.041,-0.457,-9.538,0.161,0.003,-0.035
189549,-1.053,-0.419,-9.536,-0.002,0.014,-0.02
189649,-1.039,-0.419,-9.529,-0.009,0.014,-0.02
189749,-1.058,-0.433,-9.538,-0.01,0.015,-0.021
189849,-1.058,-0.431,-9.534,-0.01,0.014,-0.02
189949,-1.049,-0.431,-9.548,-0.01,0.014,-0.02
190049,-1.049,-0.431,-9.536,-0.01,0.014,-0.02
190149,-1.058,-0.426,-9.529,-0.01,0.014,-0.02
190249,-1.049,-0.417,-9.524,-0.01,0.014,-0.02
190349,-1.051,-0.421,-9.553,-0.01,0.015,-0.021
190449,-1.056,-0.419,-9.55,-0.009,0.014,-0.021
190549,-1.056,-0.414,-9.546,-0.01,0.014,-0.021
190649,-1.051,-0.421,-9.543,-0.01,0.014,-0.02
190749,-1.053,-0.424,-9.538,-0.01,0.014,-0.02
190849,-1.058,-0.419,-9.536,-0.01,0.014,-0.02
190949,-1.061,-0.421,-9.548,-0.01,0.014,-0.02
191049,-1.061,-0.426,-9.548,-0.01,0.014,-0.02
191149,-1.053,-0.417,-9.548,-0.01,0.014,-0.02
191249,-1.056,-0.429,-9.524,-0.01,0.014,-0.021
191349,-1.056,-0.421,-9.531,-0.01,0.014,-0.02
191449,-1.056,-0.424,-9.536,-0.009,0.015,-0.02
191549,-1.041,-0.421,-9.536,-0.01,0.014,-0.02
191649,-1.049,-0.421,-9.543,-0.01,0.014,-0.02
191749,-1.053,-0.424,-9.541,-0.01,0.014,-0.02
191849,-1.044,-0.426,-9.531,-0.01,0.014,-0.02
191949,-1.044,-0.414,-9.543,-0.01,0.015,-0.021
192049,-1.053,-0.424,-9.529,-0.01,0.014,-0.02
192149,-1.061,-0.414,-9.543,-0.01,0.014,-0.02
192249,-1.053,-0.417,-9.531,-0.01,0.014,-0.02
192349,-1.058,-0.421,-9.536,-0.01,0.014,-0.021
192449,-1.056,-0.426,-9.546,-0.01,0.014,-0.02
192549,-1.056,-0.429,-9.555,-0.01,0.014,-0.02
192649,-1.053,-0.429,-9.529,-0.01,0.015,-0.02
192749,-1.061,-0.417,-9.555,-0.009,0.014,-0.02
192849,-1.053,-0.417,-9.529,-0.01,0.014,-0.02
192949,-1.053,-0.421,-9.534,-0.01,0.014,-0.021
193049,-1.116,-1.097,-9.685,-0.384,0.114,0.006
193149,-0.953,1.235,-9.414,-0.768,0.052,0.039
193249,-0.977,1.077,-9.51,-0.046,0.016,-0.018
193349,-0.972,1.073,-9.517,-0.011,0.015,-0.021
193449,-0.982,1.073,-9.498,-0.01,0.015,-0.021
193549,-0.972,1.065,-9.493,-0.01,0.015,-0.021
193649,-0.974,1.075,-9.503,-0.01,0.014,-0.021
193749,-0.972,1.075,-9.488,-0.01,0.014,-0.02
193849,-0.967,1.065,-9.498,-0.01,0.014,-0.02
193949,-0.974,1.065,-9.503,-0.01,0.015,-0.02
194049,-0.972,1.065,-9.507,-0.01,0.014,-0.021
194149,-0.974,1.065,-9.512,-0.01,0.014,-0.021
194249,-0.972,1.063,-9.507,-0.01,0.014,-0.021
194349,-0.97,1.073,-9.503,-0.01,0.014,-0.021
194449,-0.977,1.073,-9.493,-0.01,0.014,-0.02
194549,-0.982,1.063,-9.512,-0.01,0.015,-0.02
194649,-0.974,1.07,-9.505,-0.01,0.014,-0.02
194749,-0.979,1.07,-9.505,-0.009,0.014,-0.021
194849,-0.965,1.065,-9.517,-0.01,0.014,-0.02
194949,-0.965,1.065,-9.503,-0.01,0.014,-0.021
195049,-0.974,1.065,-9.498,-0.01,0.014,-0.021
195149,-0.962,1.075,-9.51,-0.01,0.014,-0.021
195249,-0.974,1.063,-9.5,-0.01,0.014,-0.02
195349,-0.986,1.073,-9.503,-0.009,0.014,-0.02
195449,-0.974,1.068,-9.505,-0.01,0.014,-0.021
195549,-0.965,1.077,-9.507,-0.01,0.014,-0.02
195649,-0.979,1.053,-9.5,-0.01,0.014,-0.021
195749,-0.982,1.07,-9.519,-0.01,0.014,-0.021
195849,-0.967,1.068,-9.515,-0.01,0.014,-0.02
195949,-0.962,1.075,-9.5,-0.01,0.014,-0.021
196049,-0.97,1.07,-9.505,-0.01,0.014,-0.02
196149,-0.974,1.068,-9.512,-0.01,0.014,-0.021
196249,-0.977,1.068,-9.495,-0.01,0.014,-0.02
196349,-0.974,1.058,-9.491,-0.01,0.014,-0.02
196449,-0.974,1.07,-9.517,-0.009,0.014,-0.021
196549,-0.982,1.063,-9.507,-0.01,0.014,-0.021
196649,-0.97,1.073,-9.493,-0.01,0.014,-0.02
196749,-0.967,1.065,-9.503,-0.01,0.014,-0.02
196849,-0.972,1.068,-9.5,-0.01,0.015,-0.02
196949,-0.977,1.068,-9.5,-0.01,0.014,-0.02
197049,-0.967,1.068,-9.507,-0.01,0.014,-0.021
197149,-0.974,1.073,-9.5,-0.01,0.014,-0.02
197249,-0.967,1.068,-9.505,-0.01,0.014,-0.021
197349,-0.965,1.058,-9.519,-0.01,0.014,-0.02
197449,-0.974,1.068,-9.507,-0.009,0.014,-0.02
197549,-0.97,1.068,-9.51,-0.01,0.014,-0.02
197649,-0.974,1.063,-9.495,-0.01,0.015,-0.02
197749,-0.97,1.068,-9.503,-0.01,0.014,-0.02
197849,-0.974,1.068,-9.495,-0.01,0.015,-0.021
197949,-0.972,1.07,-9.495,-0.01,0.014,-0.02
198049,-0.984,1.065,-9.5,-0.01,0.014,-0.021
198149,-0.977,1.075,-9.524,-0.01,0.014,-0.02
198249,-0.967,1.073,-9.505,-0.01,0.014,-0.02
198349,-0.974,1.075,-9.51,-0.01,0.014,-0.02
198449,-0.974,1.07,-9.493,-0.009,0.014,-0.02
198549,-0.979,1.063,-9.51,-0.01,0.014,-0.021
198649,-0.967,1.063,-9.5,-0.01,0.014,-0.021
198749,-0.972,1.063,-9.498,-0.01,0.014,-0.02
198849,-0.972,1.068,-9.512,-0.01,0.014,-0.02
198949,-0.986,1.063,-9.505,-0.01,0.014,-0.02
199049,-0.96,1.068,-9.488,-0.01,0.014,-0.021
199149,-0.965,1.068,-9.505,-0.01,0.014,-0.021
199249,-0.974,1.063,-9.507,-0.01,0.014,-0.02
199349,-0.982,1.065,-9.503,-0.01,0.014,-0.02
199449,-0.977,1.07,-9.5,-0.01,0.014,-0.02
199549,-0.974,1.073,-9.498,-0.01,0.014,-0.02
199649,-0.979,1.073,-9.481,-0.01,0.014,-0.02
199749,-0.984,1.063,-9.51,-0.01,0.015,-0.021
199849,-0.97,1.063,-9.505,-0.009,0.015,-0.02
199949,-0.97,1.065,-9.512,-0.009,0.014,-0.02
200049,-0.97,1.065,-9.512,-0.01,0.014,-0.021
200149,-0.979,1.058,-9.507,-0.01,0.014,-0.021
200249,-0.979,1.075,-9.51,-0.01,0.015,-0.021
200349,-0.982,1.07,-9.505,-0.01,0.015,-0.02
200449,-0.977,1.065,-9.512,-0.009,0.014,-0.02
200549,-0.967,1.073,-9.505,-0.01,0.014,-0.02
200649,-0.986,1.07,-9.495,-0.01,0.014,-0.02
200749,-0.977,1.068,-9.507,-0.01,0.014,-0.02
200849,-0.965,1.068,-9.517,-0.01,0.014,-0.021
200949,-0.97,1.068,-9.517,-0.01,0.014,-0.02
201049,-0.972,1.08,-9.498,-0.01,0.014,-0.021
201149,-0.97,1.063,-9.507,-0.01,0.014,-0.021
201249,-0.982,1.065,-9.491,-0.01,0.014,-0.02
201349,-0.977,1.073,-9.503,-0.01,0.014,-0.02
201449,-0.967,1.065,-9.503,-0.01,0.014,-0.021
201549,-0.967,1.065,-9.493,-0.01,0.014,-0.021
201649,-0.972,1.075,-9.515,-0.01,0.014,-0.021
201749,-0.97,1.061,-9.512,-0.01,0.014,-0.021
201849,-0.977,1.068,-9.505,-0.009,0.014,-0.02
201949,-0.97,1.063,-9.5,-0.01,0.014,-0.021
202049,-0.977,1.07,-9.507,-0.01,0.014,-0.021
202149,-0.972,1.077,-9.51,-0.01,0.014,-0.02
202249,-0.97,1.065,-9.5,-0.01,0.014,-0.021
202349,-0.97,1.068,-9.495,-0.01,0.014,-0.02
202449,-0.979,1.068,-9.512,-0.01,0.015,-0.021
202549,-0.977,1.068,-9.498,-0.01,0.014,-0.02
