rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
125286,-0.728,0.539,-9.61,-0.011,0.013,-0.015
125389,-0.728,0.527,-9.61,-0.011,0.013,-0.015
125492,-0.728,0.543,-9.596,-0.011,0.014,-0.015
125595,-0.74,0.532,-9.618,-0.011,0.013,-0.016
125698,-0.733,0.527,-9.613,-0.011,0.013,-0.015
125801,-0.728,0.536,-9.603,-0.01,0.013,-0.015
125904,-0.735,0.536,-9.608,-0.01,0.014,-0.015
126007,-0.733,0.536,-9.61,-0.011,0.014,-0.016
126110,-0.728,0.534,-9.596,-0.011,0.013,-0.015
126213,-0.733,0.527,-9.61,-0.011,0.014,-0.015
126316,-0.728,0.536,-9.61,-0.011,0.013,-0.016
126419,-0.728,0.536,-9.622,-0.011,0.014,-0.016
126522,-0.728,0.534,-9.627,-0.011,0.014,-0.015
126625,-0.737,0.539,-9.62,-0.011,0.013,-0.015
126728,-0.728,0.534,-9.601,-0.011,0.013,-0.016
126831,-0.74,0.527,-9.603,-0.011,0.013,-0.015
126934,-0.737,0.532,-9.625,-0.011,0.014,-0.015
127037,-0.745,0.527,-9.629,-0.011,0.014,-0.015
127140,-0.733,0.527,-9.618,-0.011,0.013,-0.015
127243,-0.733,0.534,-9.591,-0.011,0.014,-0.015
127346,-0.728,0.532,-9.598,-0.011,0.013,-0.015
127449,-0.733,0.527,-9.601,-0.011,0.013,-0.015
127552,-0.737,0.534,-9.615,-0.011,0.014,-0.015
127655,-0.737,0.522,-9.62,-0.011,0.013,-0.015
127758,-0.737,0.52,-9.61,-0.011,0.014,-0.015
127861,-0.735,0.532,-9.618,-0.011,0.014,-0.015
127964,-0.73,0.536,-9.598,-0.011,0.014,-0.015
128067,-0.73,0.539,-9.603,-0.011,0.014,-0.016
128170,-0.735,0.536,-9.606,-0.011,0.013,-0.015
128273,-0.74,0.529,-9.608,-0.011,0.013,-0.015
128376,-0.733,0.548,-9.606,-0.011,0.014,-0.015
128479,-0.737,0.524,-9.618,-0.011,0.013,-0.015
128582,-0.74,0.532,-9.601,-0.011,0.014,-0.016
128685,-0.735,0.536,-9.62,-0.011,0.014,-0.016
128788,-0.735,0.541,-9.598,-0.011,0.013,-0.016
128891,-0.735,0.536,-9.596,-0.011,0.014,-0.015
128994,-0.73,0.532,-9.603,-0.011,0.014,-0.016
129097,-0.735,0.536,-9.62,-0.011,0.013,-0.015
129200,-0.737,0.532,-9.625,-0.011,0.013,-0.016
129303,-0.725,0.539,-9.618,-0.011,0.014,-0.015
129406,-0.749,0.527,-9.613,-0.01,0.013,-0.016
129509,-0.737,0.536,-9.618,-0.011,0.014,-0.015
129612,-0.728,0.529,-9.613,-0.011,0.014,-0.015
129715,-0.737,0.536,-9.613,-0.011,0.014,-0.015
129818,-0.737,0.541,-9.596,-0.011,0.014,-0.016
129921,-0.733,0.532,-9.622,-0.011,0.014,-0.016
130024,-0.735,0.536,-9.606,-0.011,0.013,-0.015
130127,-0.737,0.541,-9.613,-0.011,0.013,-0.015
130230,-0.73,0.527,-9.615,-0.011,0.013,-0.015
130333,-0.733,0.534,-9.615,-0.011,0.013,-0.016
130436,-0.725,0.534,-9.615,-0.011,0.014,-0.015
130539,-0.737,0.524,-9.61,-0.01,0.013,-0.015
130642,-0.73,0.529,-9.622,-0.01,0.014,-0.015
130745,-0.73,0.534,-9.598,-0.011,0.013,-0.015
130848,-0.737,0.534,-9.606,-0.011,0.013,-0.015
130951,-0.74,0.529,-9.61,-0.011,0.013,-0.015
131054,-0.733,0.532,-9.608,-0.011,0.014,-0.015
131157,-0.723,0.534,-9.606,-0.011,0.014,-0.015
131260,-0.74,0.539,-9.615,-0.011,0.014,-0.015
131363,-0.735,0.527,-9.613,-0.011,0.014,-0.016
131466,-0.733,0.539,-9.598,-0.011,0.014,-0.015
131569,-0.74,0.522,-9.589,-0.011,0.013,-0.015
131672,-0.735,0.539,-9.61,-0.011,0.013,-0.016
131775,-0.728,0.541,-9.613,-0.01,0.013,-0.015
131878,-0.735,0.529,-9.61,-0.011,0.013,-0.015
131981,-0.725,0.536,-9.606,-0.011,0.013,-0.016
132084,-0.735,0.527,-9.606,-0.011,0.014,-0.016
132187,-0.735,0.532,-9.606,-0.011,0.013,-0.015
132290,-0.737,0.541,-9.613,-0.011,0.014,-0.016
132393,-0.752,0.536,-9.618,-0.011,0.013,-0.015
132496,-0.735,0.534,-9.601,-0.011,0.014,-0.015
132599,-0.733,0.536,-9.618,-0.011,0.014,-0.015
132702,-0.74,0.536,-9.603,-0.011,0.014,-0.016
132805,-0.737,0.532,-9.615,-0.011,0.014,-0.015
132908,-0.735,0.541,-9.606,-0.011,0.014,-0.015
133011,-0.737,0.541,-9.622,-0.01,0.013,-0.015
133114,-0.74,0.543,-9.608,-0.011,0.014,-0.015
133217,-0.737,0.534,-9.62,-0.011,0.013,-0.016
133320,-0.742,0.532,-9.608,-0.011,0.014,-0.015
133423,-0.737,0.532,-9.613,-0.011,0.014,-0.015
133526,-0.733,0.529,-9.615,-0.011,0.014,-0.015
133629,-0.737,0.539,-9.606,-0.01,0.013,-0.016
133732,-0.735,0.529,-9.618,-0.011,0.014,-0.016
133835,-0.735,0.529,-9.603,-0.011,0.013,-0.015
133938,-0.725,0.536,-9.606,-0.01,0.014,-0.016
134041,-0.733,0.534,-9.632,-0.011,0.013,-0.016
134144,-0.733,0.527,-9.615,-0.011,0.014,-0.016
134247,-0.728,0.541,-9.618,-0.011,0.014,-0.016
134350,-0.733,0.529,-9.618,-0.011,0.014,-0.015
134453,-0.74,0.536,-9.613,-0.011,0.013,-0.015
134556,-0.733,0.527,-9.618,-0.011,0.014,-0.015
134659,-0.737,0.532,-9.61,-0.011,0.014,-0.016
134762,-0.749,0.532,-9.618,-0.011,0.014,-0.016
134865,-0.733,0.527,-9.608,-0.011,0.013,-0.015
134968,-0.735,0.532,-9.615,-0.011,0.014,-0.015
135071,-0.723,0.534,-9.618,-0.011,0.014,-0.015
135174,-0.735,0.539,-9.606,-0.011,0.013,-0.016
135277,-0.74,0.532,-9.606,-0.011,0.014,-0.016
135380,-0.74,0.524,-9.627,-0.011,0.013,-0.015
135483,-0.725,0.532,-9.622,-0.011,0.014,-0.016
135586,-0.737,0.532,-9.62,-0.011,0.013,-0.015
135689,-0.735,0.529,-9.618,-0.011,0.013,-0.016
135792,-0.73,0.532,-9.613,-0.011,0.013,-0.016
135895,-0.74,0.527,-9.61,-0.011,0.014,-0.015
135998,-0.737,0.543,-9.606,-0.011,0.014,-0.016
136101,-0.742,0.539,-9.61,-0.011,0.014,-0.015
136204,-0.735,0.539,-9.61,-0.011,0.013,-0.015
136307,-0.728,0.532,-9.603,-0.011,0.014,-0.015
136410,-0.742,0.527,-9.596,-0.011,0.014,-0.015
136513,-0.735,0.532,-9.598,-0.011,0.013,-0.015
136616,-0.749,0.534,-9.61,-0.011,0.014,-0.015
136719,-0.74,0.543,-9.603,-0.011,0.013,-0.015
136822,-0.735,0.534,-9.618,-0.011,0.014,-0.015
136925,-0.74,0.539,-9.608,-0.011,0.014,-0.016
137028,-0.728,0.539,-9.61,-0.011,0.014,-0.016
137131,-0.73,0.534,-9.608,-0.011,0.014,-0.015
137234,-0.735,0.532,-9.603,-0.011,0.014,-0.016
137337,-0.737,0.536,-9.629,-0.011,0.013,-0.015
137440,-0.733,0.539,-9.61,-0.011,0.013,-0.015
137543,-0.74,0.543,-9.601,-0.011,0.013,-0.015
137646,-0.73,0.539,-9.618,-0.011,0.014,-0.015
137749,-0.725,0.534,-9.622,-0.011,0.013,-0.015
137852,-0.737,0.541,-9.61,-0.011,0.014,-0.016
137955,-0.725,0.536,-9.618,-0.011,0.013,-0.015
138058,-0.728,0.551,-9.601,-0.011,0.013,-0.015
138161,-0.74,0.534,-9.613,-0.011,0.014,-0.015
138264,-0.735,0.529,-9.615,-0.01,0.014,-0.015
138367,-0.735,0.532,-9.606,-0.011,0.014,-0.015
138470,-0.718,0.527,-9.608,-0.011,0.014,-0.015
138573,-0.723,0.534,-9.608,-0.011,0.014,-0.016
138676,-0.733,0.532,-9.608,-0.011,0.013,-0.016
138779,-0.735,0.541,-9.613,-0.011,0.014,-0.016
138882,-0.737,0.534,-9.62,-0.01,0.013,-0.015
138985,-0.73,0.534,-9.601,-0.011,0.014,-0.016
139088,-0.73,0.532,-9.613,-0.011,0.014,-0.016
139191,-0.74,0.529,-9.61,-0.011,0.014,-0.016
139294,-0.74,0.529,-9.603,-0.011,0.014,-0.015
139397,-0.733,0.529,-9.596,-0.011,0.013,-0.015
139500,-0.73,0.527,-9.622,-0.011,0.014,-0.016
139603,-0.735,0.534,-9.608,-0.011,0.014,-0.015
139706,-0.74,0.529,-9.608,-0.011,0.013,-0.016
139809,-0.733,0.529,-9.598,-0.011,0.014,-0.016
139912,-0.737,0.532,-9.613,-0.011,0.014,-0.015
140015,-0.742,0.532,-9.613,-0.011,0.014,-0.015
140118,-0.737,0.536,-9.61,-0.011,0.014,-0.015
140221,-0.74,0.534,-9.627,-0.011,0.014,-0.015
140324,-0.74,0.532,-9.613,-0.011,0.014,-0.015
140427,-0.73,0.541,-9.594,-0.011,0.013,-0.015
140530,-0.728,0.541,-9.598,-0.011,0.014,-0.015
140633,-0.733,0.534,-9.61,-0.01,0.013,-0.016
140736,-0.73,0.529,-9.625,-0.01,0.014,-0.015
140839,-0.733,0.527,-9.606,-0.011,0.014,-0.015
140942,-0.735,0.536,-9.606,-0.011,0.013,-0.015
141045,-0.74,0.536,-9.594,-0.011,0.013,-0.015
141148,-0.737,0.529,-9.618,-0.011,0.014,-0.015
141251,-0.73,0.534,-9.608,-0.011,0.013,-0.015
141354,-0.735,0.529,-9.601,-0.011,0.013,-0.015
141457,-0.733,0.541,-9.608,-0.011,0.014,-0.016
141560,-0.733,0.534,-9.618,-0.011,0.013,-0.015
141663,-0.733,0.539,-9.62,-0.011,0.013,-0.015
141766,-0.735,0.534,-9.606,-0.011,0.014,-0.015
141869,-0.73,0.541,-9.622,-0.011,0.014,-0.015
141972,-0.742,0.539,-9.603,-0.011,0.013,-0.016
142075,-0.735,0.539,-9.61,-0.011,0.014,-0.015
142178,-0.73,0.541,-9.613,-0.011,0.013,-0.015
142281,-0.74,0.529,-9.601,-0.011,0.013,-0.015
142384,-0.737,0.539,-9.603,-0.011,0.013,-0.015
142487,-0.745,0.536,-9.601,-0.011,0.014,-0.015
142590,-0.735,0.534,-9.589,-0.011,0.013,-0.016
142693,-0.73,0.524,-9.61,-0.011,0.014,-0.015
142796,-0.728,0.527,-9.61,-0.011,0.014,-0.016
142899,-0.73,0.532,-9.603,-0.011,0.014,-0.016
143002,-0.735,0.534,-9.608,-0.011,0.013,-0.015
143105,-0.733,0.539,-9.598,-0.011,0.013,-0.015
143208,-0.733,0.527,-9.603,-0.011,0.013,-0.016
143311,-0.725,0.527,-9.62,-0.011,0.013,-0.015
143414,-0.733,0.534,-9.613,-0.011,0.014,-0.016
143517,-0.735,0.536,-9.606,-0.011,0.014,-0.015
143620,-0.74,0.529,-9.625,-0.011,0.013,-0.016
143723,-0.733,0.527,-9.598,-0.011,0.013,-0.016
143826,-0.742,0.529,-9.603,-0.011,0.014,-0.016
143929,-0.728,0.543,-9.618,-0.011,0.014,-0.016
144032,-0.737,0.543,-9.61,-0.01,0.014,-0.015
144135,-0.742,0.529,-9.618,-0.011,0.014,-0.016
144238,-0.745,0.536,-9.606,-0.011,0.013,-0.015
144341,-0.73,0.527,-9.615,-0.011,0.013,-0.016
144444,-0.737,0.532,-9.615,-0.011,0.014,-0.016
144547,-0.747,0.529,-9.613,-0.011,0.014,-0.016
144650,-0.733,0.541,-9.61,-0.011,0.014,-0.015
144753,-0.747,0.536,-9.622,-0.011,0.014,-0.015
144856,-0.733,0.534,-9.596,-0.011,0.014,-0.015
144959,-0.733,0.527,-9.62,-0.011,0.013,-0.016
145062,-0.728,0.532,-9.613,-0.011,0.013,-0.016
145165,-0.737,0.539,-9.613,-0.011,0.014,-0.015
145268,-0.735,0.524,-9.613,-0.011,0.013,-0.015
145371,-0.728,0.539,-9.61,-0.011,0.013,-0.015
145474,-0.735,0.529,-9.603,-0.011,0.013,-0.016
145577,-0.74,0.536,-9.606,-0.011,0.014,-0.016
145680,-0.74,0.536,-9.608,-0.011,0.014,-0.015
145783,-0.73,0.534,-9.598,-0.011,0.014,-0.015
145886,-0.74,0.532,-9.606,-0.011,0.013,-0.016
145989,-0.737,0.529,-9.601,-0.011,0.013,-0.016
146092,-0.737,0.524,-9.601,-0.011,0.014,-0.016
146195,-0.733,0.529,-9.622,-0.011,0.014,-0.015
146298,-0.725,0.536,-9.608,-0.011,0.014,-0.016
146401,-0.728,0.532,-9.627,-0.011,0.014,-0.015
146504,-0.733,0.541,-9.61,-0.011,0.014,-0.015
146607,-0.735,0.541,-9.598,-0.011,0.013,-0.016
146710,-0.735,0.536,-9.615,-0.011,0.014,-0.015
146813,-0.73,0.532,-9.603,-0.011,0.014,-0.015
146916,-0.728,0.539,-9.61,-0.011,0.013,-0.016
147019,-0.735,0.529,-9.613,-0.011,0.013,-0.015
147122,-0.747,0.532,-9.603,-0.011,0.014,-0.016
147225,-0.73,0.527,-9.622,-0.01,0.014,-0.015
147328,-0.737,0.529,-9.596,-0.011,0.014,-0.016
147431,-0.737,0.543,-9.601,-0.011,0.013,-0.016
147534,-0.728,0.536,-9.608,-0.011,0.013,-0.015
147637,-0.737,0.524,-9.603,-0.011,0.014,-0.015
147740,-0.747,0.534,-9.608,-0.011,0.014,-0.015
147843,-0.73,0.534,-9.596,-0.011,0.014,-0.015
147946,-0.725,0.532,-9.601,-0.011,0.013,-0.015
148049,-0.733,0.536,-9.618,-0.011,0.013,-0.016
148152,-0.74,0.536,-9.615,-0.011,0.014,-0.015
148255,-0.74,0.529,-9.601,-0.011,0.014,-0.015
148358,-0.742,0.536,-9.601,-0.011,0.014,-0.015
148461,-0.737,0.532,-9.603,-0.011,0.014,-0.015
148564,-0.725,0.532,-9.606,-0.01,0.013,-0.016
148667,-0.735,0.534,-9.601,-0.01,0.014,-0.015
148770,-0.735,0.539,-9.608,-0.011,0.014,-0.016
148873,-0.74,0.534,-9.615,-0.011,0.013,-0.015
148976,-0.74,0.534,-9.618,-0.011,0.014,-0.015
149079,-0.742,0.539,-9.61,-0.011,0.014,-0.015
149182,-0.73,0.527,-9.622,-0.011,0.014,-0.016
149285,-0.747,0.527,-9.606,-0.011,0.013,-0.016
149388,-0.735,0.527,-9.615,-0.011,0.014,-0.015
149491,-0.735,0.532,-9.618,-0.011,0.013,-0.015
149594,-0.73,0.548,-9.598,-0.01,0.014,-0.016
149697,-0.73,0.541,-9.615,-0.011,0.014,-0.016
149800,-0.74,0.534,-9.618,-0.011,0.013,-0.015
149903,-0.735,0.529,-9.608,-0.011,0.014,-0.015
150006,-0.73,0.527,-9.598,-0.011,0.013,-0.015
150109,-0.742,0.541,-9.603,-0.011,0.014,-0.016
150212,-0.728,0.536,-9.606,-0.011,0.014,-0.015
150315,-0.735,0.522,-9.62,-0.011,0.014,-0.016
150418,-0.733,0.529,-9.625,-0.011,0.014,-0.015
150521,-0.733,0.532,-9.606,-0.011,0.014,-0.016
150624,-0.742,0.536,-9.613,-0.011,0.013,-0.016
150727,-0.737,0.539,-9.608,-0.01,0.014,-0.015
150830,-0.733,0.529,-9.608,-0.011,0.014,-0.016
150933,-0.74,0.529,-9.615,-0.011,0.013,-0.016
151036,-0.74,0.536,-9.596,-0.01,0.014,-0.015
151139,-0.733,0.532,-9.615,-0.011,0.013,-0.015
151242,-0.73,0.539,-9.61,-0.011,0.014,-0.015
151345,-0.737,0.536,-9.608,-0.011,0.014,-0.016
151448,-0.728,0.536,-9.603,-0.011,0.013,-0.016
151551,-0.728,0.541,-9.598,-0.011,0.014,-0.015
151654,-0.733,0.541,-9.613,-0.011,0.014,-0.015
151757,-0.742,0.527,-9.606,-0.011,0.013,-0.015
151860,-0.737,0.539,-9.61,-0.011,0.013,-0.015
151963,-0.73,0.534,-9.62,-0.011,0.013,-0.015
152066,-0.728,0.532,-9.596,-0.011,0.014,-0.015
152169,-0.733,0.534,-9.618,-0.011,0.014,-0.016
152272,-0.725,0.546,-9.627,-0.011,0.013,-0.016
152375,-0.733,0.536,-9.62,-0.011,0.014,-0.015
152478,-0.73,0.539,-9.618,-0.01,0.014,-0.016
152581,-0.733,0.546,-9.601,-0.011,0.014,-0.016
152684,-0.737,0.532,-9.603,-0.011,0.014,-0.016
152787,-0.735,0.534,-9.603,-0.011,0.013,-0.016
152890,-0.735,0.529,-9.603,-0.011,0.013,-0.015
152993,-0.723,0.534,-9.603,-0.011,0.014,-0.016
153096,-0.725,0.541,-9.606,-0.011,0.013,-0.015
153199,-0.737,0.529,-9.601,-0.011,0.014,-0.015
153302,-0.747,0.532,-9.618,-0.011,0.014,-0.015
153405,-0.742,0.532,-9.622,-0.011,0.014,-0.015
153508,-0.725,0.539,-9.62,-0.01,0.014,-0.016
153611,-0.721,0.536,-9.618,-0.011,0.014,-0.016
153714,-0.733,0.536,-9.615,-0.011,0.014,-0.015
153817,-0.735,0.532,-9.608,-0.011,0.014,-0.015
153920,-0.725,0.532,-9.622,-0.011,0.013,-0.015
154023,-0.737,0.529,-9.615,-0.01,0.014,-0.015
154126,-0.737,0.536,-9.598,-0.011,0.014,-0.016
154229,-0.733,0.532,-9.613,-0.011,0.013,-0.016
154332,-0.735,0.532,-9.61,-0.011,0.014,-0.016
154435,-0.74,0.536,-9.613,-0.011,0.014,-0.016
154538,-0.742,0.541,-9.615,-0.011,0.014,-0.016
154641,-0.735,0.527,-9.61,-0.011,0.014,-0.016
154744,-0.747,0.536,-9.613,-0.011,0.014,-0.015
154847,-0.728,0.532,-9.601,-0.011,0.014,-0.015
154950,-0.728,0.524,-9.601,-0.011,0.014,-0.015
155053,-0.728,0.532,-9.629,-0.011,0.014,-0.016
155156,-0.737,0.532,-9.608,-0.011,0.013,-0.015
155259,-0.728,0.536,-9.61,-0.011,0.014,-0.015
155362,-0.728,0.536,-9.61,-0.011,0.013,-0.015
155465,-0.735,0.534,-9.618,-0.011,0.014,-0.015
155568,-0.74,0.532,-9.618,-0.011,0.013,-0.016
155671,-0.735,0.534,-9.603,-0.011,0.013,-0.016
155774,-0.74,0.534,-9.608,-0.011,0.014,-0.016
155877,-0.735,0.532,-9.591,-0.011,0.013,-0.015
155980,-0.735,0.536,-9.584,-0.011,0.014,-0.015
156083,-0.735,0.539,-9.603,-0.011,0.013,-0.015
156186,-0.735,0.529,-9.618,-0.011,0.013,-0.015
156289,-0.725,0.539,-9.61,-0.01,0.014,-0.016
156392,-0.735,0.534,-9.608,-0.011,0.013,-0.016
156495,-0.74,0.524,-9.601,-0.011,0.014,-0.015
156598,-0.749,0.527,-9.613,-0.011,0.013,-0.016
156701,-0.73,0.529,-9.618,-0.011,0.013,-0.015
156804,-0.735,0.534,-9.606,-0.01,0.013,-0.015
156907,-0.735,0.536,-9.615,-0.011,0.013,-0.016
157010,-0.735,0.536,-9.608,-0.011,0.014,-0.016
157113,-0.742,0.532,-9.601,-0.011,0.014,-0.015
157216,-0.73,0.532,-9.613,-0.011,0.014,-0.015
157319,-0.733,0.527,-9.615,-0.011,0.014,-0.015
157422,-0.745,0.539,-9.601,-0.01,0.014,-0.015
157525,-0.725,0.532,-9.601,-0.011,0.014,-0.015
157628,-0.721,0.541,-9.622,-0.011,0.013,-0.015
157731,-0.728,0.529,-9.62,-0.011,0.014,-0.015
157834,-0.728,0.534,-9.613,-0.011,0.013,-0.015
157937,-0.73,0.541,-9.596,-0.011,0.013,-0.016
158040,-0.74,0.527,-9.61,-0.011,0.013,-0.016
158143,-0.735,0.524,-9.613,-0.011,0.014,-0.015
158246,-0.73,0.529,-9.601,-0.01,0.014,-0.016
158349,-0.737,0.534,-9.603,-0.011,0.014,-0.015
158452,-0.733,0.534,-9.606,-0.011,0.014,-0.016
158555,-0.735,0.532,-9.603,-0.011,0.014,-0.015
158658,-0.735,0.536,-9.603,-0.011,0.013,-0.015
158761,-0.742,0.534,-9.606,-0.011,0.013,-0.016
158864,-0.735,0.532,-9.613,-0.011,0.013,-0.016
158967,-0.723,0.529,-9.615,-0.011,0.014,-0.015
159070,-0.74,0.532,-9.613,-0.011,0.014,-0.015
159173,-0.728,0.536,-9.62,-0.011,0.014,-0.015
159276,-0.73,0.529,-9.618,-0.011,0.013,-0.016
159379,-0.737,0.534,-9.608,-0.011,0.014,-0.015
159482,-0.745,0.529,-9.603,-0.011,0.014,-0.016
159585,-0.725,0.536,-9.613,-0.011,0.014,-0.016
159688,-0.733,0.539,-9.606,-0.011,0.013,-0.016
159791,-0.733,0.539,-9.603,-0.011,0.014,-0.015
159894,-0.742,0.534,-9.603,-0.011,0.013,-0.015
159997,-0.74,0.529,-9.615,-0.011,0.013,-0.016
160100,-0.735,0.534,-9.61,-0.011,0.013,-0.015
160203,-0.723,0.529,-9.601,-0.011,0.013,-0.015
160306,-0.735,0.541,-9.596,-0.011,0.014,-0.016
160409,-0.735,0.541,-9.603,-0.011,0.014,-0.016
160512,-0.74,0.532,-9.618,-0.011,0.013,-0.016
160615,-0.742,0.527,-9.601,-0.011,0.014,-0.016
160718,-0.74,0.522,-9.62,-0.011,0.014,-0.015
160821,-0.74,0.527,-9.608,-0.011,0.014,-0.015
160924,-0.737,0.541,-9.608,-0.011,0.014,-0.015
161027,-0.737,0.541,-9.618,-0.011,0.013,-0.015
161130,-0.721,0.548,-9.601,-0.011,0.013,-0.016
161233,-0.73,0.551,-9.601,-0.011,0.014,-0.015
161336,-0.735,0.541,-9.598,-0.011,0.013,-0.015
161439,-0.73,0.529,-9.598,-0.011,0.014,-0.015
161542,-0.737,0.532,-9.613,-0.011,0.014,-0.015
161645,-0.735,0.532,-9.589,-0.011,0.013,-0.016
161748,-0.735,0.536,-9.601,-0.011,0.014,-0.016
161851,-0.749,0.534,-9.596,-0.011,0.014,-0.015
161954,-0.725,0.546,-9.601,-0.011,0.014,-0.015
162057,-0.737,0.524,-9.608,-0.011,0.014,-0.015
162160,-0.733,0.536,-9.606,-0.01,0.014,-0.015
162263,-0.74,0.534,-9.62,-0.011,0.014,-0.016
162366,-0.74,0.543,-9.618,-0.011,0.014,-0.016
162469,-0.73,0.532,-9.596,-0.011,0.013,-0.015
162572,-0.733,0.536,-9.606,-0.011,0.013,-0.016
162675,-0.725,0.529,-9.606,-0.011,0.013,-0.016
162778,-0.73,0.541,-9.601,-0.011,0.013,-0.015
162881,-0.735,0.534,-9.618,-0.011,0.014,-0.015
162984,-0.737,0.524,-9.598,-0.011,0.014,-0.015
163087,-0.73,0.524,-9.608,-0.011,0.014,-0.016
163190,-0.728,0.532,-9.606,-0.011,0.014,-0.016
163293,-0.742,0.541,-9.594,-0.011,0.014,-0.015
163396,-0.74,0.539,-9.615,-0.011,0.013,-0.015
163499,-0.725,0.527,-9.606,-0.011,0.014,-0.015
163602,-0.735,0.539,-9.618,-0.011,0.014,-0.015
163705,-0.728,0.543,-9.603,-0.011,0.014,-0.015
163808,-0.737,0.543,-9.62,-0.011,0.014,-0.015
163911,-0.74,0.536,-9.62,-0.011,0.014,-0.015
164014,-0.74,0.529,-9.622,-0.011,0.014,-0.016
164117,-0.73,0.527,-9.603,-0.011,0.014,-0.015
164220,-0.728,0.539,-9.603,-0.011,0.014,-0.016
164323,-0.735,0.532,-9.606,-0.011,0.014,-0.015
164426,-0.742,0.527,-9.603,-0.011,0.013,-0.015
164529,-0.74,0.529,-9.603,-0.011,0.014,-0.016
164632,-0.737,0.534,-9.613,-0.01,0.014,-0.016
164735,-0.73,0.532,-9.603,-0.011,0.014,-0.015
164838,-0.728,0.532,-9.613,-0.011,0.013,-0.015
164941,-0.74,0.532,-9.61,-0.011,0.014,-0.016
165044,-0.733,0.543,-9.589,-0.011,0.013,-0.016
165147,-0.737,0.524,-9.61,-0.011,0.014,-0.015
165250,-0.73,0.539,-9.61,-0.011,0.014,-0.016
165353,-0.737,0.529,-9.627,-0.011,0.013,-0.016
165456,-0.737,0.536,-9.615,-0.011,0.014,-0.016
165559,-0.733,0.532,-9.606,-0.011,0.014,-0.016
165662,-0.725,0.536,-9.601,-0.011,0.014,-0.015
165765,-0.737,0.543,-9.618,-0.011,0.013,-0.016
165868,-0.73,0.541,-9.615,-0.011,0.014,-0.015
165971,-0.737,0.529,-9.61,-0.011,0.013,-0.016
166074,-0.733,0.534,-9.61,-0.011,0.014,-0.016
166177,-0.745,0.532,-9.61,-0.011,0.014,-0.015
166280,-0.733,0.541,-9.608,-0.011,0.014,-0.015
166383,-0.735,0.534,-9.601,-0.011,0.014,-0.015
166486,-0.74,0.532,-9.61,-0.011,0.014,-0.015
166589,-0.737,0.532,-9.601,-0.01,0.014,-0.016
166692,-0.737,0.536,-9.596,-0.011,0.014,-0.016
166795,-0.737,0.536,-9.615,-0.011,0.014,-0.015
166898,-0.728,0.536,-9.608,-0.01,0.014,-0.016
167001,-0.74,0.529,-9.603,-0.011,0.013,-0.016
167104,-0.728,0.529,-9.608,-0.011,0.014,-0.016
167207,-0.74,0.532,-9.606,-0.011,0.013,-0.015
167310,-0.73,0.536,-9.618,-0.011,0.014,-0.015
167413,-0.733,0.534,-9.606,-0.011,0.013,-0.016
167516,-0.735,0.534,-9.61,-0.011,0.013,-0.016
167619,-0.725,0.534,-9.615,-0.011,0.013,-0.015
167722,-0.735,0.532,-9.618,-0.011,0.013,-0.015
167825,-0.745,0.527,-9.615,-0.011,0.014,-0.015
167928,-0.735,0.541,-9.622,-0.011,0.013,-0.015
168031,-0.728,0.541,-9.622,-0.011,0.014,-0.016
168134,-0.728,0.536,-9.596,-0.011,0.013,-0.016
168237,-0.723,0.527,-9.601,-0.011,0.014,-0.016
168340,-0.73,0.534,-9.613,-0.01,0.013,-0.015
168443,-0.745,0.536,-9.608,-0.011,0.014,-0.015
168546,-0.735,0.539,-9.613,-0.011,0.013,-0.016
168649,-0.735,0.534,-9.608,-0.011,0.013,-0.015
168752,-0.723,0.536,-9.613,-0.011,0.014,-0.015
168855,-0.737,0.536,-9.606,-0.011,0.013,-0.016
168958,-0.74,0.532,-9.601,-0.011,0.014,-0.015
169061,-0.725,0.539,-9.618,-0.011,0.014,-0.015
169164,-0.728,0.534,-9.613,-0.012,0.014,-0.015
169267,-0.74,0.543,-9.613,-0.011,0.014,-0.015
169370,-0.73,0.529,-9.62,-0.011,0.013,-0.015
169473,-0.74,0.534,-9.62,-0.011,0.013,-0.015
169576,-0.742,0.534,-9.615,-0.011,0.013,-0.015
169679,-0.737,0.536,-9.622,-0.011,0.014,-0.015
169782,-0.733,0.548,-9.613,-0.011,0.014,-0.015
169885,-0.749,0.534,-9.61,-0.011,0.013,-0.015
169988,-0.728,0.539,-9.618,-0.011,0.013,-0.015
170091,-0.742,0.532,-9.618,-0.011,0.014,-0.015
170194,-0.735,0.539,-9.606,-0.011,0.013,-0.015
170297,-0.73,0.536,-9.606,-0.011,0.013,-0.015
170400,-0.737,0.543,-9.615,-0.011,0.013,-0.015
170503,-0.735,0.524,-9.606,-0.011,0.013,-0.016
170606,-0.74,0.532,-9.615,-0.011,0.014,-0.016
170709,-0.735,0.534,-9.62,-0.011,0.014,-0.016
170812,-0.74,0.536,-9.606,-0.01,0.014,-0.016
170915,-0.73,0.529,-9.622,-0.011,0.014,-0.016
171018,-0.725,0.539,-9.613,-0.011,0.014,-0.016
171121,-0.735,0.536,-9.603,-0.011,0.014,-0.015
171224,-0.733,0.539,-9.601,-0.011,0.014,-0.015
171327,-0.745,0.534,-9.608,-0.011,0.013,-0.016
171430,-0.737,0.539,-9.601,-0.011,0.014,-0.015
171533,-0.733,0.536,-9.615,-0.011,0.014,-0.015
