128378, -1.020, 1.231, -9.436, -0.008, 0.013, -0.020
128481, -1.013, 1.226, -9.416, -0.009, 0.013, -0.020
128584, -1.022, 1.223, -9.419, -0.009, 0.013, -0.020
128687, -1.018, 1.240, -9.416, -0.009, 0.013, -0.021
128790, -1.018, 1.228, -9.412, -0.009, 0.013, -0.020
128893, -1.020, 1.226, -9.421, -0.008, 0.013, -0.021
128996, -1.018, 1.231, -9.443, -0.009, 0.013, -0.021
129099, -1.006, 1.223, -9.407, -0.009, 0.013, -0.021
129202, -1.013, 1.235, -9.428, -0.009, 0.013, -0.021
129305, -1.020, 1.235, -9.436, -0.009, 0.013, -0.021
129408, -1.018, 1.226, -9.431, -0.009, 0.013, -0.020
129511, -1.025, 1.235, -9.419, -0.009, 0.013, -0.021
129614, -1.015, 1.231, -9.426, -0.009, 0.013, -0.020
129717, -1.025, 1.223, -9.419, -0.009, 0.013, -0.021
129820, -1.020, 1.235, -9.440, -0.008, 0.013, -0.021
129923, -1.010, 1.228, -9.419, -0.009, 0.013, -0.020
130026, -1.020, 1.233, -9.421, -0.009, 0.013, -0.020
130129, -1.008, 1.228, -9.419, -0.009, 0.013, -0.020
130232, -1.020, 1.235, -9.436, -0.009, 0.013, -0.020
130335, -1.022, 1.226, -9.421, -0.009, 0.013, -0.020
130438, -1.015, 1.226, -9.438, -0.009, 0.013, -0.020
130541, -1.015, 1.221, -9.440, -0.009, 0.013, -0.021
130644, -1.018, 1.223, -9.426, -0.009, 0.013, -0.021
130747, -1.020, 1.228, -9.426, -0.008, 0.013, -0.020
130850, -1.022, 1.226, -9.419, -0.009, 0.013, -0.021
130953, -1.020, 1.214, -9.421, -0.009, 0.013, -0.021
131056, -1.025, 1.231, -9.428, -0.009, 0.013, -0.020
131159, -1.025, 1.226, -9.421, -0.008, 0.012, -0.020
131262, -1.022, 1.228, -9.438, -0.008, 0.013, -0.019
131365, -1.027, 1.231, -9.414, -0.009, 0.013, -0.021
131468, -1.022, 1.226, -9.431, -0.009, 0.013, -0.021
131571, -1.010, 1.238, -9.431, -0.008, 0.013, -0.020
131674, -1.027, 1.219, -9.421, -0.008, 0.013, -0.021
131777, -1.020, 1.233, -9.431, -0.009, 0.013, -0.021
131880, -1.018, 1.233, -9.436, -0.009, 0.013, -0.020
131983, -1.018, 1.231, -9.431, -0.009, 0.013, -0.020
132086, -1.015, 1.228, -9.443, -0.009, 0.013, -0.021
132189, -1.025, 1.223, -9.416, -0.009, 0.013, -0.020
132292, -1.015, 1.231, -9.414, -0.009, 0.013, -0.021
132395, -1.025, 1.221, -9.431, -0.009, 0.013, -0.020
132498, -1.034, 1.231, -9.424, -0.009, 0.013, -0.020
132601, -1.027, 1.240, -9.440, -0.009, 0.013, -0.020
132704, -1.013, 1.226, -9.416, -0.009, 0.013, -0.021
132807, -1.018, 1.223, -9.424, -0.009, 0.013, -0.021
132910, -1.013, 1.231, -9.428, -0.009, 0.013, -0.020
133013, -1.015, 1.233, -9.412, -0.009, 0.013, -0.021
133116, -1.013, 1.226, -9.433, -0.008, 0.013, -0.020
133219, -1.013, 1.233, -9.438, -0.009, 0.013, -0.021
133322, -1.020, 1.228, -9.414, -0.009, 0.013, -0.020
133425, -1.022, 1.235, -9.440, -0.009, 0.013, -0.021
133528, -1.010, 1.226, -9.421, -0.008, 0.013, -0.021
133631, -1.027, 1.235, -9.414, -0.009, 0.013, -0.020
133734, -1.022, 1.235, -9.433, -0.009, 0.013, -0.021
133837, -1.020, 1.233, -9.421, -0.009, 0.013, -0.020
133940, -1.015, 1.231, -9.438, -0.009, 0.013, -0.021
134043, -1.025, 1.228, -9.433, -0.009, 0.013, -0.021
134146, -1.022, 1.233, -9.412, -0.009, 0.013, -0.020
134249, -1.018, 1.235, -9.433, -0.009, 0.013, -0.021
134352, -1.022, 1.226, -9.421, -0.008, 0.013, -0.020
134455, -1.020, 1.223, -9.428, -0.009, 0.013, -0.021
134558, -1.020, 1.231, -9.433, -0.009, 0.013, -0.020
134661, -1.018, 1.231, -9.440, -0.008, 0.013, -0.021
134764, -1.013, 1.223, -9.421, -0.009, 0.013, -0.021
134867, -1.025, 1.219, -9.443, -0.009, 0.013, -0.021
134970, -1.013, 1.226, -9.414, -0.009, 0.013, -0.021
135073, -1.006, 1.221, -9.424, -0.009, 0.013, -0.020
135176, -1.010, 1.223, -9.433, -0.008, 0.013, -0.021
135279, -1.025, 1.223, -9.433, -0.009, 0.013, -0.021
135382, -1.015, 1.233, -9.424, -0.009, 0.013, -0.021
135485, -1.018, 1.221, -9.433, -0.009, 0.013, -0.020
135588, -1.020, 1.233, -9.428, -0.009, 0.013, -0.021
135691, -1.025, 1.235, -9.419, -0.009, 0.013, -0.021
135794, -1.025, 1.226, -9.436, -0.009, 0.013, -0.020
135897, -1.030, 1.226, -9.424, -0.009, 0.013, -0.021
136000, -1.030, 1.235, -9.428, -0.009, 0.013, -0.020
136103, -1.022, 1.221, -9.414, -0.009, 0.013, -0.020
136206, -1.008, 1.221, -9.431, -0.009, 0.013, -0.020
136309, -1.018, 1.228, -9.426, -0.009, 0.013, -0.021
136412, -1.022, 1.226, -9.443, -0.009, 0.013, -0.021
136515, -1.020, 1.216, -9.424, -0.009, 0.012, -0.021
136618, -1.022, 1.223, -9.428, -0.009, 0.013, -0.020
136721, -1.018, 1.233, -9.412, -0.009, 0.013, -0.021
136824, -1.020, 1.235, -9.419, -0.008, 0.013, -0.021
136927, -1.034, 1.228, -9.419, -0.009, 0.013, -0.020
137030, -1.022, 1.226, -9.438, -0.008, 0.013, -0.020
137133, -1.022, 1.226, -9.416, -0.009, 0.013, -0.020
137236, -1.018, 1.226, -9.431, -0.009, 0.013, -0.021
137339, -1.025, 1.233, -9.424, -0.009, 0.013, -0.020
137442, -1.018, 1.223, -9.426, -0.009, 0.013, -0.021
137545, -1.015, 1.233, -9.424, -0.009, 0.013, -0.021
137648, -1.022, 1.226, -9.424, -0.008, 0.013, -0.020
137751, -1.022, 1.231, -9.436, -0.009, 0.013, -0.020
137854, -1.018, 1.228, -9.414, -0.009, 0.013, -0.020
137957, -1.018, 1.238, -9.419, -0.009, 0.013, -0.020
138060, -1.025, 1.223, -9.428, -0.008, 0.013, -0.021
138163, -1.010, 1.233, -9.419, -0.009, 0.013, -0.021
138266, -1.020, 1.228, -9.414, -0.009, 0.013, -0.020
138369, -1.010, 1.226, -9.459, -0.009, 0.013, -0.020
138472, -1.018, 1.235, -9.436, -0.009, 0.013, -0.020
138575, -1.010, 1.221, -9.431, -0.009, 0.013, -0.020
138678, -1.013, 1.233, -9.419, -0.009, 0.013, -0.020
138781, -1.020, 1.233, -9.428, -0.009, 0.013, -0.021
138884, -1.030, 1.228, -9.419, -0.009, 0.013, -0.020
138987, -1.018, 1.223, -9.419, -0.009, 0.012, -0.021
139090, -1.020, 1.238, -9.431, -0.009, 0.012, -0.021
139193, -1.022, 1.226, -9.431, -0.009, 0.013, -0.020
139296, -1.025, 1.226, -9.424, -0.009, 0.013, -0.021
139399, -1.015, 1.235, -9.436, -0.009, 0.013, -0.020
139502, -1.030, 1.235, -9.426, -0.009, 0.013, -0.020
139605, -1.080, -0.232, -9.342, 2.496, -0.154, -0.246
139708, -1.211, -1.942, -9.325, 0.498, -0.021, -0.072
139811, -1.195, -1.875, -9.297, 0.013, 0.011, -0.026
139914, -1.195, -1.875, -9.306, -0.009, 0.013, -0.022
140017, -1.202, -1.870, -9.299, -0.008, 0.012, -0.023
140120, -1.204, -1.872, -9.294, -0.009, 0.013, -0.022
140223, -1.199, -1.870, -9.292, -0.008, 0.013, -0.023
140326, -1.190, -1.872, -9.297, -0.009, 0.013, -0.022
140429, -1.195, -1.867, -9.297, -0.009, 0.013, -0.023
140532, -1.199, -1.870, -9.294, -0.009, 0.013, -0.022
140635, -1.202, -1.872, -9.301, -0.009, 0.013, -0.023
140738, -1.190, -1.865, -9.297, -0.008, 0.013, -0.023
140841, -1.188, -1.877, -9.297, -0.009, 0.013, -0.022
140944, -1.209, -1.865, -9.294, -0.009, 0.013, -0.023
141047, -1.202, -1.863, -9.294, -0.009, 0.013, -0.022
141150, -1.199, -1.877, -9.301, -0.009, 0.013, -0.022
141253, -1.190, -1.872, -9.287, -0.009, 0.013, -0.022
141356, -1.199, -1.870, -9.301, -0.009, 0.013, -0.022
141459, -1.195, -1.870, -9.299, -0.009, 0.013, -0.022
141562, -1.192, -1.867, -9.301, -0.009, 0.013, -0.022
141665, -1.197, -1.879, -9.285, -0.009, 0.013, -0.022
141768, -1.197, -1.867, -9.282, -0.009, 0.012, -0.022
141871, -1.199, -1.865, -9.297, -0.009, 0.013, -0.022
141974, -1.202, -1.867, -9.297, -0.009, 0.013, -0.022
142077, -1.199, -1.870, -9.282, -0.009, 0.013, -0.022
142180, -1.197, -1.870, -9.304, -0.009, 0.013, -0.022
142283, -1.197, -1.872, -9.290, -0.009, 0.013, -0.022
142386, -1.195, -1.298, -9.392, -2.391, 0.175, 0.200
142489, -0.994, 1.365, -9.359, -0.790, 0.064, 0.054
142592, -1.022, 1.226, -9.416, -0.041, 0.014, -0.016
142695, -1.015, 1.231, -9.436, -0.009, 0.013, -0.020
142798, -1.013, 1.228, -9.409, -0.009, 0.013, -0.019
142901, -1.015, 1.243, -9.424, -0.009, 0.012, -0.020
143004, -1.018, 1.247, -9.452, -0.009, 0.013, -0.020
143107, -1.018, 1.235, -9.433, -0.009, 0.013, -0.020
143210, -1.032, 1.235, -9.426, -0.008, 0.013, -0.019
143313, -1.015, 1.240, -9.421, -0.008, 0.013, -0.020
143416, -1.022, 1.238, -9.426, -0.009, 0.013, -0.020
143519, -1.020, 1.238, -9.421, -0.009, 0.013, -0.020
143622, -1.013, 1.243, -9.428, -0.008, 0.013, -0.020
143725, -1.018, 1.231, -9.421, -0.009, 0.013, -0.021
143828, -1.020, 1.238, -9.416, -0.009, 0.013, -0.020
143931, -1.022, 1.231, -9.426, -0.008, 0.013, -0.020
144034, -1.015, 1.233, -9.426, -0.009, 0.013, -0.020
144137, -1.022, 1.238, -9.431, -0.009, 0.013, -0.020
144240, -1.022, 1.233, -9.412, -0.009, 0.013, -0.020
144343, -1.025, 1.233, -9.421, -0.009, 0.013, -0.020
144446, -1.022, 1.226, -9.431, -0.009, 0.013, -0.020
144549, -1.018, 1.243, -9.414, -0.009, 0.013, -0.020
144652, -1.020, 1.223, -9.431, -0.009, 0.013, -0.020
144755, -1.020, 1.243, -9.414, -0.009, 0.013, -0.020
144858, -1.027, 1.240, -9.438, -0.009, 0.013, -0.021
144961, -1.008, 1.238, -9.426, -0.009, 0.012, -0.021
145064, -1.018, 1.235, -9.426, -0.009, 0.013, -0.020
145167, -1.020, 1.240, -9.428, -0.009, 0.013, -0.020
145270, -1.010, 1.238, -9.421, -0.009, 0.013, -0.020
145373, -1.015, 1.235, -9.426, -0.009, 0.013, -0.020
145476, -1.015, 1.228, -9.431, -0.008, 0.013, -0.020
145579, -1.006, 1.240, -9.424, -0.009, 0.013, -0.020
145682, -1.018, 1.245, -9.414, -0.009, 0.013, -0.021
145785, -1.018, 1.245, -9.431, -0.009, 0.012, -0.020
145888, -1.013, 1.238, -9.433, -0.009, 0.013, -0.020
145991, -1.018, 1.238, -9.419, -0.009, 0.013, -0.021
146094, -1.025, 1.245, -9.426, -0.009, 0.013, -0.021
146197, -1.013, 1.233, -9.416, -0.008, 0.013, -0.020
146300, -1.022, 1.243, -9.421, -0.008, 0.013, -0.021
146403, -1.020, 1.233, -9.419, -0.008, 0.013, -0.020
146506, -1.013, 1.238, -9.431, -0.009, 0.013, -0.021
146609, -1.013, 1.240, -9.443, -0.009, 0.013, -0.020
146712, -1.010, 1.243, -9.440, -0.009, 0.013, -0.020
146815, -1.013, 1.233, -9.424, -0.009, 0.013, -0.021
146918, -1.018, 1.245, -9.416, -0.009, 0.013, -0.019
147021, -1.018, 1.240, -9.431, -0.009, 0.013, -0.020
147124, -1.015, 1.235, -9.421, -0.009, 0.013, -0.020
147227, -1.025, 1.243, -9.433, -0.009, 0.013, -0.020
147330, -1.027, 1.240, -9.421, -0.009, 0.013, -0.021
147433, -1.010, 1.247, -9.419, -0.009, 0.013, -0.021
147536, -1.015, 1.247, -9.428, -0.009, 0.013, -0.020
147639, -1.013, 1.235, -9.443, -0.009, 0.013, -0.021
147742, -1.015, 1.233, -9.416, -0.009, 0.013, -0.021
147845, -1.018, 1.243, -9.407, -0.008, 0.013, -0.021
147948, -1.018, 1.233, -9.424, -0.009, 0.013, -0.020
148051, -1.018, 1.238, -9.438, -0.008, 0.013, -0.021
148154, -1.030, 1.238, -9.424, -0.009, 0.013, -0.021
148257, -1.027, 1.245, -9.407, -0.008, 0.013, -0.021
148360, -1.022, 1.243, -9.419, -0.008, 0.013, -0.021
148463, -1.008, 1.233, -9.426, -0.009, 0.013, -0.021
148566, -1.020, 1.233, -9.424, -0.009, 0.013, -0.020
148669, -1.022, 1.245, -9.428, -0.009, 0.013, -0.020
148772, -1.025, 1.240, -9.431, -0.009, 0.013, -0.021
148875, -1.020, 1.238, -9.438, -0.009, 0.013, -0.020
148978, -1.008, 1.240, -9.424, -0.009, 0.013, -0.020
149081, -1.015, 1.240, -9.426, -0.009, 0.013, -0.021
149184, -1.030, 1.233, -9.445, -0.008, 0.013, -0.020
149287, -1.022, 1.235, -9.424, -0.009, 0.013, -0.021
149390, -1.020, 1.240, -9.412, -0.008, 0.013, -0.020
149493, -1.010, 1.245, -9.436, -0.008, 0.013, -0.020
149596, -1.030, 1.240, -9.424, -0.009, 0.013, -0.021
149699, -1.018, 1.233, -9.428, -0.009, 0.013, -0.020
149802, -1.013, 1.238, -9.443, -0.008, 0.013, -0.021
149905, -1.030, 1.240, -9.431, -0.009, 0.013, -0.020
150008, -1.018, 1.243, -9.445, -0.009, 0.013, -0.021
150111, -1.013, 1.235, -9.421, -0.009, 0.012, -0.021
150214, -1.015, 1.240, -9.426, -0.009, 0.012, -0.021
150317, -1.025, 1.235, -9.421, -0.009, 0.013, -0.021
150420, -1.010, 1.243, -9.412, -0.008, 0.013, -0.020
150523, -1.020, 1.240, -9.433, -0.009, 0.013, -0.021
150626, -1.020, 1.238, -9.416, -0.008, 0.013, -0.020
150729, -1.022, 1.238, -9.431, -0.008, 0.013, -0.020
150832, -1.015, 1.238, -9.431, -0.009, 0.013, -0.020
150935, -1.025, 1.235, -9.436, -0.009, 0.013, -0.021
151038, -1.025, 1.235, -9.421, -0.009, 0.013, -0.021
151141, -1.010, 1.238, -9.431, -0.009, 0.013, -0.020
151244, -1.018, 1.238, -9.431, -0.009, 0.013, -0.020
151347, -1.020, 1.233, -9.426, -0.009, 0.013, -0.021
151450, -1.013, 1.238, -9.426, -0.008, 0.012, -0.020
151553, -1.015, 1.240, -9.433, -0.009, 0.013, -0.020
151656, -1.018, 1.243, -9.421, -0.009, 0.013, -0.020
151759, -1.020, 1.231, -9.426, -0.009, 0.013, -0.020
151862, -1.018, 1.240, -9.436, -0.009, 0.013, -0.020
151965, -1.022, 1.243, -9.421, -0.009, 0.012, -0.020
152068, -1.013, 1.228, -9.421, -0.009, 0.013, -0.020
152171, -1.022, 1.235, -9.416, -0.009, 0.013, -0.021
152274, -1.013, 1.233, -9.424, -0.009, 0.013, -0.021
152377, -1.018, 1.233, -9.426, -0.008, 0.013, -0.020
152480, -1.018, 1.235, -9.424, -0.009, 0.013, -0.021
152583, -1.020, 1.235, -9.421, -0.009, 0.013, -0.020
152686, -1.020, 1.238, -9.428, -0.009, 0.013, -0.020
152789, -1.020, 1.235, -9.421, -0.009, 0.013, -0.021
152892, -1.013, 1.228, -9.426, -0.009, 0.013, -0.021
152995, -1.003, 1.240, -9.409, -0.009, 0.013, -0.020
153098, -1.015, 1.243, -9.424, -0.008, 0.013, -0.020
153201, -1.020, 1.233, -9.421, -0.009, 0.012, -0.021
153304, -1.022, 1.238, -9.404, -0.009, 0.013, -0.021
153407, -1.010, 1.233, -9.421, -0.009, 0.013, -0.020
153510, -1.022, 1.240, -9.419, -0.009, 0.013, -0.020
153613, -1.020, 1.238, -9.419, -0.009, 0.013, -0.020
153716, -1.015, 1.245, -9.433, -0.009, 0.014, -0.021
153819, -1.022, 1.243, -9.424, -0.009, 0.013, -0.020
153922, -1.018, 1.238, -9.431, -0.009, 0.013, -0.021
154025, -1.018, 1.238, -9.421, -0.008, 0.013, -0.021
154128, -1.020, 1.243, -9.428, -0.009, 0.013, -0.021
154231, -1.025, 1.245, -9.416, -0.008, 0.013, -0.020
154334, -1.018, 1.231, -9.416, -0.009, 0.013, -0.020
154437, -1.018, 1.250, -9.436, -0.009, 0.012, -0.021
154540, -1.013, 1.240, -9.436, -0.008, 0.013, -0.020
154643, -1.025, 1.228, -9.428, -0.009, 0.013, -0.021
154746, -1.025, 1.240, -9.421, -0.008, 0.013, -0.021
154849, -1.015, 1.240, -9.426, -0.008, 0.013, -0.021
154952, -1.006, 1.240, -9.426, -0.008, 0.013, -0.021
155055, -1.015, 1.240, -9.428, -0.009, 0.013, -0.021
155158, -1.020, 1.250, -9.433, -0.009, 0.013, -0.020
155261, -1.025, 1.235, -9.433, -0.009, 0.013, -0.021
155364, -1.025, 1.238, -9.421, -0.008, 0.013, -0.021
155467, -1.018, 1.243, -9.421, -0.009, 0.014, -0.021
155570, -1.020, 1.245, -9.416, -0.009, 0.013, -0.021
155673, -1.018, 1.250, -9.438, -0.008, 0.013, -0.021
155776, -1.020, 1.243, -9.424, -0.009, 0.013, -0.020
155879, -1.022, 1.226, -9.433, -0.008, 0.013, -0.021
155982, -1.020, 1.247, -9.431, -0.008, 0.013, -0.021
156085, -1.025, 1.240, -9.424, -0.009, 0.013, -0.021
156188, -1.022, 1.250, -9.426, -0.008, 0.013, -0.021
156291, -1.030, 1.243, -9.424, -0.009, 0.013, -0.021
156394, -1.022, 1.238, -9.428, -0.009, 0.013, -0.021
156497, -1.027, 1.240, -9.419, -0.009, 0.013, -0.020
156600, -1.018, 1.235, -9.419, -0.009, 0.013, -0.020
156703, -1.025, 1.238, -9.431, -0.008, 0.013, -0.021
156806, -1.025, 1.243, -9.433, -0.008, 0.013, -0.020
156909, -1.015, 1.233, -9.424, -0.009, 0.013, -0.021
157012, -1.013, 1.243, -9.433, -0.008, 0.013, -0.021
157115, -1.020, 1.235, -9.431, -0.008, 0.013, -0.020
157218, -1.022, 1.240, -9.421, -0.008, 0.013, -0.021
157321, -1.022, 1.240, -9.426, -0.008, 0.013, -0.020
157424, -1.025, 1.243, -9.414, -0.009, 0.014, -0.021
157527, -1.022, 1.240, -9.414, -0.008, 0.013, -0.021
157630, -1.015, 1.240, -9.428, -0.008, 0.013, -0.020
157733, -1.020, 1.238, -9.431, -0.009, 0.012, -0.021
157836, -1.030, 1.238, -9.426, -0.009, 0.013, -0.021
157939, -1.015, 1.240, -9.426, -0.009, 0.014, -0.021
158042, -1.022, 1.240, -9.433, -0.009, 0.013, -0.021
158145, -1.030, 1.245, -9.433, -0.009, 0.013, -0.021
158248, -1.020, 1.235, -9.426, -0.008, 0.013, -0.020
158351, -1.015, 1.238, -9.412, -0.009, 0.013, -0.021
158454, -1.025, 1.240, -9.438, -0.008, 0.013, -0.020
158557, -1.018, 1.240, -9.424, -0.009, 0.013, -0.021
158660, -1.022, 1.235, -9.433, -0.009, 0.013, -0.020
158763, -1.020, 1.240, -9.436, -0.009, 0.013, -0.021
158866, -1.020, 1.238, -9.421, -0.009, 0.014, -0.020
158969, -1.032, 1.240, -9.426, -0.009, 0.013, -0.021
159072, -1.020, 1.235, -9.438, -0.009, 0.013, -0.020
159175, -1.018, 1.235, -9.433, -0.009, 0.013, -0.021
159278, -1.027, 1.240, -9.436, -0.009, 0.013, -0.021
159381, -1.013, 1.245, -9.428, -0.009, 0.013, -0.020
159484, -1.013, 1.235, -9.445, -0.009, 0.013, -0.021
159587, -1.020, 1.233, -9.450, -0.009, 0.013, -0.020
159690, -1.022, 1.238, -9.421, -0.008, 0.013, -0.021
159793, -1.018, 1.238, -9.428, -0.009, 0.013, -0.021
159896, -1.020, 1.245, -9.428, -0.009, 0.013, -0.021
159999, -1.015, 1.243, -9.424, -0.008, 0.013, -0.021
160102, -1.018, 1.235, -9.404, -0.009, 0.013, -0.020
160205, -1.008, 1.235, -9.416, -0.009, 0.013, -0.021
160308, -1.015, 1.235, -9.414, -0.009, 0.013, -0.021
160411, -1.025, 1.238, -9.426, -0.009, 0.013, -0.021
160514, -1.020, 1.245, -9.436, -0.009, 0.013, -0.020
160617, -1.022, 1.228, -9.426, -0.009, 0.013, -0.021
160720, -1.022, 1.233, -9.424, -0.009, 0.013, -0.020
160823, -1.020, 1.233, -9.433, -0.009, 0.013, -0.021
160926, -1.022, 1.247, -9.433, -0.008, 0.013, -0.021
161029, -1.013, 1.243, -9.424, -0.009, 0.013, -0.021
161132, -1.018, 1.240, -9.433, -0.009, 0.013, -0.020
161235, -1.018, 1.231, -9.438, -0.009, 0.013, -0.021
161338, -1.015, 1.231, -9.419, -0.009, 0.013, -0.020
161441, -1.027, 1.245, -9.433, -0.008, 0.013, -0.020
161544, -1.018, 1.243, -9.436, -0.008, 0.013, -0.020
161647, -1.015, 1.243, -9.436, -0.008, 0.013, -0.020
161750, -1.025, 1.245, -9.421, -0.009, 0.013, -0.021
161853, -1.020, 1.235, -9.421, -0.009, 0.013, -0.020
161956, -1.018, 1.245, -9.428, -0.009, 0.013, -0.021
162059, -1.006, 1.243, -9.431, -0.009, 0.013, -0.021
162162, -1.015, 1.228, -9.419, -0.009, 0.013, -0.020
162265, -1.018, 1.231, -9.426, -0.009, 0.013, -0.020
162368, -1.020, 1.245, -9.431, -0.009, 0.013, -0.021
162471, -1.010, 1.228, -9.421, -0.008, 0.013, -0.020
162574, -1.027, 1.243, -9.424, -0.009, 0.012, -0.021
162677, -1.015, 1.231, -9.438, -0.008, 0.013, -0.020
162780, -1.008, 1.695, -9.397, 0.031, 0.013, -0.036
162883, -1.140, -0.424, -9.503, 1.165, -0.063, -0.126
162986, -1.132, -0.589, -9.481, 0.073, 0.008, -0.030
163089, -1.142, -0.575, -9.486, -0.005, 0.012, -0.023
163192, -1.135, -0.575, -9.483, -0.008, 0.012, -0.021
163295, -1.132, -0.594, -9.474, -0.009, 0.013, -0.022
163398, -1.135, -0.587, -9.471, -0.009, 0.013, -0.022
163501, -1.135, -0.587, -9.467, -0.008, 0.013, -0.022
163604, -1.125, -0.591, -9.474, -0.009, 0.013, -0.022
163707, -1.140, -0.575, -9.479, -0.009, 0.013, -0.021
163810, -1.130, -0.587, -9.486, -0.009, 0.013, -0.021
163913, -1.120, -0.587, -9.459, -0.009, 0.013, -0.022
164016, -1.132, -0.582, -9.467, -0.008, 0.013, -0.022
164119, -1.135, -0.584, -9.476, -0.008, 0.013, -0.022
164222, -1.130, -0.577, -9.479, -0.009, 0.013, -0.022
164325, -1.140, -0.577, -9.479, -0.008, 0.013, -0.022
164428, -1.142, -0.587, -9.459, -0.009, 0.013, -0.022
164531, -1.140, -0.579, -9.469, -0.009, 0.013, -0.022
164634, -1.137, -0.582, -9.479, -0.008, 0.013, -0.022
164737, -1.137, -0.591, -9.467, -0.008, 0.013, -0.022
164840, -1.140, -0.587, -9.476, -0.009, 0.013, -0.022
164943, -1.130, -0.594, -9.479, -0.008, 0.013, -0.021
165046, -1.123, -0.579, -9.464, -0.008, 0.013, -0.022
165149, -1.135, -0.587, -9.467, -0.009, 0.013, -0.021
165252, -1.144, -0.582, -9.457, -0.009, 0.013, -0.022
165355, -1.137, -0.589, -9.469, -0.009, 0.012, -0.022
165458, -1.142, -0.582, -9.471, -0.010, 0.013, -0.022
165561, -1.128, -0.582, -9.455, -0.009, 0.013, -0.022
165664, -1.135, -0.584, -9.467, -0.009, 0.012, -0.022
165767, -1.137, -0.582, -9.459, -0.009, 0.013, -0.022
165870, -1.147, -0.589, -9.459, -0.009, 0.013, -0.022
165973, -1.176, -1.149, -9.548, -0.559, 0.047, 0.033
166076, -1.010, 1.369, -9.371, -0.962, 0.074, 0.068
166179, -1.020, 1.288, -9.426, -0.061, 0.017, -0.014
166282, -1.018, 1.262, -9.433, -0.010, 0.013, -0.019
166385, -1.013, 1.257, -9.419, -0.009, 0.013, -0.021
166488, -1.015, 1.250, -9.424, -0.009, 0.013, -0.020
166591, -1.027, 1.259, -9.419, -0.009, 0.013, -0.020
166694, -1.010, 1.264, -9.412, -0.009, 0.013, -0.020
166797, -1.027, 1.264, -9.428, -0.009, 0.013, -0.020
166900, -1.020, 1.267, -9.428, -0.009, 0.013, -0.020
167003, -1.018, 1.267, -9.421, -0.009, 0.013, -0.020
167106, -1.018, 1.262, -9.419, -0.008, 0.013, -0.020
167209, -1.013, 1.257, -9.419, -0.009, 0.013, -0.020
167312, -1.027, 1.269, -9.412, -0.008, 0.013, -0.020
167415, -1.020, 1.271, -9.424, -0.009, 0.013, -0.020
167518, -1.022, 1.262, -9.424, -0.008, 0.013, -0.020
167621, -1.020, 1.264, -9.407, -0.009, 0.013, -0.020
167724, -1.020, 1.262, -9.421, -0.009, 0.013, -0.021
167827, -1.010, 1.259, -9.424, -0.009, 0.013, -0.021
167930, -1.018, 1.264, -9.424, -0.009, 0.013, -0.020
168033, -1.022, 1.250, -9.436, -0.009, 0.013, -0.020
168136, -1.020, 1.264, -9.424, -0.009, 0.013, -0.020
168239, -1.018, 1.262, -9.438, -0.008, 0.013, -0.021
168342, -1.013, 1.262, -9.419, -0.009, 0.013, -0.020
168445, -1.010, 1.267, -9.436, -0.009, 0.013, -0.020
168548, -1.015, 1.259, -9.428, -0.008, 0.013, -0.021
168651, -1.022, 1.264, -9.416, -0.008, 0.013, -0.020
168754, -1.008, 1.271, -9.426, -0.009, 0.013, -0.020
168857, -1.013, 1.259, -9.431, -0.009, 0.013, -0.020
168960, -1.010, 1.255, -9.419, -0.009, 0.013, -0.020
169063, -1.025, 1.257, -9.431, -0.009, 0.013, -0.020
169166, -1.013, 1.259, -9.424, -0.008, 0.013, -0.020
169269, -1.022, 1.264, -9.428, -0.009, 0.013, -0.020
169372, -1.022, 1.271, -9.416, -0.009, 0.013, -0.020
169475, -1.022, 1.259, -9.419, -0.009, 0.013, -0.020
169578, -1.018, 1.255, -9.421, -0.009, 0.013, -0.021
169681, -1.020, 1.262, -9.414, -0.009, 0.013, -0.020
169784, -1.022, 1.257, -9.414, -0.009, 0.013, -0.020
169887, -1.022, 1.267, -9.426, -0.009, 0.012, -0.021
169990, -1.018, 1.257, -9.424, -0.008, 0.013, -0.020
170093, -1.020, 1.262, -9.424, -0.009, 0.013, -0.020
170196, -1.030, 1.257, -9.426, -0.009, 0.013, -0.021
170299, -1.018, 1.257, -9.421, -0.009, 0.013, -0.021
170402, -1.020, 1.264, -9.404, -0.009, 0.013, -0.020
170505, -1.022, 1.259, -9.428, -0.009, 0.013, -0.020
170608, -1.025, 1.264, -9.440, -0.008, 0.013, -0.021
170711, -1.022, 1.267, -9.426, -0.009, 0.012, -0.021
170814, -1.022, 1.255, -9.424, -0.009, 0.013, -0.021
170917, -1.020, 1.252, -9.416, -0.009, 0.013, -0.020
171020, -1.022, 1.264, -9.428, -0.009, 0.013, -0.020
171123, -1.018, 1.267, -9.436, -0.009, 0.013, -0.021
171226, -1.018, 1.262, -9.416, -0.009, 0.013, -0.021
171329, -1.025, 1.262, -9.419, -0.009, 0.013, -0.021
171432, -1.018, 1.259, -9.416, -0.009, 0.013, -0.021
171535, -1.022, 1.267, -9.428, -0.008, 0.013, -0.021
171638, -1.018, 1.262, -9.419, -0.009, 0.013, -0.020
171741, -1.010, 1.255, -9.424, -0.008, 0.013, -0.021
171844, -1.015, 1.262, -9.428, -0.009, 0.013, -0.020
171947, -1.013, 1.262, -9.426, -0.009, 0.013, -0.020
