c=¡ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
841448,0.888,0.196,-9.555,-0.01,0.014,-0.02
841548,0.886,0.208,-9.555,-0.01,0.015,-0.02
841648,0.898,0.201,-9.555,-0.01,0.014,-0.02
841748,0.883,0.201,-9.538,-0.01,0.014,-0.02
841848,0.893,0.192,-9.555,-0.01,0.014,-0.02
841948,0.912,0.206,-9.548,-0.01,0.015,-0.02
842048,0.9,0.204,-9.553,-0.01,0.014,-0.02
842148,0.9,0.204,-9.543,-0.01,0.014,-0.02
842248,0.883,0.206,-9.534,-0.01,0.014,-0.02
842348,0.888,0.196,-9.546,-0.01,0.014,-0.02
842448,0.895,0.196,-9.546,-0.01,0.015,-0.02
842548,0.893,0.206,-9.553,-0.01,0.014,-0.02
842648,0.895,0.199,-9.536,-0.01,0.015,-0.02
842748,0.888,0.201,-9.541,-0.01,0.014,-0.02
842848,0.886,0.206,-9.558,-0.01,0.014,-0.02
842948,0.891,0.196,-9.531,-0.01,0.014,-0.02
843048,0.898,0.199,-9.543,-0.01,0.015,-0.02
843148,0.891,0.204,-9.541,-0.01,0.015,-0.02
843248,0.893,0.201,-9.553,-0.01,0.014,-0.02
843348,0.891,0.199,-9.543,-0.01,0.015,-0.02
843448,0.895,0.199,-9.546,-0.01,0.014,-0.02
843548,0.893,0.201,-9.534,-0.01,0.014,-0.02
843648,0.888,0.206,-9.546,-0.01,0.015,-0.02
843748,0.886,0.206,-9.548,-0.01,0.015,-0.02
843848,0.891,0.208,-9.555,-0.01,0.015,-0.02
843948,0.907,0.196,-9.546,-0.01,0.014,-0.019
844048,0.891,0.206,-9.534,-0.01,0.015,-0.02
844148,0.881,0.204,-9.562,-0.01,0.014,-0.02
844248,0.888,0.213,-9.548,-0.01,0.015,-0.02
844348,0.886,0.204,-9.55,-0.01,0.014,-0.019
844448,0.898,0.206,-9.553,-0.01,0.014,-0.02
844548,0.886,0.194,-9.543,-0.01,0.015,-0.02
844648,0.891,0.201,-9.527,-0.01,0.014,-0.019
844748,0.9,0.199,-9.543,-0.01,0.014,-0.02
844848,0.886,0.204,-9.553,-0.01,0.014,-0.02
844948,0.886,0.213,-9.55,-0.01,0.014,-0.02
845048,0.879,0.194,-9.529,-0.01,0.015,-0.02
845148,0.891,0.199,-9.548,-0.01,0.014,-0.02
845248,0.893,0.201,-9.55,-0.01,0.014,-0.019
845348,0.898,0.204,-9.558,-0.01,0.014,-0.02
845448,0.893,0.201,-9.534,-0.01,0.014,-0.02
845548,0.893,0.204,-9.534,-0.01,0.015,-0.02
845648,0.888,0.201,-9.538,-0.01,0.014,-0.02
845748,0.9,0.199,-9.543,-0.01,0.014,-0.02
845848,0.893,0.192,-9.553,-0.01,0.014,-0.019
845948,0.895,0.192,-9.538,-0.01,0.014,-0.02
846048,0.898,0.204,-9.541,-0.01,0.014,-0.02
846148,0.893,0.206,-9.541,-0.01,0.014,-0.02
846248,0.883,0.199,-9.541,-0.01,0.014,-0.02
846348,0.881,0.206,-9.538,-0.01,0.014,-0.02
846448,0.891,0.211,-9.536,-0.01,0.014,-0.02
846548,0.898,0.213,-9.553,-0.01,0.015,-0.02
846648,0.898,0.204,-9.56,-0.01,0.014,-0.02
846748,0.891,0.199,-9.543,-0.01,0.014,-0.02
846848,0.898,0.204,-9.531,-0.01,0.015,-0.02
846948,0.891,0.204,-9.55,-0.01,0.014,-0.02
847048,0.895,0.201,-9.546,-0.01,0.014,-0.02
847148,0.905,0.199,-9.555,-0.01,0.015,-0.02
847248,0.898,0.192,-9.538,-0.01,0.015,-0.02
847348,0.891,0.201,-9.536,-0.01,0.015,-0.02
847448,0.891,0.206,-9.555,-0.01,0.015,-0.02
847548,0.891,0.201,-9.536,-0.01,0.015,-0.02
847648,0.898,0.199,-9.558,-0.01,0.014,-0.02
847748,0.888,0.201,-9.555,-0.01,0.015,-0.02
847848,0.888,0.206,-9.546,-0.01,0.014,-0.02
847948,0.891,0.201,-9.555,-0.01,0.014,-0.02
848048,0.888,0.204,-9.55,-0.01,0.014,-0.02
848148,0.895,0.199,-9.538,-0.01,0.014,-0.019
848248,0.891,0.201,-9.546,-0.01,0.014,-0.02
848348,0.886,0.204,-9.553,-0.01,0.015,-0.02
848448,0.895,0.218,-9.553,-0.01,0.014,-0.02
848548,0.883,0.204,-9.553,-0.01,0.015,-0.02
848648,0.883,0.206,-9.546,-0.01,0.014,-0.02
848748,0.888,0.199,-9.553,-0.01,0.014,-0.02
848848,0.881,0.204,-9.546,-0.01,0.015,-0.02
848948,0.886,0.196,-9.543,-0.01,0.015,-0.02
849048,0.895,0.201,-9.541,-0.01,0.015,-0.02
849148,0.886,0.201,-9.555,-0.01,0.015,-0.02
849248,0.9,0.196,-9.536,-0.01,0.014,-0.02
849348,0.891,0.194,-9.55,-0.01,0.015,-0.02
849448,0.891,0.206,-9.543,-0.01,0.015,-0.02
849548,0.881,0.204,-9.529,-0.01,0.014,-0.02
849648,0.881,0.194,-9.543,-0.01,0.015,-0.02
849748,0.893,0.208,-9.536,-0.01,0.014,-0.02
849848,0.895,0.199,-9.555,-0.01,0.015,-0.019
849948,0.898,0.204,-9.555,-0.01,0.014,-0.02
850048,0.893,0.218,-9.543,-0.01,0.015,-0.019
850148,0.895,0.206,-9.536,-0.01,0.015,-0.019
850248,0.874,0.208,-9.55,-0.01,0.014,-0.02
850348,0.883,0.204,-9.543,-0.01,0.014,-0.02
850448,0.9,0.208,-9.548,-0.01,0.014,-0.02
850548,0.898,0.213,-9.555,-0.01,0.014,-0.02
850648,0.888,0.206,-9.534,-0.01,0.015,-0.02
850748,0.891,0.192,-9.548,-0.01,0.014,-0.02
850848,0.898,0.204,-9.543,-0.01,0.014,-0.02
850948,0.898,0.201,-9.548,-0.01,0.014,-0.02
851048,0.895,0.204,-9.56,-0.01,0.014,-0.02
851148,0.893,0.196,-9.541,-0.01,0.015,-0.02
851248,0.888,0.196,-9.562,-0.01,0.014,-0.02
851348,0.9,0.199,-9.536,-0.01,0.014,-0.02
851448,1.109,0.177,-9.531,0,0.186,-0.019
851548,1.128,0.194,-9.531,-0.009,0.024,-0.02
851648,1.128,0.184,-9.51,-0.01,0.016,-0.02
851748,1.128,0.175,-9.529,-0.01,0.015,-0.02
851848,1.135,0.192,-9.531,-0.01,0.015,-0.02
851948,1.132,0.189,-9.519,-0.01,0.014,-0.02
852048,1.128,0.177,-9.524,-0.01,0.015,-0.02
852148,1.13,0.184,-9.524,-0.01,0.015,-0.02
852248,1.135,0.18,-9.527,-0.01,0.014,-0.02
852348,1.12,0.187,-9.524,-0.01,0.014,-0.02
852448,1.128,0.192,-9.519,-0.01,0.014,-0.02
852548,1.128,0.192,-9.529,-0.01,0.015,-0.02
852648,1.125,0.182,-9.515,-0.01,0.014,-0.02
852748,1.13,0.189,-9.529,-0.01,0.014,-0.02
852848,1.128,0.189,-9.512,-0.01,0.015,-0.02
852948,1.132,0.194,-9.519,-0.01,0.015,-0.02
853048,1.128,0.199,-9.515,-0.01,0.014,-0.02
853148,1.132,0.192,-9.515,-0.01,0.014,-0.019
853248,1.125,0.194,-9.505,-0.01,0.014,-0.02
853348,1.123,0.189,-9.519,-0.01,0.014,-0.02
853448,1.123,0.192,-9.522,-0.01,0.014,-0.02
853548,1.13,0.189,-9.515,-0.01,0.014,-0.02
853648,1.125,0.192,-9.522,-0.01,0.015,-0.02
853748,1.123,0.187,-9.536,-0.01,0.014,-0.02
853848,1.128,0.192,-9.522,-0.01,0.015,-0.02
853948,1.12,0.192,-9.531,-0.01,0.015,-0.02
854048,1.13,0.194,-9.505,-0.01,0.015,-0.02
854148,1.123,0.196,-9.512,-0.01,0.015,-0.02
854248,1.13,0.187,-9.519,-0.01,0.015,-0.02
854348,1.135,0.187,-9.517,-0.01,0.014,-0.02
854448,1.12,0.187,-9.517,-0.01,0.014,-0.02
854548,1.125,0.192,-9.51,-0.01,0.014,-0.02
854648,1.13,0.187,-9.524,-0.01,0.014,-0.02
854748,1.13,0.187,-9.51,-0.01,0.014,-0.02
854848,1.13,0.196,-9.507,-0.01,0.014,-0.02
854948,1.128,0.18,-9.507,-0.01,0.014,-0.02
855048,1.125,0.187,-9.522,-0.01,0.015,-0.02
855148,1.118,0.182,-9.503,-0.01,0.014,-0.02
855248,1.125,0.187,-9.512,-0.01,0.014,-0.019
855348,1.13,0.184,-9.527,-0.01,0.015,-0.02
855448,1.125,0.189,-9.522,-0.01,0.014,-0.02
855548,1.13,0.192,-9.529,-0.01,0.015,-0.02
855648,1.13,0.187,-9.515,-0.01,0.014,-0.019
855748,1.14,0.187,-9.522,-0.01,0.015,-0.02
855848,1.125,0.199,-9.527,-0.01,0.015,-0.02
855948,1.13,0.184,-9.522,-0.01,0.014,-0.02
856048,1.135,0.194,-9.531,-0.01,0.014,-0.02
856148,1.132,0.184,-9.531,-0.01,0.014,-0.02
856248,1.13,0.192,-9.512,-0.01,0.014,-0.02
856348,1.128,0.189,-9.529,-0.01,0.015,-0.02
856448,1.13,0.189,-9.519,-0.01,0.015,-0.02
856548,1.128,0.194,-9.519,-0.01,0.014,-0.02
856648,1.125,0.18,-9.515,-0.01,0.014,-0.019
856748,1.13,0.184,-9.51,-0.01,0.015,-0.02
856848,1.137,0.182,-9.522,-0.01,0.015,-0.02
856948,1.125,0.184,-9.512,-0.01,0.015,-0.02
857048,1.135,0.184,-9.534,-0.01,0.015,-0.02
857148,1.135,0.194,-9.517,-0.01,0.015,-0.02
857248,1.13,0.187,-9.515,-0.01,0.014,-0.019
857348,1.135,0.187,-9.519,-0.01,0.015,-0.02
857448,1.135,0.194,-9.512,-0.01,0.014,-0.02
857548,1.137,0.192,-9.503,-0.01,0.014,-0.02
857648,1.135,0.187,-9.519,-0.01,0.014,-0.019
857748,1.128,0.184,-9.538,-0.01,0.015,-0.02
857848,1.123,0.196,-9.503,-0.01,0.014,-0.02
857948,1.137,0.196,-9.515,-0.01,0.014,-0.02
858048,1.12,0.199,-9.519,-0.01,0.014,-0.02
858148,1.128,0.192,-9.507,-0.01,0.014,-0.02
858248,1.137,0.182,-9.517,-0.01,0.014,-0.02
858348,1.123,0.182,-9.524,-0.01,0.014,-0.02
858448,1.128,0.192,-9.522,-0.01,0.014,-0.019
858548,1.128,0.182,-9.515,-0.01,0.014,-0.02
858648,1.14,0.18,-9.531,-0.01,0.014,-0.02
858748,1.123,0.187,-9.527,-0.01,0.015,-0.019
858848,1.135,0.182,-9.524,-0.01,0.015,-0.02
858948,1.132,0.182,-9.519,-0.009,0.014,-0.02
859048,1.132,0.177,-9.512,-0.01,0.015,-0.02
859148,1.128,0.184,-9.541,-0.01,0.014,-0.02
859248,1.132,0.189,-9.517,-0.01,0.014,-0.02
859348,1.13,0.189,-9.517,-0.01,0.014,-0.02
859448,1.142,0.192,-9.519,-0.01,0.014,-0.02
859548,1.135,0.192,-9.531,-0.01,0.015,-0.02
859648,1.14,0.189,-9.517,-0.01,0.014,-0.02
859748,1.123,0.187,-9.517,-0.01,0.014,-0.02
859848,1.132,0.189,-9.531,-0.01,0.014,-0.02
859948,1.132,0.184,-9.505,-0.01,0.015,-0.02
860048,1.132,0.189,-9.522,-0.01,0.014,-0.02
860148,1.137,0.177,-9.519,-0.01,0.014,-0.019
860248,1.132,0.187,-9.515,-0.01,0.014,-0.02
860348,1.128,0.187,-9.507,-0.01,0.014,-0.02
860448,1.125,0.184,-9.522,-0.01,0.014,-0.02
860548,1.135,0.189,-9.529,-0.01,0.014,-0.02
860648,1.14,0.187,-9.522,-0.01,0.014,-0.02
860748,1.132,0.189,-9.517,-0.01,0.014,-0.019
860848,1.13,0.184,-9.519,-0.01,0.014,-0.02
860948,1.128,0.184,-9.522,-0.01,0.015,-0.02
861048,1.132,0.187,-9.529,-0.01,0.014,-0.02
861148,1.125,0.184,-9.524,-0.01,0.015,-0.02
861248,1.13,0.182,-9.536,-0.01,0.014,-0.02
861348,1.135,0.187,-9.531,-0.01,0.015,-0.02
861448,1.13,0.192,-9.503,-0.01,0.015,-0.02
861548,1.14,0.196,-9.498,-0.01,0.014,-0.02
861648,1.125,0.194,-9.517,-0.01,0.014,-0.02
861748,1.13,0.189,-9.529,-0.01,0.014,-0.02
861848,1.14,0.187,-9.527,-0.01,0.015,-0.02
861948,1.132,0.18,-9.534,-0.01,0.015,-0.02
862048,1.135,0.192,-9.524,-0.01,0.015,-0.02
862148,1.123,0.177,-9.515,-0.01,0.015,-0.02
862248,1.128,0.189,-9.524,-0.01,0.015,-0.02
862348,1.125,0.182,-9.522,-0.01,0.015,-0.02
862448,1.132,0.194,-9.515,-0.01,0.015,-0.02
862548,1.137,0.189,-9.524,-0.01,0.014,-0.02
862648,1.128,0.192,-9.527,-0.01,0.014,-0.02
862748,1.128,0.187,-9.507,-0.01,0.014,-0.02
862848,1.12,0.189,-9.517,-0.01,0.014,-0.019
862948,1.125,0.184,-9.515,-0.01,0.014,-0.02
863048,1.128,0.187,-9.522,-0.01,0.015,-0.02
863148,1.125,0.187,-9.512,-0.01,0.014,-0.02
863248,1.123,0.189,-9.524,-0.01,0.014,-0.02
863348,1.128,0.194,-9.536,-0.01,0.015,-0.02
863448,1.137,0.184,-9.543,-0.01,0.014,-0.02
863548,1.125,0.182,-9.512,-0.01,0.014,-0.02
863648,1.132,0.189,-9.538,-0.01,0.015,-0.02
863748,1.13,0.189,-9.534,-0.01,0.014,-0.02
863848,1.132,0.184,-9.517,-0.01,0.015,-0.02
863948,1.137,0.187,-9.522,-0.01,0.015,-0.02
864048,1.135,0.184,-9.522,-0.01,0.015,-0.02
864148,1.13,0.192,-9.538,-0.01,0.014,-0.02
864248,1.132,0.196,-9.505,-0.01,0.014,-0.02
864348,1.128,0.189,-9.519,-0.01,0.014,-0.02
864448,1.125,0.199,-9.529,-0.01,0.014,-0.02
864548,1.128,0.189,-9.534,-0.01,0.014,-0.02
864648,1.135,0.196,-9.519,-0.01,0.014,-0.02
864748,1.135,0.182,-9.519,-0.01,0.014,-0.02
864848,1.125,0.182,-9.51,-0.01,0.015,-0.02
864948,1.13,0.192,-9.517,-0.01,0.015,-0.02
865048,1.13,0.189,-9.527,-0.01,0.014,-0.02
865148,1.13,0.187,-9.529,-0.01,0.014,-0.02
865248,1.125,0.184,-9.505,-0.01,0.014,-0.02
865348,1.125,0.189,-9.527,-0.01,0.015,-0.021
865448,1.128,0.189,-9.519,-0.01,0.015,-0.02
865548,1.14,0.184,-9.522,-0.01,0.014,-0.02
865648,1.132,0.199,-9.524,-0.01,0.014,-0.02
865748,1.128,0.194,-9.534,-0.01,0.014,-0.02
865848,1.128,0.184,-9.515,-0.01,0.014,-0.021
865948,1.123,0.192,-9.515,-0.01,0.014,-0.02
866048,1.132,0.182,-9.515,-0.011,0.015,-0.02
866148,1.128,0.187,-9.522,-0.01,0.014,-0.02
866248,1.13,0.177,-9.529,-0.01,0.015,-0.02
866348,1.128,0.192,-9.538,-0.01,0.015,-0.02
866448,1.14,0.177,-9.519,-0.01,0.015,-0.02
866548,1.116,0.18,-9.517,-0.01,0.015,-0.02
866648,1.128,0.182,-9.517,-0.01,0.014,-0.019
866748,1.13,0.199,-9.515,-0.01,0.015,-0.02
866848,1.135,0.192,-9.515,-0.01,0.015,-0.02
866948,1.14,0.184,-9.519,-0.01,0.015,-0.02
867048,1.128,0.189,-9.517,-0.01,0.014,-0.02
867148,1.13,0.199,-9.517,-0.01,0.014,-0.02
867248,1.123,0.194,-9.512,-0.01,0.015,-0.02
867348,1.135,0.184,-9.519,-0.01,0.015,-0.02
867448,1.128,0.18,-9.51,-0.01,0.014,-0.02
867548,1.135,0.182,-9.524,-0.01,0.014,-0.019
867648,1.125,0.189,-9.529,-0.01,0.015,-0.02
867748,1.12,0.192,-9.505,-0.01,0.014,-0.02
867848,1.128,0.192,-9.519,-0.01,0.014,-0.02
867948,1.128,0.184,-9.531,-0.01,0.015,-0.02
868048,1.125,0.18,-9.519,-0.01,0.014,-0.02
868148,1.123,0.192,-9.522,-0.01,0.014,-0.019
868248,1.13,0.187,-9.519,-0.01,0.014,-0.02
868348,1.128,0.187,-9.519,-0.01,0.015,-0.02
868448,1.123,0.184,-9.527,-0.01,0.014,-0.02
868548,1.135,0.189,-9.515,-0.01,0.014,-0.02
868648,1.132,0.192,-9.529,-0.01,0.014,-0.02
868748,1.135,0.18,-9.529,-0.01,0.014,-0.02
868848,1.132,0.182,-9.519,-0.01,0.014,-0.02
868948,1.125,0.184,-9.534,-0.01,0.014,-0.02
869048,1.12,0.184,-9.522,-0.01,0.014,-0.02
869148,1.137,0.184,-9.529,-0.01,0.014,-0.02
869248,1.128,0.187,-9.524,-0.01,0.014,-0.02
869348,1.132,0.182,-9.519,-0.01,0.014,-0.02
869448,1.12,0.187,-9.507,-0.01,0.015,-0.02
869548,1.132,0.184,-9.524,-0.01,0.014,-0.02
869648,1.128,0.184,-9.531,-0.01,0.014,-0.019
869748,1.128,0.189,-9.519,-0.01,0.014,-0.02
869848,1.128,0.184,-9.524,-0.01,0.014,-0.02
869948,1.137,0.194,-9.541,-0.01,0.014,-0.02
870048,1.13,0.189,-9.529,-0.01,0.014,-0.02
870148,1.128,0.192,-9.524,-0.01,0.014,-0.02
870248,1.123,0.189,-9.507,-0.01,0.014,-0.02
870348,1.128,0.177,-9.522,-0.01,0.014,-0.02
870448,1.13,0.182,-9.527,-0.01,0.014,-0.02
870548,1.125,0.192,-9.534,-0.01,0.014,-0.02
870648,1.13,0.192,-9.527,-0.01,0.014,-0.021
870748,1.135,0.192,-9.517,-0.01,0.015,-0.02
870848,1.13,0.189,-9.517,-0.01,0.015,-0.02
870948,1.14,0.189,-9.522,-0.01,0.015,-0.019
871048,1.128,0.189,-9.507,-0.01,0.015,-0.021
871148,1.13,0.194,-9.515,-0.01,0.014,-0.02
871248,1.128,0.194,-9.517,-0.01,0.014,-0.02
871348,1.082,0.189,-9.512,-0.007,0.018,-0.02
871448,-0.326,0.244,-9.404,-0.114,-1.703,-0.027
871548,-0.9,0.316,-9.524,-0.018,-0.143,-0.023
871648,-0.86,0.304,-9.546,-0.011,0.009,-0.02
871748,-0.864,0.309,-9.546,-0.009,0.014,-0.02
871848,-0.864,0.309,-9.565,-0.01,0.014,-0.02
871948,-0.862,0.309,-9.553,-0.01,0.015,-0.02
872048,-0.86,0.306,-9.55,-0.01,0.014,-0.02
872148,-0.867,0.304,-9.55,-0.01,0.014,-0.02
872248,-0.869,0.309,-9.558,-0.01,0.014,-0.019
872348,-0.86,0.311,-9.555,-0.01,0.014,-0.02
872448,-0.855,0.311,-9.541,-0.01,0.014,-0.02
872548,-0.869,0.314,-9.555,-0.01,0.014,-0.019
872648,-0.876,0.316,-9.541,-0.01,0.014,-0.02
872748,-0.867,0.302,-9.546,-0.01,0.014,-0.02
872848,-0.869,0.297,-9.541,-0.01,0.015,-0.02
872948,-0.864,0.311,-9.548,-0.01,0.014,-0.02
873048,-0.874,0.302,-9.536,-0.01,0.015,-0.02
873148,-0.862,0.311,-9.555,-0.01,0.014,-0.02
873248,-0.869,0.314,-9.548,-0.01,0.014,-0.02
873348,-0.869,0.309,-9.546,-0.01,0.014,-0.02
873448,-0.867,0.311,-9.567,-0.01,0.015,-0.02
873548,-0.857,0.299,-9.562,-0.01,0.015,-0.02
873648,-0.862,0.299,-9.555,-0.01,0.014,-0.02
873748,-0.86,0.314,-9.553,-0.01,0.014,-0.019
873848,-0.958,0.318,-9.534,-0.012,0.028,-0.017
873948,-0.022,0.271,-9.553,0.061,1.198,-0.015
874048,0.352,0.242,-9.591,-0.006,0.075,-0.02
874148,0.326,0.235,-9.586,-0.01,0.018,-0.021
874248,0.321,0.239,-9.579,-0.01,0.015,-0.02
874348,0.328,0.244,-9.579,-0.01,0.015,-0.02
874448,0.328,0.237,-9.584,-0.01,0.014,-0.02
874548,0.321,0.239,-9.603,-0.01,0.015,-0.02
874648,0.328,0.242,-9.591,-0.01,0.014,-0.02
874748,0.323,0.235,-9.577,-0.01,0.014,-0.02
874848,0.326,0.239,-9.584,-0.01,0.014,-0.02
874948,0.328,0.242,-9.603,-0.01,0.015,-0.02
875048,0.316,0.23,-9.586,-0.01,0.014,-0.02
875148,0.335,0.244,-9.594,-0.01,0.014,-0.02
875248,0.326,0.239,-9.579,-0.01,0.015,-0.02
875348,0.321,0.239,-9.567,-0.01,0.015,-0.021
875448,0.323,0.23,-9.591,-0.01,0.014,-0.02
875548,0.326,0.239,-9.598,-0.01,0.014,-0.02
875648,0.328,0.244,-9.577,-0.01,0.014,-0.02
875748,0.328,0.239,-9.582,-0.01,0.015,-0.02
875848,0.318,0.23,-9.565,-0.01,0.014,-0.019
875948,0.321,0.237,-9.591,-0.01,0.014,-0.02
876048,0.335,0.242,-9.589,-0.01,0.014,-0.02
876148,0.33,0.237,-9.586,-0.01,0.014,-0.02
876248,0.323,0.232,-9.589,-0.01,0.015,-0.02
876348,0.33,0.239,-9.582,-0.01,0.014,-0.02
876448,0.333,0.239,-9.591,-0.01,0.014,-0.019
876548,0.321,0.237,-9.574,-0.01,0.014,-0.02
876648,0.33,0.247,-9.574,-0.01,0.014,-0.02
876748,0.323,0.254,-9.577,-0.01,0.015,-0.02
876848,0.333,0.232,-9.584,-0.01,0.014,-0.02
876948,0.321,0.235,-9.589,-0.01,0.014,-0.02
877048,0.326,0.232,-9.584,-0.01,0.015,-0.02
877148,0.338,0.242,-9.577,-0.01,0.015,-0.02
877248,0.326,0.235,-9.582,-0.01,0.015,-0.02
877348,0.326,0.237,-9.589,-0.01,0.014,-0.02
877448,0.326,0.235,-9.584,-0.01,0.014,-0.02
877548,0.328,0.237,-9.584,-0.01,0.014,-0.019
877648,0.328,0.242,-9.594,-0.01,0.015,-0.02
877748,0.323,0.239,-9.574,-0.01,0.015,-0.02
877848,0.326,0.237,-9.574,-0.01,0.014,-0.02
877948,0.326,0.249,-9.584,-0.01,0.014,-0.02
878048,0.321,0.242,-9.586,-0.01,0.014,-0.02
878148,0.33,0.247,-9.582,-0.01,0.014,-0.02
878248,0.326,0.237,-9.589,-0.01,0.014,-0.02
878348,0.333,0.239,-9.586,-0.01,0.014,-0.02
878448,0.33,0.232,-9.582,-0.01,0.015,-0.02
878548,0.321,0.239,-9.596,-0.01,0.015,-0.02
878648,0.326,0.237,-9.579,-0.01,0.014,-0.02
878748,0.326,0.235,-9.577,-0.01,0.014,-0.02
878848,0.314,0.225,-9.572,-0.01,0.014,-0.02
878948,0.326,0.237,-9.582,-0.009,0.014,-0.02
879048,0.33,0.225,-9.594,-0.01,0.014,-0.02
879148,0.335,0.237,-9.579,-0.01,0.015,-0.02
879248,0.333,0.239,-9.579,-0.01,0.014,-0.02
879348,0.321,0.23,-9.596,-0.01,0.015,-0.02
879448,0.33,0.239,-9.582,-0.01,0.015,-0.02
879548,0.328,0.237,-9.572,-0.01,0.015,-0.02
879648,0.316,0.23,-9.589,-0.01,0.014,-0.02
879748,0.316,0.237,-9.577,-0.01,0.015,-0.02
879848,0.326,0.242,-9.574,-0.01,0.015,-0.02
879948,0.335,0.237,-9.594,-0.01,0.015,-0.019
880048,0.323,0.237,-9.589,-0.009,0.015,-0.02
880148,0.33,0.232,-9.586,-0.01,0.014,-0.019
880248,0.333,0.235,-9.565,-0.01,0.014,-0.02
880348,0.326,0.232,-9.608,-0.01,0.015,-0.02
880448,0.326,0.235,-9.586,-0.01,0.014,-0.02
880548,0.323,0.237,-9.591,-0.01,0.014,-0.02
880648,0.321,0.242,-9.591,-0.01,0.014,-0.02
880748,0.34,0.235,-9.584,-0.01,0.014,-0.02
880848,0.316,0.239,-9.586,-0.01,0.014,-0.02
880948,0.33,0.235,-9.577,-0.01,0.015,-0.019
881048,0.33,0.235,-9.582,-0.01,0.015,-0.02
881148,0.33,0.235,-9.596,-0.01,0.014,-0.02
881248,0.326,0.242,-9.582,-0.01,0.015,-0.02
881348,0.333,0.237,-9.582,-0.01,0.014,-0.02
881448,0.333,0.239,-9.582,-0.01,0.014,-0.02
881548,0.333,0.237,-9.594,-0.01,0.015,-0.02
881648,0.318,0.239,-9.56,-0.01,0.015,-0.02
881748,0.326,0.242,-9.57,-0.01,0.015,-0.02
881848,0.328,0.239,-9.589,-0.01,0.014,-0.02
881948,0.328,0.239,-9.586,-0.01,0.014,-0.02
882048,0.326,0.235,-9.577,-0.01,0.015,-0.02
882148,0.335,0.237,-9.574,-0.01,0.015,-0.02
882248,0.316,0.247,-9.582,-0.01,0.015,-0.02
882348,0.328,0.235,-9.589,-0.01,0.015,-0.02
882448,0.33,0.242,-9.589,-0.01,0.014,-0.02
882548,0.326,0.244,-9.582,-0.01,0.014,-0.019
882648,0.326,0.235,-9.589,-0.01,0.015,-0.02
882748,0.333,0.242,-9.582,-0.01,0.014,-0.02
882848,0.326,0.239,-9.582,-0.01,0.014,-0.02
882948,0.335,0.23,-9.572,-0.01,0.014,-0.02
883048,0.321,0.242,-9.577,-0.01,0.014,-0.02
883148,0.335,0.239,-9.584,-0.01,0.014,-0.019
883248,0.333,0.232,-9.589,-0.01,0.015,-0.019
883348,0.33,0.242,-9.598,-0.01,0.014,-0.02
883448,0.326,0.235,-9.582,-0.01,0.014,-0.02
883548,0.33,0.251,-9.589,-0.01,0.015,-0.02
883648,0.333,0.242,-9.577,-0.01,0.014,-0.02
883748,0.323,0.242,-9.586,-0.01,0.014,-0.02
883848,0.323,0.244,-9.601,-0.01,0.014,-0.02
883948,0.323,0.239,-9.57,-0.01,0.015,-0.02
884048,0.328,0.23,-9.577,-0.01,0.014,-0.02
884148,0.33,0.232,-9.589,-0.01,0.015,-0.02
884248,0.328,0.235,-9.591,-0.01,0.014,-0.02
884348,0.328,0.227,-9.579,-0.01,0.015,-0.02
884448,0.318,0.23,-9.579,-0.01,0.014,-0.02
884548,0.326,0.227,-9.572,-0.01,0.015,-0.02
884648,0.333,0.235,-9.577,-0.01,0.014,-0.02
884748,0.326,0.235,-9.586,-0.01,0.014,-0.02
884848,0.323,0.247,-9.582,-0.01,0.014,-0.02
884948,0.328,0.242,-9.579,-0.01,0.015,-0.019
885048,0.33,0.239,-9.582,-0.01,0.015,-0.02
885148,0.323,0.242,-9.589,-0.01,0.014,-0.02
885248,0.321,0.235,-9.589,-0.01,0.015,-0.02
885348,0.328,0.23,-9.586,-0.01,0.015,-0.02
885448,0.328,0.232,-9.586,-0.01,0.015,-0.02
885548,0.328,0.235,-9.586,-0.01,0.015,-0.02
885648,0.323,0.239,-9.572,-0.01,0.015,-0.02
885748,0.33,0.239,-9.574,-0.01,0.014,-0.02
885848,0.321,0.242,-9.579,-0.01,0.015,-0.02
885948,0.321,0.239,-9.584,-0.01,0.015,-0.02
886048,0.321,0.237,-9.577,-0.01,0.014,-0.02
886148,0.323,0.239,-9.577,-0.01,0.014,-0.019
886248,0.33,0.237,-9.586,-0.01,0.014,-0.02
886348,0.333,0.237,-9.582,-0.01,0.014,-0.02
886448,0.323,0.242,-9.589,-0.01,0.014,-0.02
886548,0.328,0.242,-9.582,-0.01,0.015,-0.019
886648,0.323,0.237,-9.565,-0.01,0.014,-0.02
886748,0.321,0.237,-9.574,-0.01,0.014,-0.02
886848,0.323,0.23,-9.57,-0.01,0.015,-0.02
886948,0.318,0.232,-9.572,-0.01,0.014,-0.02
887048,0.328,0.235,-9.577,-0.01,0.015,-0.02
887148,0.335,0.239,-9.591,-0.01,0.014,-0.02
887248,0.326,0.232,-9.589,-0.01,0.014,-0.02
887348,0.33,0.223,-9.589,-0.01,0.015,-0.02
887448,0.333,0.242,-9.572,-0.009,0.014,-0.02
887548,0.326,0.23,-9.574,-0.01,0.014,-0.02
887648,0.333,0.237,-9.577,-0.01,0.015,-0.02
