1026749, 0.407, 0.237, -9.567, -0.009, 0.014, -0.020
1026849, 0.395, 0.244, -9.570, -0.009, 0.015, -0.019
1026949, 0.400, 0.235, -9.560, -0.009, 0.014, -0.020
1027049, 0.409, 0.227, -9.553, -0.009, 0.015, -0.019
1027149, 0.400, 0.237, -9.565, -0.009, 0.015, -0.020
1027249, 0.393, 0.232, -9.548, -0.009, 0.015, -0.020
1027349, 0.405, 0.242, -9.572, -0.009, 0.015, -0.020
1027449, 0.402, 0.230, -9.560, -0.009, 0.014, -0.020
1027549, 0.397, 0.235, -9.567, -0.009, 0.015, -0.021
1027649, 0.397, 0.235, -9.543, -0.009, 0.014, -0.020
1027749, 0.405, 0.237, -9.560, -0.009, 0.015, -0.020
1027849, 0.412, 0.232, -9.562, -0.009, 0.015, -0.019
1027949, 0.402, 0.225, -9.553, -0.009, 0.014, -0.020
1028049, 0.402, 0.232, -9.555, -0.009, 0.014, -0.020
1028149, 0.412, 0.242, -9.553, -0.009, 0.015, -0.020
1028249, 0.397, 0.242, -9.555, -0.009, 0.015, -0.020
1028349, 0.405, 0.237, -9.567, -0.009, 0.014, -0.020
1028449, 0.393, 0.235, -9.570, -0.009, 0.014, -0.020
1028549, 0.395, 0.235, -9.565, -0.009, 0.014, -0.020
1028649, 0.393, 0.237, -9.572, -0.009, 0.015, -0.019
1028749, 0.400, 0.235, -9.546, -0.009, 0.015, -0.020
1028849, 0.412, 0.232, -9.558, -0.010, 0.015, -0.020
1028949, 0.402, 0.230, -9.560, -0.009, 0.014, -0.020
1029049, 0.412, 0.237, -9.558, -0.009, 0.014, -0.020
1029149, 0.407, 0.230, -9.553, -0.009, 0.015, -0.020
1029249, 0.397, 0.235, -9.565, -0.009, 0.014, -0.020
1029349, 0.409, 0.235, -9.574, -0.009, 0.014, -0.019
1029449, 0.414, 0.235, -9.548, -0.009, 0.015, -0.020
1029549, 0.407, 0.242, -9.562, -0.009, 0.014, -0.020
1029649, 0.409, 0.230, -9.553, -0.009, 0.014, -0.020
1029749, 0.409, 0.247, -9.567, -0.009, 0.014, -0.020
1029849, 0.397, 0.249, -9.567, -0.009, 0.014, -0.020
1029949, 0.405, 0.239, -9.570, -0.009, 0.014, -0.020
1030049, 0.395, 0.232, -9.567, -0.009, 0.014, -0.020
1030149, 0.405, 0.237, -9.560, -0.009, 0.014, -0.020
1030249, 0.405, 0.244, -9.550, -0.009, 0.014, -0.020
1030349, 0.407, 0.235, -9.541, -0.009, 0.015, -0.020
1030449, 0.407, 0.232, -9.560, -0.009, 0.015, -0.020
1030549, 0.412, 0.227, -9.558, -0.009, 0.014, -0.020
1030649, 0.400, 0.235, -9.570, -0.009, 0.014, -0.020
1030749, 0.400, 0.244, -9.565, -0.009, 0.014, -0.020
1030849, 0.407, 0.237, -9.565, -0.009, 0.014, -0.020
1030949, 0.405, 0.232, -9.572, -0.009, 0.015, -0.020
1031049, 0.405, 0.230, -9.570, -0.009, 0.014, -0.020
1031149, 0.402, 0.239, -9.560, -0.009, 0.014, -0.019
1031249, 0.405, 0.247, -9.558, -0.010, 0.015, -0.020
1031349, 0.402, 0.237, -9.565, -0.009, 0.014, -0.020
1031449, 0.400, 0.239, -9.562, -0.009, 0.014, -0.020
1031549, 0.400, 0.237, -9.565, -0.009, 0.014, -0.020
1031649, 0.395, 0.237, -9.562, -0.009, 0.015, -0.020
1031749, 0.400, 0.232, -9.548, -0.009, 0.014, -0.019
1031849, 0.407, 0.235, -9.548, -0.009, 0.014, -0.020
1031949, 0.395, 0.237, -9.553, -0.009, 0.014, -0.020
1032049, 0.407, 0.242, -9.567, -0.010, 0.014, -0.020
1032149, 0.405, 0.235, -9.572, -0.009, 0.014, -0.020
1032249, 0.402, 0.239, -9.567, -0.009, 0.015, -0.020
1032349, 0.400, 0.232, -9.550, -0.009, 0.015, -0.020
1032449, 0.397, 0.239, -9.565, -0.009, 0.015, -0.019
1032549, 0.405, 0.244, -9.570, -0.009, 0.015, -0.020
1032649, 0.407, 0.237, -9.567, -0.010, 0.015, -0.020
1032749, 0.405, 0.220, -9.560, -0.009, 0.014, -0.020
1032849, 0.402, 0.230, -9.550, -0.009, 0.014, -0.020
1032949, 0.402, 0.232, -9.553, -0.009, 0.014, -0.020
1033049, 0.400, 0.244, -9.570, -0.009, 0.014, -0.020
1033149, 0.405, 0.239, -9.548, -0.009, 0.015, -0.020
1033249, 0.405, 0.239, -9.553, -0.010, 0.015, -0.020
1033349, 0.405, 0.227, -9.562, -0.009, 0.015, -0.020
1033449, 0.409, 0.239, -9.555, -0.009, 0.014, -0.019
1033549, 0.405, 0.237, -9.550, -0.009, 0.015, -0.020
1033649, 0.397, 0.232, -9.560, -0.009, 0.015, -0.020
1033749, 0.395, 0.232, -9.558, -0.009, 0.014, -0.020
1033849, 0.405, 0.227, -9.555, -0.009, 0.014, -0.019
1033949, 0.400, 0.239, -9.558, -0.009, 0.014, -0.020
1034049, 0.407, 0.244, -9.570, -0.009, 0.015, -0.019
1034149, 0.405, 0.242, -9.558, -0.010, 0.014, -0.020
1034249, 0.407, 0.232, -9.570, -0.009, 0.015, -0.020
1034349, 0.407, 0.232, -9.567, -0.009, 0.014, -0.020
1034449, 0.407, 0.235, -9.548, -0.009, 0.015, -0.020
1034549, 0.397, 0.232, -9.560, -0.009, 0.014, -0.020
1034649, 0.397, 0.242, -9.543, -0.009, 0.015, -0.019
1034749, 0.400, 0.230, -9.562, -0.009, 0.015, -0.020
1034849, 0.395, 0.235, -9.546, -0.009, 0.015, -0.020
1034949, 0.412, 0.235, -9.558, -0.009, 0.015, -0.020
1035049, 0.407, 0.230, -9.558, -0.009, 0.014, -0.020
1035149, 0.400, 0.230, -9.562, -0.009, 0.014, -0.020
1035249, 0.407, 0.230, -9.548, -0.010, 0.014, -0.019
1035349, 0.409, 0.237, -9.546, -0.009, 0.014, -0.019
1035449, 0.409, 0.235, -9.553, -0.009, 0.015, -0.020
1035549, 0.400, 0.239, -9.543, -0.009, 0.015, -0.021
1035649, 0.390, 0.239, -9.550, -0.009, 0.014, -0.020
1035749, 0.412, 0.232, -9.555, -0.010, 0.015, -0.020
1035849, 0.390, 0.237, -9.560, -0.009, 0.014, -0.019
1035949, 0.409, 0.232, -9.562, -0.009, 0.015, -0.021
1036049, 0.400, 0.239, -9.574, -0.009, 0.015, -0.020
1036149, 0.402, 0.242, -9.555, -0.009, 0.015, -0.020
1036249, 0.397, 0.247, -9.550, -0.009, 0.014, -0.019
1036349, 0.402, 0.237, -9.555, -0.009, 0.015, -0.020
1036449, 0.397, 0.230, -9.553, -0.009, 0.014, -0.020
1036549, 0.405, 0.244, -9.555, -0.009, 0.014, -0.020
1036649, 0.397, 0.239, -9.543, -0.009, 0.015, -0.020
1036749, 0.405, 0.247, -9.553, -0.009, 0.015, -0.020
1036849, 0.405, 0.237, -9.565, -0.009, 0.014, -0.020
1036949, 0.402, 0.232, -9.555, -0.009, 0.015, -0.020
1037049, 0.412, 0.235, -9.550, -0.009, 0.015, -0.019
1037149, 0.409, 0.230, -9.562, -0.009, 0.015, -0.019
1037249, 0.397, 0.232, -9.560, -0.009, 0.014, -0.020
1037349, 0.405, 0.249, -9.546, -0.009, 0.015, -0.020
1037449, 0.405, 0.232, -9.553, -0.009, 0.015, -0.020
1037549, 0.412, 0.239, -9.550, -0.009, 0.014, -0.020
1037649, 0.405, 0.232, -9.555, -0.009, 0.015, -0.020
1037749, 0.405, 0.237, -9.558, -0.009, 0.014, -0.020
1037849, 0.412, 0.232, -9.567, -0.009, 0.015, -0.019
1037949, 0.400, 0.230, -9.565, -0.009, 0.015, -0.020
1038049, 0.405, 0.225, -9.570, -0.009, 0.015, -0.020
1038149, 0.421, 0.237, -9.560, -0.009, 0.015, -0.020
1038249, 0.402, 0.237, -9.553, -0.009, 0.015, -0.020
1038349, 0.407, 0.239, -9.562, -0.009, 0.015, -0.020
1038449, 0.414, 0.242, -9.548, -0.009, 0.014, -0.020
1038549, 0.409, 0.235, -9.570, -0.009, 0.014, -0.020
1038649, 0.405, 0.235, -9.548, -0.009, 0.015, -0.020
1038749, 0.393, 0.227, -9.560, -0.009, 0.015, -0.020
1038849, 0.409, 0.237, -9.558, -0.010, 0.014, -0.020
1038949, 0.407, 0.237, -9.550, -0.009, 0.014, -0.020
1039049, 0.397, 0.239, -9.558, -0.009, 0.014, -0.019
1039149, 0.405, 0.235, -9.567, -0.009, 0.015, -0.020
1039249, 0.395, 0.242, -9.558, -0.009, 0.015, -0.020
1039349, 0.405, 0.230, -9.560, -0.009, 0.015, -0.020
1039449, 0.402, 0.235, -9.555, -0.009, 0.015, -0.020
1039549, 0.400, 0.237, -9.553, -0.009, 0.014, -0.020
1039649, 0.407, 0.239, -9.567, -0.009, 0.014, -0.020
1039749, 0.395, 0.237, -9.570, -0.009, 0.015, -0.019
1039849, 0.414, 0.235, -9.577, -0.009, 0.015, -0.020
1039949, 0.407, 0.232, -9.555, -0.010, 0.015, -0.020
1040049, 0.395, 0.237, -9.570, -0.009, 0.014, -0.020
1040149, 0.407, 0.232, -9.572, -0.009, 0.015, -0.020
1040249, 0.402, 0.227, -9.572, -0.009, 0.014, -0.020
1040349, 0.400, 0.235, -9.555, -0.009, 0.014, -0.020
1040449, 0.405, 0.242, -9.555, -0.009, 0.015, -0.020
1040549, 0.402, 0.237, -9.555, -0.009, 0.014, -0.020
1040649, 0.417, 0.235, -9.572, -0.009, 0.014, -0.019
1040749, 0.402, 0.230, -9.560, -0.009, 0.014, -0.020
1040849, 0.409, 0.237, -9.560, -0.009, 0.015, -0.020
1040949, 0.412, 0.237, -9.570, -0.009, 0.014, -0.019
1041049, 0.405, 0.239, -9.582, -0.010, 0.015, -0.019
1041149, 0.412, 0.239, -9.550, -0.009, 0.015, -0.020
1041249, 0.409, 0.239, -9.560, -0.009, 0.014, -0.020
1041349, 0.400, 0.239, -9.558, -0.009, 0.015, -0.019
1041449, 0.407, 0.227, -9.567, -0.009, 0.015, -0.020
1041549, 0.402, 0.237, -9.586, -0.009, 0.014, -0.020
1041649, 0.397, 0.242, -9.579, -0.009, 0.015, -0.019
1041749, 0.405, 0.237, -9.558, -0.009, 0.015, -0.020
1041849, 0.407, 0.225, -9.565, -0.009, 0.014, -0.020
1041949, 0.405, 0.244, -9.567, -0.009, 0.015, -0.020
1042049, 0.397, 0.244, -9.562, -0.009, 0.015, -0.020
1042149, 0.417, 0.230, -9.572, -0.010, 0.015, -0.019
1042249, 0.407, 0.232, -9.572, -0.009, 0.015, -0.019
1042349, 0.405, 0.232, -9.555, -0.010, 0.015, -0.020
1042449, 0.405, 0.235, -9.562, -0.009, 0.014, -0.020
1042549, 0.412, 0.237, -9.560, -0.009, 0.014, -0.020
1042649, 0.402, 0.225, -9.572, -0.010, 0.014, -0.020
1042749, 0.409, 0.230, -9.560, -0.009, 0.015, -0.020
1042849, 0.402, 0.232, -9.553, -0.009, 0.015, -0.020
1042949, 0.405, 0.220, -9.548, -0.009, 0.015, -0.020
1043049, 0.402, 0.235, -9.560, -0.009, 0.014, -0.020
1043149, 0.395, 0.244, -9.558, -0.009, 0.014, -0.020
1043249, 0.405, 0.242, -9.565, -0.009, 0.014, -0.020
1043349, 0.407, 0.227, -9.553, -0.009, 0.015, -0.020
1043449, 0.405, 0.244, -9.567, -0.009, 0.014, -0.020
1043549, 0.405, 0.232, -9.555, -0.009, 0.014, -0.020
1043649, 0.400, 0.237, -9.550, -0.009, 0.015, -0.020
1043749, 0.402, 0.237, -9.553, -0.009, 0.014, -0.020
1043849, 0.402, 0.235, -9.558, -0.010, 0.014, -0.020
1043949, 0.407, 0.242, -9.565, -0.009, 0.015, -0.019
1044049, 0.405, 0.242, -9.565, -0.009, 0.015, -0.020
1044149, 0.407, 0.242, -9.572, -0.009, 0.014, -0.020
1044249, 0.409, 0.230, -9.567, -0.009, 0.014, -0.019
1044349, 0.402, 0.230, -9.572, -0.009, 0.014, -0.019
1044449, 0.407, 0.225, -9.536, -0.009, 0.014, -0.019
1044549, 0.397, 0.235, -9.570, -0.009, 0.015, -0.020
1044649, 0.417, 0.230, -9.565, -0.009, 0.015, -0.019
1044749, 0.402, 0.242, -9.574, -0.009, 0.014, -0.020
1044849, 0.402, 0.249, -9.562, -0.010, 0.014, -0.019
1044949, 0.407, 0.232, -9.558, -0.009, 0.014, -0.019
1045049, 0.405, 0.247, -9.560, -0.009, 0.014, -0.020
1045149, 0.405, 0.237, -9.560, -0.009, 0.015, -0.020
1045249, 0.402, 0.227, -9.555, -0.009, 0.014, -0.020
1045349, 0.412, 0.237, -9.565, -0.010, 0.015, -0.020
1045449, 0.402, 0.247, -9.567, -0.009, 0.015, -0.019
1045549, 0.402, 0.237, -9.550, -0.009, 0.015, -0.020
1045649, 0.402, 0.232, -9.555, -0.009, 0.014, -0.020
1045749, 0.405, 0.230, -9.550, -0.009, 0.014, -0.020
1045849, 0.417, 0.235, -9.553, -0.009, 0.015, -0.020
1045949, 0.409, 0.232, -9.562, -0.009, 0.014, -0.020
1046049, 0.407, 0.235, -9.558, -0.009, 0.014, -0.019
1046149, 0.400, 0.235, -9.565, -0.009, 0.014, -0.020
1046249, 0.405, 0.232, -9.543, -0.009, 0.014, -0.020
1046349, 0.402, 0.239, -9.558, -0.009, 0.014, -0.019
1046449, 0.402, 0.237, -9.558, -0.009, 0.014, -0.020
1046549, 0.407, 0.239, -9.558, -0.009, 0.015, -0.020
1046649, 0.414, 0.237, -9.548, -0.009, 0.015, -0.020
1046749, 0.400, 0.230, -9.570, -0.009, 0.014, -0.020
1046849, 0.412, 0.239, -9.567, -0.009, 0.015, -0.020
1046949, 0.400, 0.237, -9.550, -0.009, 0.014, -0.020
1047049, 0.405, 0.247, -9.562, -0.009, 0.015, -0.019
1047149, 0.407, 0.237, -9.574, -0.009, 0.014, -0.020
1047249, 0.407, 0.232, -9.553, -0.009, 0.014, -0.020
1047349, 0.407, 0.247, -9.548, -0.009, 0.014, -0.019
1047449, 0.414, 0.237, -9.560, -0.009, 0.014, -0.020
1047549, 0.402, 0.237, -9.567, -0.009, 0.014, -0.020
1047649, 0.402, 0.237, -9.562, -0.009, 0.014, -0.020
1047749, 0.397, 0.235, -9.558, -0.009, 0.015, -0.019
1047849, 0.397, 0.227, -9.562, -0.009, 0.014, -0.020
1047949, 0.397, 0.244, -9.553, -0.009, 0.014, -0.020
1048049, 0.405, 0.239, -9.565, -0.009, 0.014, -0.020
1048149, 0.400, 0.247, -9.550, -0.009, 0.014, -0.020
1048249, 0.395, 0.235, -9.570, -0.009, 0.014, -0.020
1048349, 0.402, 0.239, -9.560, -0.009, 0.014, -0.021
1048449, 0.407, 0.235, -9.570, -0.009, 0.015, -0.020
1048549, 0.409, 0.235, -9.562, -0.009, 0.014, -0.019
1048649, 0.402, 0.227, -9.567, -0.009, 0.014, -0.019
1048749, 0.405, 0.230, -9.553, -0.009, 0.015, -0.020
1048849, 0.402, 0.230, -9.560, -0.009, 0.015, -0.020
1048949, 0.400, 0.232, -9.572, -0.009, 0.015, -0.020
1049049, 0.409, 0.244, -9.574, -0.010, 0.014, -0.020
1049149, 0.405, 0.235, -9.562, -0.009, 0.015, -0.019
1049249, 0.409, 0.230, -9.555, -0.009, 0.015, -0.020
1049349, 0.397, 0.227, -9.558, -0.009, 0.015, -0.020
1049449, 0.407, 0.239, -9.574, -0.009, 0.015, -0.020
1049549, 0.409, 0.239, -9.570, -0.009, 0.014, -0.020
1049649, 0.405, 0.244, -9.553, -0.009, 0.015, -0.020
1049749, 0.397, 0.235, -9.565, -0.009, 0.014, -0.020
1049849, 0.402, 0.230, -9.562, -0.009, 0.015, -0.020
1049949, 0.407, 0.232, -9.565, -0.009, 0.015, -0.020
1050049, 0.409, 0.235, -9.560, -0.009, 0.015, -0.020
1050149, 0.388, 0.232, -9.565, -0.009, 0.014, -0.020
1050249, 0.400, 0.235, -9.553, -0.009, 0.014, -0.020
1050349, 0.402, 0.244, -9.574, -0.009, 0.014, -0.019
1050449, 0.402, 0.232, -9.543, -0.009, 0.015, -0.020
1050549, 0.393, 0.242, -9.582, -0.009, 0.015, -0.020
1050649, 0.397, 0.232, -9.560, -0.009, 0.014, -0.020
1050749, 0.407, 0.237, -9.560, -0.009, 0.015, -0.020
1050849, 0.400, 0.235, -9.565, -0.009, 0.015, -0.020
1050949, 0.407, 0.237, -9.541, -0.009, 0.014, -0.020
1051049, 0.414, 0.230, -9.565, -0.009, 0.015, -0.019
1051149, 0.402, 0.239, -9.565, -0.009, 0.015, -0.019
1051249, 0.414, 0.242, -9.570, -0.009, 0.014, -0.020
1051349, 0.414, 0.235, -9.548, -0.009, 0.015, -0.020
1051449, 0.412, 0.239, -9.553, -0.008, 0.015, -0.020
1051549, 0.409, 0.242, -9.565, -0.009, 0.014, -0.019
1051649, 0.419, 0.244, -9.574, -0.009, 0.015, -0.020
1051749, 0.409, 0.242, -9.550, -0.009, 0.015, -0.020
1051849, 0.405, 0.237, -9.567, -0.009, 0.015, -0.021
1051949, 0.407, 0.239, -9.558, -0.009, 0.014, -0.020
1052049, 0.402, 0.239, -9.550, -0.009, 0.014, -0.020
1052149, 0.405, 0.242, -9.560, -0.009, 0.015, -0.020
1052249, 0.412, 0.249, -9.560, -0.009, 0.015, -0.019
1052349, 0.407, 0.235, -9.541, -0.009, 0.014, -0.020
1052449, 0.419, 0.244, -9.565, -0.009, 0.014, -0.020
1052549, 0.407, 0.235, -9.555, -0.009, 0.015, -0.020
1052649, 0.395, 0.230, -9.560, -0.009, 0.014, -0.019
1052749, 0.417, 0.232, -9.558, -0.009, 0.015, -0.020
1052849, 0.402, 0.239, -9.567, -0.010, 0.015, -0.020
1052949, 0.407, 0.235, -9.562, -0.009, 0.014, -0.020
1053049, 0.407, 0.237, -9.572, -0.009, 0.014, -0.019
1053149, 0.400, 0.247, -9.567, -0.009, 0.014, -0.020
1053249, 0.405, 0.230, -9.565, -0.009, 0.014, -0.019
1053349, 0.400, 0.232, -9.555, -0.009, 0.014, -0.019
1053449, 0.397, 0.239, -9.558, -0.009, 0.014, -0.020
1053549, 0.393, 0.235, -9.550, -0.009, 0.014, -0.020
1053649, 0.400, 0.232, -9.550, -0.009, 0.014, -0.020
1053749, -0.541, 0.302, -9.455, -0.153, -2.397, -0.038
1053849, -2.375, 0.395, -9.256, -0.050, -0.638, -0.027
1053949, -2.430, 0.412, -9.258, -0.010, -0.015, -0.022
1054049, -2.442, 0.412, -9.266, -0.009, 0.013, -0.020
1054149, -2.430, 0.409, -9.263, -0.009, 0.014, -0.019
1054249, -2.425, 0.409, -9.266, -0.009, 0.014, -0.020
1054349, -2.433, 0.409, -9.263, -0.009, 0.015, -0.020
1054449, -2.435, 0.417, -9.268, -0.009, 0.015, -0.019
1054549, -2.428, 0.395, -9.263, -0.009, 0.015, -0.019
1054649, -2.428, 0.400, -9.256, -0.009, 0.015, -0.020
1054749, -2.440, 0.409, -9.275, -0.009, 0.015, -0.020
1054849, -2.430, 0.405, -9.268, -0.009, 0.015, -0.020
1054949, -2.421, 0.407, -9.273, -0.009, 0.015, -0.020
1055049, -2.433, 0.409, -9.266, -0.009, 0.015, -0.019
1055149, -2.440, 0.409, -9.254, -0.009, 0.014, -0.020
1055249, -2.430, 0.405, -9.275, -0.010, 0.014, -0.020
1055349, -2.428, 0.405, -9.270, -0.009, 0.015, -0.019
1055449, -2.430, 0.414, -9.261, -0.009, 0.015, -0.020
1055549, -2.433, 0.400, -9.261, -0.009, 0.015, -0.020
1055649, -2.428, 0.405, -9.258, -0.009, 0.014, -0.019
1055749, -2.418, 0.405, -9.266, -0.009, 0.014, -0.020
1055849, -2.423, 0.409, -9.268, -0.009, 0.015, -0.020
1055949, -2.428, 0.400, -9.254, -0.009, 0.014, -0.020
1056049, -2.430, 0.412, -9.258, -0.010, 0.015, -0.019
1056149, -2.425, 0.409, -9.275, -0.009, 0.014, -0.019
1056249, -2.433, 0.395, -9.251, -0.009, 0.014, -0.020
1056349, -2.430, 0.400, -9.270, -0.009, 0.014, -0.020
1056449, -2.430, 0.402, -9.258, -0.009, 0.014, -0.020
1056549, -2.428, 0.405, -9.249, -0.009, 0.014, -0.020
1056649, -2.425, 0.407, -9.261, -0.009, 0.014, -0.019
1056749, -2.425, 0.412, -9.249, -0.009, 0.015, -0.020
1056849, -2.435, 0.405, -9.261, -0.009, 0.015, -0.020
1056949, -2.425, 0.405, -9.254, -0.010, 0.014, -0.020
1057049, -2.421, 0.412, -9.263, -0.009, 0.014, -0.019
1057149, -2.425, 0.407, -9.278, -0.009, 0.014, -0.020
1057249, -2.435, 0.412, -9.263, -0.009, 0.015, -0.020
1057349, -2.433, 0.412, -9.268, -0.009, 0.014, -0.020
1057449, -2.437, 0.407, -9.263, -0.009, 0.015, -0.019
1057549, -2.430, 0.409, -9.263, -0.009, 0.015, -0.020
1057649, -3.134, 0.443, -9.091, 0.015, 0.409, -0.006
1057749, -0.014, 0.244, -9.527, 0.116, 2.160, -0.006
1057849, 0.359, 0.244, -9.558, -0.001, 0.162, -0.018
1057949, 0.328, 0.244, -9.555, -0.009, 0.023, -0.020
1058049, 0.328, 0.237, -9.558, -0.010, 0.016, -0.020
1058149, 0.326, 0.239, -9.555, -0.009, 0.015, -0.020
1058249, 0.326, 0.242, -9.560, -0.009, 0.015, -0.020
1058349, 0.338, 0.235, -9.560, -0.009, 0.015, -0.020
1058449, 0.335, 0.235, -9.570, -0.009, 0.014, -0.019
1058549, 0.335, 0.244, -9.553, -0.009, 0.014, -0.019
1058649, 0.333, 0.249, -9.567, -0.009, 0.014, -0.021
1058749, 0.323, 0.232, -9.558, -0.009, 0.015, -0.020
1058849, 0.338, 0.244, -9.562, -0.009, 0.015, -0.020
1058949, 0.328, 0.244, -9.543, -0.009, 0.015, -0.020
1059049, 0.333, 0.235, -9.570, -0.009, 0.015, -0.020
1059149, 0.333, 0.237, -9.555, -0.009, 0.015, -0.020
1059249, 0.328, 0.237, -9.565, -0.009, 0.015, -0.020
1059349, 0.330, 0.230, -9.558, -0.009, 0.015, -0.020
1059449, 0.328, 0.239, -9.555, -0.009, 0.015, -0.020
1059549, 0.328, 0.244, -9.560, -0.009, 0.014, -0.020
1059649, 0.338, 0.249, -9.558, -0.009, 0.015, -0.020
1059749, 0.335, 0.239, -9.560, -0.009, 0.014, -0.020
1059849, 0.333, 0.235, -9.560, -0.009, 0.014, -0.020
1059949, 0.338, 0.239, -9.553, -0.009, 0.014, -0.019
1060049, 0.335, 0.239, -9.560, -0.009, 0.014, -0.020
1060149, 0.335, 0.235, -9.560, -0.009, 0.015, -0.020
1060249, 0.330, 0.235, -9.555, -0.009, 0.014, -0.020
1060349, 0.335, 0.239, -9.553, -0.010, 0.015, -0.020
1060449, 0.340, 0.242, -9.567, -0.009, 0.015, -0.020
1060549, 0.338, 0.237, -9.572, -0.009, 0.014, -0.020
1060649, 0.340, 0.237, -9.562, -0.010, 0.014, -0.020
1060749, 0.347, 0.230, -9.555, -0.009, 0.015, -0.020
1060849, 0.338, 0.244, -9.558, -0.010, 0.015, -0.020
1060949, 0.333, 0.237, -9.555, -0.010, 0.014, -0.020
1061049, 0.342, 0.237, -9.577, -0.009, 0.014, -0.020
1061149, 0.323, 0.239, -9.567, -0.009, 0.015, -0.020
1061249, 0.330, 0.232, -9.555, -0.009, 0.014, -0.019
1061349, 0.333, 0.247, -9.560, -0.009, 0.014, -0.019
1061449, 0.342, 0.239, -9.560, -0.010, 0.014, -0.020
1061549, 0.342, 0.247, -9.560, -0.009, 0.014, -0.020
1061649, 0.330, 0.235, -9.553, -0.009, 0.015, -0.020
1061749, 0.340, 0.227, -9.548, -0.009, 0.015, -0.020
1061849, 0.323, 0.242, -9.565, -0.009, 0.014, -0.019
1061949, 0.333, 0.247, -9.560, -0.009, 0.015, -0.019
1062049, 0.328, 0.239, -9.579, -0.009, 0.015, -0.020
1062149, 0.338, 0.239, -9.558, -0.009, 0.014, -0.020
1062249, 0.340, 0.242, -9.548, -0.009, 0.014, -0.020
1062349, 0.333, 0.237, -9.558, -0.009, 0.015, -0.020
1062449, 0.330, 0.235, -9.555, -0.009, 0.015, -0.020
1062549, 0.330, 0.242, -9.577, -0.009, 0.015, -0.019
1062649, 0.338, 0.244, -9.565, -0.009, 0.014, -0.020
1062749, 0.342, 0.237, -9.574, -0.010, 0.015, -0.020
1062849, 0.338, 0.230, -9.560, -0.009, 0.015, -0.020
1062949, 0.333, 0.244, -9.560, -0.009, 0.014, -0.020
1063049, 0.340, 0.235, -9.560, -0.009, 0.014, -0.020
1063149, 0.335, 0.235, -9.565, -0.009, 0.014, -0.019
1063249, 0.340, 0.237, -9.565, -0.009, 0.014, -0.019
1063349, 0.338, 0.235, -9.550, -0.009, 0.014, -0.020
1063449, 0.338, 0.247, -9.565, -0.009, 0.014, -0.020
1063549, 0.345, 0.237, -9.553, -0.009, 0.014, -0.019
1063649, 0.340, 0.232, -9.562, -0.009, 0.014, -0.020
1063749, 0.342, 0.225, -9.555, -0.009, 0.015, -0.020
1063849, 0.326, 0.239, -9.558, -0.009, 0.015, -0.019
1063949, 0.342, 0.232, -9.574, -0.009, 0.014, -0.020
1064049, 0.333, 0.239, -9.558, -0.009, 0.015, -0.019
1064149, 0.330, 0.242, -9.560, -0.009, 0.015, -0.020
1064249, 0.333, 0.237, -9.555, -0.009, 0.015, -0.019
1064349, 0.340, 0.235, -9.574, -0.009, 0.014, -0.020
1064449, 0.333, 0.239, -9.567, -0.009, 0.015, -0.020
1064549, 0.340, 0.244, -9.572, -0.009, 0.014, -0.020
1064649, 0.333, 0.239, -9.577, -0.009, 0.015, -0.020
1064749, 0.333, 0.242, -9.570, -0.009, 0.015, -0.020
1064849, 0.328, 0.239, -9.550, -0.009, 0.015, -0.019
1064949, 0.340, 0.237, -9.567, -0.009, 0.014, -0.019
1065049, 0.335, 0.242, -9.565, -0.009, 0.015, -0.020
1065149, 0.333, 0.242, -9.555, -0.009, 0.014, -0.020
1065249, 0.340, 0.247, -9.565, -0.009, 0.015, -0.020
1065349, 0.318, 0.239, -9.562, -0.009, 0.014, -0.020
1065449, 0.338, 0.237, -9.572, -0.009, 0.014, -0.020
1065549, 0.342, 0.239, -9.553, -0.009, 0.014, -0.020
1065649, 0.345, 0.237, -9.567, -0.009, 0.014, -0.020
1065749, 0.330, 0.237, -9.572, -0.009, 0.014, -0.019
1065849, 0.333, 0.239, -9.565, -0.010, 0.014, -0.020
1065949, 0.338, 0.239, -9.560, -0.009, 0.014, -0.020
1066049, 0.328, 0.237, -9.562, -0.009, 0.014, -0.019
1066149, 0.335, 0.237, -9.546, -0.009, 0.014, -0.020
1066249, 0.333, 0.237, -9.567, -0.009, 0.015, -0.020
1066349, 0.340, 0.237, -9.574, -0.009, 0.014, -0.020
1066449, 0.340, 0.235, -9.574, -0.009, 0.014, -0.020
1066549, 0.345, 0.247, -9.558, -0.009, 0.014, -0.020
1066649, 0.326, 0.247, -9.560, -0.009, 0.014, -0.020
1066749, 0.338, 0.235, -9.567, -0.009, 0.015, -0.020
1066849, 0.335, 0.239, -9.574, -0.009, 0.014, -0.020
1066949, 0.333, 0.237, -9.560, -0.009, 0.014, -0.019
1067049, 0.340, 0.230, -9.567, -0.009, 0.014, -0.020
1067149, 0.330, 0.242, -9.562, -0.010, 0.014, -0.020
1067249, 0.326, 0.232, -9.548, -0.009, 0.015, -0.020
1067349, 0.333, 0.237, -9.560, -0.009, 0.014, -0.020
1067449, 0.335, 0.244, -9.560, -0.009, 0.014, -0.020
1067549, 0.333, 0.235, -9.558, -0.009, 0.014, -0.020
1067649, 0.335, 0.247, -9.567, -0.009, 0.015, -0.020
1067749, 0.330, 0.242, -9.553, -0.009, 0.015, -0.020
