ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
741848,2.411,0.101,-9.242,-0.009,0.014,-0.02
741948,2.404,0.11,-9.237,-0.009,0.014,-0.02
742048,2.401,0.115,-9.249,-0.009,0.014,-0.02
742148,2.411,0.117,-9.242,-0.009,0.015,-0.02
742248,2.416,0.115,-9.242,-0.009,0.014,-0.019
742348,2.416,0.101,-9.246,-0.009,0.014,-0.02
742448,2.409,0.11,-9.239,-0.009,0.014,-0.019
742548,2.401,0.103,-9.23,-0.009,0.015,-0.02
742648,2.413,0.103,-9.239,-0.01,0.014,-0.02
742748,2.413,0.122,-9.234,-0.009,0.014,-0.02
742848,2.406,0.108,-9.244,-0.009,0.014,-0.02
742948,2.413,0.105,-9.244,-0.009,0.014,-0.02
743048,2.418,0.11,-9.23,-0.009,0.014,-0.02
743148,2.416,0.093,-9.239,-0.009,0.014,-0.02
743248,2.416,0.122,-9.254,-0.009,0.015,-0.02
743348,2.409,0.11,-9.256,-0.009,0.014,-0.02
743448,2.421,0.113,-9.249,-0.009,0.014,-0.02
743548,2.399,0.115,-9.237,-0.009,0.014,-0.02
743648,2.409,0.108,-9.249,-0.009,0.014,-0.02
743748,2.401,0.113,-9.251,-0.009,0.014,-0.02
743848,2.411,0.11,-9.251,-0.009,0.014,-0.02
743948,2.409,0.113,-9.242,-0.009,0.014,-0.02
744048,2.409,0.113,-9.23,-0.009,0.014,-0.019
744148,2.409,0.108,-9.266,-0.009,0.014,-0.02
744248,2.413,0.101,-9.249,-0.009,0.015,-0.02
744348,2.404,0.101,-9.242,-0.009,0.014,-0.02
744448,2.413,0.108,-9.237,-0.009,0.014,-0.02
744548,2.406,0.11,-9.244,-0.009,0.014,-0.02
744648,2.411,0.113,-9.227,-0.009,0.014,-0.02
744748,2.409,0.11,-9.251,-0.009,0.014,-0.02
744848,2.392,0.115,-9.246,-0.009,0.014,-0.02
744948,2.409,0.108,-9.246,-0.009,0.014,-0.021
745048,2.399,0.117,-9.242,-0.009,0.014,-0.02
745148,2.409,0.113,-9.244,-0.009,0.014,-0.019
745248,2.404,0.115,-9.232,-0.009,0.014,-0.019
745348,2.416,0.11,-9.244,-0.009,0.014,-0.019
745448,2.394,0.108,-9.254,-0.009,0.014,-0.021
745548,2.397,0.108,-9.237,-0.009,0.015,-0.02
745648,2.418,0.113,-9.246,-0.009,0.014,-0.021
745748,2.409,0.11,-9.242,-0.009,0.014,-0.02
745848,2.413,0.113,-9.227,-0.009,0.014,-0.02
745948,2.409,0.105,-9.246,-0.009,0.015,-0.02
746048,2.404,0.108,-9.244,-0.009,0.014,-0.02
746148,2.406,0.101,-9.239,-0.01,0.014,-0.02
746248,2.406,0.117,-9.256,-0.009,0.014,-0.02
746348,2.401,0.115,-9.244,-0.009,0.014,-0.02
746448,2.416,0.101,-9.246,-0.009,0.014,-0.02
746548,2.411,0.113,-9.246,-0.009,0.015,-0.019
746648,2.413,0.105,-9.258,-0.009,0.015,-0.02
746748,2.406,0.103,-9.249,-0.009,0.014,-0.02
746848,2.404,0.115,-9.232,-0.009,0.015,-0.021
746948,2.406,0.113,-9.249,-0.009,0.014,-0.02
747048,2.401,0.11,-9.234,-0.009,0.014,-0.02
747148,2.399,0.113,-9.254,-0.009,0.015,-0.02
747248,2.404,0.122,-9.234,-0.009,0.014,-0.02
747348,2.401,0.108,-9.239,-0.009,0.015,-0.02
747448,2.406,0.117,-9.254,-0.009,0.014,-0.019
747548,2.401,0.108,-9.234,-0.009,0.014,-0.02
747648,2.404,0.122,-9.244,-0.009,0.014,-0.021
747748,2.404,0.108,-9.239,-0.009,0.014,-0.02
747848,2.409,0.115,-9.258,-0.009,0.015,-0.02
747948,2.409,0.11,-9.237,-0.009,0.015,-0.02
748048,2.409,0.11,-9.251,-0.009,0.014,-0.02
748148,2.411,0.115,-9.244,-0.009,0.014,-0.02
748248,2.399,0.108,-9.246,-0.009,0.014,-0.02
748348,2.394,0.113,-9.256,-0.009,0.015,-0.02
748448,2.409,0.105,-9.249,-0.009,0.014,-0.02
748548,2.401,0.11,-9.242,-0.009,0.014,-0.02
748648,2.416,0.103,-9.234,-0.009,0.015,-0.021
748748,2.411,0.113,-9.254,-0.009,0.014,-0.02
748848,2.413,0.115,-9.251,-0.009,0.014,-0.02
748948,2.411,0.108,-9.268,-0.009,0.015,-0.02
749048,2.409,0.12,-9.258,-0.009,0.015,-0.02
749148,2.416,0.117,-9.246,-0.009,0.015,-0.02
749248,2.418,0.115,-9.239,-0.009,0.014,-0.02
749348,2.409,0.11,-9.237,-0.009,0.014,-0.019
749448,2.404,0.115,-9.246,-0.009,0.015,-0.02
749548,2.406,0.113,-9.249,-0.009,0.015,-0.02
749648,2.416,0.108,-9.244,-0.009,0.014,-0.02
749748,2.394,0.108,-9.232,-0.009,0.014,-0.02
749848,2.418,0.113,-9.227,-0.009,0.015,-0.02
749948,2.418,0.113,-9.244,-0.009,0.014,-0.021
750048,2.406,0.11,-9.239,-0.009,0.014,-0.02
750148,2.411,0.108,-9.225,-0.009,0.014,-0.02
750248,2.416,0.113,-9.237,-0.008,0.014,-0.02
750348,2.401,0.11,-9.234,-0.009,0.015,-0.02
750448,2.411,0.117,-9.23,-0.009,0.014,-0.02
750548,2.409,0.113,-9.246,-0.009,0.014,-0.02
750648,2.409,0.101,-9.244,-0.009,0.014,-0.02
750748,2.418,0.115,-9.256,-0.009,0.014,-0.019
750848,2.418,0.108,-9.249,-0.009,0.014,-0.02
750948,2.404,0.117,-9.258,-0.009,0.015,-0.02
751048,2.413,0.11,-9.249,-0.009,0.014,-0.02
751148,2.401,0.103,-9.242,-0.009,0.014,-0.02
751248,2.406,0.105,-9.237,-0.009,0.014,-0.02
751348,2.406,0.105,-9.239,-0.009,0.014,-0.02
751448,2.409,0.105,-9.239,-0.009,0.014,-0.019
751548,2.406,0.115,-9.251,-0.009,0.015,-0.02
751648,2.413,0.101,-9.268,-0.009,0.015,-0.02
751748,2.413,0.098,-9.251,-0.009,0.014,-0.02
751848,2.411,0.11,-9.251,-0.009,0.014,-0.02
751948,2.409,0.113,-9.242,-0.009,0.014,-0.02
752048,2.401,0.108,-9.239,-0.009,0.014,-0.019
752148,2.404,0.115,-9.244,-0.009,0.014,-0.02
752248,2.409,0.11,-9.246,-0.009,0.014,-0.02
752348,2.409,0.117,-9.251,-0.009,0.014,-0.02
752448,2.413,0.115,-9.256,-0.008,0.014,-0.02
752548,2.411,0.113,-9.239,-0.009,0.015,-0.02
752648,2.399,0.115,-9.251,-0.009,0.014,-0.02
752748,2.404,0.113,-9.239,-0.009,0.015,-0.02
752848,2.413,0.108,-9.249,-0.009,0.014,-0.019
752948,2.406,0.105,-9.266,-0.009,0.014,-0.019
753048,2.418,0.113,-9.242,-0.009,0.014,-0.02
753148,2.409,0.101,-9.234,-0.009,0.014,-0.02
753248,2.409,0.11,-9.251,-0.008,0.014,-0.02
753348,2.411,0.113,-9.246,-0.009,0.014,-0.02
753448,2.399,0.11,-9.246,-0.009,0.014,-0.02
753548,2.399,0.115,-9.244,-0.009,0.014,-0.019
753648,2.413,0.12,-9.244,-0.009,0.014,-0.02
753748,2.399,0.11,-9.254,-0.009,0.014,-0.02
753848,2.404,0.12,-9.239,-0.009,0.014,-0.019
753948,2.409,0.117,-9.237,-0.009,0.014,-0.02
754048,2.404,0.12,-9.251,-0.009,0.014,-0.02
754148,2.413,0.108,-9.256,-0.009,0.014,-0.02
754248,2.409,0.11,-9.244,-0.009,0.015,-0.019
754348,2.409,0.115,-9.258,-0.009,0.014,-0.02
754448,2.411,0.103,-9.254,-0.009,0.014,-0.019
754548,2.406,0.11,-9.23,-0.009,0.014,-0.02
754648,2.406,0.108,-9.237,-0.009,0.014,-0.02
754748,2.411,0.108,-9.258,-0.009,0.014,-0.02
754848,2.404,0.12,-9.242,-0.009,0.014,-0.02
754948,2.404,0.105,-9.244,-0.009,0.014,-0.02
755048,2.409,0.12,-9.251,-0.009,0.015,-0.02
755148,2.409,0.105,-9.237,-0.009,0.015,-0.02
755248,2.401,0.117,-9.244,-0.008,0.014,-0.02
755348,2.411,0.117,-9.249,-0.009,0.015,-0.02
755448,2.404,0.101,-9.227,-0.009,0.015,-0.019
755548,2.401,0.12,-9.242,-0.009,0.014,-0.02
755648,2.406,0.12,-9.239,-0.009,0.015,-0.02
755748,2.409,0.117,-9.237,-0.009,0.014,-0.02
755848,2.409,0.105,-9.251,-0.009,0.014,-0.02
755948,2.409,0.117,-9.239,-0.009,0.014,-0.02
756048,2.411,0.12,-9.261,-0.009,0.014,-0.019
756148,2.413,0.113,-9.246,-0.009,0.015,-0.02
756248,2.416,0.11,-9.249,-0.009,0.015,-0.02
756348,2.409,0.122,-9.244,-0.009,0.014,-0.02
756448,2.416,0.113,-9.239,-0.009,0.014,-0.02
756548,2.418,0.127,-9.251,-0.009,0.014,-0.02
756648,2.416,0.108,-9.246,-0.009,0.014,-0.019
756748,2.401,0.113,-9.242,-0.009,0.015,-0.02
756848,2.418,0.11,-9.246,-0.009,0.014,-0.02
756948,2.404,0.117,-9.249,-0.009,0.014,-0.02
757048,2.406,0.11,-9.244,-0.009,0.015,-0.019
757148,2.411,0.115,-9.237,-0.009,0.014,-0.02
757248,2.411,0.108,-9.246,-0.009,0.014,-0.02
757348,2.411,0.113,-9.242,-0.009,0.015,-0.02
757448,2.406,0.103,-9.237,-0.008,0.014,-0.02
757548,2.404,0.113,-9.251,-0.009,0.014,-0.02
757648,2.399,0.115,-9.244,-0.009,0.014,-0.02
757748,2.406,0.103,-9.237,-0.009,0.014,-0.02
757848,2.404,0.103,-9.249,-0.009,0.014,-0.021
757948,2.406,0.115,-9.246,-0.009,0.015,-0.02
758048,2.404,0.108,-9.237,-0.009,0.014,-0.02
758148,2.399,0.113,-9.225,-0.009,0.015,-0.02
758248,2.411,0.12,-9.242,-0.009,0.014,-0.02
758348,2.411,0.113,-9.246,-0.009,0.014,-0.02
758448,2.413,0.113,-9.249,-0.009,0.014,-0.02
758548,2.404,0.101,-9.256,-0.009,0.015,-0.02
758648,2.404,0.113,-9.242,-0.009,0.014,-0.02
758748,2.406,0.113,-9.246,-0.009,0.014,-0.02
758848,2.404,0.113,-9.251,-0.009,0.015,-0.019
758948,2.409,0.108,-9.239,-0.009,0.014,-0.02
759048,2.411,0.113,-9.246,-0.009,0.014,-0.02
759148,2.406,0.108,-9.249,-0.009,0.015,-0.02
759248,2.406,0.117,-9.234,-0.009,0.014,-0.02
759348,2.406,0.101,-9.234,-0.009,0.015,-0.02
759448,2.406,0.105,-9.254,-0.009,0.015,-0.02
759548,2.411,0.113,-9.242,-0.009,0.014,-0.02
759648,2.404,0.105,-9.232,-0.009,0.014,-0.02
759748,2.411,0.101,-9.249,-0.009,0.014,-0.02
759848,2.399,0.11,-9.256,-0.009,0.014,-0.019
759948,2.406,0.11,-9.246,-0.009,0.014,-0.019
760048,2.409,0.11,-9.251,-0.009,0.015,-0.02
760148,2.409,0.11,-9.249,-0.009,0.014,-0.02
760248,2.413,0.105,-9.244,-0.009,0.014,-0.02
760348,2.411,0.115,-9.249,-0.009,0.015,-0.02
760448,2.413,0.105,-9.251,-0.009,0.014,-0.02
760548,2.401,0.108,-9.239,-0.009,0.014,-0.02
760648,2.401,0.122,-9.254,-0.01,0.014,-0.019
760748,2.416,0.113,-9.246,-0.009,0.014,-0.021
760848,2.416,0.105,-9.256,-0.009,0.015,-0.02
760948,2.409,0.113,-9.242,-0.009,0.015,-0.021
761048,2.416,0.108,-9.251,-0.009,0.015,-0.02
761148,2.404,0.105,-9.234,-0.009,0.014,-0.019
761248,2.406,0.103,-9.239,-0.009,0.015,-0.02
761348,2.406,0.115,-9.242,-0.009,0.014,-0.02
761448,2.404,0.115,-9.244,-0.009,0.014,-0.02
761548,2.409,0.108,-9.246,-0.009,0.015,-0.02
761648,2.401,0.12,-9.242,-0.009,0.014,-0.02
761748,2.404,0.113,-9.251,-0.009,0.015,-0.019
761848,2.416,0.115,-9.261,-0.01,0.014,-0.02
761948,2.418,0.117,-9.242,-0.009,0.014,-0.019
762048,2.406,0.11,-9.234,-0.009,0.014,-0.02
762148,2.409,0.117,-9.234,-0.009,0.014,-0.019
762248,2.413,0.113,-9.254,-0.009,0.015,-0.02
762348,2.406,0.113,-9.227,-0.008,0.014,-0.02
762448,2.409,0.108,-9.242,-0.009,0.015,-0.02
762548,2.404,0.11,-9.23,-0.008,0.014,-0.02
762648,2.392,0.108,-9.249,-0.009,0.015,-0.019
762748,2.411,0.103,-9.254,-0.009,0.014,-0.02
762848,2.409,0.113,-9.234,-0.009,0.014,-0.02
762948,2.416,0.12,-9.246,-0.009,0.014,-0.02
763048,2.413,0.103,-9.244,-0.009,0.014,-0.02
763148,2.406,0.12,-9.237,-0.009,0.014,-0.02
763248,2.406,0.115,-9.244,-0.009,0.014,-0.02
763348,2.413,0.11,-9.234,-0.009,0.015,-0.02
763448,2.409,0.115,-9.244,-0.009,0.015,-0.02
763548,2.413,0.117,-9.251,-0.009,0.015,-0.02
763648,2.413,0.117,-9.239,-0.009,0.014,-0.02
763748,2.406,0.12,-9.254,-0.009,0.014,-0.02
763848,2.406,0.115,-9.249,-0.009,0.014,-0.019
763948,2.404,0.105,-9.261,-0.009,0.014,-0.02
764048,2.411,0.113,-9.244,-0.009,0.014,-0.02
764148,2.397,0.11,-9.249,-0.009,0.014,-0.02
764248,2.409,0.115,-9.249,-0.009,0.014,-0.02
764348,2.411,0.12,-9.249,-0.009,0.014,-0.02
764448,2.404,0.117,-9.254,-0.009,0.015,-0.02
764548,2.413,0.108,-9.266,-0.009,0.015,-0.02
764648,2.411,0.113,-9.234,-0.009,0.014,-0.02
764748,2.401,0.105,-9.261,-0.009,0.014,-0.02
764848,2.404,0.11,-9.244,-0.009,0.014,-0.021
764948,2.401,0.11,-9.242,-0.009,0.015,-0.02
765048,2.423,0.108,-9.232,-0.009,0.014,-0.02
765148,2.413,0.11,-9.249,-0.009,0.014,-0.02
765248,2.406,0.101,-9.244,-0.009,0.014,-0.02
765348,2.401,0.108,-9.254,-0.009,0.014,-0.02
765448,2.409,0.115,-9.256,-0.009,0.014,-0.02
765548,2.409,0.113,-9.254,-0.009,0.014,-0.021
765648,2.409,0.105,-9.244,-0.009,0.014,-0.02
765748,2.411,0.101,-9.249,-0.009,0.014,-0.02
765848,2.411,0.113,-9.239,-0.009,0.014,-0.02
765948,2.411,0.113,-9.237,-0.009,0.015,-0.02
766048,2.409,0.105,-9.234,-0.009,0.014,-0.02
766148,2.406,0.113,-9.225,-0.009,0.014,-0.02
766248,2.418,0.103,-9.246,-0.009,0.014,-0.02
766348,2.409,0.103,-9.242,-0.009,0.015,-0.02
766448,2.409,0.108,-9.256,-0.009,0.014,-0.02
766548,2.404,0.115,-9.237,-0.009,0.014,-0.02
766648,2.411,0.113,-9.249,-0.009,0.014,-0.019
766748,2.413,0.108,-9.258,-0.009,0.014,-0.02
766848,2.411,0.108,-9.242,-0.009,0.014,-0.019
766948,2.404,0.108,-9.246,-0.009,0.014,-0.02
767048,2.406,0.113,-9.258,-0.009,0.014,-0.02
767148,2.406,0.113,-9.244,-0.009,0.014,-0.02
767248,2.406,0.098,-9.256,-0.009,0.014,-0.02
767348,2.406,0.11,-9.244,-0.009,0.014,-0.019
767448,2.413,0.11,-9.244,-0.009,0.014,-0.02
767548,2.413,0.115,-9.244,-0.009,0.014,-0.02
767648,2.404,0.113,-9.251,-0.009,0.014,-0.02
767748,2.409,0.108,-9.256,-0.009,0.014,-0.02
767848,2.409,0.113,-9.242,-0.009,0.015,-0.02
767948,2.404,0.11,-9.246,-0.009,0.014,-0.021
768048,2.406,0.108,-9.239,-0.009,0.014,-0.02
768148,2.411,0.113,-9.246,-0.009,0.014,-0.02
768248,2.399,0.103,-9.256,-0.009,0.014,-0.02
768348,2.413,0.11,-9.244,-0.009,0.014,-0.02
768448,2.413,0.117,-9.254,-0.009,0.015,-0.02
768548,2.411,0.115,-9.246,-0.009,0.014,-0.02
768648,2.413,0.11,-9.227,-0.009,0.014,-0.019
768748,2.409,0.11,-9.244,-0.009,0.014,-0.02
768848,2.413,0.12,-9.227,-0.009,0.014,-0.02
768948,2.409,0.11,-9.258,-0.009,0.014,-0.02
769048,2.409,0.11,-9.256,-0.009,0.014,-0.02
769148,2.421,0.11,-9.251,-0.009,0.014,-0.021
769248,2.406,0.117,-9.256,-0.009,0.015,-0.02
769348,2.401,0.113,-9.244,-0.009,0.014,-0.02
769448,2.401,0.108,-9.244,-0.009,0.014,-0.02
769548,2.406,0.113,-9.23,-0.009,0.014,-0.02
769648,2.416,0.108,-9.242,-0.009,0.014,-0.02
769748,2.401,0.113,-9.234,-0.009,0.014,-0.02
769848,2.406,0.11,-9.237,-0.009,0.015,-0.02
769948,2.413,0.115,-9.242,-0.009,0.014,-0.02
770048,2.409,0.103,-9.237,-0.009,0.014,-0.02
770148,2.401,0.11,-9.249,-0.009,0.015,-0.02
770248,2.409,0.103,-9.246,-0.009,0.015,-0.02
770348,2.413,0.11,-9.242,-0.009,0.014,-0.02
770448,2.406,0.117,-9.246,-0.009,0.014,-0.02
770548,2.411,0.108,-9.232,-0.009,0.015,-0.02
770648,2.413,0.12,-9.246,-0.009,0.014,-0.02
770748,2.409,0.105,-9.249,-0.009,0.014,-0.02
770848,2.416,0.11,-9.263,-0.009,0.015,-0.02
770948,2.406,0.117,-9.249,-0.009,0.014,-0.019
771048,2.413,0.11,-9.239,-0.008,0.014,-0.02
771148,2.409,0.115,-9.227,-0.009,0.014,-0.02
771248,2.423,0.115,-9.239,-0.009,0.015,-0.02
771348,2.413,0.115,-9.251,-0.009,0.014,-0.02
771448,2.413,0.117,-9.234,-0.009,0.014,-0.02
771548,2.411,0.11,-9.237,-0.009,0.014,-0.02
771648,2.404,0.105,-9.234,-0.009,0.015,-0.02
771748,2.411,0.108,-9.237,-0.009,0.015,-0.02
771848,2.409,0.105,-9.251,-0.009,0.014,-0.02
771948,2.406,0.105,-9.249,-0.009,0.014,-0.02
772048,2.411,0.122,-9.246,-0.009,0.014,-0.02
772148,2.411,0.113,-9.239,-0.009,0.014,-0.02
772248,2.411,0.11,-9.242,-0.009,0.014,-0.02
772348,2.413,0.11,-9.254,-0.009,0.014,-0.02
772448,2.399,0.105,-9.246,-0.009,0.014,-0.02
772548,2.409,0.105,-9.23,-0.009,0.015,-0.021
772648,2.411,0.12,-9.261,-0.009,0.014,-0.02
772748,2.401,0.115,-9.242,-0.009,0.015,-0.02
772848,2.409,0.108,-9.242,-0.009,0.014,-0.02
772948,2.416,0.105,-9.237,-0.009,0.015,-0.02
773048,2.399,0.103,-9.246,-0.01,0.014,-0.02
773148,2.411,0.127,-9.246,-0.009,0.014,-0.019
773248,2.409,0.12,-9.246,-0.009,0.014,-0.02
773348,2.406,0.105,-9.232,-0.009,0.014,-0.02
773448,2.409,0.11,-9.251,-0.009,0.014,-0.02
773548,2.406,0.105,-9.244,-0.009,0.014,-0.02
773648,2.418,0.115,-9.242,-0.009,0.014,-0.02
773748,2.413,0.108,-9.239,-0.009,0.014,-0.02
773848,2.409,0.113,-9.251,-0.01,0.015,-0.02
773948,2.411,0.105,-9.246,-0.008,0.014,-0.02
774048,2.416,0.124,-9.242,-0.009,0.014,-0.019
774148,2.406,0.108,-9.242,-0.009,0.014,-0.019
774248,2.409,0.115,-9.246,-0.009,0.014,-0.02
774348,2.409,0.11,-9.234,-0.009,0.014,-0.02
774448,2.409,0.101,-9.251,-0.009,0.014,-0.019
774548,2.406,0.103,-9.234,-0.009,0.014,-0.02
774648,2.404,0.11,-9.239,-0.009,0.015,-0.02
774748,2.418,0.117,-9.237,-0.009,0.014,-0.019
774848,2.416,0.115,-9.251,-0.009,0.015,-0.02
774948,2.411,0.105,-9.232,-0.009,0.014,-0.02
775048,2.413,0.115,-9.237,-0.009,0.015,-0.02
775148,2.418,0.117,-9.23,-0.009,0.014,-0.019
775248,2.411,0.12,-9.246,-0.009,0.014,-0.02
775348,2.411,0.113,-9.234,-0.009,0.014,-0.02
775448,2.409,0.115,-9.256,-0.009,0.014,-0.02
775548,2.404,0.113,-9.256,-0.009,0.014,-0.02
775648,2.413,0.115,-9.258,-0.009,0.014,-0.02
775748,2.409,0.105,-9.254,-0.009,0.015,-0.02
775848,2.413,0.12,-9.232,-0.01,0.014,-0.02
775948,2.406,0.117,-9.232,-0.009,0.014,-0.02
776048,2.404,0.105,-9.251,-0.009,0.014,-0.019
776148,2.409,0.105,-9.23,-0.01,0.015,-0.02
776248,2.409,0.11,-9.244,-0.009,0.015,-0.02
776348,2.409,0.108,-9.239,-0.009,0.015,-0.02
776448,2.406,0.117,-9.239,-0.009,0.014,-0.02
776548,2.413,0.115,-9.254,-0.009,0.015,-0.021
776648,2.401,0.105,-9.256,-0.009,0.015,-0.02
776748,2.404,0.108,-9.239,-0.009,0.014,-0.019
776848,2.411,0.113,-9.237,-0.009,0.014,-0.02
776948,2.413,0.115,-9.237,-0.009,0.014,-0.02
777048,2.421,0.105,-9.244,-0.009,0.014,-0.02
777148,2.406,0.101,-9.234,-0.009,0.014,-0.02
777248,2.404,0.108,-9.251,-0.009,0.014,-0.02
777348,2.416,0.103,-9.234,-0.009,0.015,-0.02
777448,2.406,0.108,-9.242,-0.009,0.015,-0.021
777548,2.409,0.117,-9.249,-0.009,0.015,-0.019
777648,2.406,0.11,-9.232,-0.009,0.015,-0.019
777748,2.416,0.103,-9.246,-0.009,0.014,-0.02
777848,2.404,0.115,-9.242,-0.009,0.014,-0.02
777948,2.404,0.115,-9.246,-0.009,0.014,-0.02
778048,2.413,0.11,-9.249,-0.009,0.015,-0.02
778148,2.406,0.11,-9.237,-0.009,0.014,-0.02
778248,2.406,0.113,-9.254,-0.009,0.014,-0.02
778348,2.411,0.113,-9.249,-0.009,0.014,-0.019
778448,2.413,0.12,-9.258,-0.009,0.014,-0.02
778548,2.413,0.101,-9.261,-0.009,0.014,-0.02
778648,2.416,0.103,-9.258,-0.009,0.015,-0.02
778748,2.401,0.11,-9.239,-0.009,0.014,-0.02
778848,2.409,0.124,-9.239,-0.009,0.014,-0.02
778948,2.411,0.103,-9.251,-0.009,0.014,-0.02
779048,2.406,0.113,-9.242,-0.01,0.014,-0.02
779148,2.411,0.108,-9.242,-0.009,0.014,-0.02
779248,2.409,0.11,-9.239,-0.009,0.014,-0.021
779348,2.421,0.117,-9.251,-0.009,0.014,-0.02
779448,2.421,0.105,-9.232,-0.009,0.014,-0.02
779548,2.418,0.117,-9.242,-0.009,0.014,-0.02
779648,2.418,0.11,-9.237,-0.009,0.015,-0.021
779748,2.406,0.105,-9.246,-0.009,0.014,-0.02
779848,2.411,0.103,-9.232,-0.009,0.015,-0.02
779948,2.416,0.117,-9.246,-0.009,0.014,-0.02
780048,2.399,0.098,-9.244,-0.009,0.014,-0.02
780148,2.394,0.11,-9.254,-0.009,0.015,-0.02
780248,2.409,0.105,-9.249,-0.009,0.014,-0.02
780348,2.418,0.122,-9.232,-0.009,0.014,-0.02
780448,2.413,0.113,-9.251,-0.009,0.014,-0.02
780548,2.404,0.11,-9.239,-0.009,0.014,-0.02
780648,2.406,0.117,-9.251,-0.009,0.014,-0.02
780748,2.401,0.11,-9.23,-0.009,0.014,-0.02
780848,2.413,0.103,-9.256,-0.009,0.014,-0.02
780948,2.411,0.113,-9.254,-0.009,0.014,-0.02
781048,2.413,0.117,-9.254,-0.009,0.014,-0.02
781148,2.406,0.115,-9.251,-0.009,0.014,-0.02
781248,2.416,0.105,-9.242,-0.009,0.014,-0.02
781348,2.418,0.122,-9.227,-0.009,0.015,-0.02
781448,2.406,0.11,-9.239,-0.009,0.014,-0.02
781548,2.411,0.115,-9.249,-0.009,0.015,-0.02
781648,2.401,0.108,-9.249,-0.009,0.015,-0.02
781748,2.404,0.113,-9.244,-0.009,0.014,-0.02
781848,2.409,0.115,-9.242,-0.009,0.014,-0.02
781948,2.409,0.115,-9.242,-0.009,0.014,-0.02
782048,2.411,0.113,-9.251,-0.009,0.015,-0.02
782148,2.409,0.108,-9.237,-0.009,0.014,-0.02
782248,2.406,0.115,-9.254,-0.009,0.015,-0.02
782348,2.406,0.115,-9.249,-0.009,0.015,-0.019
782448,2.409,0.108,-9.244,-0.009,0.014,-0.02
782548,2.423,0.105,-9.237,-0.009,0.014,-0.02
782648,2.411,0.124,-9.249,-0.009,0.015,-0.02
782748,2.406,0.108,-9.242,-0.009,0.014,-0.019
782848,2.399,0.117,-9.249,-0.009,0.014,-0.02
782948,2.411,0.108,-9.249,-0.009,0.015,-0.02
783048,2.411,0.113,-9.251,-0.009,0.015,-0.02
783148,2.413,0.113,-9.244,-0.009,0.014,-0.02
783248,2.418,0.122,-9.237,-0.009,0.014,-0.02
783348,2.411,0.11,-9.242,-0.009,0.014,-0.02
783448,2.409,0.113,-9.232,-0.009,0.014,-0.02
783548,2.416,0.113,-9.251,-0.009,0.014,-0.02
783648,2.409,0.115,-9.239,-0.009,0.014,-0.02
783748,2.409,0.11,-9.256,-0.009,0.014,-0.02
783848,2.411,0.113,-9.246,-0.009,0.014,-0.019
783948,2.413,0.11,-9.239,-0.009,0.015,-0.02
784048,2.404,0.103,-9.227,-0.009,0.014,-0.02
784148,2.409,0.11,-9.242,-0.009,0.015,-0.02
784248,2.416,0.11,-9.249,-0.009,0.014,-0.02
784348,2.416,0.113,-9.239,-0.009,0.014,-0.02
784448,2.411,0.105,-9.244,-0.009,0.014,-0.02
784548,2.409,0.101,-9.249,-0.009,0.014,-0.02
784648,2.416,0.108,-9.251,-0.009,0.014,-0.02
784748,2.404,0.108,-9.234,-0.009,0.014,-0.02
784848,2.409,0.103,-9.246,-0.009,0.015,-0.02
784948,2.406,0.115,-9.251,-0.009,0.014,-0.021
785048,2.406,0.115,-9.254,-0.009,0.014,-0.02
785148,2.416,0.113,-9.251,-0.009,0.015,-0.02
785248,2.406,0.105,-9.244,-0.009,0.014,-0.02
785348,2.413,0.11,-9.244,-0.009,0.014,-0.02
785448,2.406,0.113,-9.23,-0.009,0.014,-0.02
785548,2.418,0.11,-9.225,-0.009,0.014,-0.02
785648,2.404,0.11,-9.239,-0.009,0.014,-0.02
785748,2.413,0.12,-9.249,-0.009,0.014,-0.02
785848,2.409,0.113,-9.249,-0.009,0.015,-0.02
785948,2.409,0.108,-9.263,-0.009,0.014,-0.02
786048,2.404,0.113,-9.256,-0.009,0.014,-0.02
786148,2.406,0.108,-9.261,-0.009,0.015,-0.02
786248,2.416,0.11,-9.251,-0.009,0.014,-0.019
786348,2.409,0.113,-9.239,-0.009,0.014,-0.02
786448,2.406,0.12,-9.246,-0.009,0.015,-0.02
786548,2.409,0.115,-9.261,-0.009,0.014,-0.02
786648,2.423,0.105,-9.249,-0.009,0.015,-0.02
786748,2.416,0.117,-9.244,-0.009,0.014,-0.019
786848,2.418,0.103,-9.254,-0.009,0.014,-0.02
786948,2.411,0.113,-9.244,-0.009,0.014,-0.02
787048,2.418,0.113,-9.251,-0.009,0.014,-0.02
787148,2.413,0.117,-9.251,-0.009,0.014,-0.02
787248,2.404,0.117,-9.246,-0.009,0.014,-0.02
787348,2.418,0.115,-9.251,-0.009,0.014,-0.02
787448,2.404,0.113,-9.249,-0.009,0.014,-0.02
787548,2.404,0.11,-9.242,-0.009,0.014,-0.021
787648,2.409,0.115,-9.246,-0.009,0.014,-0.02
787748,2.416,0.101,-9.239,-0.009,0.014,-0.02
787848,2.409,0.11,-9.246,-0.009,0.014,-0.02
787948,2.409,0.108,-9.246,-0.009,0.015,-0.02
788048,2.406,0.11,-9.246,-0.009,0.014,-0.02
788148,2.404,0.11,-9.244,-0.009,0.014,-0.02
