t (ms),a_x,a_y,a_z,g_x,g_y,g_z,ag_x,ag_y,ag_z,SVM_a,SVM_g,CM_a,CM_g,jerk_x,jerk_y,jerk_z,accl_x,accl_y,accl_z,th_x,th_y,th_z,ag_x_mean,ag_x_max,ag_x_min,ag_y_mean,ag_y_max,ag_y_min,ag_z_mean,ag_z_max,ag_z_min,g_x_mean,g_x_max,g_x_min,g_y_mean,g_y_max,g_y_min,g_z_mean,g_z_max,g_z_min,SMA_a,SMA_g,RMS_ag_x,RMS_ag_y,RMS_ag_z,RMS_g_x,RMS_g_y,RMS_g_z,MAD_ag_x,MAD_ag_y,MAD_ag_z,MAD_g_x,MAD_g_y,MAD_g_z,VAR_ag_x,VAR_ag_y,VAR_ag_z,VAR_g_x,VAR_g_y,VAR_g_z,STD_ag_x,STD_ag_y,STD_ag_z,STD_g_x,STD_g_y,STD_g_z,IQR_ag_x,IQR_ag_y,IQR_ag_z,IQR_g_x,IQR_g_y,IQR_g_z,FFT_ag_x,FFT_ag_y,FFT_ag_z,FFT_g_x,FFT_g_y,FFT_g_z,E_ag_x,E_ag_y,E_ag_z,E_g_x,E_g_y,E_g_z
299948,-4.271,1.147,-8.633,-0.053,0.057,-0.013,-0.436,0.117,-0.88,0.989,0.079,0.355,0.034,0.0,0.0,-0.0,0.0,0.0,0.0,2.027,1.452,2.668,-0.453,-0.425,-0.479,0.124,0.153,0.103,-0.869,-0.839,-0.89,-0.002,0.101,-0.072,0.08,0.126,0.057,-0.042,-0.008,-0.108,1.446,0.178,0.453,0.125,0.869,0.061,0.082,0.051,0.02,0.014,0.013,0.056,0.014,0.022,0.0,0.0,0.0,0.004,0.0,0.001,0.021,0.016,0.016,0.061,0.019,0.029,0.041,0.018,0.022,0.102,0.019,0.027,0.016,0.024,-0.009,-0.103,0.055,-0.08,2.053,0.156,7.558,0.037,0.067,0.026
300051,-4.166,1.221,-8.686,-0.035,0.077,-0.026,-0.425,0.125,-0.886,0.991,0.088,0.361,0.041,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.014,1.444,2.678,-0.453,-0.425,-0.479,0.124,0.153,0.103,-0.869,-0.839,-0.89,-0.002,0.101,-0.072,0.08,0.126,0.057,-0.042,-0.008,-0.108,1.446,0.178,0.453,0.125,0.869,0.061,0.082,0.051,0.02,0.014,0.013,0.056,0.014,0.022,0.0,0.0,0.0,0.004,0.0,0.001,0.021,0.016,0.016,0.061,0.019,0.029,0.041,0.018,0.022,0.102,0.019,0.027,-0.057,0.097,0.046,-0.2,-0.053,-0.102,2.053,0.156,7.558,0.037,0.067,0.026
300154,-4.147,1.104,-8.71,0.037,0.053,-0.057,-0.423,0.113,-0.888,0.99,0.086,0.349,0.048,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.012,1.456,2.684,-0.436,-0.416,-0.463,0.09,0.12,0.049,-0.881,-0.867,-0.891,0.028,0.057,0.001,-0.015,0.053,-0.071,-0.067,-0.029,-0.118,1.407,0.124,0.437,0.094,0.881,0.034,0.037,0.073,0.015,0.024,0.006,0.017,0.028,0.026,0.0,0.001,0.0,0.0,0.001,0.001,0.017,0.027,0.007,0.018,0.034,0.029,0.027,0.048,0.009,0.03,0.044,0.049,-4.362,0.897,-8.813,0.285,-0.145,-0.674,1.906,0.088,7.767,0.011,0.014,0.054
300257,-4.08,1.077,-8.736,0.057,-0.001,-0.034,-0.416,0.11,-0.891,0.989,0.066,0.344,0.012,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.005,1.459,2.692,-0.436,-0.416,-0.463,0.09,0.12,0.049,-0.881,-0.867,-0.891,0.028,0.057,0.001,-0.015,0.053,-0.071,-0.067,-0.029,-0.118,1.407,0.124,0.437,0.094,0.881,0.034,0.037,0.073,0.015,0.024,0.006,0.017,0.028,0.026,0.0,0.001,0.0,0.0,0.001,0.001,0.017,0.027,0.007,0.018,0.034,0.029,0.027,0.048,0.009,0.03,0.044,0.049,0.007,-0.009,-0.007,-0.028,0.22,0.186,1.906,0.088,7.767,0.011,0.014,0.054
300360,-4.101,1.089,-8.696,0.014,-0.007,-0.051,-0.418,0.111,-0.887,0.987,0.053,0.345,0.017,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.008,1.458,2.688,-0.436,-0.416,-0.463,0.09,0.12,0.049,-0.881,-0.867,-0.891,0.028,0.057,0.001,-0.015,0.053,-0.071,-0.067,-0.029,-0.118,1.407,0.124,0.437,0.094,0.881,0.034,0.037,0.073,0.015,0.024,0.006,0.017,0.028,0.026,0.0,0.001,0.0,0.0,0.001,0.001,0.017,0.027,0.007,0.018,0.034,0.029,0.027,0.048,0.009,0.03,0.044,0.049,0.024,0.033,-0.01,0.086,-0.011,-0.064,1.906,0.088,7.767,0.011,0.014,0.054
300463,-4.168,1.178,-8.662,0.01,-0.007,-0.058,-0.425,0.12,-0.883,0.987,0.059,0.356,0.016,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.016,1.449,2.678,-0.436,-0.416,-0.463,0.09,0.12,0.049,-0.881,-0.867,-0.891,0.028,0.057,0.001,-0.015,0.053,-0.071,-0.067,-0.029,-0.118,1.407,0.124,0.437,0.094,0.881,0.034,0.037,0.073,0.015,0.024,0.006,0.017,0.028,0.026,0.0,0.001,0.0,0.0,0.001,0.001,0.017,0.027,0.007,0.018,0.034,0.029,0.027,0.048,0.009,0.03,0.044,0.049,0.006,0.05,0.008,0.022,0.065,-0.019,1.906,0.088,7.767,0.011,0.014,0.054
300565,-4.178,1.137,-8.677,0.043,-0.046,-0.098,-0.426,0.116,-0.885,0.989,0.116,0.352,0.058,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.016,1.453,2.679,-0.436,-0.416,-0.463,0.09,0.12,0.049,-0.881,-0.867,-0.891,0.028,0.057,0.001,-0.015,0.053,-0.071,-0.067,-0.029,-0.118,1.407,0.124,0.437,0.094,0.881,0.034,0.037,0.073,0.015,0.024,0.006,0.017,0.028,0.026,0.0,0.001,0.0,0.0,0.001,0.001,0.017,0.027,0.007,0.018,0.034,0.029,0.027,0.048,0.009,0.03,0.044,0.049,0.009,0.021,-0.013,-0.041,0.039,-0.036,1.906,0.088,7.767,0.011,0.014,0.054
300668,-4.271,0.862,-8.667,0.038,-0.071,-0.118,-0.436,0.088,-0.884,0.99,0.143,0.324,0.068,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.027,1.482,2.675,-0.436,-0.416,-0.463,0.09,0.12,0.049,-0.881,-0.867,-0.891,0.028,0.057,0.001,-0.015,0.053,-0.071,-0.067,-0.029,-0.118,1.407,0.124,0.437,0.094,0.881,0.034,0.037,0.073,0.015,0.024,0.006,0.017,0.028,0.026,0.0,0.001,0.0,0.0,0.001,0.001,0.017,0.027,0.007,0.018,0.034,0.029,0.027,0.048,0.009,0.03,0.044,0.049,0.04,0.043,-0.023,0.007,0.051,-0.028,1.906,0.088,7.767,0.011,0.014,0.054
300771,-4.317,0.764,-8.586,0.051,-0.05,-0.101,-0.44,0.078,-0.876,0.983,0.124,0.311,0.064,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.035,1.491,2.67,-0.436,-0.416,-0.463,0.09,0.12,0.049,-0.881,-0.867,-0.891,0.028,0.057,0.001,-0.015,0.053,-0.071,-0.067,-0.029,-0.118,1.407,0.124,0.437,0.094,0.881,0.034,0.037,0.073,0.015,0.024,0.006,0.017,0.028,0.026,0.0,0.001,0.0,0.0,0.001,0.001,0.017,0.027,0.007,0.018,0.034,0.029,0.027,0.048,0.009,0.03,0.044,0.049,0.009,0.021,-0.013,-0.041,0.039,-0.036,1.906,0.088,7.767,0.011,0.014,0.054
300874,-4.523,0.587,-8.535,0.023,-0.03,-0.084,-0.461,0.06,-0.87,0.986,0.092,0.289,0.039,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.057,1.51,2.651,-0.436,-0.416,-0.463,0.09,0.12,0.049,-0.881,-0.867,-0.891,0.028,0.057,0.001,-0.015,0.053,-0.071,-0.067,-0.029,-0.118,1.407,0.124,0.437,0.094,0.881,0.034,0.037,0.073,0.015,0.024,0.006,0.017,0.028,0.026,0.0,0.001,0.0,0.0,0.001,0.001,0.017,0.027,0.007,0.018,0.034,0.029,0.027,0.048,0.009,0.03,0.044,0.049,0.006,0.05,0.008,0.022,0.065,-0.019,1.906,0.088,7.767,0.011,0.014,0.054
300977,-4.453,0.508,-8.648,0.001,0.003,-0.044,-0.454,0.052,-0.882,0.993,0.044,0.275,0.005,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.045,1.518,2.664,-0.436,-0.416,-0.463,0.09,0.12,0.049,-0.881,-0.867,-0.891,0.028,0.057,0.001,-0.015,0.053,-0.071,-0.067,-0.029,-0.118,1.407,0.124,0.437,0.094,0.881,0.034,0.037,0.073,0.015,0.024,0.006,0.017,0.028,0.026,0.0,0.001,0.0,0.0,0.001,0.001,0.017,0.027,0.007,0.018,0.034,0.029,0.027,0.048,0.009,0.03,0.044,0.049,0.024,0.033,-0.01,0.086,-0.011,-0.064,1.906,0.088,7.767,0.011,0.014,0.054
301080,-4.542,0.479,-8.502,0.011,0.011,-0.029,-0.463,0.049,-0.867,0.984,0.033,0.27,0.015,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.061,1.521,2.649,-0.436,-0.416,-0.463,0.09,0.12,0.049,-0.881,-0.867,-0.891,0.028,0.057,0.001,-0.015,0.053,-0.071,-0.067,-0.029,-0.118,1.407,0.124,0.437,0.094,0.881,0.034,0.037,0.073,0.015,0.024,0.006,0.017,0.028,0.026,0.0,0.001,0.0,0.0,0.001,0.001,0.017,0.027,0.007,0.018,0.034,0.029,0.027,0.048,0.009,0.03,0.044,0.049,0.007,-0.009,-0.007,-0.028,0.22,0.186,1.906,0.088,7.767,0.011,0.014,0.054
301183,-4.499,0.503,-8.54,-0.007,0.045,-0.023,-0.459,0.051,-0.871,0.986,0.051,0.273,0.019,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.055,1.519,2.654,-0.438,-0.424,-0.459,0.071,0.087,0.048,-0.881,-0.871,-0.891,-0.013,0.013,-0.032,0.032,0.076,-0.027,-0.005,0.021,-0.023,1.39,0.068,0.438,0.072,0.881,0.018,0.041,0.016,0.008,0.01,0.004,0.01,0.018,0.013,0.0,0.0,0.0,0.0,0.001,0.0,0.01,0.012,0.006,0.013,0.026,0.015,0.009,0.009,0.005,0.014,0.016,0.021,-4.378,0.713,-8.814,-0.133,0.32,-0.05,1.918,0.052,7.769,0.003,0.017,0.003
301286,-4.446,0.467,-8.648,-0.026,0.076,0.019,-0.453,0.048,-0.882,0.993,0.083,0.268,0.033,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.045,1.522,2.665,-0.438,-0.424,-0.459,0.071,0.087,0.048,-0.881,-0.871,-0.891,-0.013,0.013,-0.032,0.032,0.076,-0.027,-0.005,0.021,-0.023,1.39,0.068,0.438,0.072,0.881,0.018,0.041,0.016,0.008,0.01,0.004,0.01,0.018,0.013,0.0,0.0,0.0,0.0,0.001,0.0,0.01,0.012,0.006,0.013,0.026,0.015,0.009,0.009,0.005,0.014,0.016,0.021,-0.039,-0.073,0.003,0.046,-0.015,0.026,1.918,0.052,7.769,0.003,0.017,0.003
301389,-4.324,0.716,-8.631,-0.011,0.039,0.021,-0.441,0.073,-0.88,0.987,0.046,0.305,0.021,0.0,0.0,0.0,0.0,-0.0,-0.0,2.034,1.497,2.672,-0.438,-0.424,-0.459,0.071,0.087,0.048,-0.881,-0.871,-0.891,-0.013,0.013,-0.032,0.032,0.076,-0.027,-0.005,0.021,-0.023,1.39,0.068,0.438,0.072,0.881,0.018,0.041,0.016,0.008,0.01,0.004,0.01,0.018,0.013,0.0,0.0,0.0,0.0,0.001,0.0,0.01,0.012,0.006,0.013,0.026,0.015,0.009,0.009,0.005,0.014,0.016,0.021,-0.036,-0.023,0.022,-0.001,0.012,-0.017,1.918,0.052,7.769,0.003,0.017,0.003
301491,-4.293,0.721,-8.61,-0.024,0.048,0.003,-0.438,0.074,-0.878,0.984,0.054,0.305,0.015,0.0,0.0,0.0,-0.0,0.0,-0.0,2.032,1.496,2.673,-0.438,-0.424,-0.459,0.071,0.087,0.048,-0.881,-0.871,-0.891,-0.013,0.013,-0.032,0.032,0.076,-0.027,-0.005,0.021,-0.023,1.39,0.068,0.438,0.072,0.881,0.018,0.041,0.016,0.008,0.01,0.004,0.01,0.018,0.013,0.0,0.0,0.0,0.0,0.001,0.0,0.01,0.012,0.006,0.013,0.026,0.015,0.009,0.009,0.005,0.014,0.016,0.021,-0.014,-0.012,0.015,-0.024,0.053,-0.042,1.918,0.052,7.769,0.003,0.017,0.003
301594,-4.226,0.85,-8.629,-0.032,0.043,-0.014,-0.431,0.087,-0.88,0.984,0.055,0.321,0.027,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.024,1.482,2.678,-0.438,-0.424,-0.459,0.071,0.087,0.048,-0.881,-0.871,-0.891,-0.013,0.013,-0.032,0.032,0.076,-0.027,-0.005,0.021,-0.023,1.39,0.068,0.438,0.072,0.881,0.018,0.041,0.016,0.008,0.01,0.004,0.01,0.018,0.013,0.0,0.0,0.0,0.0,0.001,0.0,0.01,0.012,0.006,0.013,0.026,0.015,0.009,0.009,0.005,0.014,0.016,0.021,-0.01,-0.001,0.003,0.005,0.011,-0.04,1.918,0.052,7.769,0.003,0.017,0.003
301696,-4.262,0.807,-8.645,-0.018,0.028,-0.01,-0.435,0.082,-0.882,0.987,0.035,0.316,0.017,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.027,1.488,2.676,-0.438,-0.424,-0.459,0.071,0.087,0.048,-0.881,-0.871,-0.891,-0.013,0.013,-0.032,0.032,0.076,-0.027,-0.005,0.021,-0.023,1.39,0.068,0.438,0.072,0.881,0.018,0.041,0.016,0.008,0.01,0.004,0.01,0.018,0.013,0.0,0.0,0.0,0.0,0.001,0.0,0.01,0.012,0.006,0.013,0.026,0.015,0.009,0.009,0.005,0.014,0.016,0.021,-0.014,0.015,0.02,0.011,0.008,-0.032,1.918,0.052,7.769,0.003,0.017,0.003
301799,-4.293,0.764,-8.59,-0.012,0.032,-0.005,-0.438,0.078,-0.876,0.982,0.035,0.31,0.012,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.033,1.491,2.672,-0.438,-0.424,-0.459,0.071,0.087,0.048,-0.881,-0.871,-0.891,-0.013,0.013,-0.032,0.032,0.076,-0.027,-0.005,0.021,-0.023,1.39,0.068,0.438,0.072,0.881,0.018,0.041,0.016,0.008,0.01,0.004,0.01,0.018,0.013,0.0,0.0,0.0,0.0,0.001,0.0,0.01,0.012,0.006,0.013,0.026,0.015,0.009,0.009,0.005,0.014,0.016,0.021,-0.01,-0.001,0.003,0.005,0.011,-0.04,1.918,0.052,7.769,0.003,0.017,0.003
301902,-4.161,0.769,-8.739,-0.017,0.031,-0.023,-0.424,0.078,-0.891,0.99,0.042,0.309,0.023,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.013,1.492,2.691,-0.438,-0.424,-0.459,0.071,0.087,0.048,-0.881,-0.871,-0.891,-0.013,0.013,-0.032,0.032,0.076,-0.027,-0.005,0.021,-0.023,1.39,0.068,0.438,0.072,0.881,0.018,0.041,0.016,0.008,0.01,0.004,0.01,0.018,0.013,0.0,0.0,0.0,0.0,0.001,0.0,0.01,0.012,0.006,0.013,0.026,0.015,0.009,0.009,0.005,0.014,0.016,0.021,-0.014,-0.012,0.015,-0.024,0.053,-0.042,1.918,0.052,7.769,0.003,0.017,0.003
302005,-4.192,0.733,-8.729,0.001,0.005,-0.02,-0.427,0.075,-0.89,0.99,0.021,0.305,0.005,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.017,1.495,2.688,-0.438,-0.424,-0.459,0.071,0.087,0.048,-0.881,-0.871,-0.891,-0.013,0.013,-0.032,0.032,0.076,-0.027,-0.005,0.021,-0.023,1.39,0.068,0.438,0.072,0.881,0.018,0.041,0.016,0.008,0.01,0.004,0.01,0.018,0.013,0.0,0.0,0.0,0.0,0.001,0.0,0.01,0.012,0.006,0.013,0.026,0.015,0.009,0.009,0.005,0.014,0.016,0.021,-0.036,-0.023,0.022,-0.001,0.012,-0.017,1.918,0.052,7.769,0.003,0.017,0.003
302107,-4.235,0.656,-8.665,0.013,-0.027,0.002,-0.432,0.067,-0.884,0.986,0.03,0.295,0.009,-0.0,0.0,0.0,-0.0,0.0,0.0,2.024,1.503,2.682,-0.438,-0.424,-0.459,0.071,0.087,0.048,-0.881,-0.871,-0.891,-0.013,0.013,-0.032,0.032,0.076,-0.027,-0.005,0.021,-0.023,1.39,0.068,0.438,0.072,0.881,0.018,0.041,0.016,0.008,0.01,0.004,0.01,0.018,0.013,0.0,0.0,0.0,0.0,0.001,0.0,0.01,0.012,0.006,0.013,0.026,0.015,0.009,0.009,0.005,0.014,0.016,0.021,-0.039,-0.073,0.003,0.046,-0.015,0.026,1.918,0.052,7.769,0.003,0.017,0.003
302210,-4.345,0.771,-8.595,-0.001,0.007,-0.014,-0.443,0.079,-0.876,0.985,0.016,0.313,0.005,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.037,1.49,2.667,-0.435,-0.431,-0.443,0.075,0.079,0.072,-0.882,-0.876,-0.888,-0.011,-0.001,-0.019,0.016,0.028,0.005,-0.02,-0.014,-0.027,1.392,0.047,0.435,0.075,0.882,0.012,0.018,0.02,0.003,0.002,0.003,0.004,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.004,0.005,0.009,0.004,0.003,0.001,0.005,0.005,0.018,0.004,-4.354,0.746,-8.824,-0.11,0.158,-0.201,1.896,0.056,7.786,0.001,0.003,0.004
302313,-4.238,0.754,-8.712,-0.019,0.024,-0.027,-0.432,0.077,-0.888,0.991,0.041,0.309,0.023,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.022,1.493,2.683,-0.435,-0.431,-0.443,0.075,0.079,0.072,-0.882,-0.876,-0.888,-0.011,-0.001,-0.019,0.016,0.028,0.005,-0.02,-0.014,-0.027,1.392,0.047,0.435,0.075,0.882,0.012,0.018,0.02,0.003,0.002,0.003,0.004,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.004,0.005,0.009,0.004,0.003,0.001,0.005,0.005,0.018,0.004,0.002,0.012,-0.002,0.002,0.015,-0.003,1.896,0.056,7.786,0.001,0.003,0.004
302416,-4.257,0.735,-8.631,-0.005,0.005,-0.019,-0.434,0.075,-0.88,0.984,0.02,0.306,0.008,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.028,1.495,2.678,-0.435,-0.431,-0.443,0.075,0.079,0.072,-0.882,-0.876,-0.888,-0.011,-0.001,-0.019,0.016,0.028,0.005,-0.02,-0.014,-0.027,1.392,0.047,0.435,0.075,0.882,0.012,0.018,0.02,0.003,0.002,0.003,0.004,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.004,0.005,0.009,0.004,0.003,0.001,0.005,0.005,0.018,0.004,-0.007,0.004,-0.0,0.008,-0.01,0.002,1.896,0.056,7.786,0.001,0.003,0.004
302518,-4.274,0.723,-8.66,-0.013,0.009,-0.019,-0.436,0.074,-0.883,0.988,0.025,0.305,0.013,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.028,1.496,2.677,-0.435,-0.431,-0.443,0.075,0.079,0.072,-0.882,-0.876,-0.888,-0.011,-0.001,-0.019,0.016,0.028,0.005,-0.02,-0.014,-0.027,1.392,0.047,0.435,0.075,0.882,0.012,0.018,0.02,0.003,0.002,0.003,0.004,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.004,0.005,0.009,0.004,0.003,0.001,0.005,0.005,0.018,0.004,-0.015,0.002,0.011,0.012,-0.009,0.012,1.896,0.056,7.786,0.001,0.003,0.004
302621,-4.298,0.706,-8.638,-0.007,0.006,-0.025,-0.438,0.072,-0.881,0.987,0.027,0.303,0.01,0.0,0.0,0.0,0.0,-0.0,-0.0,2.031,1.498,2.675,-0.435,-0.431,-0.443,0.075,0.079,0.072,-0.882,-0.876,-0.888,-0.011,-0.001,-0.019,0.016,0.028,0.005,-0.02,-0.014,-0.027,1.392,0.047,0.435,0.075,0.882,0.012,0.018,0.02,0.003,0.002,0.003,0.004,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.004,0.005,0.009,0.004,0.003,0.001,0.005,0.005,0.018,0.004,-0.013,0.005,0.017,0.014,-0.034,0.014,1.896,0.056,7.786,0.001,0.003,0.004
302724,-4.276,0.721,-8.653,-0.012,0.007,-0.02,-0.436,0.074,-0.882,0.987,0.024,0.305,0.012,0.0,0.0,-0.0,-0.0,0.0,0.0,2.029,1.496,2.677,-0.435,-0.431,-0.443,0.075,0.079,0.072,-0.882,-0.876,-0.888,-0.011,-0.001,-0.019,0.016,0.028,0.005,-0.02,-0.014,-0.027,1.392,0.047,0.435,0.075,0.882,0.012,0.018,0.02,0.003,0.002,0.003,0.004,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.004,0.005,0.009,0.004,0.003,0.001,0.005,0.005,0.018,0.004,-0.01,-0.002,0.012,0.028,-0.012,0.011,1.896,0.056,7.786,0.001,0.003,0.004
302827,-4.254,0.704,-8.677,-0.012,0.027,-0.015,-0.434,0.072,-0.885,0.988,0.033,0.302,0.017,-0.0,0.0,0.0,0.0,0.0,0.0,2.025,1.498,2.68,-0.435,-0.431,-0.443,0.075,0.079,0.072,-0.882,-0.876,-0.888,-0.011,-0.001,-0.019,0.016,0.028,0.005,-0.02,-0.014,-0.027,1.392,0.047,0.435,0.075,0.882,0.012,0.018,0.02,0.003,0.002,0.003,0.004,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.004,0.005,0.009,0.004,0.003,0.001,0.005,0.005,0.018,0.004,-0.013,0.005,0.017,0.014,-0.034,0.014,1.896,0.056,7.786,0.001,0.003,0.004
302929,-4.29,0.73,-8.61,-0.012,0.019,-0.018,-0.437,0.074,-0.878,0.984,0.029,0.305,0.016,0.0,0.0,0.0,-0.0,0.0,-0.0,2.031,1.495,2.674,-0.435,-0.431,-0.443,0.075,0.079,0.072,-0.882,-0.876,-0.888,-0.011,-0.001,-0.019,0.016,0.028,0.005,-0.02,-0.014,-0.027,1.392,0.047,0.435,0.075,0.882,0.012,0.018,0.02,0.003,0.002,0.003,0.004,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.004,0.005,0.009,0.004,0.003,0.001,0.005,0.005,0.018,0.004,-0.015,0.002,0.011,0.012,-0.009,0.012,1.896,0.056,7.786,0.001,0.003,0.004
303032,-4.247,0.723,-8.665,-0.016,0.028,-0.022,-0.433,0.074,-0.884,0.987,0.039,0.305,0.021,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.025,1.496,2.68,-0.435,-0.431,-0.443,0.075,0.079,0.072,-0.882,-0.876,-0.888,-0.011,-0.001,-0.019,0.016,0.028,0.005,-0.02,-0.014,-0.027,1.392,0.047,0.435,0.075,0.882,0.012,0.018,0.02,0.003,0.002,0.003,0.004,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.004,0.005,0.009,0.004,0.003,0.001,0.005,0.005,0.018,0.004,-0.007,0.004,-0.0,0.008,-0.01,0.002,1.896,0.056,7.786,0.001,0.003,0.004
303135,-4.231,0.735,-8.701,-0.013,0.026,-0.022,-0.431,0.075,-0.887,0.989,0.036,0.306,0.02,0.0,0.0,0.0,0.0,-0.0,0.0,2.022,1.495,2.683,-0.435,-0.431,-0.443,0.075,0.079,0.072,-0.882,-0.876,-0.888,-0.011,-0.001,-0.019,0.016,0.028,0.005,-0.02,-0.014,-0.027,1.392,0.047,0.435,0.075,0.882,0.012,0.018,0.02,0.003,0.002,0.003,0.004,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.004,0.005,0.009,0.004,0.003,0.001,0.005,0.005,0.018,0.004,0.002,0.012,-0.002,0.002,0.015,-0.003,1.896,0.056,7.786,0.001,0.003,0.004
303238,-4.221,0.737,-8.669,-0.01,0.018,-0.019,-0.43,0.075,-0.884,0.986,0.028,0.305,0.015,0.0,0.0,0.0,0.0,-0.0,-0.0,2.022,1.495,2.683,-0.43,-0.428,-0.432,0.074,0.076,0.071,-0.885,-0.882,-0.891,-0.01,-0.003,-0.017,0.016,0.029,0.009,-0.018,-0.013,-0.024,1.389,0.044,0.43,0.074,0.885,0.011,0.016,0.019,0.001,0.001,0.002,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.005,0.004,0.002,0.002,0.002,0.003,0.003,0.007,-4.298,0.739,-8.852,-0.098,0.156,-0.183,1.847,0.055,7.836,0.001,0.003,0.004
303341,-4.219,0.735,-8.648,-0.008,0.015,-0.023,-0.43,0.075,-0.882,0.984,0.029,0.305,0.014,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.023,1.495,2.682,-0.43,-0.428,-0.432,0.074,0.076,0.071,-0.885,-0.882,-0.891,-0.01,-0.003,-0.017,0.016,0.029,0.009,-0.018,-0.013,-0.024,1.389,0.044,0.43,0.074,0.885,0.011,0.016,0.019,0.001,0.001,0.002,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.005,0.004,0.002,0.002,0.002,0.003,0.003,0.007,0.001,0.009,0.006,-0.016,-0.004,-0.011,1.847,0.055,7.836,0.001,0.003,0.004
303444,-4.231,0.721,-8.677,-0.01,0.015,-0.024,-0.431,0.074,-0.885,0.987,0.03,0.304,0.015,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.023,1.496,2.683,-0.43,-0.428,-0.432,0.074,0.076,0.071,-0.885,-0.882,-0.891,-0.01,-0.003,-0.017,0.016,0.029,0.009,-0.018,-0.013,-0.024,1.389,0.044,0.43,0.074,0.885,0.011,0.016,0.019,0.001,0.001,0.002,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.005,0.004,0.002,0.002,0.002,0.003,0.003,0.007,0.002,-0.002,-0.003,0.015,0.015,0.007,1.847,0.055,7.836,0.001,0.003,0.004
303547,-4.24,0.713,-8.667,-0.011,0.015,-0.024,-0.432,0.073,-0.884,0.987,0.03,0.303,0.016,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.024,1.497,2.681,-0.43,-0.428,-0.432,0.074,0.076,0.071,-0.885,-0.882,-0.891,-0.01,-0.003,-0.017,0.016,0.029,0.009,-0.018,-0.013,-0.024,1.389,0.044,0.43,0.074,0.885,0.011,0.016,0.019,0.001,0.001,0.002,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.005,0.004,0.002,0.002,0.002,0.003,0.003,0.007,-0.003,0.001,0.009,0.001,-0.016,-0.005,1.847,0.055,7.836,0.001,0.003,0.004
303650,-4.233,0.716,-8.691,-0.009,0.012,-0.019,-0.432,0.073,-0.886,0.988,0.024,0.303,0.013,0.0,-0.0,-0.0,0.0,0.0,0.0,2.023,1.497,2.682,-0.43,-0.428,-0.432,0.074,0.076,0.071,-0.885,-0.882,-0.891,-0.01,-0.003,-0.017,0.016,0.029,0.009,-0.018,-0.013,-0.024,1.389,0.044,0.43,0.074,0.885,0.011,0.016,0.019,0.001,0.001,0.002,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.005,0.004,0.002,0.002,0.002,0.003,0.003,0.007,0.002,-0.003,-0.009,-0.001,0.025,0.004,1.847,0.055,7.836,0.001,0.003,0.004
