1039845, -1.128, 1.243, -9.481, -0.012, 0.013, -0.023
1039945, -1.130, 1.243, -9.486, -0.012, 0.013, -0.023
1040045, -1.118, 1.240, -9.467, -0.012, 0.013, -0.023
1040145, -1.125, 1.235, -9.471, -0.012, 0.013, -0.023
1040245, -1.128, 1.238, -9.486, -0.012, 0.013, -0.023
1040345, -1.123, 1.255, -9.467, -0.011, 0.013, -0.023
1040445, -1.125, 1.245, -9.467, -0.012, 0.013, -0.023
1040545, -1.125, 1.250, -9.467, -0.012, 0.013, -0.023
1040645, -1.128, 1.233, -9.491, -0.012, 0.013, -0.024
1040745, -1.130, 1.247, -9.474, -0.012, 0.013, -0.023
1040845, -1.120, 1.238, -9.467, -0.012, 0.013, -0.023
1040945, -1.125, 1.231, -9.479, -0.012, 0.013, -0.024
1041045, -1.120, 1.252, -9.488, -0.012, 0.013, -0.023
1041145, -1.123, 1.245, -9.476, -0.012, 0.013, -0.023
1041245, -1.125, 1.250, -9.459, -0.012, 0.013, -0.023
1041345, -1.123, 1.238, -9.483, -0.012, 0.013, -0.023
1041445, -1.135, 1.247, -9.476, -0.012, 0.013, -0.023
1041545, -1.130, 1.240, -9.471, -0.012, 0.013, -0.024
1041645, -1.123, 1.245, -9.476, -0.012, 0.013, -0.023
1041745, -1.123, 1.240, -9.471, -0.012, 0.013, -0.024
1041845, -1.132, 1.243, -9.469, -0.012, 0.013, -0.023
1041945, -1.120, 1.240, -9.459, -0.012, 0.013, -0.024
1042045, -1.118, 1.245, -9.479, -0.012, 0.013, -0.023
1042145, -1.128, 1.255, -9.471, -0.012, 0.013, -0.023
1042245, -1.130, 1.245, -9.462, -0.012, 0.013, -0.023
1042345, -1.116, 1.243, -9.474, -0.012, 0.013, -0.023
1042445, -1.120, 1.250, -9.479, -0.012, 0.013, -0.023
1042545, -1.120, 1.240, -9.457, -0.012, 0.013, -0.024
1042645, -1.118, 1.250, -9.481, -0.012, 0.013, -0.023
1042745, -1.128, 1.231, -9.464, -0.012, 0.013, -0.023
1042845, -1.123, 1.245, -9.483, -0.012, 0.013, -0.023
1042945, -1.128, 1.235, -9.467, -0.012, 0.013, -0.023
1043045, -1.137, 1.231, -9.479, -0.011, 0.013, -0.023
1043145, -1.123, 1.240, -9.471, -0.012, 0.014, -0.023
1043245, -1.125, 1.245, -9.464, -0.012, 0.013, -0.023
1043345, -1.130, 1.245, -9.476, -0.012, 0.013, -0.023
1043445, -1.123, 1.238, -9.476, -0.012, 0.013, -0.023
1043545, -1.130, 1.243, -9.469, -0.012, 0.013, -0.023
1043645, -1.128, 1.243, -9.474, -0.012, 0.013, -0.024
1043745, -1.120, 1.250, -9.479, -0.013, 0.013, -0.023
1043845, -1.128, 1.240, -9.476, -0.012, 0.013, -0.023
1043945, -1.116, 1.238, -9.481, -0.012, 0.013, -0.023
1044045, -1.128, 1.240, -9.488, -0.012, 0.013, -0.023
1044145, -1.125, 1.245, -9.467, -0.012, 0.013, -0.024
1044245, -1.123, 1.240, -9.483, -0.013, 0.013, -0.023
1044345, -1.120, 1.238, -9.469, -0.012, 0.013, -0.023
1044445, -1.118, 1.243, -9.462, -0.012, 0.013, -0.024
1044545, -1.125, 1.240, -9.469, -0.012, 0.013, -0.023
1044645, -1.118, 1.247, -9.474, -0.012, 0.013, -0.023
1044745, -1.128, 1.243, -9.476, -0.012, 0.013, -0.023
1044845, -1.125, 1.252, -9.464, -0.012, 0.013, -0.023
1044945, -1.120, 1.243, -9.479, -0.012, 0.013, -0.023
1045045, -1.130, 1.240, -9.483, -0.012, 0.013, -0.023
1045145, -1.123, 1.240, -9.479, -0.012, 0.013, -0.023
1045245, -1.120, 1.245, -9.469, -0.012, 0.013, -0.023
1045345, -1.130, 1.250, -9.481, -0.012, 0.013, -0.023
1045445, -1.130, 1.245, -9.459, -0.012, 0.013, -0.023
1045545, -1.123, 1.243, -9.467, -0.012, 0.013, -0.024
1045645, -1.120, 1.243, -9.457, -0.012, 0.013, -0.024
1045745, -1.144, 1.238, -9.467, -0.012, 0.013, -0.024
1045845, -1.120, 1.247, -9.457, -0.012, 0.013, -0.023
1045945, -1.128, 1.247, -9.467, -0.012, 0.013, -0.023
1046045, -1.123, 1.245, -9.476, -0.012, 0.013, -0.023
1046145, -1.111, 1.247, -9.483, -0.012, 0.013, -0.024
1046245, -1.128, 1.250, -9.474, -0.012, 0.013, -0.023
1046345, -1.120, 1.238, -9.481, -0.012, 0.013, -0.024
1046445, -1.125, 1.252, -9.467, -0.012, 0.013, -0.023
1046545, -1.125, 1.240, -9.455, -0.012, 0.013, -0.023
1046645, -1.125, 1.235, -9.467, -0.011, 0.013, -0.023
1046745, -1.113, 1.243, -9.488, -0.012, 0.013, -0.023
1046845, -1.125, 1.240, -9.474, -0.012, 0.013, -0.024
1046945, -1.132, 1.247, -9.479, -0.012, 0.013, -0.023
1047045, -1.120, 1.243, -9.486, -0.012, 0.013, -0.024
1047145, -1.128, 1.252, -9.476, -0.012, 0.013, -0.023
1047245, -1.120, 1.240, -9.464, -0.012, 0.012, -0.024
1047345, -1.128, 1.250, -9.467, -0.013, 0.013, -0.023
1047445, -1.120, 1.240, -9.481, -0.012, 0.013, -0.023
1047545, -1.125, 1.250, -9.469, -0.012, 0.013, -0.023
1047645, -1.118, 1.240, -9.476, -0.012, 0.013, -0.023
1047745, -1.125, 1.247, -9.474, -0.012, 0.013, -0.023
1047845, -1.123, 1.247, -9.467, -0.012, 0.013, -0.023
1047945, -1.118, 1.238, -9.471, -0.012, 0.013, -0.024
1048045, -1.123, 1.243, -9.481, -0.012, 0.013, -0.023
1048145, -1.113, 1.243, -9.476, -0.013, 0.013, -0.023
1048245, -1.123, 1.240, -9.481, -0.012, 0.013, -0.023
1048345, -1.128, 1.247, -9.476, -0.012, 0.013, -0.023
1048445, -1.125, 1.247, -9.459, -0.012, 0.013, -0.023
1048545, -1.125, 1.250, -9.476, -0.012, 0.013, -0.023
1048645, -1.125, 1.245, -9.479, -0.012, 0.013, -0.023
1048745, -1.120, 1.235, -9.469, -0.013, 0.013, -0.023
1048845, -1.130, 1.238, -9.488, -0.012, 0.013, -0.023
1048945, -1.118, 1.235, -9.467, -0.012, 0.013, -0.023
1049045, -1.128, 1.247, -9.479, -0.012, 0.013, -0.023
1049145, -1.130, 1.247, -9.471, -0.012, 0.013, -0.023
1049245, -1.118, 1.240, -9.469, -0.012, 0.013, -0.024
1049345, -1.132, 1.235, -9.488, -0.012, 0.013, -0.023
1049445, -1.118, 1.250, -9.483, -0.012, 0.013, -0.023
1049545, -1.132, 1.238, -9.493, -0.012, 0.013, -0.023
1049645, -1.132, 1.240, -9.483, -0.012, 0.013, -0.023
1049745, -1.130, 1.250, -9.464, -0.012, 0.013, -0.024
1049845, -1.130, 1.240, -9.476, -0.012, 0.013, -0.024
1049945, -1.128, 1.240, -9.467, -0.012, 0.013, -0.023
1050045, -1.116, 1.243, -9.469, -0.012, 0.013, -0.023
1050145, -1.123, 1.243, -9.483, -0.012, 0.013, -0.023
1050245, -1.132, 1.255, -9.464, -0.012, 0.013, -0.023
1050345, -1.116, 1.243, -9.495, -0.012, 0.013, -0.023
1050445, -1.125, 1.238, -9.467, -0.012, 0.013, -0.023
1050545, -1.128, 1.240, -9.459, -0.012, 0.013, -0.023
1050645, -1.135, 1.250, -9.467, -0.012, 0.013, -0.023
1050745, -1.128, 1.235, -9.464, -0.012, 0.013, -0.024
1050845, -1.125, 1.250, -9.469, -0.012, 0.013, -0.023
1050945, -1.128, 1.252, -9.471, -0.012, 0.013, -0.023
1051045, -1.125, 1.240, -9.479, -0.013, 0.013, -0.023
1051145, -1.135, 1.240, -9.467, -0.012, 0.013, -0.023
1051245, -1.123, 1.245, -9.486, -0.012, 0.013, -0.023
1051345, -1.116, 1.243, -9.476, -0.012, 0.013, -0.023
1051445, -1.135, 1.245, -9.483, -0.012, 0.013, -0.024
1051545, -1.118, 1.247, -9.479, -0.012, 0.013, -0.023
1051645, -1.128, 1.247, -9.467, -0.012, 0.013, -0.023
1051745, -1.125, 1.245, -9.481, -0.012, 0.013, -0.024
1051845, -1.135, 1.250, -9.471, -0.012, 0.013, -0.023
1051945, -1.128, 1.243, -9.467, -0.012, 0.013, -0.024
1052045, -1.118, 1.247, -9.479, -0.012, 0.013, -0.024
1052145, -1.125, 1.233, -9.471, -0.012, 0.013, -0.024
1052245, -1.130, 1.245, -9.479, -0.012, 0.013, -0.023
1052345, -1.120, 1.255, -9.474, -0.012, 0.013, -0.024
1052445, -1.128, 1.243, -9.471, -0.012, 0.013, -0.024
1052545, -1.125, 1.238, -9.476, -0.011, 0.013, -0.023
1052645, -1.120, 1.233, -9.467, -0.012, 0.013, -0.023
1052745, -1.120, 1.235, -9.467, -0.012, 0.013, -0.024
1052845, -1.116, 1.233, -9.467, -0.012, 0.013, -0.024
1052945, -1.137, 1.235, -9.457, -0.012, 0.013, -0.023
1053045, -1.132, 1.235, -9.479, -0.012, 0.013, -0.023
1053145, -1.123, 1.238, -9.467, -0.012, 0.013, -0.023
1053245, -1.123, 1.238, -9.483, -0.012, 0.013, -0.024
1053345, -1.116, 1.238, -9.469, -0.012, 0.013, -0.024
1053445, -1.132, 1.252, -9.457, -0.012, 0.013, -0.024
1053545, -1.118, 1.238, -9.483, -0.012, 0.013, -0.023
1053645, -1.123, 1.247, -9.467, -0.012, 0.014, -0.023
1053745, -1.125, 1.243, -9.486, -0.012, 0.013, -0.023
1053845, -1.132, 1.240, -9.483, -0.012, 0.013, -0.023
1053945, -1.125, 1.245, -9.469, -0.012, 0.013, -0.023
1054045, -1.120, 1.240, -9.464, -0.012, 0.013, -0.023
1054145, -1.123, 1.240, -9.483, -0.012, 0.013, -0.023
1054245, -1.087, 1.415, -9.316, 1.880, -0.119, -0.205
1054345, -1.341, -1.987, -9.424, 1.545, -0.097, -0.180
1054445, -1.326, -2.188, -9.278, 0.123, 0.004, -0.039
1054545, -1.331, -2.162, -9.273, -0.006, 0.013, -0.024
1054645, -1.329, -2.162, -9.256, -0.012, 0.013, -0.023
1054745, -1.336, -2.169, -9.261, -0.012, 0.013, -0.024
1054845, -1.334, -2.164, -9.258, -0.012, 0.013, -0.023
1054945, -1.322, -2.167, -9.268, -0.012, 0.013, -0.024
1055045, -1.329, -2.169, -9.266, -0.012, 0.013, -0.023
1055145, -1.319, -2.148, -9.258, -0.010, 0.013, -0.024
1055245, -1.226, -0.656, -9.318, -2.754, 0.207, 0.248
1055345, -1.106, 1.312, -9.409, -0.582, 0.052, 0.032
1055445, -1.116, 1.238, -9.471, -0.038, 0.015, -0.021
1055545, -1.118, 1.231, -9.474, -0.013, 0.013, -0.023
1055645, -1.125, 1.231, -9.462, -0.012, 0.013, -0.023
1055745, -1.135, 1.233, -9.464, -0.013, 0.013, -0.023
1055845, -1.140, 1.245, -9.471, -0.012, 0.013, -0.024
1055945, -1.120, 1.238, -9.479, -0.012, 0.013, -0.023
1056045, -1.130, 1.238, -9.476, -0.012, 0.013, -0.023
1056145, -1.132, 1.233, -9.469, -0.012, 0.013, -0.023
1056245, -1.123, 1.223, -9.479, -0.012, 0.013, -0.024
1056345, -1.125, 1.231, -9.471, -0.012, 0.013, -0.023
1056445, -1.130, 1.228, -9.476, -0.012, 0.013, -0.023
1056545, -1.128, 1.231, -9.479, -0.012, 0.013, -0.023
1056645, -1.132, 1.233, -9.469, -0.012, 0.013, -0.023
1056745, -1.130, 1.235, -9.481, -0.012, 0.013, -0.023
1056845, -1.123, 1.238, -9.467, -0.012, 0.013, -0.023
1056945, -1.113, 1.226, -9.469, -0.012, 0.013, -0.023
1057045, -1.120, 1.238, -9.493, -0.012, 0.013, -0.023
1057145, -1.120, 1.228, -9.476, -0.012, 0.013, -0.023
1057245, -1.120, 1.231, -9.481, -0.012, 0.013, -0.023
1057345, -1.128, 1.238, -9.491, -0.012, 0.013, -0.023
1057445, -1.113, 1.231, -9.467, -0.012, 0.013, -0.023
1057545, -1.132, 1.235, -9.469, -0.011, 0.013, -0.023
1057645, -1.130, 1.238, -9.471, -0.012, 0.013, -0.023
1057745, -1.128, 1.240, -9.479, -0.012, 0.013, -0.023
1057845, -1.135, 1.233, -9.469, -0.012, 0.013, -0.023
1057945, -1.125, 1.223, -9.474, -0.012, 0.013, -0.023
1058045, -1.123, 1.228, -9.481, -0.012, 0.013, -0.024
1058145, -1.132, 1.228, -9.483, -0.012, 0.013, -0.023
1058245, -1.128, 1.238, -9.479, -0.012, 0.013, -0.023
1058345, -1.123, 1.235, -9.467, -0.012, 0.013, -0.024
1058445, -1.125, 1.235, -9.471, -0.012, 0.014, -0.023
1058545, -1.140, 1.231, -9.474, -0.012, 0.013, -0.023
1058645, -1.123, 1.228, -9.483, -0.012, 0.013, -0.023
1058745, -1.128, 1.235, -9.479, -0.012, 0.013, -0.023
1058845, -1.125, 1.235, -9.479, -0.012, 0.013, -0.024
1058945, -1.128, 1.231, -9.474, -0.012, 0.013, -0.023
1059045, -1.111, 1.240, -9.467, -0.012, 0.013, -0.024
1059145, -1.125, 1.238, -9.483, -0.012, 0.013, -0.023
1059245, -1.125, 1.240, -9.474, -0.012, 0.013, -0.023
1059345, -1.116, 1.235, -9.476, -0.012, 0.013, -0.024
1059445, -1.125, 1.223, -9.474, -0.012, 0.013, -0.023
1059545, -1.132, 1.235, -9.486, -0.012, 0.013, -0.023
1059645, -1.132, 1.233, -9.479, -0.012, 0.012, -0.023
1059745, -1.135, 1.240, -9.476, -0.012, 0.013, -0.023
1059845, -1.135, 1.233, -9.476, -0.012, 0.013, -0.023
1059945, -1.132, 1.238, -9.483, -0.012, 0.013, -0.023
1060045, -1.130, 1.235, -9.459, -0.012, 0.013, -0.024
1060145, -1.128, 1.243, -9.483, -0.012, 0.013, -0.023
1060245, -1.125, 1.238, -9.474, -0.012, 0.013, -0.023
1060345, -1.132, 1.238, -9.467, -0.012, 0.013, -0.023
1060445, -1.128, 1.233, -9.476, -0.012, 0.013, -0.023
1060545, -1.125, 1.235, -9.474, -0.012, 0.014, -0.024
1060645, -1.125, 1.235, -9.488, -0.012, 0.013, -0.024
1060745, -1.130, 1.228, -9.491, -0.012, 0.013, -0.023
1060845, -1.120, 1.226, -9.464, -0.012, 0.013, -0.023
1060945, -1.118, 1.235, -9.476, -0.011, 0.013, -0.024
1061045, -1.125, 1.228, -9.471, -0.012, 0.013, -0.023
1061145, -1.125, 1.240, -9.471, -0.012, 0.013, -0.023
1061245, -1.123, 1.238, -9.486, -0.012, 0.013, -0.023
1061345, -1.116, 1.235, -9.486, -0.012, 0.013, -0.023
1061445, -1.118, 1.240, -9.459, -0.012, 0.013, -0.023
1061545, -1.116, 1.231, -9.464, -0.012, 0.014, -0.023
1061645, -1.132, 1.243, -9.471, -0.012, 0.013, -0.023
1061745, -1.120, 1.238, -9.467, -0.012, 0.013, -0.023
1061845, -1.125, 1.247, -9.469, -0.011, 0.013, -0.024
1061945, -1.130, 1.235, -9.471, -0.012, 0.013, -0.023
1062045, -1.128, 1.231, -9.483, -0.012, 0.013, -0.023
1062145, -1.123, 1.219, -9.479, -0.012, 0.013, -0.023
1062245, -1.116, 1.235, -9.469, -0.012, 0.013, -0.024
1062345, -1.123, 1.243, -9.474, -0.012, 0.013, -0.024
1062445, -1.135, 1.233, -9.488, -0.012, 0.013, -0.024
1062545, -1.123, 1.238, -9.483, -0.012, 0.013, -0.023
1062645, -1.123, 1.233, -9.476, -0.012, 0.013, -0.024
1062745, -1.120, 1.228, -9.476, -0.012, 0.013, -0.024
1062845, -1.123, 1.221, -9.476, -0.012, 0.013, -0.024
1062945, -1.125, 1.226, -9.474, -0.012, 0.013, -0.024
1063045, -1.132, 1.233, -9.462, -0.012, 0.013, -0.023
1063145, -1.116, 1.238, -9.471, -0.012, 0.013, -0.023
1063245, -1.125, 1.223, -9.469, -0.012, 0.013, -0.023
1063345, -1.128, 1.231, -9.462, -0.012, 0.013, -0.023
1063445, -1.132, 1.238, -9.467, -0.012, 0.013, -0.023
1063545, -1.123, 1.228, -9.471, -0.012, 0.013, -0.023
1063645, -1.120, 1.226, -9.459, -0.012, 0.013, -0.023
1063745, -1.120, 1.233, -9.479, -0.012, 0.013, -0.023
1063845, -1.123, 1.233, -9.474, -0.012, 0.013, -0.023
1063945, -1.123, 1.233, -9.474, -0.012, 0.013, -0.024
1064045, -1.137, 1.231, -9.486, -0.012, 0.013, -0.024
1064145, -1.118, 1.233, -9.486, -0.012, 0.013, -0.023
1064245, -1.128, 1.228, -9.469, -0.012, 0.014, -0.023
1064345, -1.120, 1.238, -9.486, -0.012, 0.013, -0.024
1064445, -1.123, 1.238, -9.471, -0.012, 0.013, -0.024
1064545, -1.125, 1.235, -9.479, -0.012, 0.013, -0.023
1064645, -1.123, 1.233, -9.464, -0.012, 0.013, -0.023
1064745, -1.120, 1.240, -9.488, -0.012, 0.013, -0.023
1064845, -1.137, 1.228, -9.491, -0.012, 0.013, -0.023
1064945, -1.123, 1.250, -9.486, -0.012, 0.013, -0.023
1065045, -1.137, 1.235, -9.467, -0.012, 0.013, -0.023
1065145, -1.135, 1.235, -9.471, -0.012, 0.013, -0.023
1065245, -1.128, 1.238, -9.476, -0.012, 0.013, -0.024
1065345, -1.128, 1.235, -9.481, -0.012, 0.013, -0.024
1065445, -1.130, 1.228, -9.474, -0.012, 0.013, -0.024
1065545, -1.113, 1.243, -9.488, -0.012, 0.013, -0.023
1065645, -1.132, 1.228, -9.491, -0.012, 0.013, -0.024
1065745, -1.125, 1.235, -9.457, -0.012, 0.013, -0.023
1065845, -1.120, 1.226, -9.481, -0.012, 0.013, -0.023
1065945, -1.125, 1.228, -9.474, -0.012, 0.013, -0.023
1066045, -1.123, 1.240, -9.476, -0.012, 0.013, -0.024
1066145, -1.116, 1.228, -9.491, -0.012, 0.013, -0.023
1066245, -1.109, 1.233, -9.464, -0.012, 0.013, -0.023
1066345, -1.128, 1.235, -9.464, -0.012, 0.013, -0.023
1066445, -1.130, 1.233, -9.479, -0.012, 0.013, -0.023
1066545, -1.123, 1.240, -9.459, -0.012, 0.013, -0.023
1066645, -1.132, 1.235, -9.498, -0.012, 0.013, -0.023
1066745, -1.125, 1.243, -9.471, -0.012, 0.013, -0.024
1066845, -1.132, 1.238, -9.471, -0.012, 0.013, -0.023
1066945, -1.130, 1.223, -9.491, -0.012, 0.013, -0.023
1067045, -1.130, 1.235, -9.481, -0.012, 0.014, -0.023
1067145, -1.120, 1.233, -9.479, -0.012, 0.013, -0.024
1067245, -1.123, 1.240, -9.488, -0.012, 0.013, -0.023
1067345, -1.120, 1.235, -9.474, -0.012, 0.013, -0.023
1067445, -1.120, 1.238, -9.476, -0.012, 0.014, -0.023
1067545, -1.130, 1.228, -9.488, -0.011, 0.013, -0.023
1067645, -1.120, 1.235, -9.479, -0.012, 0.013, -0.023
1067745, -1.118, 1.233, -9.479, -0.012, 0.013, -0.023
1067845, -1.130, 1.238, -9.467, -0.012, 0.013, -0.023
1067945, -1.128, 1.228, -9.467, -0.012, 0.013, -0.023
1068045, -1.125, 1.233, -9.486, -0.012, 0.013, -0.024
1068145, -1.118, 1.235, -9.479, -0.012, 0.013, -0.024
1068245, -1.116, 1.233, -9.474, -0.012, 0.013, -0.023
1068345, -1.123, 1.235, -9.455, -0.012, 0.013, -0.023
1068445, -1.130, 1.243, -9.481, -0.012, 0.013, -0.024
1068545, -1.132, 1.235, -9.476, -0.012, 0.013, -0.023
1068645, -1.128, 1.240, -9.467, -0.012, 0.013, -0.023
1068745, -1.123, 1.235, -9.462, -0.012, 0.013, -0.023
1068845, -1.125, 1.243, -9.488, -0.011, 0.013, -0.024
1068945, -1.125, 1.243, -9.476, -0.012, 0.014, -0.023
1069045, -1.128, 1.238, -9.469, -0.012, 0.013, -0.023
1069145, -1.135, 1.240, -9.476, -0.012, 0.013, -0.024
1069245, -1.125, 1.226, -9.464, -0.012, 0.013, -0.023
1069345, -1.130, 1.235, -9.481, -0.012, 0.013, -0.023
1069445, -1.135, 1.235, -9.474, -0.012, 0.013, -0.023
1069545, -1.130, 1.238, -9.469, -0.012, 0.013, -0.023
1069645, -1.125, 1.235, -9.479, -0.012, 0.013, -0.023
1069745, -1.130, 1.235, -9.476, -0.012, 0.013, -0.023
1069845, -1.123, 1.235, -9.481, -0.012, 0.013, -0.023
1069945, -1.130, 1.240, -9.493, -0.012, 0.013, -0.023
1070045, -1.113, 1.233, -9.481, -0.012, 0.013, -0.023
1070145, -1.118, 1.238, -9.479, -0.012, 0.013, -0.023
1070245, -1.125, 1.238, -9.476, -0.012, 0.013, -0.023
1070345, -1.130, 1.235, -9.476, -0.012, 0.013, -0.024
1070445, -1.130, 1.238, -9.488, -0.012, 0.013, -0.023
1070545, -1.118, 1.238, -9.481, -0.012, 0.013, -0.024
1070645, -1.130, 1.233, -9.471, -0.012, 0.013, -0.023
1070745, -1.130, 1.231, -9.459, -0.012, 0.013, -0.023
1070845, -1.140, 1.221, -9.476, -0.012, 0.013, -0.023
1070945, -1.130, 1.233, -9.471, -0.012, 0.013, -0.023
1071045, -1.118, 1.235, -9.474, -0.012, 0.013, -0.023
1071145, -1.125, 1.243, -9.471, -0.012, 0.014, -0.023
1071245, -1.125, 1.240, -9.467, -0.012, 0.013, -0.023
1071345, -1.123, 1.226, -9.483, -0.012, 0.014, -0.023
1071445, -1.125, 1.235, -9.474, -0.012, 0.013, -0.024
1071545, -1.123, 1.238, -9.476, -0.012, 0.013, -0.024
1071645, -1.123, 1.238, -9.469, -0.011, 0.013, -0.023
1071745, -1.125, 1.231, -9.450, -0.012, 0.013, -0.024
1071845, -1.120, 1.233, -9.464, -0.012, 0.013, -0.024
1071945, -1.125, 1.238, -9.467, -0.011, 0.013, -0.023
1072045, -1.120, 1.238, -9.459, -0.012, 0.013, -0.023
1072145, -1.128, 1.231, -9.469, -0.012, 0.013, -0.024
1072245, -1.130, 1.231, -9.481, -0.012, 0.013, -0.023
1072345, -1.128, 1.233, -9.479, -0.012, 0.013, -0.023
1072445, -1.125, 1.231, -9.483, -0.012, 0.013, -0.023
1072545, -1.125, 1.233, -9.476, -0.012, 0.013, -0.023
1072645, -1.120, 1.240, -9.471, -0.012, 0.013, -0.023
1072745, -1.125, 1.240, -9.479, -0.012, 0.013, -0.023
1072845, -1.128, 1.238, -9.455, -0.012, 0.013, -0.023
1072945, -1.120, 1.238, -9.464, -0.012, 0.013, -0.023
1073045, -1.128, 1.240, -9.474, -0.012, 0.013, -0.023
1073145, -1.118, 1.233, -9.471, -0.012, 0.013, -0.024
1073245, -1.130, 1.235, -9.483, -0.012, 0.013, -0.023
1073345, -1.125, 1.245, -9.476, -0.011, 0.013, -0.023
1073445, -1.116, 1.238, -9.481, -0.012, 0.013, -0.024
1073545, -1.120, 1.231, -9.481, -0.012, 0.013, -0.023
1073645, -1.123, 1.226, -9.493, -0.013, 0.013, -0.023
1073745, -1.118, 1.233, -9.476, -0.012, 0.013, -0.023
1073845, -1.125, 1.226, -9.474, -0.012, 0.014, -0.023
1073945, -1.113, 1.233, -9.479, -0.012, 0.013, -0.023
1074045, -1.130, 1.228, -9.481, -0.012, 0.013, -0.023
1074145, -1.132, 1.226, -9.479, -0.012, 0.013, -0.024
1074245, -1.120, 1.233, -9.479, -0.012, 0.013, -0.023
1074345, -1.123, 1.231, -9.469, -0.012, 0.013, -0.023
1074445, -1.130, 1.238, -9.471, -0.012, 0.013, -0.023
1074545, -1.130, 1.238, -9.471, -0.011, 0.013, -0.024
1074645, -1.128, 1.238, -9.471, -0.012, 0.013, -0.024
1074745, -1.125, 1.231, -9.474, -0.012, 0.014, -0.023
1074845, -1.118, 1.238, -9.464, -0.012, 0.013, -0.023
1074945, -1.123, 1.240, -9.464, -0.012, 0.013, -0.023
1075045, -1.120, 1.235, -9.462, -0.012, 0.013, -0.023
1075145, -1.120, 1.233, -9.474, -0.012, 0.013, -0.024
1075245, -1.125, 1.233, -9.464, -0.012, 0.013, -0.024
1075345, -1.130, 1.235, -9.479, -0.012, 0.013, -0.023
1075445, -1.125, 1.231, -9.481, -0.012, 0.013, -0.024
1075545, -1.128, 1.238, -9.462, -0.012, 0.013, -0.023
1075645, -1.123, 1.228, -9.488, -0.012, 0.013, -0.024
1075745, -1.125, 1.233, -9.474, -0.012, 0.013, -0.023
1075845, -1.125, 1.231, -9.467, -0.012, 0.013, -0.023
1075945, -1.128, 1.231, -9.479, -0.012, 0.013, -0.023
1076045, -1.130, 1.235, -9.476, -0.012, 0.013, -0.024
1076145, -1.135, 1.228, -9.464, -0.012, 0.013, -0.023
1076245, -1.132, 1.228, -9.479, -0.012, 0.013, -0.023
1076345, -1.116, 1.238, -9.483, -0.012, 0.013, -0.023
1076445, -1.128, 1.231, -9.469, -0.012, 0.013, -0.024
1076545, -1.137, 1.228, -9.471, -0.013, 0.013, -0.023
1076645, -1.118, 1.235, -9.481, -0.011, 0.013, -0.023
1076745, -1.132, 1.233, -9.493, -0.012, 0.013, -0.023
1076845, -1.123, 1.228, -9.481, -0.012, 0.013, -0.023
1076945, -1.123, 1.231, -9.471, -0.012, 0.014, -0.023
1077045, -1.125, 1.233, -9.457, -0.012, 0.013, -0.023
1077145, -1.125, 1.238, -9.467, -0.012, 0.013, -0.023
1077245, -1.128, 1.235, -9.474, -0.012, 0.013, -0.023
1077345, -1.132, 1.216, -9.471, -0.012, 0.013, -0.024
1077445, -1.137, 1.226, -9.488, -0.012, 0.013, -0.024
1077545, -1.120, 1.245, -9.474, -0.012, 0.013, -0.023
1077645, -1.125, 1.247, -9.483, -0.012, 0.013, -0.023
1077745, -1.135, 1.228, -9.462, -0.012, 0.013, -0.023
1077845, -1.123, 1.240, -9.471, -0.012, 0.013, -0.023
1077945, -1.128, 1.235, -9.479, -0.012, 0.013, -0.023
1078045, -1.128, 1.243, -9.474, -0.012, 0.013, -0.024
1078145, -1.125, 1.231, -9.500, -0.012, 0.013, -0.023
1078245, -1.125, 1.238, -9.474, -0.012, 0.013, -0.023
1078345, -1.135, 1.235, -9.479, -0.012, 0.013, -0.023
1078445, -1.135, 1.226, -9.491, -0.012, 0.013, -0.024
1078545, -1.120, 1.233, -9.471, -0.012, 0.013, -0.024
1078645, -1.125, 1.233, -9.479, -0.012, 0.013, -0.024
1078745, -1.123, 1.233, -9.471, -0.012, 0.013, -0.023
1078845, -1.128, 1.243, -9.464, -0.012, 0.012, -0.024
1078945, -1.118, 1.235, -9.474, -0.012, 0.013, -0.023
1079045, -1.120, 1.231, -9.481, -0.011, 0.013, -0.023
1079145, -1.123, 1.231, -9.464, -0.012, 0.013, -0.023
1079245, -1.120, 1.228, -9.483, -0.012, 0.013, -0.023
1079345, -1.130, 1.235, -9.486, -0.012, 0.013, -0.023
1079445, -1.132, 1.238, -9.481, -0.013, 0.013, -0.023
1079545, -1.125, 1.228, -9.471, -0.012, 0.013, -0.023
1079645, -1.130, 1.235, -9.479, -0.012, 0.013, -0.023
1079745, -1.120, 1.235, -9.464, -0.013, 0.013, -0.023
1079845, -1.123, 1.228, -9.462, -0.012, 0.013, -0.024
1079945, -1.128, 1.228, -9.474, -0.012, 0.013, -0.023
1080045, -1.132, 1.228, -9.474, -0.011, 0.013, -0.023
1080145, -1.132, 1.231, -9.476, -0.012, 0.013, -0.023
1080245, -1.118, 1.238, -9.481, -0.012, 0.013, -0.023
1080345, -1.120, 1.235, -9.474, -0.012, 0.013, -0.023
1080445, -1.132, 1.238, -9.464, -0.012, 0.013, -0.023
1080545, -1.123, 1.243, -9.481, -0.012, 0.013, -0.024
1080645, -1.120, 1.235, -9.467, -0.011, 0.013, -0.023
1080745, -1.130, 1.240, -9.469, -0.012, 0.013, -0.023
1080845, -1.123, 1.231, -9.469, -0.012, 0.013, -0.024
