ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
410345,0.658,-0.156,-9.598,-0.011,0.014,-0.017
410445,0.658,-0.151,-9.591,-0.011,0.014,-0.017
410545,0.656,-0.151,-9.603,-0.012,0.014,-0.017
410645,0.663,-0.151,-9.589,-0.011,0.014,-0.017
410745,0.67,-0.151,-9.579,-0.011,0.014,-0.017
410845,0.661,-0.165,-9.591,-0.011,0.014,-0.017
410945,0.668,-0.16,-9.601,-0.011,0.014,-0.017
411045,0.658,-0.158,-9.582,-0.01,0.014,-0.017
411145,0.658,-0.156,-9.596,-0.011,0.014,-0.017
411245,0.658,-0.156,-9.596,-0.011,0.014,-0.017
411345,0.661,-0.158,-9.591,-0.011,0.014,-0.017
411445,0.67,-0.153,-9.596,-0.011,0.014,-0.017
411545,0.661,-0.16,-9.591,-0.011,0.014,-0.017
411645,0.67,-0.16,-9.586,-0.011,0.014,-0.017
411745,0.661,-0.165,-9.596,-0.012,0.014,-0.017
411845,0.658,-0.16,-9.586,-0.011,0.014,-0.017
411945,0.658,-0.163,-9.596,-0.011,0.015,-0.017
412045,0.663,-0.156,-9.589,-0.011,0.014,-0.017
412145,0.661,-0.16,-9.606,-0.011,0.014,-0.017
412245,0.661,-0.153,-9.584,-0.011,0.014,-0.017
412345,0.658,-0.151,-9.598,-0.011,0.014,-0.017
412445,0.656,-0.153,-9.594,-0.011,0.014,-0.017
412545,0.663,-0.153,-9.598,-0.011,0.014,-0.017
412645,0.654,-0.158,-9.601,-0.011,0.013,-0.017
412745,0.658,-0.153,-9.601,-0.011,0.014,-0.017
412845,0.651,-0.158,-9.598,-0.011,0.014,-0.017
412945,0.663,-0.158,-9.591,-0.011,0.014,-0.016
413045,0.663,-0.156,-9.596,-0.011,0.014,-0.017
413145,0.661,-0.165,-9.582,-0.011,0.014,-0.017
413245,0.654,-0.153,-9.596,-0.011,0.014,-0.017
413345,0.656,-0.153,-9.596,-0.011,0.014,-0.017
413445,0.656,-0.146,-9.594,-0.011,0.014,-0.017
413545,0.661,-0.156,-9.603,-0.011,0.014,-0.017
413645,0.656,-0.158,-9.584,-0.011,0.014,-0.017
413745,0.668,-0.153,-9.589,-0.011,0.014,-0.016
413845,0.658,-0.156,-9.596,-0.011,0.014,-0.017
413945,0.661,-0.156,-9.598,-0.011,0.014,-0.017
414045,0.666,-0.156,-9.618,-0.011,0.014,-0.017
414145,0.668,-0.153,-9.603,-0.011,0.014,-0.017
414245,0.668,-0.156,-9.601,-0.012,0.014,-0.017
414345,0.661,-0.158,-9.591,-0.011,0.014,-0.017
414445,0.658,-0.16,-9.596,-0.011,0.014,-0.017
414545,0.67,-0.168,-9.598,-0.011,0.014,-0.017
414645,0.666,-0.156,-9.598,-0.011,0.014,-0.017
414745,0.673,-0.16,-9.579,-0.011,0.014,-0.017
414845,0.656,-0.153,-9.598,-0.011,0.014,-0.016
414945,0.668,-0.151,-9.594,-0.011,0.014,-0.017
415045,0.666,-0.148,-9.584,-0.011,0.014,-0.017
415145,0.663,-0.163,-9.584,-0.011,0.014,-0.017
415245,0.661,-0.16,-9.586,-0.011,0.014,-0.017
415345,0.658,-0.153,-9.589,-0.011,0.014,-0.017
415445,0.668,-0.16,-9.589,-0.011,0.014,-0.017
415545,0.666,-0.153,-9.591,-0.011,0.014,-0.017
415645,0.661,-0.153,-9.589,-0.011,0.014,-0.017
415745,0.658,-0.151,-9.594,-0.011,0.014,-0.017
415845,0.663,-0.156,-9.586,-0.011,0.013,-0.017
415945,0.666,-0.16,-9.589,-0.011,0.014,-0.017
416045,0.658,-0.158,-9.589,-0.011,0.014,-0.017
416145,0.661,-0.146,-9.594,-0.011,0.014,-0.017
416245,0.658,-0.158,-9.579,-0.011,0.014,-0.017
416345,0.656,-0.151,-9.601,-0.011,0.014,-0.017
416445,0.661,-0.158,-9.586,-0.011,0.014,-0.017
416545,0.668,-0.156,-9.594,-0.011,0.014,-0.017
416645,0.654,-0.156,-9.598,-0.011,0.014,-0.017
416745,0.658,-0.16,-9.589,-0.011,0.014,-0.017
416845,0.656,-0.156,-9.589,-0.011,0.014,-0.017
416945,0.649,-0.158,-9.584,-0.011,0.014,-0.017
417045,0.661,-0.151,-9.589,-0.011,0.014,-0.017
417145,0.661,-0.156,-9.598,-0.011,0.015,-0.017
417245,0.654,-0.158,-9.596,-0.011,0.014,-0.017
417345,0.668,-0.153,-9.582,-0.011,0.014,-0.017
417445,0.656,-0.168,-9.577,-0.011,0.014,-0.017
417545,0.656,-0.165,-9.584,-0.011,0.014,-0.017
417645,0.661,-0.153,-9.603,-0.011,0.014,-0.017
417745,0.663,-0.16,-9.589,-0.011,0.014,-0.017
417845,0.661,-0.153,-9.589,-0.011,0.014,-0.017
417945,0.658,-0.158,-9.606,-0.011,0.014,-0.017
418045,0.656,-0.156,-9.613,-0.011,0.014,-0.017
418145,0.67,-0.153,-9.589,-0.011,0.014,-0.017
418245,0.658,-0.16,-9.598,-0.011,0.014,-0.017
418345,0.663,-0.158,-9.579,-0.012,0.014,-0.016
418445,0.663,-0.16,-9.594,-0.011,0.014,-0.017
418545,0.663,-0.156,-9.594,-0.011,0.014,-0.017
418645,0.656,-0.168,-9.594,-0.011,0.014,-0.016
418745,0.658,-0.148,-9.586,-0.011,0.014,-0.017
418845,0.666,-0.146,-9.603,-0.011,0.014,-0.017
418945,0.661,-0.151,-9.598,-0.011,0.014,-0.017
419045,0.666,-0.153,-9.596,-0.011,0.014,-0.017
419145,0.663,-0.158,-9.579,-0.011,0.014,-0.017
419245,0.656,-0.163,-9.591,-0.012,0.014,-0.017
419345,0.666,-0.153,-9.574,-0.011,0.014,-0.017
419445,0.656,-0.148,-9.601,-0.011,0.014,-0.016
419545,0.654,-0.165,-9.596,-0.011,0.014,-0.016
419645,0.666,-0.156,-9.606,-0.011,0.014,-0.017
419745,0.661,-0.16,-9.584,-0.011,0.014,-0.017
419845,0.67,-0.158,-9.591,-0.011,0.014,-0.017
419945,0.668,-0.156,-9.594,-0.011,0.014,-0.017
420045,0.658,-0.156,-9.601,-0.011,0.014,-0.017
420145,0.656,-0.151,-9.594,-0.011,0.014,-0.017
420245,0.646,-0.17,-9.579,-0.011,0.014,-0.017
420345,0.663,-0.156,-9.594,-0.011,0.013,-0.017
420445,0.656,-0.158,-9.574,-0.011,0.014,-0.017
420545,0.651,-0.156,-9.586,-0.011,0.014,-0.017
420645,0.663,-0.17,-9.584,-0.011,0.014,-0.017
420745,0.668,-0.153,-9.591,-0.011,0.014,-0.017
420845,0.666,-0.151,-9.608,-0.011,0.013,-0.017
420945,0.656,-0.153,-9.603,-0.011,0.014,-0.017
421045,0.84,-0.17,-9.562,0.011,0.364,-0.024
421145,1.082,-0.184,-9.55,-0.008,0.065,-0.019
421245,1.063,-0.177,-9.555,-0.011,0.016,-0.018
421345,1.07,-0.182,-9.562,-0.011,0.014,-0.018
421445,1.068,-0.184,-9.548,-0.011,0.014,-0.018
421545,1.07,-0.187,-9.57,-0.011,0.014,-0.017
421645,1.063,-0.187,-9.553,-0.011,0.014,-0.017
421745,1.068,-0.189,-9.565,-0.011,0.014,-0.017
421845,1.073,-0.189,-9.543,-0.011,0.014,-0.017
421945,1.063,-0.177,-9.553,-0.011,0.014,-0.017
422045,1.063,-0.18,-9.55,-0.012,0.014,-0.018
422145,1.058,-0.18,-9.56,-0.011,0.014,-0.017
422245,1.065,-0.18,-9.548,-0.011,0.014,-0.017
422345,1.075,-0.182,-9.555,-0.011,0.014,-0.017
422445,1.073,-0.172,-9.555,-0.011,0.014,-0.018
422545,1.068,-0.182,-9.555,-0.01,0.015,-0.018
422645,1.073,-0.189,-9.555,-0.011,0.013,-0.017
422745,1.068,-0.182,-9.565,-0.011,0.014,-0.018
422845,1.068,-0.192,-9.548,-0.011,0.014,-0.017
422945,1.07,-0.177,-9.558,-0.011,0.014,-0.018
423045,1.07,-0.168,-9.565,-0.011,0.014,-0.018
423145,1.077,-0.192,-9.548,-0.011,0.014,-0.018
423245,1.068,-0.175,-9.548,-0.011,0.014,-0.017
423345,1.063,-0.175,-9.543,-0.012,0.014,-0.018
423445,1.068,-0.184,-9.562,-0.011,0.014,-0.017
423545,1.075,-0.175,-9.56,-0.012,0.014,-0.018
423645,1.073,-0.177,-9.555,-0.011,0.013,-0.018
423745,1.073,-0.177,-9.541,-0.011,0.014,-0.017
423845,1.068,-0.187,-9.543,-0.011,0.014,-0.017
423945,1.065,-0.18,-9.558,-0.011,0.014,-0.018
424045,1.073,-0.184,-9.562,-0.011,0.014,-0.017
424145,1.073,-0.17,-9.553,-0.011,0.014,-0.017
424245,1.065,-0.182,-9.558,-0.011,0.014,-0.017
424345,1.075,-0.18,-9.553,-0.011,0.014,-0.017
424445,1.073,-0.172,-9.546,-0.011,0.014,-0.017
424545,1.061,-0.177,-9.553,-0.012,0.014,-0.017
424645,1.068,-0.184,-9.567,-0.011,0.014,-0.017
424745,1.07,-0.182,-9.572,-0.011,0.014,-0.017
424845,1.068,-0.187,-9.548,-0.011,0.014,-0.017
424945,1.068,-0.182,-9.562,-0.012,0.014,-0.017
425045,1.07,-0.182,-9.558,-0.011,0.014,-0.018
425145,1.077,-0.182,-9.555,-0.011,0.014,-0.017
425245,1.073,-0.187,-9.562,-0.011,0.014,-0.017
425345,1.068,-0.18,-9.562,-0.011,0.014,-0.017
425445,1.073,-0.189,-9.558,-0.011,0.014,-0.018
425545,1.068,-0.184,-9.558,-0.011,0.014,-0.018
425645,1.07,-0.184,-9.546,-0.011,0.014,-0.017
425745,1.073,-0.177,-9.555,-0.011,0.013,-0.017
425845,1.075,-0.182,-9.55,-0.011,0.014,-0.018
425945,1.073,-0.184,-9.558,-0.011,0.014,-0.017
426045,1.07,-0.182,-9.555,-0.011,0.014,-0.017
426145,1.068,-0.194,-9.56,-0.011,0.014,-0.017
426245,1.063,-0.177,-9.546,-0.011,0.014,-0.017
426345,1.07,-0.18,-9.55,-0.011,0.014,-0.017
426445,1.07,-0.18,-9.553,-0.011,0.014,-0.017
426545,1.07,-0.18,-9.555,-0.011,0.014,-0.017
426645,1.065,-0.182,-9.555,-0.011,0.015,-0.017
426745,1.063,-0.192,-9.546,-0.011,0.014,-0.017
426845,1.073,-0.175,-9.546,-0.011,0.014,-0.017
426945,1.068,-0.172,-9.558,-0.011,0.014,-0.017
427045,1.073,-0.177,-9.55,-0.011,0.014,-0.017
427145,1.063,-0.175,-9.558,-0.011,0.014,-0.017
427245,1.061,-0.189,-9.546,-0.011,0.014,-0.017
427345,1.068,-0.189,-9.55,-0.011,0.014,-0.017
427445,1.065,-0.182,-9.555,-0.011,0.014,-0.017
427545,1.075,-0.177,-9.555,-0.011,0.014,-0.017
427645,1.07,-0.177,-9.555,-0.011,0.014,-0.018
427745,1.075,-0.187,-9.558,-0.011,0.014,-0.017
427845,1.073,-0.177,-9.56,-0.011,0.014,-0.018
427945,1.065,-0.17,-9.56,-0.011,0.014,-0.017
428045,1.08,-0.184,-9.555,-0.011,0.014,-0.018
428145,1.068,-0.189,-9.55,-0.012,0.014,-0.017
428245,1.068,-0.177,-9.55,-0.012,0.014,-0.018
428345,1.073,-0.184,-9.562,-0.011,0.014,-0.017
428445,1.068,-0.184,-9.56,-0.012,0.014,-0.017
428545,1.075,-0.182,-9.546,-0.011,0.013,-0.017
428645,1.068,-0.18,-9.546,-0.011,0.014,-0.017
428745,1.065,-0.177,-9.546,-0.011,0.014,-0.017
428845,1.08,-0.18,-9.541,-0.012,0.014,-0.017
428945,1.073,-0.182,-9.56,-0.011,0.014,-0.017
429045,1.073,-0.177,-9.546,-0.011,0.013,-0.017
429145,1.058,-0.177,-9.56,-0.011,0.014,-0.017
429245,1.073,-0.184,-9.558,-0.012,0.014,-0.017
429345,1.07,-0.187,-9.543,-0.012,0.014,-0.018
429445,1.07,-0.192,-9.543,-0.011,0.014,-0.017
429545,1.068,-0.182,-9.553,-0.011,0.014,-0.018
429645,1.075,-0.18,-9.553,-0.011,0.014,-0.017
429745,1.068,-0.182,-9.55,-0.011,0.014,-0.018
429845,1.068,-0.175,-9.56,-0.011,0.014,-0.018
429945,1.075,-0.18,-9.555,-0.011,0.014,-0.017
430045,1.061,-0.18,-9.558,-0.011,0.014,-0.017
430145,1.077,-0.182,-9.565,-0.011,0.014,-0.017
430245,1.07,-0.184,-9.56,-0.011,0.014,-0.017
430345,1.065,-0.18,-9.555,-0.012,0.014,-0.017
430445,1.051,-0.184,-9.553,-0.011,0.014,-0.018
430545,1.07,-0.184,-9.555,-0.011,0.014,-0.018
430645,1.077,-0.18,-9.56,-0.011,0.014,-0.017
430745,1.07,-0.192,-9.538,-0.011,0.013,-0.018
430845,1.073,-0.177,-9.538,-0.011,0.014,-0.018
430945,1.068,-0.168,-9.558,-0.011,0.014,-0.017
431045,1.082,-0.17,-9.543,-0.011,0.014,-0.017
431145,1.075,-0.177,-9.55,-0.011,0.013,-0.017
431245,1.068,-0.182,-9.543,-0.011,0.014,-0.017
431345,1.07,-0.18,-9.572,-0.011,0.014,-0.018
431445,1.07,-0.184,-9.56,-0.011,0.014,-0.017
431545,1.077,-0.177,-9.543,-0.011,0.014,-0.017
431645,1.063,-0.182,-9.55,-0.011,0.014,-0.017
431745,1.07,-0.177,-9.555,-0.011,0.014,-0.017
431845,1.075,-0.172,-9.572,-0.011,0.014,-0.017
431945,1.061,-0.189,-9.553,-0.011,0.014,-0.017
432045,1.068,-0.184,-9.56,-0.011,0.014,-0.017
432145,1.068,-0.175,-9.56,-0.011,0.014,-0.017
432245,1.07,-0.184,-9.55,-0.011,0.014,-0.017
432345,1.068,-0.184,-9.553,-0.011,0.014,-0.017
432445,1.073,-0.184,-9.558,-0.011,0.014,-0.018
432545,1.077,-0.172,-9.553,-0.011,0.014,-0.017
432645,1.075,-0.182,-9.546,-0.011,0.014,-0.017
432745,1.075,-0.184,-9.527,-0.011,0.014,-0.017
432845,1.075,-0.184,-9.562,-0.011,0.014,-0.017
432945,1.073,-0.182,-9.553,-0.012,0.014,-0.017
433045,1.063,-0.184,-9.536,-0.011,0.014,-0.017
433145,1.073,-0.196,-9.558,-0.011,0.014,-0.018
433245,1.07,-0.18,-9.543,-0.011,0.014,-0.018
433345,1.065,-0.182,-9.562,-0.011,0.014,-0.017
433445,1.077,-0.18,-9.56,-0.011,0.014,-0.017
433545,1.065,-0.182,-9.55,-0.011,0.013,-0.017
433645,1.073,-0.18,-9.558,-0.011,0.014,-0.017
433745,1.073,-0.182,-9.548,-0.011,0.014,-0.018
433845,1.073,-0.182,-9.567,-0.011,0.014,-0.017
433945,1.075,-0.187,-9.555,-0.011,0.014,-0.017
434045,1.082,-0.177,-9.548,-0.011,0.014,-0.017
434145,1.07,-0.18,-9.57,-0.011,0.013,-0.018
434245,1.073,-0.182,-9.543,-0.011,0.014,-0.018
434345,1.063,-0.187,-9.555,-0.011,0.014,-0.017
434445,1.07,-0.175,-9.55,-0.011,0.014,-0.017
434545,1.065,-0.182,-9.565,-0.011,0.014,-0.017
434645,1.07,-0.175,-9.543,-0.011,0.014,-0.018
434745,1.085,-0.192,-9.55,-0.011,0.014,-0.017
434845,1.073,-0.177,-9.558,-0.011,0.014,-0.017
434945,1.073,-0.18,-9.57,-0.011,0.014,-0.018
435045,1.058,-0.177,-9.553,-0.011,0.014,-0.018
435145,1.068,-0.184,-9.562,-0.011,0.014,-0.017
435245,1.068,-0.18,-9.536,-0.011,0.013,-0.017
435345,1.07,-0.182,-9.558,-0.011,0.014,-0.017
435445,1.065,-0.184,-9.555,-0.011,0.014,-0.017
435545,1.068,-0.182,-9.548,-0.011,0.014,-0.017
435645,1.061,-0.18,-9.562,-0.011,0.013,-0.018
435745,1.065,-0.177,-9.55,-0.011,0.014,-0.018
435845,1.061,-0.18,-9.577,-0.011,0.014,-0.017
435945,1.068,-0.177,-9.57,-0.011,0.014,-0.018
436045,1.063,-0.182,-9.555,-0.012,0.014,-0.017
436145,1.075,-0.177,-9.546,-0.011,0.014,-0.018
436245,1.068,-0.177,-9.548,-0.012,0.014,-0.017
436345,1.068,-0.18,-9.553,-0.011,0.014,-0.018
436445,1.08,-0.177,-9.558,-0.011,0.014,-0.017
436545,1.065,-0.184,-9.55,-0.011,0.014,-0.017
436645,1.073,-0.17,-9.553,-0.011,0.014,-0.017
436745,1.073,-0.184,-9.562,-0.011,0.014,-0.017
436845,1.065,-0.177,-9.548,-0.011,0.014,-0.018
436945,1.073,-0.172,-9.541,-0.011,0.014,-0.017
437045,1.068,-0.177,-9.546,-0.011,0.014,-0.017
437145,1.073,-0.182,-9.555,-0.011,0.014,-0.018
437245,1.065,-0.184,-9.541,-0.011,0.014,-0.017
437345,1.068,-0.187,-9.555,-0.011,0.013,-0.017
437445,1.061,-0.184,-9.555,-0.011,0.013,-0.017
437545,1.077,-0.177,-9.543,-0.011,0.014,-0.017
437645,1.073,-0.172,-9.541,-0.011,0.014,-0.017
437745,1.07,-0.192,-9.541,-0.011,0.014,-0.017
437845,1.068,-0.175,-9.541,-0.011,0.014,-0.018
437945,1.07,-0.18,-9.555,-0.011,0.014,-0.017
438045,1.07,-0.187,-9.543,-0.011,0.014,-0.017
438145,1.07,-0.17,-9.56,-0.011,0.014,-0.017
438245,1.075,-0.18,-9.562,-0.011,0.014,-0.017
438345,1.061,-0.172,-9.553,-0.011,0.013,-0.017
438445,1.07,-0.18,-9.56,-0.011,0.014,-0.017
438545,1.075,-0.189,-9.538,-0.011,0.014,-0.017
438645,1.07,-0.177,-9.553,-0.011,0.013,-0.017
438745,1.065,-0.177,-9.543,-0.011,0.014,-0.017
438845,1.061,-0.184,-9.558,-0.011,0.014,-0.018
438945,1.063,-0.184,-9.558,-0.012,0.014,-0.017
439045,1.077,-0.184,-9.546,-0.011,0.014,-0.017
439145,1.068,-0.172,-9.558,-0.011,0.014,-0.017
439245,1.065,-0.172,-9.565,-0.012,0.014,-0.017
439345,1.068,-0.18,-9.555,-0.011,0.014,-0.017
439445,1.073,-0.184,-9.55,-0.011,0.014,-0.017
439545,1.056,-0.182,-9.546,-0.011,0.014,-0.017
439645,1.068,-0.189,-9.565,-0.011,0.014,-0.017
439745,1.065,-0.182,-9.555,-0.011,0.014,-0.017
439845,1.065,-0.187,-9.565,-0.011,0.013,-0.016
439945,1.08,-0.182,-9.562,-0.011,0.014,-0.017
440045,1.075,-0.175,-9.55,-0.011,0.014,-0.017
440145,1.07,-0.189,-9.536,-0.012,0.014,-0.017
440245,1.063,-0.182,-9.536,-0.011,0.014,-0.017
440345,1.068,-0.189,-9.56,-0.011,0.014,-0.017
440445,1.077,-0.175,-9.553,-0.011,0.014,-0.017
440545,1.068,-0.182,-9.546,-0.011,0.014,-0.017
440645,1.073,-0.18,-9.546,-0.011,0.014,-0.017
440745,1.07,-0.187,-9.55,-0.011,0.013,-0.017
440845,1.07,-0.184,-9.565,-0.011,0.014,-0.017
440945,1.07,-0.18,-9.562,-0.011,0.014,-0.017
441045,1.075,-0.17,-9.538,-0.011,0.014,-0.017
441145,1.065,-0.182,-9.553,-0.011,0.013,-0.017
441245,1.063,-0.18,-9.553,-0.011,0.014,-0.018
441345,1.073,-0.177,-9.555,-0.011,0.014,-0.017
441445,1.077,-0.194,-9.548,-0.011,0.014,-0.017
441545,1.07,-0.175,-9.546,-0.011,0.014,-0.017
441645,1.075,-0.177,-9.562,-0.011,0.014,-0.017
441745,1.07,-0.189,-9.553,-0.011,0.014,-0.017
441845,1.065,-0.18,-9.548,-0.011,0.014,-0.017
441945,1.075,-0.182,-9.565,-0.011,0.014,-0.018
442045,1.073,-0.182,-9.57,-0.011,0.014,-0.017
442145,1.07,-0.182,-9.56,-0.011,0.015,-0.017
442245,1.073,-0.177,-9.562,-0.011,0.014,-0.018
442345,1.07,-0.194,-9.56,-0.011,0.014,-0.017
442445,1.07,-0.177,-9.56,-0.011,0.014,-0.017
442545,1.073,-0.184,-9.565,-0.011,0.014,-0.017
442645,1.075,-0.184,-9.538,-0.012,0.014,-0.017
442745,1.063,-0.182,-9.567,-0.011,0.014,-0.017
442845,1.07,-0.182,-9.548,-0.011,0.014,-0.017
442945,1.063,-0.177,-9.555,-0.011,0.014,-0.017
443045,1.07,-0.182,-9.55,-0.011,0.014,-0.018
443145,1.073,-0.187,-9.546,-0.011,0.014,-0.018
443245,1.063,-0.189,-9.541,-0.011,0.014,-0.017
443345,1.073,-0.189,-9.558,-0.011,0.014,-0.017
443445,1.065,-0.187,-9.548,-0.011,0.014,-0.017
443545,1.07,-0.177,-9.56,-0.011,0.014,-0.017
443645,1.07,-0.192,-9.553,-0.011,0.014,-0.017
443745,1.068,-0.177,-9.548,-0.011,0.014,-0.018
443845,1.065,-0.182,-9.546,-0.011,0.014,-0.017
443945,1.068,-0.192,-9.558,-0.011,0.014,-0.017
444045,1.061,-0.172,-9.548,-0.011,0.014,-0.017
444145,1.07,-0.177,-9.558,-0.011,0.014,-0.017
444245,1.075,-0.18,-9.565,-0.011,0.014,-0.017
444345,1.068,-0.182,-9.558,-0.011,0.014,-0.017
444445,1.063,-0.184,-9.55,-0.011,0.014,-0.017
444545,1.068,-0.187,-9.553,-0.011,0.014,-0.017
444645,1.073,-0.184,-9.567,-0.011,0.014,-0.017
444745,1.063,-0.18,-9.543,-0.01,0.014,-0.017
444845,1.063,-0.18,-9.553,-0.011,0.014,-0.017
444945,1.07,-0.182,-9.546,-0.011,0.014,-0.017
445045,1.075,-0.177,-9.55,-0.011,0.014,-0.017
445145,1.068,-0.175,-9.546,-0.012,0.014,-0.017
445245,1.073,-0.184,-9.546,-0.012,0.014,-0.017
445345,1.077,-0.177,-9.546,-0.011,0.014,-0.017
445445,1.068,-0.177,-9.558,-0.011,0.014,-0.017
445545,1.073,-0.18,-9.558,-0.011,0.014,-0.017
445645,1.07,-0.18,-9.55,-0.011,0.014,-0.017
445745,1.068,-0.18,-9.546,-0.011,0.014,-0.017
445845,1.068,-0.175,-9.55,-0.011,0.014,-0.017
445945,1.061,-0.184,-9.558,-0.011,0.014,-0.017
446045,1.068,-0.187,-9.546,-0.011,0.014,-0.017
446145,1.068,-0.187,-9.55,-0.011,0.014,-0.017
446245,1.07,-0.182,-9.553,-0.011,0.014,-0.017
446345,1.075,-0.175,-9.55,-0.011,0.014,-0.017
446445,1.061,-0.182,-9.57,-0.011,0.014,-0.017
446545,1.07,-0.184,-9.548,-0.011,0.014,-0.017
446645,1.063,-0.18,-9.555,-0.011,0.014,-0.017
446745,1.075,-0.187,-9.541,-0.011,0.014,-0.017
446845,1.068,-0.182,-9.558,-0.011,0.014,-0.017
446945,1.065,-0.177,-9.565,-0.011,0.014,-0.017
447045,1.073,-0.18,-9.553,-0.012,0.014,-0.017
447145,1.068,-0.175,-9.558,-0.011,0.014,-0.018
447245,1.075,-0.182,-9.553,-0.011,0.014,-0.017
447345,1.073,-0.182,-9.548,-0.011,0.014,-0.017
447445,1.07,-0.175,-9.555,-0.011,0.014,-0.017
447545,1.07,-0.175,-9.548,-0.011,0.014,-0.017
447645,1.065,-0.182,-9.538,-0.011,0.014,-0.017
447745,1.065,-0.187,-9.558,-0.011,0.014,-0.017
447845,1.061,-0.177,-9.553,-0.011,0.014,-0.017
447945,1.068,-0.182,-9.558,-0.011,0.014,-0.017
448045,1.077,-0.175,-9.562,-0.011,0.014,-0.017
448145,1.08,-0.182,-9.562,-0.011,0.014,-0.017
448245,1.075,-0.17,-9.565,-0.011,0.014,-0.017
448345,1.068,-0.182,-9.555,-0.011,0.014,-0.017
448445,1.068,-0.177,-9.548,-0.011,0.014,-0.017
448545,1.073,-0.177,-9.555,-0.012,0.014,-0.017
448645,1.073,-0.18,-9.555,-0.011,0.014,-0.017
448745,1.073,-0.184,-9.555,-0.011,0.014,-0.017
448845,1.07,-0.184,-9.55,-0.011,0.014,-0.017
448945,1.07,-0.187,-9.565,-0.011,0.014,-0.017
449045,1.073,-0.182,-9.555,-0.011,0.014,-0.017
449145,1.07,-0.182,-9.567,-0.011,0.014,-0.017
449245,1.075,-0.187,-9.543,-0.011,0.014,-0.018
449345,1.07,-0.184,-9.56,-0.011,0.014,-0.017
449445,1.068,-0.175,-9.558,-0.011,0.014,-0.017
449545,1.073,-0.189,-9.553,-0.011,0.014,-0.017
449645,1.065,-0.175,-9.555,-0.011,0.014,-0.017
449745,1.063,-0.177,-9.562,-0.011,0.014,-0.017
449845,1.065,-0.177,-9.56,-0.011,0.014,-0.017
449945,1.063,-0.192,-9.546,-0.011,0.014,-0.017
450045,1.063,-0.18,-9.555,-0.011,0.014,-0.017
450145,1.073,-0.187,-9.55,-0.011,0.014,-0.017
450245,1.08,-0.189,-9.553,-0.011,0.014,-0.017
450345,1.068,-0.187,-9.562,-0.011,0.014,-0.017
450445,1.07,-0.192,-9.55,-0.011,0.014,-0.017
450545,1.061,-0.175,-9.55,-0.011,0.014,-0.017
450645,1.07,-0.18,-9.548,-0.012,0.014,-0.017
450745,1.077,-0.182,-9.536,-0.011,0.014,-0.017
450845,1.075,-0.189,-9.543,-0.011,0.014,-0.017
450945,1.073,-0.172,-9.555,-0.011,0.014,-0.017
451045,1.073,-0.18,-9.553,-0.011,0.014,-0.017
451145,1.073,-0.182,-9.558,-0.011,0.014,-0.017
451245,1.058,-0.184,-9.546,-0.011,0.014,-0.017
451345,1.07,-0.182,-9.55,-0.011,0.014,-0.017
451445,1.068,-0.187,-9.538,-0.011,0.014,-0.017
451545,1.068,-0.187,-9.553,-0.011,0.015,-0.017
451645,1.063,-0.182,-9.558,-0.011,0.014,-0.017
451745,1.065,-0.184,-9.548,-0.011,0.014,-0.017
451845,1.063,-0.18,-9.56,-0.011,0.014,-0.017
451945,1.063,-0.184,-9.553,-0.011,0.014,-0.017
452045,1.063,-0.182,-9.565,-0.011,0.014,-0.017
452145,1.073,-0.182,-9.543,-0.011,0.014,-0.017
452245,1.073,-0.18,-9.553,-0.011,0.014,-0.017
452345,1.07,-0.18,-9.548,-0.011,0.014,-0.017
452445,1.075,-0.189,-9.55,-0.011,0.014,-0.017
452545,1.07,-0.175,-9.553,-0.011,0.014,-0.017
452645,1.065,-0.187,-9.55,-0.011,0.014,-0.017
452745,1.073,-0.177,-9.565,-0.011,0.014,-0.017
452845,1.065,-0.187,-9.555,-0.011,0.014,-0.017
452945,1.063,-0.184,-9.558,-0.012,0.014,-0.018
453045,1.075,-0.177,-9.555,-0.011,0.014,-0.017
453145,1.07,-0.184,-9.56,-0.011,0.014,-0.017
453245,1.073,-0.187,-9.57,-0.011,0.013,-0.017
453345,1.061,-0.18,-9.562,-0.01,0.014,-0.017
453445,1.077,-0.18,-9.553,-0.012,0.014,-0.017
453545,1.073,-0.18,-9.555,-0.01,0.014,-0.017
453645,1.082,-0.187,-9.55,-0.011,0.014,-0.017
453745,1.07,-0.187,-9.55,-0.011,0.014,-0.017
453845,1.065,-0.184,-9.548,-0.011,0.014,-0.017
453945,1.075,-0.175,-9.543,-0.011,0.013,-0.017
454045,1.065,-0.172,-9.548,-0.011,0.014,-0.017
454145,1.065,-0.182,-9.555,-0.011,0.014,-0.017
454245,1.068,-0.184,-9.548,-0.011,0.014,-0.017
454345,1.063,-0.175,-9.553,-0.011,0.014,-0.017
454445,1.07,-0.182,-9.548,-0.011,0.014,-0.017
454545,1.068,-0.177,-9.562,-0.011,0.014,-0.017
454645,1.077,-0.177,-9.553,-0.011,0.014,-0.017
454745,1.068,-0.18,-9.555,-0.011,0.014,-0.017
454845,1.063,-0.18,-9.555,-0.011,0.014,-0.017
454945,1.065,-0.175,-9.56,-0.012,0.014,-0.017
455045,1.058,-0.17,-9.553,-0.011,0.013,-0.017
455145,1.082,-0.184,-9.553,-0.012,0.014,-0.017
