162676, -1.046, 1.240, -9.407, -0.009, 0.013, -0.021
162779, -1.022, 1.214, -9.414, -0.009, 0.012, -0.021
162882, -1.020, 1.238, -9.414, -0.008, 0.013, -0.021
162985, -1.027, 1.228, -9.428, -0.008, 0.013, -0.021
163088, -1.025, 1.228, -9.426, -0.008, 0.013, -0.021
163191, -1.022, 1.235, -9.433, -0.008, 0.013, -0.021
163294, -1.032, 1.228, -9.426, -0.009, 0.013, -0.021
163397, -1.032, 1.221, -9.438, -0.009, 0.013, -0.021
163500, -1.030, 1.240, -9.419, -0.008, 0.013, -0.021
163603, -1.027, 1.228, -9.438, -0.009, 0.013, -0.021
163706, -1.015, 1.231, -9.419, -0.008, 0.013, -0.021
163809, -1.022, 1.226, -9.421, -0.009, 0.013, -0.021
163912, -1.022, 1.231, -9.426, -0.008, 0.013, -0.021
164015, -1.030, 1.235, -9.416, -0.009, 0.013, -0.021
164118, -1.027, 1.231, -9.440, -0.008, 0.013, -0.021
164221, -1.030, 1.226, -9.419, -0.009, 0.013, -0.021
164324, -1.018, 1.221, -9.428, -0.009, 0.013, -0.020
164427, -1.018, 1.228, -9.416, -0.009, 0.013, -0.021
164530, -1.027, 1.235, -9.424, -0.008, 0.013, -0.021
164633, -1.018, 1.221, -9.416, -0.009, 0.013, -0.021
164736, -1.025, 1.223, -9.419, -0.008, 0.013, -0.021
164839, -1.034, 1.233, -9.433, -0.008, 0.013, -0.021
164942, -1.020, 1.214, -9.421, -0.008, 0.013, -0.020
165045, -1.022, 1.233, -9.419, -0.008, 0.013, -0.021
165148, -1.027, 1.207, -9.412, -0.009, 0.013, -0.021
165251, -1.030, 1.211, -9.421, -0.008, 0.013, -0.021
165354, -1.027, 1.231, -9.433, -0.009, 0.013, -0.021
165457, -1.025, 1.216, -9.414, -0.008, 0.013, -0.021
165560, -1.025, 1.228, -9.431, -0.008, 0.013, -0.021
165663, -1.013, 1.231, -9.438, -0.009, 0.013, -0.021
165766, -1.022, 1.216, -9.416, -0.008, 0.012, -0.021
165869, -1.013, 1.250, -9.419, -0.009, 0.012, -0.021
165972, -1.034, 1.211, -9.433, -0.009, 0.013, -0.021
166075, -1.027, 1.231, -9.409, -0.008, 0.013, -0.021
166178, -1.025, 1.247, -9.404, -0.009, 0.013, -0.021
166281, -1.030, 1.219, -9.431, -0.008, 0.012, -0.021
166384, -1.032, 1.252, -9.424, -0.008, 0.012, -0.021
166487, -1.034, 1.223, -9.448, -0.008, 0.013, -0.021
166590, -1.025, 1.221, -9.440, -0.008, 0.013, -0.021
166693, -1.030, 1.259, -9.431, -0.008, 0.013, -0.021
166796, -1.034, 1.214, -9.424, -0.008, 0.013, -0.020
166899, -1.030, 1.223, -9.431, -0.008, 0.013, -0.021
167002, -1.018, 1.247, -9.419, -0.008, 0.012, -0.021
167105, -1.025, 1.209, -9.443, -0.009, 0.013, -0.021
167208, -1.022, 1.223, -9.424, -0.009, 0.013, -0.021
167311, -1.013, 1.243, -9.433, -0.009, 0.013, -0.020
167414, -1.025, 1.223, -9.436, -0.008, 0.013, -0.021
167517, -1.030, 1.228, -9.440, -0.007, 0.013, -0.021
167620, -1.018, 1.223, -9.412, -0.009, 0.013, -0.020
167723, -1.027, 1.204, -9.424, -0.009, 0.013, -0.021
167826, -1.020, 1.231, -9.436, -0.008, 0.013, -0.021
167929, -1.022, 1.233, -9.416, -0.008, 0.013, -0.021
168032, -1.015, 1.214, -9.433, -0.008, 0.012, -0.020
168135, -1.015, 1.243, -9.421, -0.008, 0.012, -0.021
168238, -1.015, 1.235, -9.428, -0.008, 0.012, -0.021
168341, -1.018, 1.216, -9.431, -0.009, 0.013, -0.021
168444, -1.030, 1.238, -9.421, -0.008, 0.013, -0.021
168547, -1.025, 1.221, -9.419, -0.008, 0.013, -0.021
168650, -1.025, 1.231, -9.421, -0.009, 0.013, -0.021
168753, -1.020, 1.238, -9.424, -0.009, 0.013, -0.021
168856, -1.025, 1.211, -9.421, -0.009, 0.013, -0.021
168959, -1.015, 1.223, -9.414, -0.008, 0.012, -0.021
169062, -1.015, 1.250, -9.440, -0.008, 0.012, -0.021
169165, -1.030, 1.204, -9.421, -0.009, 0.013, -0.020
169268, -1.020, 1.243, -9.428, -0.008, 0.013, -0.020
169371, -1.032, 1.226, -9.433, -0.009, 0.013, -0.021
169474, -1.034, 1.223, -9.426, -0.008, 0.013, -0.020
169577, -1.020, 1.240, -9.421, -0.009, 0.013, -0.020
169680, -1.025, 1.216, -9.419, -0.009, 0.013, -0.020
169783, -1.032, 1.240, -9.407, -0.009, 0.012, -0.021
169886, -1.030, 1.235, -9.421, -0.009, 0.012, -0.021
169989, -1.025, 1.216, -9.428, -0.009, 0.013, -0.021
170092, -1.027, 1.235, -9.419, -0.008, 0.013, -0.021
170195, -1.032, 1.221, -9.428, -0.008, 0.013, -0.020
170298, -1.020, 1.231, -9.436, -0.008, 0.013, -0.020
170401, -1.022, 1.226, -9.409, -0.008, 0.013, -0.021
170504, -1.027, 1.223, -9.416, -0.009, 0.013, -0.021
170607, -1.032, 1.226, -9.433, -0.008, 0.013, -0.021
170710, -1.034, 1.216, -9.424, -0.009, 0.013, -0.021
170813, -1.022, 1.221, -9.421, -0.009, 0.013, -0.020
170916, -1.032, 1.223, -9.438, -0.008, 0.012, -0.021
171019, -1.020, 1.228, -9.431, -0.008, 0.013, -0.021
171122, -1.027, 1.228, -9.428, -0.009, 0.013, -0.021
171225, -1.022, 1.238, -9.419, -0.009, 0.013, -0.021
171328, -1.018, 1.233, -9.414, -0.009, 0.013, -0.021
171431, -1.022, 1.243, -9.421, -0.009, 0.012, -0.021
171534, -1.030, 1.228, -9.443, -0.009, 0.013, -0.020
171637, -1.018, 1.231, -9.419, -0.009, 0.013, -0.020
171740, -1.020, 1.235, -9.416, -0.008, 0.013, -0.021
171843, -1.025, 1.233, -9.433, -0.009, 0.012, -0.020
171946, -1.030, 1.223, -9.416, -0.008, 0.013, -0.021
172049, -1.032, 1.228, -9.433, -0.009, 0.013, -0.021
172152, -1.037, 1.238, -9.424, -0.009, 0.013, -0.021
172255, -1.020, 1.233, -9.436, -0.009, 0.012, -0.020
172358, -1.025, 1.231, -9.419, -0.009, 0.013, -0.021
172461, -1.020, 1.216, -9.438, -0.008, 0.013, -0.021
172564, -1.020, 1.231, -9.424, -0.008, 0.013, -0.020
172667, -1.015, 1.228, -9.424, -0.009, 0.013, -0.021
172770, -1.015, 1.216, -9.436, -0.008, 0.013, -0.021
172873, -1.018, 1.223, -9.450, -0.008, 0.013, -0.021
172976, -1.032, 1.228, -9.421, -0.009, 0.013, -0.020
173079, -1.020, 1.221, -9.436, -0.009, 0.013, -0.021
173182, -1.008, 1.927, -9.359, 0.063, 0.011, -0.040
173285, -1.128, -0.438, -9.474, 1.171, -0.065, -0.128
173388, -1.156, -0.673, -9.481, 0.096, 0.006, -0.031
173491, -1.140, -0.654, -9.462, -0.004, 0.012, -0.023
173594, -1.144, -0.668, -9.459, -0.009, 0.013, -0.022
173697, -1.144, -0.654, -9.462, -0.008, 0.013, -0.022
173800, -1.144, -0.646, -9.462, -0.009, 0.013, -0.022
173903, -1.144, -0.663, -9.462, -0.008, 0.013, -0.022
174006, -1.149, -0.663, -9.459, -0.008, 0.013, -0.022
174109, -1.135, -0.637, -9.448, -0.009, 0.013, -0.022
174212, -1.130, -0.658, -9.488, -0.009, 0.013, -0.022
174315, -1.137, -0.663, -9.467, -0.008, 0.013, -0.022
174418, -1.149, -0.642, -9.474, -0.008, 0.013, -0.022
174521, -1.149, -0.661, -9.467, -0.009, 0.013, -0.022
174624, -1.120, -0.694, -9.416, -1.592, 0.118, 0.123
174727, -1.022, 1.353, -9.390, -0.461, 0.042, 0.022
174830, -1.020, 1.240, -9.426, -0.027, 0.014, -0.018
174933, -1.020, 1.250, -9.426, -0.009, 0.013, -0.021
175036, -1.025, 1.255, -9.433, -0.009, 0.013, -0.020
175139, -1.003, 1.221, -9.397, -0.009, 0.013, -0.021
175242, -1.013, 1.250, -9.397, -0.009, 0.013, -0.020
175345, -1.018, 1.252, -9.431, -0.009, 0.012, -0.021
175448, -1.020, 1.245, -9.426, -0.009, 0.012, -0.020
175551, -1.020, 1.238, -9.419, -0.008, 0.013, -0.020
175654, -1.027, 1.255, -9.419, -0.009, 0.012, -0.020
175757, -1.022, 1.235, -9.436, -0.009, 0.013, -0.021
175860, -1.020, 1.247, -9.433, -0.008, 0.012, -0.021
175963, -1.018, 1.259, -9.431, -0.009, 0.013, -0.020
176066, -1.027, 1.240, -9.428, -0.008, 0.013, -0.021
176169, -1.025, 1.245, -9.428, -0.008, 0.013, -0.021
176272, -1.018, 1.247, -9.414, -0.008, 0.013, -0.021
176375, -1.032, 1.235, -9.426, -0.008, 0.012, -0.021
176478, -1.022, 1.250, -9.424, -0.009, 0.013, -0.021
176581, -1.018, 1.243, -9.443, -0.009, 0.013, -0.021
176684, -1.027, 1.235, -9.428, -0.009, 0.013, -0.021
176787, -1.020, 1.257, -9.416, -0.009, 0.013, -0.020
176890, -1.015, 1.245, -9.433, -0.008, 0.012, -0.021
176993, -1.015, 1.228, -9.416, -0.009, 0.013, -0.021
177096, -1.020, 1.269, -9.421, -0.008, 0.013, -0.021
177199, -1.030, 1.235, -9.424, -0.009, 0.013, -0.021
177302, -1.030, 1.219, -9.433, -0.008, 0.013, -0.021
177405, -1.020, 1.267, -9.414, -0.009, 0.013, -0.020
177508, -1.027, 1.247, -9.416, -0.009, 0.013, -0.021
177611, -1.030, 1.228, -9.438, -0.009, 0.013, -0.020
177714, -1.022, 1.257, -9.428, -0.009, 0.012, -0.021
177817, -1.027, 1.252, -9.414, -0.008, 0.013, -0.021
177920, -1.032, 1.243, -9.421, -0.008, 0.013, -0.021
178023, -1.022, 1.262, -9.404, -0.009, 0.012, -0.021
178126, -1.025, 1.235, -9.428, -0.009, 0.013, -0.021
178229, -1.022, 1.247, -9.436, -0.009, 0.013, -0.021
178332, -1.010, 1.252, -9.433, -0.008, 0.013, -0.021
178435, -1.020, 1.228, -9.433, -0.008, 0.012, -0.021
178538, -1.013, 1.247, -9.421, -0.008, 0.012, -0.021
178641, -1.022, 1.245, -9.428, -0.008, 0.013, -0.021
178744, -1.018, 1.235, -9.416, -0.008, 0.013, -0.021
178847, -1.022, 1.243, -9.421, -0.009, 0.013, -0.021
178950, -1.034, 1.228, -9.404, -0.008, 0.013, -0.021
179053, -1.025, 1.298, -9.431, -0.008, 0.013, -0.021
179156, -1.027, 1.240, -9.433, -0.009, 0.012, -0.021
179259, -1.037, 1.231, -9.424, -0.008, 0.013, -0.021
179362, -1.018, 1.252, -9.416, -0.009, 0.013, -0.020
179465, -1.022, 1.233, -9.448, -0.008, 0.012, -0.021
179568, -1.032, 1.228, -9.419, -0.008, 0.012, -0.021
179671, -1.030, 1.257, -9.428, -0.008, 0.013, -0.021
179774, -1.030, 1.238, -9.438, -0.009, 0.013, -0.021
179877, -1.025, 1.252, -9.424, -0.008, 0.013, -0.021
179980, -1.018, 1.255, -9.414, -0.009, 0.013, -0.021
180083, -1.018, 1.228, -9.424, -0.008, 0.013, -0.020
180186, -1.022, 1.252, -9.426, -0.008, 0.013, -0.021
180289, -1.018, 1.257, -9.416, -0.009, 0.013, -0.021
180392, -1.039, 1.257, -9.459, -0.009, 0.013, -0.021
180495, -1.015, 1.235, -9.414, -0.008, 0.013, -0.021
180598, -1.015, 1.233, -9.426, -0.008, 0.013, -0.021
180701, -1.022, 1.250, -9.424, -0.009, 0.012, -0.021
180804, -1.020, 1.228, -9.428, -0.008, 0.013, -0.021
180907, -1.015, 1.247, -9.416, -0.008, 0.013, -0.021
181010, -1.022, 1.252, -9.426, -0.009, 0.013, -0.020
181113, -1.022, 1.228, -9.419, -0.008, 0.013, -0.021
181216, -1.015, 1.264, -9.443, -0.008, 0.013, -0.021
181319, -1.018, 1.240, -9.416, -0.009, 0.013, -0.021
181422, -1.018, 1.238, -9.414, -0.008, 0.013, -0.021
181525, -1.022, 1.262, -9.431, -0.009, 0.013, -0.021
181628, -1.030, 1.247, -9.421, -0.009, 0.013, -0.021
181731, -1.027, 1.233, -9.421, -0.009, 0.013, -0.021
181834, -1.025, 1.252, -9.426, -0.008, 0.013, -0.020
181937, -1.020, 1.233, -9.440, -0.009, 0.013, -0.021
182040, -1.013, 1.245, -9.419, -0.008, 0.013, -0.021
182143, -1.018, 1.262, -9.419, -0.009, 0.013, -0.021
182246, -1.025, 1.243, -9.416, -0.009, 0.013, -0.021
182349, -1.022, 1.243, -9.428, -0.009, 0.012, -0.021
182452, -1.025, 1.247, -9.436, -0.009, 0.012, -0.021
182555, -1.032, 1.243, -9.428, -0.008, 0.012, -0.021
182658, -1.041, 1.247, -9.421, -0.008, 0.013, -0.021
182761, -1.006, 1.240, -9.412, -0.008, 0.013, -0.021
182864, -1.010, 1.247, -9.412, -0.009, 0.013, -0.021
182967, -1.015, 1.247, -9.416, -0.009, 0.013, -0.021
183070, -1.013, 1.252, -9.426, -0.009, 0.013, -0.021
183173, -1.022, 1.233, -9.414, -0.009, 0.012, -0.021
183276, -1.027, 1.243, -9.416, -0.009, 0.013, -0.021
183379, -1.015, 1.240, -9.426, -0.008, 0.013, -0.020
183482, -1.027, 1.257, -9.428, -0.009, 0.013, -0.021
183585, -1.022, 1.233, -9.414, -0.008, 0.013, -0.020
183688, -1.025, 1.245, -9.416, -0.008, 0.013, -0.021
183791, -1.015, 1.255, -9.419, -0.009, 0.013, -0.020
183894, -1.020, 1.231, -9.428, -0.009, 0.013, -0.021
183997, -1.013, 1.243, -9.424, -0.008, 0.013, -0.020
184100, -1.015, 1.257, -9.421, -0.008, 0.013, -0.021
184203, -1.025, 1.243, -9.424, -0.009, 0.012, -0.021
184306, -1.025, 1.235, -9.424, -0.009, 0.013, -0.021
184409, -1.027, 1.250, -9.419, -0.008, 0.013, -0.021
184512, -1.013, 1.245, -9.402, -0.009, 0.013, -0.021
184615, -1.022, 1.240, -9.412, -0.008, 0.013, -0.020
184718, -1.030, 1.252, -9.414, -0.009, 0.013, -0.021
184821, -1.027, 1.250, -9.426, -0.009, 0.012, -0.021
184924, -1.027, 1.240, -9.438, -0.008, 0.013, -0.021
185027, -1.030, 1.245, -9.414, -0.008, 0.013, -0.021
185130, -1.015, 1.257, -9.421, -0.008, 0.013, -0.021
185233, -1.025, 1.243, -9.431, -0.008, 0.013, -0.021
185336, -1.018, 1.243, -9.416, -0.008, 0.013, -0.021
185439, -1.015, 1.257, -9.416, -0.008, 0.013, -0.021
185542, -1.037, 1.240, -9.414, -0.009, 0.013, -0.021
185645, -1.034, 1.243, -9.436, -0.008, 0.013, -0.021
185748, -1.015, 1.264, -9.433, -0.009, 0.013, -0.020
185851, -1.018, 1.245, -9.419, -0.009, 0.013, -0.021
185954, -1.015, 1.235, -9.416, -0.009, 0.013, -0.021
186057, -1.022, 1.255, -9.424, -0.009, 0.013, -0.021
186160, -1.037, 1.231, -9.431, -0.009, 0.012, -0.020
186263, -1.025, 1.259, -9.424, -0.008, 0.012, -0.021
186366, -1.027, 1.247, -9.424, -0.008, 0.013, -0.020
186469, -1.022, 1.250, -9.426, -0.008, 0.013, -0.020
186572, -1.030, 1.240, -9.419, -0.008, 0.012, -0.020
186675, -1.025, 1.247, -9.421, -0.008, 0.013, -0.021
186778, -1.020, 1.252, -9.424, -0.009, 0.012, -0.021
186881, -1.013, 1.243, -9.431, -0.009, 0.012, -0.020
186984, -1.020, 1.247, -9.428, -0.009, 0.013, -0.021
187087, -1.020, 1.247, -9.426, -0.008, 0.013, -0.021
187190, -1.018, 1.240, -9.416, -0.009, 0.013, -0.021
187293, -1.020, 1.252, -9.421, -0.008, 0.013, -0.020
187396, -1.027, 1.238, -9.426, -0.008, 0.013, -0.021
187499, -1.025, 1.235, -9.421, -0.008, 0.013, -0.020
187602, -1.034, 1.259, -9.416, -0.009, 0.012, -0.021
187705, -1.032, 1.221, -9.409, -0.008, 0.013, -0.021
187808, -1.020, 1.255, -9.416, -0.008, 0.013, -0.020
187911, -1.025, 1.250, -9.433, -0.009, 0.013, -0.021
188014, -1.022, 1.235, -9.433, -0.008, 0.013, -0.021
188117, -1.030, 1.255, -9.419, -0.009, 0.013, -0.021
188220, -1.022, 1.252, -9.426, -0.009, 0.013, -0.021
188323, -1.022, 1.223, -9.428, -0.008, 0.013, -0.021
188426, -1.018, 1.240, -9.416, -0.008, 0.013, -0.020
188529, -1.010, 1.257, -9.433, -0.009, 0.013, -0.021
188632, -1.022, 1.238, -9.414, -0.009, 0.013, -0.021
188735, -1.025, 1.252, -9.428, -0.008, 0.013, -0.020
188838, -1.018, 1.255, -9.433, -0.008, 0.013, -0.021
188941, -1.034, 1.226, -9.433, -0.008, 0.013, -0.021
189044, -1.034, 1.245, -9.426, -0.009, 0.013, -0.021
189147, -1.032, 1.238, -9.436, -0.008, 0.014, -0.020
189250, -1.027, 1.257, -9.414, -0.009, 0.013, -0.021
189353, -1.020, 1.238, -9.421, -0.008, 0.013, -0.021
189456, -1.032, 1.243, -9.421, -0.009, 0.013, -0.021
189559, -1.025, 1.245, -9.412, -0.008, 0.013, -0.021
189662, -1.018, 1.247, -9.404, -0.009, 0.013, -0.021
189765, -1.032, 1.243, -9.416, -0.009, 0.013, -0.020
189868, -1.013, 1.243, -9.431, -0.008, 0.013, -0.020
189971, -1.034, 1.240, -9.409, -0.008, 0.013, -0.020
190074, -1.020, 1.250, -9.426, -0.009, 0.013, -0.020
190177, -1.022, 1.245, -9.426, -0.009, 0.013, -0.021
190280, -1.018, 1.228, -9.407, -0.008, 0.013, -0.021
190383, -1.022, 1.247, -9.426, -0.008, 0.013, -0.020
190486, -1.022, 1.245, -9.416, -0.009, 0.013, -0.021
190589, -1.022, 1.245, -9.414, -0.009, 0.013, -0.020
190692, -1.022, 1.235, -9.436, -0.009, 0.013, -0.021
190795, -1.018, 1.252, -9.416, -0.008, 0.013, -0.020
190898, -1.022, 1.252, -9.421, -0.008, 0.013, -0.021
191001, -1.020, 1.252, -9.438, -0.009, 0.013, -0.020
191104, -1.020, 1.250, -9.419, -0.009, 0.013, -0.021
191207, -1.027, 1.235, -9.431, -0.009, 0.013, -0.021
191310, -1.015, 1.238, -9.424, -0.008, 0.013, -0.021
191413, -1.030, 1.259, -9.436, -0.008, 0.013, -0.021
191516, -1.020, 1.240, -9.424, -0.009, 0.013, -0.021
191619, -1.020, 1.255, -9.426, -0.009, 0.013, -0.021
191722, -1.013, 1.252, -9.431, -0.008, 0.013, -0.021
191825, -1.018, 1.247, -9.431, -0.009, 0.013, -0.021
191928, -1.018, 1.240, -9.416, -0.009, 0.013, -0.021
192031, -1.032, 1.252, -9.431, -0.009, 0.013, -0.021
192134, -1.025, 1.243, -9.426, -0.008, 0.013, -0.021
192237, -1.013, 1.247, -9.421, -0.009, 0.013, -0.021
192340, -1.015, 1.252, -9.428, -0.008, 0.013, -0.021
192443, -1.025, 1.231, -9.416, -0.009, 0.013, -0.021
192546, -1.020, 1.243, -9.424, -0.008, 0.013, -0.021
192649, -1.030, 1.252, -9.428, -0.009, 0.013, -0.021
192752, -1.018, 1.243, -9.412, -0.009, 0.013, -0.021
192855, -1.018, 1.250, -9.433, -0.009, 0.013, -0.021
192958, -1.025, 1.243, -9.433, -0.009, 0.013, -0.020
193061, -1.025, 1.233, -9.419, -0.008, 0.013, -0.021
193164, -1.025, 1.247, -9.428, -0.008, 0.013, -0.021
193267, -1.027, 1.238, -9.428, -0.009, 0.013, -0.021
193370, -1.022, 1.243, -9.436, -0.008, 0.013, -0.021
193473, -1.018, 1.245, -9.426, -0.009, 0.013, -0.021
193576, -1.034, 1.245, -9.424, -0.008, 0.013, -0.021
193679, -1.030, 1.243, -9.440, -0.008, 0.013, -0.021
193782, -1.018, 1.240, -9.419, -0.009, 0.013, -0.020
193885, -1.018, 1.247, -9.426, -0.008, 0.013, -0.020
193988, -1.020, 1.245, -9.428, -0.008, 0.013, -0.021
194091, -1.025, 1.259, -9.421, -0.009, 0.013, -0.021
194194, -1.032, 1.240, -9.436, -0.009, 0.013, -0.020
194297, -1.025, 1.245, -9.436, -0.009, 0.013, -0.021
194400, -1.018, 1.240, -9.419, -0.009, 0.012, -0.021
194503, -1.013, 1.238, -9.402, -0.008, 0.013, -0.021
194606, -0.970, 1.750, -9.333, 1.060, -0.055, -0.118
194709, -1.152, -0.637, -9.491, 0.790, -0.041, -0.095
194812, -1.154, -0.658, -9.450, 0.028, 0.011, -0.025
194915, -1.137, -0.579, -9.469, -0.007, 0.013, -0.023
195018, -1.142, -0.622, -9.467, -0.009, 0.013, -0.022
195121, -1.140, -0.642, -9.452, -0.008, 0.012, -0.022
195224, -1.132, -0.591, -9.459, -0.008, 0.013, -0.022
195327, -1.144, -0.625, -9.457, -0.009, 0.013, -0.022
195430, -1.147, -0.608, -9.440, -0.009, 0.013, -0.023
195533, -1.132, -0.608, -9.469, -0.009, 0.012, -0.022
195636, -1.135, -0.642, -9.471, -0.009, 0.013, -0.021
195739, -1.149, -0.613, -9.479, -0.008, 0.013, -0.022
195842, -1.142, -0.615, -9.467, -0.009, 0.012, -0.022
195945, -1.147, -0.627, -9.481, -0.009, 0.012, -0.022
196048, -1.152, -0.615, -9.457, -0.009, 0.013, -0.021
196151, -1.149, -0.618, -9.471, -0.009, 0.013, -0.021
196254, -1.135, -0.618, -9.476, -0.009, 0.013, -0.022
196357, -1.144, -0.625, -9.455, -0.009, 0.013, -0.022
196460, -1.140, -0.627, -9.474, -0.008, 0.013, -0.022
196563, -1.130, -0.627, -9.464, -0.009, 0.013, -0.022
196666, -1.144, -0.622, -9.479, -0.008, 0.013, -0.022
196769, -1.142, -0.618, -9.459, -0.009, 0.012, -0.022
196872, -1.137, -0.611, -9.471, -0.009, 0.013, -0.021
196975, -1.137, -0.627, -9.467, -0.009, 0.013, -0.022
197078, -1.135, -0.630, -9.452, -0.009, 0.013, -0.021
197181, -1.132, -0.620, -9.469, -0.009, 0.013, -0.022
197284, -1.137, -0.627, -9.469, -0.009, 0.013, -0.022
197387, -1.137, -0.630, -9.479, -0.009, 0.013, -0.022
197490, -1.140, -0.620, -9.479, -0.008, 0.013, -0.022
197593, -1.140, -0.618, -9.467, -0.008, 0.013, -0.022
197696, -1.144, -0.613, -9.474, -0.009, 0.013, -0.022
197799, -1.140, -0.622, -9.464, -0.009, 0.013, -0.022
197902, -1.132, -0.606, -9.471, -0.008, 0.013, -0.022
198005, -1.142, -0.620, -9.459, -0.008, 0.013, -0.022
198108, -1.144, -0.630, -9.467, -0.008, 0.013, -0.022
198211, -1.144, -0.620, -9.469, -0.009, 0.013, -0.022
198314, -1.140, -0.622, -9.469, -0.009, 0.013, -0.022
198417, -1.137, -0.634, -9.469, -0.009, 0.013, -0.022
198520, -1.132, -0.618, -9.476, -0.009, 0.013, -0.022
198623, -1.152, -0.572, -9.503, -1.657, 0.121, 0.130
198726, -1.022, 1.324, -9.392, -0.462, 0.042, 0.021
198829, -1.010, 1.259, -9.426, -0.028, 0.014, -0.018
198932, -1.015, 1.257, -9.416, -0.009, 0.013, -0.020
199035, -1.015, 1.262, -9.412, -0.009, 0.013, -0.020
199138, -1.030, 1.262, -9.428, -0.008, 0.013, -0.020
199241, -1.022, 1.271, -9.421, -0.008, 0.013, -0.020
199344, -1.020, 1.259, -9.428, -0.008, 0.013, -0.020
199447, -1.020, 1.257, -9.421, -0.009, 0.013, -0.020
199550, -1.025, 1.259, -9.419, -0.008, 0.013, -0.021
199653, -1.020, 1.269, -9.416, -0.008, 0.012, -0.021
199756, -1.022, 1.262, -9.436, -0.008, 0.013, -0.020
199859, -1.006, 1.262, -9.397, -0.008, 0.013, -0.021
199962, -1.022, 1.259, -9.402, -0.009, 0.013, -0.021
200065, -1.022, 1.259, -9.414, -0.009, 0.013, -0.020
200168, -1.025, 1.259, -9.433, -0.008, 0.013, -0.021
200271, -1.022, 1.271, -9.419, -0.009, 0.013, -0.020
200374, -1.025, 1.271, -9.412, -0.009, 0.013, -0.020
200477, -1.025, 1.259, -9.424, -0.008, 0.013, -0.020
200580, -1.025, 1.279, -9.412, -0.009, 0.013, -0.020
200683, -1.025, 1.240, -9.421, -0.008, 0.013, -0.020
200786, -1.006, 1.267, -9.402, -0.008, 0.013, -0.021
200889, -1.022, 1.276, -9.412, -0.008, 0.013, -0.020
200992, -1.020, 1.264, -9.436, -0.008, 0.012, -0.020
201095, -1.030, 1.276, -9.414, -0.008, 0.013, -0.020
201198, -1.020, 1.269, -9.412, -0.009, 0.013, -0.021
201301, -1.018, 1.259, -9.419, -0.009, 0.012, -0.021
201404, -1.018, 1.283, -9.426, -0.008, 0.013, -0.021
201507, -1.022, 1.274, -9.414, -0.009, 0.013, -0.021
201610, -1.027, 1.255, -9.426, -0.009, 0.013, -0.021
201713, -1.020, 1.267, -9.414, -0.008, 0.013, -0.020
201816, -1.018, 1.259, -9.409, -0.009, 0.013, -0.021
201919, -1.018, 1.267, -9.419, -0.008, 0.012, -0.021
202022, -1.022, 1.267, -9.419, -0.009, 0.013, -0.021
202125, -1.018, 1.264, -9.426, -0.008, 0.013, -0.021
202228, -1.008, 1.274, -9.431, -0.008, 0.013, -0.021
202331, -1.006, 1.259, -9.426, -0.008, 0.013, -0.020
202434, -1.025, 1.257, -9.419, -0.008, 0.013, -0.021
202537, -1.030, 1.267, -9.419, -0.008, 0.013, -0.021
202640, -1.027, 1.267, -9.419, -0.009, 0.013, -0.020
202743, -1.018, 1.267, -9.402, -0.009, 0.013, -0.020
202846, -1.006, 1.264, -9.424, -0.008, 0.013, -0.021
202949, -1.025, 1.259, -9.424, -0.009, 0.013, -0.021
203052, -1.022, 1.264, -9.416, -0.008, 0.013, -0.021
203155, -1.008, 1.255, -9.416, -0.009, 0.013, -0.020
203258, -1.027, 1.271, -9.414, -0.008, 0.013, -0.020
203361, -1.027, 1.257, -9.412, -0.009, 0.013, -0.020
203464, -1.022, 1.264, -9.431, -0.009, 0.013, -0.021
203567, -1.022, 1.269, -9.424, -0.009, 0.013, -0.021
203670, -1.022, 1.262, -9.416, -0.009, 0.013, -0.021
203773, -1.022, 1.279, -9.414, -0.008, 0.013, -0.021
203876, -1.025, 1.262, -9.407, -0.008, 0.013, -0.021
203979, -1.013, 1.257, -9.416, -0.009, 0.013, -0.021
204082, -1.013, 1.262, -9.426, -0.009, 0.013, -0.020
204185, -1.015, 1.259, -9.421, -0.008, 0.013, -0.020
204288, -1.027, 1.262, -9.414, -0.008, 0.013, -0.021
204391, -1.020, 1.267, -9.414, -0.009, 0.012, -0.021
204494, -1.008, 1.264, -9.409, -0.009, 0.013, -0.021
204597, -1.018, 1.252, -9.407, -0.008, 0.014, -0.020
204700, -1.003, 1.283, -9.397, -0.009, 0.013, -0.021
204803, -1.030, 1.252, -9.416, -0.009, 0.013, -0.021
204906, -1.018, 1.274, -9.431, -0.008, 0.013, -0.021
205009, -0.994, 1.271, -9.414, -0.008, 0.013, -0.020
205112, -1.015, 1.243, -9.419, -0.009, 0.013, -0.021
205215, -1.013, 1.279, -9.424, -0.008, 0.013, -0.020
205318, -1.006, 1.271, -9.397, -0.009, 0.013, -0.021
205421, -1.025, 1.252, -9.412, -0.008, 0.013, -0.021
205524, -1.025, 1.271, -9.433, -0.009, 0.013, -0.021
205627, -1.022, 1.259, -9.416, -0.008, 0.013, -0.020
205730, -1.037, 1.255, -9.443, -0.008, 0.013, -0.021
205833, -1.032, 1.290, -9.426, -0.009, 0.013, -0.021
205936, -1.018, 1.267, -9.424, -0.009, 0.013, -0.020
206039, -1.027, 1.252, -9.407, -0.009, 0.013, -0.020
206142, -1.015, 1.276, -9.402, -0.008, 0.013, -0.021
206245, -1.015, 1.259, -9.421, -0.009, 0.013, -0.021
