SVM_a,SVM_g,CM_a,CM_g,jerk_x,jerk_y,jerk_z,accl_x,accl_y,accl_z,th_x,th_y,th_z,ag_x_mean,ag_x_max,ag_x_min,ag_y_mean,ag_y_max,ag_y_min,ag_z_mean,ag_z_max,ag_z_min,g_x_mean,g_x_max,g_x_min,g_y_mean,g_y_max,g_y_min,g_z_mean,g_z_max,g_z_min,SMA_a,SMA_g,RMS_ag_x,RMS_ag_y,RMS_ag_z,RMS_g_x,RMS_g_y,RMS_g_z,MAD_ag_x,MAD_ag_y,MAD_ag_z,MAD_g_x,MAD_g_y,MAD_g_z,VAR_ag_x,VAR_ag_y,VAR_ag_z,VAR_g_x,VAR_g_y,VAR_g_z,STD_ag_x,STD_ag_y,STD_ag_z,STD_g_x,STD_g_y,STD_g_z,IQR_ag_x,IQR_ag_y,IQR_ag_z,IQR_g_x,IQR_g_y,IQR_g_z,FFT_ag_x,FFT_ag_y,FFT_ag_z,FFT_g_x,FFT_g_y,FFT_g_z,E_ag_x,E_ag_y,E_ag_z,E_g_x,E_g_y,E_g_z
1.014,0.033,0.082,0.015,0.0,0.0,0.0,0.0,-0.0,0.0,3.035,1.576,1.464,-1.008,-1.008,-1.009,-0.005,-0.004,-0.006,0.108,0.11,0.107,-0.011,-0.01,-0.011,0.011,0.011,0.011,-0.029,-0.029,-0.029,1.122,0.051,1.008,0.005,0.109,0.011,0.011,0.029,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,10.165,0.0,0.118,0.001,0.001,0.008
1.014,0.033,0.082,0.015,0.0,0.0,-0.0,-0.0,0.0,0.0,3.034,1.576,1.464,-1.009,-1.007,-1.01,-0.005,-0.004,-0.006,0.109,0.11,0.106,-0.011,-0.01,-0.011,0.012,0.012,0.011,-0.029,-0.029,-0.029,1.122,0.051,1.009,0.005,0.109,0.011,0.012,0.029,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.001,0.0,0.002,-0.0,-0.002,0.001,-0.003,0.0,10.171,0.0,0.118,0.001,0.001,0.008
1.014,0.033,0.082,0.016,0.0,0.0,0.0,-0.0,0.0,0.0,3.034,1.576,1.463,-1.008,-1.008,-1.01,-0.005,-0.004,-0.005,0.109,0.11,0.107,-0.011,-0.01,-0.011,0.012,0.012,0.011,-0.029,-0.029,-0.029,1.122,0.051,1.009,0.005,0.109,0.011,0.012,0.029,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.002,-0.001,-0.0,0.001,0.002,0.0,10.171,0.0,0.118,0.001,0.001,0.008
1.014,0.033,0.082,0.015,0.0,-0.0,0.0,0.0,0.0,0.0,3.035,1.576,1.464,-1.008,-1.007,-1.01,-0.005,-0.004,-0.006,0.108,0.109,0.107,-0.01,-0.01,-0.011,0.011,0.012,0.011,-0.029,-0.029,-0.029,1.121,0.051,1.008,0.005,0.108,0.011,0.011,0.029,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.001,0.0,0.002,0.001,0.002,0.001,0.001,0.0,10.167,0.0,0.117,0.001,0.001,0.008
1.014,0.033,0.082,0.015,0.0,-0.0,0.0,-0.0,0.0,0.0,3.034,1.576,1.464,-1.008,-1.008,-1.01,-0.005,-0.004,-0.006,0.108,0.109,0.107,-0.011,-0.01,-0.011,0.012,0.012,0.011,-0.029,-0.029,-0.029,1.122,0.051,1.008,0.005,0.108,0.011,0.012,0.029,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.0,-0.0,0.001,0.001,0.0,10.169,0.0,0.118,0.001,0.001,0.008
1.014,0.033,0.082,0.015,0.0,-0.0,0.0,0.0,0.0,0.0,3.034,1.576,1.463,-1.008,-1.008,-1.009,-0.005,-0.004,-0.006,0.109,0.11,0.107,-0.01,-0.01,-0.011,0.012,0.012,0.011,-0.029,-0.029,-0.029,1.122,0.051,1.008,0.005,0.109,0.011,0.012,0.029,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,-0.0,-0.002,-0.003,-0.001,-0.002,0.0,10.165,0.0,0.118,0.001,0.001,0.008
1.014,0.033,0.082,0.015,0.0,0.0,-0.0,0.0,0.0,0.0,3.035,1.576,1.464,-1.008,-1.006,-1.008,-0.005,-0.004,-0.006,0.108,0.109,0.106,-0.011,-0.01,-0.011,0.011,0.012,0.011,-0.029,-0.029,-0.029,1.12,0.051,1.008,0.005,0.108,0.011,0.011,0.029,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.001,0.0,-0.002,-0.002,-0.002,-0.001,0.002,0.0,10.155,0.0,0.117,0.001,0.001,0.008
1.014,0.033,0.082,0.015,-0.0,0.0,0.0,0.0,-0.0,0.0,3.035,1.576,1.464,-1.008,-1.008,-1.009,-0.005,-0.004,-0.005,0.108,0.109,0.108,-0.011,-0.01,-0.011,0.011,0.012,0.011,-0.029,-0.028,-0.029,1.122,0.051,1.008,0.005,0.108,0.011,0.011,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,-0.001,0.001,0.001,-0.0,-0.001,10.169,0.0,0.118,0.001,0.001,0.008
1.014,0.033,0.086,0.015,0.0,0.0,-0.0,-0.0,0.0,0.0,3.034,1.577,1.464,-1.008,-1.007,-1.009,-0.006,-0.004,-0.006,0.108,0.11,0.107,-0.01,-0.01,-0.011,0.011,0.012,0.011,-0.029,-0.028,-0.03,1.122,0.05,1.008,0.006,0.108,0.01,0.011,0.029,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.002,-0.001,-0.001,-0.001,0.0,10.165,0.0,0.118,0.001,0.001,0.008
1.014,0.033,0.082,0.015,0.0,0.0,0.0,0.0,0.0,0.0,3.034,1.576,1.464,-1.009,-1.005,-1.016,-0.005,-0.002,-0.009,0.108,0.111,0.104,-0.01,-0.01,-0.011,0.011,0.013,0.011,-0.029,-0.028,-0.03,1.122,0.051,1.009,0.005,0.108,0.01,0.011,0.029,0.002,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.002,0.0,0.001,0.001,0.002,0.002,0.004,0.001,0.0,0.0,0.007,0.006,-0.004,-0.001,0.001,0.001,10.181,0.0,0.117,0.001,0.001,0.008
1.014,0.033,0.079,0.015,-0.0,-0.0,-0.0,0.0,-0.0,0.0,3.034,1.576,1.463,-1.007,-1.002,-1.009,-0.005,-0.004,-0.007,0.109,0.111,0.106,-0.01,-0.01,-0.011,0.011,0.012,0.011,-0.029,-0.028,-0.029,1.121,0.051,1.007,0.005,0.109,0.01,0.011,0.029,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.001,0.001,0.001,0.0,-0.006,0.004,-0.001,0.001,0.0,0.0,10.143,0.0,0.118,0.001,0.001,0.008
1.014,0.033,0.082,0.015,0.0,0.0,-0.0,-0.0,0.0,0.0,3.035,1.576,1.464,-1.008,-1.008,-1.009,-0.005,-0.003,-0.006,0.108,0.111,0.107,-0.01,-0.01,-0.011,0.012,0.012,0.011,-0.029,-0.029,-0.03,1.121,0.051,1.008,0.005,0.108,0.01,0.012,0.029,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,0.002,0.001,0.0,0.0,0.0,0.004,-0.002,-0.001,0.001,-0.0,10.163,0.0,0.117,0.001,0.001,0.008
1.014,0.033,0.082,0.015,0.0,0.0,0.0,0.0,-0.0,0.0,3.034,1.576,1.464,-1.008,-1.007,-1.009,-0.005,-0.004,-0.006,0.108,0.11,0.107,-0.011,-0.01,-0.011,0.011,0.012,0.011,-0.029,-0.029,-0.029,1.122,0.051,1.008,0.005,0.109,0.011,0.011,0.029,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,-0.0,0.002,0.002,0.002,-0.001,0.0,10.163,0.0,0.118,0.001,0.001,0.008
1.014,0.033,0.082,0.016,0.0,0.0,0.0,0.0,0.0,0.0,3.034,1.576,1.463,-1.008,-1.007,-1.009,-0.005,-0.004,-0.006,0.109,0.11,0.107,-0.011,-0.01,-0.011,0.012,0.012,0.011,-0.029,-0.028,-0.029,1.122,0.051,1.008,0.005,0.109,0.011,0.012,0.029,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,-0.002,-0.001,0.0,0.0,-0.002,-0.001,10.167,0.0,0.118,0.001,0.001,0.008
1.014,0.033,0.082,0.015,0.0,0.0,0.0,0.0,0.0,0.0,3.034,1.576,1.463,-1.008,-1.008,-1.009,-0.005,-0.004,-0.006,0.109,0.11,0.107,-0.011,-0.01,-0.011,0.011,0.012,0.011,-0.029,-0.029,-0.029,1.122,0.051,1.008,0.005,0.109,0.011,0.011,0.029,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.001,0.001,0.001,0.0,0.001,0.001,0.004,-0.0,0.0,0.0,10.167,0.0,0.118,0.001,0.001,0.008
1.014,0.033,0.082,0.015,0.0,-0.0,0.0,0.0,0.0,0.0,3.034,1.576,1.463,-1.008,-1.007,-1.01,-0.005,-0.004,-0.005,0.109,0.11,0.107,-0.01,-0.01,-0.011,0.011,0.012,0.011,-0.029,-0.029,-0.029,1.122,0.051,1.008,0.005,0.109,0.011,0.011,0.029,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0,-0.002,-0.0,0.004,0.0,-0.001,0.0,10.169,0.0,0.118,0.001,0.001,0.008
1.014,0.033,0.082,0.015,0.0,0.0,0.0,0.0,0.0,0.0,3.035,1.576,1.464,-1.009,-1.008,-1.01,-0.005,-0.004,-0.007,0.108,0.109,0.107,-0.01,-0.01,-0.011,0.011,0.012,0.011,-0.029,-0.028,-0.029,1.122,0.05,1.009,0.005,0.108,0.01,0.011,0.029,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.002,-0.001,-0.0,-0.001,-0.0,10.173,0.0,0.117,0.001,0.001,0.008
1.014,0.033,0.081,0.015,0.0,0.0,-0.0,0.0,0.0,0.0,3.035,1.576,1.464,-1.008,-1.008,-1.009,-0.005,-0.003,-0.005,0.108,0.109,0.107,-0.011,-0.01,-0.011,0.012,0.012,0.011,-0.029,-0.029,-0.029,1.121,0.051,1.009,0.005,0.108,0.011,0.012,0.029,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.0,0.0,0.001,-0.003,0.002,0.001,0.0,10.171,0.0,0.117,0.001,0.001,0.008
1.014,0.033,0.082,0.015,0.0,0.0,0.0,0.0,0.0,0.0,3.034,1.576,1.463,-1.008,-1.007,-1.01,-0.005,-0.005,-0.006,0.109,0.111,0.107,-0.01,-0.01,-0.011,0.011,0.012,0.011,-0.029,-0.029,-0.029,1.123,0.05,1.008,0.005,0.109,0.01,0.011,0.029,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.0,0.0,-0.002,-0.001,-0.005,-0.002,0.001,0.0,10.169,0.0,0.119,0.001,0.001,0.008
1.014,0.033,0.082,0.015,0.0,0.0,-0.0,0.0,0.0,0.0,3.035,1.576,1.464,-1.009,-1.008,-1.01,-0.005,-0.004,-0.006,0.108,0.109,0.107,-0.01,-0.01,-0.011,0.012,0.012,0.011,-0.029,-0.029,-0.029,1.122,0.051,1.009,0.005,0.108,0.011,0.012,0.029,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.0,-0.001,0.004,-0.002,-0.001,0.0,0.0,10.173,0.0,0.117,0.001,0.001,0.008
1.014,0.033,0.082,0.015,0.0,-0.0,0.0,-0.0,-0.0,0.0,3.034,1.576,1.464,-1.008,-1.007,-1.01,-0.005,-0.004,-0.006,0.108,0.11,0.107,-0.011,-0.01,-0.011,0.011,0.012,0.011,-0.029,-0.029,-0.029,1.122,0.051,1.009,0.005,0.109,0.011,0.011,0.029,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.0,-0.002,-0.001,0.001,-0.001,-0.002,0.0,10.171,0.0,0.118,0.001,0.001,0.008
1.014,0.033,0.079,0.015,0.0,0.0,0.0,0.0,0.0,0.0,3.034,1.576,1.463,-1.008,-1.008,-1.009,-0.004,-0.003,-0.006,0.109,0.11,0.108,-0.01,-0.01,-0.011,0.011,0.012,0.011,-0.029,-0.029,-0.029,1.122,0.051,1.008,0.005,0.109,0.011,0.011,0.029,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,-0.002,0.001,0.0,10.163,0.0,0.119,0.001,0.001,0.008
1.014,0.033,0.082,0.015,0.0,0.0,0.0,0.0,-0.0,0.0,3.034,1.576,1.463,-1.008,-1.007,-1.009,-0.005,-0.004,-0.006,0.109,0.11,0.108,-0.01,-0.01,-0.011,0.012,0.012,0.011,-0.029,-0.029,-0.029,1.122,0.051,1.008,0.005,0.109,0.011,0.012,0.029,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.002,0.001,-0.001,0.0,10.165,0.0,0.118,0.001,0.001,0.008
1.014,0.033,0.081,0.015,0.0,0.0,-0.0,0.0,0.0,0.0,3.035,1.576,1.464,-1.008,-1.008,-1.009,-0.005,-0.004,-0.006,0.108,0.11,0.107,-0.01,-0.01,-0.011,0.011,0.012,0.011,-0.029,-0.028,-0.029,1.121,0.051,1.008,0.005,0.108,0.011,0.011,0.029,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.002,-0.0,10.167,0.0,0.117,0.001,0.001,0.008
1.014,0.033,0.082,0.015,0.0,-0.0,-0.0,0.0,0.0,0.0,3.034,1.576,1.463,-1.008,-1.008,-1.009,-0.005,-0.005,-0.006,0.108,0.11,0.107,-0.011,-0.01,-0.011,0.011,0.012,0.011,-0.029,-0.029,-0.029,1.122,0.051,1.008,0.005,0.109,0.011,0.011,0.029,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,-0.001,-0.001,0.002,0.0,0.0,0.0,10.167,0.0,0.118,0.001,0.001,0.008
1.015,0.033,0.082,0.015,-0.0,0.0,0.0,0.0,0.0,0.0,3.035,1.576,1.464,-1.009,-1.008,-1.01,-0.005,-0.004,-0.006,0.108,0.109,0.107,-0.01,-0.01,-0.011,0.011,0.012,0.011,-0.029,-0.029,-0.029,1.122,0.05,1.009,0.005,0.108,0.01,0.011,0.029,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,-0.001,-0.001,0.0,10.175,0.0,0.117,0.001,0.001,0.008
1.014,0.033,0.082,0.015,0.0,0.0,0.0,-0.0,0.0,0.0,3.034,1.576,1.463,-1.008,-1.008,-1.009,-0.005,-0.004,-0.006,0.109,0.109,0.108,-0.01,-0.01,-0.011,0.012,0.012,0.011,-0.029,-0.029,-0.029,1.122,0.051,1.008,0.005,0.109,0.01,0.012,0.029,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,-0.001,-0.0,0.001,-0.001,-0.0,0.0,10.163,0.0,0.118,0.001,0.001,0.008
0.982,0.024,0.132,0.014,0.0,0.0,-0.0,0.0,0.0,0.0,1.518,1.524,3.072,0.052,0.054,0.049,0.046,0.047,0.044,-0.976,-0.94,-0.981,-0.011,-0.01,-0.011,0.014,0.014,0.013,-0.016,-0.015,-0.017,1.073,0.04,0.052,0.046,0.976,0.011,0.014,0.016,0.001,0.001,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.012,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,-0.001,-0.001,0.041,0.001,-0.001,0.001,0.027,0.021,9.525,0.001,0.002,0.003
0.983,0.023,0.132,0.013,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.519,1.524,3.072,0.052,0.053,0.051,0.046,0.047,0.045,-0.981,-0.979,-0.982,-0.011,-0.01,-0.011,0.013,0.014,0.013,-0.016,-0.015,-0.017,1.078,0.04,0.052,0.046,0.981,0.011,0.013,0.016,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.0,-0.002,0.001,0.0,-0.001,0.001,-0.0,0.027,0.021,9.616,0.001,0.002,0.003
0.982,0.023,0.133,0.013,0.0,0.0,0.0,-0.0,-0.0,0.0,1.518,1.524,3.071,0.052,0.053,0.05,0.046,0.047,0.046,-0.98,-0.979,-0.982,-0.01,-0.01,-0.011,0.013,0.014,0.013,-0.016,-0.016,-0.017,1.078,0.04,0.052,0.046,0.98,0.011,0.013,0.016,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,-0.003,-0.001,0.001,-0.001,-0.002,-0.001,0.027,0.022,9.602,0.001,0.002,0.003
0.983,0.023,0.132,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.524,3.072,0.051,0.053,0.049,0.046,0.047,0.046,-0.98,-0.98,-0.981,-0.01,-0.01,-0.011,0.013,0.014,0.013,-0.016,-0.015,-0.017,1.078,0.04,0.051,0.046,0.98,0.01,0.013,0.016,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.002,0.026,0.021,9.612,0.001,0.002,0.003
0.982,0.023,0.133,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.518,1.524,3.071,0.052,0.052,0.051,0.046,0.047,0.046,-0.98,-0.979,-0.982,-0.011,-0.01,-0.011,0.013,0.014,0.013,-0.016,-0.016,-0.017,1.078,0.04,0.052,0.046,0.98,0.011,0.013,0.016,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.002,-0.001,0.001,0.027,0.021,9.61,0.001,0.002,0.003
0.982,0.023,0.133,0.013,0.0,-0.0,0.0,0.0,-0.0,0.0,1.518,1.524,3.071,0.052,0.053,0.051,0.046,0.047,0.045,-0.98,-0.979,-0.982,-0.011,-0.01,-0.011,0.013,0.014,0.013,-0.016,-0.015,-0.016,1.078,0.04,0.052,0.046,0.98,0.011,0.013,0.016,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.001,0.0,0.002,0.003,-0.002,0.0,-0.0,0.001,0.027,0.021,9.608,0.001,0.002,0.003
0.982,0.023,0.133,0.013,-0.0,-0.0,0.0,0.0,0.0,0.0,1.518,1.524,3.071,0.052,0.052,0.051,0.046,0.047,0.045,-0.98,-0.979,-0.982,-0.011,-0.01,-0.011,0.013,0.014,0.013,-0.016,-0.015,-0.017,1.078,0.04,0.052,0.046,0.98,0.011,0.013,0.016,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,-0.001,0.002,-0.001,0.0,0.002,-0.002,0.027,0.021,9.612,0.001,0.002,0.003
0.982,0.023,0.133,0.013,0.0,-0.0,0.0,-0.0,0.0,0.0,1.518,1.524,3.071,0.052,0.054,0.051,0.046,0.047,0.045,-0.98,-0.977,-0.982,-0.011,-0.01,-0.011,0.013,0.014,0.013,-0.016,-0.015,-0.017,1.078,0.04,0.052,0.046,0.98,0.011,0.013,0.016,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.001,0.0,0.0,-0.002,-0.003,-0.001,0.001,-0.0,0.027,0.021,9.6,0.001,0.002,0.003
0.983,0.023,0.132,0.013,-0.0,0.0,0.0,0.0,-0.0,0.0,1.518,1.524,3.072,0.052,0.054,0.05,0.046,0.047,0.045,-0.98,-0.979,-0.981,-0.011,-0.01,-0.011,0.014,0.014,0.013,-0.016,-0.016,-0.017,1.078,0.04,0.052,0.046,0.98,0.011,0.014,0.016,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.002,0.001,0.001,0.001,0.001,0.0,0.0,-0.004,0.001,-0.0,-0.0,0.001,0.027,0.021,9.61,0.001,0.002,0.003
0.983,0.023,0.133,0.013,-0.0,0.0,0.0,0.0,-0.0,-0.0,1.518,1.524,3.071,0.052,0.053,0.05,0.046,0.047,0.045,-0.98,-0.979,-0.982,-0.011,-0.01,-0.011,0.013,0.014,0.013,-0.016,-0.016,-0.017,1.078,0.04,0.052,0.046,0.98,0.011,0.013,0.016,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.001,0.001,0.001,0.001,0.0,-0.001,-0.001,0.005,0.001,-0.0,-0.002,0.027,0.021,9.612,0.001,0.002,0.003
0.982,0.023,0.133,0.013,-0.0,0.0,0.0,0.0,0.0,0.0,1.518,1.524,3.071,0.052,0.053,0.051,0.046,0.047,0.045,-0.98,-0.979,-0.981,-0.01,-0.01,-0.011,0.013,0.014,0.013,-0.016,-0.015,-0.017,1.078,0.04,0.052,0.046,0.98,0.011,0.013,0.016,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,-0.001,-0.002,0.002,0.001,0.002,0.027,0.021,9.606,0.001,0.002,0.003
0.983,0.023,0.133,0.013,-0.0,0.0,0.0,0.0,0.0,0.0,1.518,1.524,3.071,0.052,0.052,0.051,0.046,0.047,0.046,-0.98,-0.979,-0.981,-0.011,-0.01,-0.011,0.013,0.014,0.013,-0.016,-0.015,-0.017,1.078,0.04,0.052,0.046,0.98,0.011,0.013,0.016,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,-0.001,0.0,0.004,0.002,-0.002,-0.0,0.027,0.022,9.612,0.001,0.002,0.003
0.982,0.024,0.132,0.013,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.519,1.524,3.072,0.052,0.053,0.051,0.046,0.047,0.045,-0.98,-0.98,-0.981,-0.01,-0.01,-0.011,0.013,0.014,0.013,-0.016,-0.016,-0.017,1.078,0.04,0.052,0.046,0.98,0.011,0.013,0.016,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.001,-0.002,-0.0,0.001,0.002,0.027,0.021,9.61,0.001,0.002,0.003
0.982,0.023,0.133,0.013,0.0,0.0,0.0,-0.0,0.0,0.0,1.518,1.524,3.071,0.052,0.053,0.051,0.046,0.047,0.045,-0.98,-0.979,-0.982,-0.011,-0.01,-0.011,0.013,0.014,0.013,-0.016,-0.016,-0.017,1.078,0.04,0.052,0.046,0.98,0.011,0.013,0.016,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,-0.003,-0.0,-0.003,-0.001,0.001,0.0,0.027,0.021,9.604,0.001,0.002,0.003
0.982,0.023,0.132,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.524,3.072,0.052,0.053,0.051,0.046,0.047,0.045,-0.98,-0.979,-0.981,-0.011,-0.01,-0.011,0.013,0.014,0.013,-0.016,-0.016,-0.017,1.078,0.04,0.052,0.046,0.98,0.011,0.013,0.016,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,-0.002,-0.0,-0.001,-0.001,-0.0,0.0,0.027,0.021,9.608,0.001,0.002,0.003
